"","player_name","player_url","Season","Age","Squad","Country","Comp","Mins_Per_90","Gls_Standard","Sh_Standard","SoT_Standard","SoT_percent_Standard","Sh_per_90_Standard","SoT_per_90_Standard","G_per_Sh_Standard","G_per_SoT_Standard","Dist_Standard","FK_Standard","PK_Standard","PKatt_Standard","xG_Expected","npxG_Expected","npxG_per_Sh_Expected","G_minus_xG_Expected","np:G_minus_xG_Expected","LgRank"
"982","William Osula","https://fbref.com/en/players/7b355808/William-Osula","2022-2023",18,"Derby County","ENG","FA Cup",2.1,3,5,1,20,2.41,0.48,0.6,3,NA,NA,0,0,NA,NA,NA,NA,NA,NA
"983","William Osula","https://fbref.com/en/players/7b355808/William-Osula","2022-2023",18,"Derby County","ENG","3. League One",5,2,13,8,61.5,2.6,1.6,0.15,0.25,NA,NA,0,0,NA,NA,NA,NA,NA,NA
"984","Jili Buyabu","https://fbref.com/en/players/15ee4bc1/Jili-Buyabu","2022-2023",20,"Sheffield Utd","ENG","2. Championship",0.2,0,1,0,0,5.29,0,0,NA,20.2,0,0,0,0,0,0.03,0,0,"2nd"
"985","Andre Brooks","https://fbref.com/en/players/5f346071/Andre-Brooks","2022-2023",18,"Sheffield Utd","ENG","2. Championship",0,0,0,0,NA,0,0,NA,NA,NA,0,0,0,0,0,NA,0,0,NA
"986","Andre Brooks","https://fbref.com/en/players/5f346071/Andre-Brooks","2022-2023",18,"Sheffield Utd","ENG","FA Cup",0.8,0,1,0,0,1.22,0,0,NA,NA,NA,0,0,NA,NA,NA,NA,NA,NA
"987","Ismaila Cheick Coulibaly","https://fbref.com/en/players/d33e3242/Ismaila-Cheick-Coulibaly","2019",18,"Sarpsborg 08","NOR","1. Eliteserien",5.7,0,12,2,16.7,2.1,0.35,0,0,NA,NA,0,0,NA,NA,NA,NA,NA,NA
"988","Ismaila Cheick Coulibaly","https://fbref.com/en/players/d33e3242/Ismaila-Cheick-Coulibaly","2020",19,"Sarpsborg 08","NOR","1. Eliteserien",10.6,4,27,7,25.9,2.54,0.66,0.15,0.57,NA,NA,0,0,NA,NA,NA,NA,NA,NA
"989","Ismaila Cheick Coulibaly","https://fbref.com/en/players/d33e3242/Ismaila-Cheick-Coulibaly","2020-2021",19,"Beerschot","BEL","1. First Division A",18.2,5,40,12,30,2.2,0.66,0.13,0.42,NA,NA,0,0,NA,NA,NA,NA,NA,NA
"990","Ismaila Cheick Coulibaly","https://fbref.com/en/players/d33e3242/Ismaila-Cheick-Coulibaly","2021-2022",20,"Beerschot","BEL","1. First Division A",11.8,0,24,7,29.2,2.03,0.59,0,0,NA,NA,0,0,NA,NA,NA,NA,NA,NA
"991","Ismaila Cheick Coulibaly","https://fbref.com/en/players/d33e3242/Ismaila-Cheick-Coulibaly","2022-2023",21,"Sheffield Utd","ENG","2. Championship",0,0,0,0,NA,0,0,NA,NA,NA,0,0,0,0,0,NA,0,0,NA
"992","Ismaila Cheick Coulibaly","https://fbref.com/en/players/d33e3242/Ismaila-Cheick-Coulibaly","2022-2023",21,"Sheffield Utd","ENG","FA Cup",1.6,0,2,0,0,1.22,0,0,NA,NA,NA,0,0,NA,NA,NA,NA,NA,NA
"993","Louie Marsh","https://fbref.com/en/players/7923301c/Louie-Marsh",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"994","Amari'i Bell","https://fbref.com/en/players/399e9474/Amarii-Bell","2013-2014",19,"Birmingham City","ENG","2. Championship",1,0,NA,0,NA,NA,0,NA,NA,NA,NA,0,0,NA,NA,NA,NA,NA,NA
"995","Amari'i Bell","https://fbref.com/en/players/399e9474/Amarii-Bell","2013-2014",19,"Harriers","ENG","5. Conf Premier",8,2,NA,4,NA,NA,0.5,NA,0.5,NA,NA,0,0,NA,NA,NA,NA,NA,NA
"996","Amari'i Bell","https://fbref.com/en/players/399e9474/Amarii-Bell","2013-2014",19,"Nuneaton Town","ENG","5. Conf Premier",19,0,NA,2,NA,NA,0.11,NA,0,NA,NA,0,0,NA,NA,NA,NA,NA,NA
"997","Amari'i Bell","https://fbref.com/en/players/399e9474/Amarii-Bell","2014-2015",20,"Swindon Town","ENG","3. League One",6.4,0,NA,2,NA,NA,0.31,NA,0,NA,NA,0,0,NA,NA,NA,NA,NA,NA
"998","Amari'i Bell","https://fbref.com/en/players/399e9474/Amarii-Bell","2014-2015",20,"Gillingham","ENG","3. League One",5.4,0,NA,1,NA,NA,0.19,NA,0,NA,NA,0,0,NA,NA,NA,NA,NA,NA
"999","Amari'i Bell","https://fbref.com/en/players/399e9474/Amarii-Bell","2015-2016",21,"Fleetwood Town","ENG","FA Cup",1,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,NA,NA,NA,NA,NA,NA
"1000","Amari'i Bell","https://fbref.com/en/players/399e9474/Amarii-Bell","2015-2016",21,"Fleetwood Town","ENG","League Cup",0.9,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,NA,NA,NA,NA,NA,NA
"1001","Amari'i Bell","https://fbref.com/en/players/399e9474/Amarii-Bell","2015-2016",21,"Fleetwood Town","ENG","3. League One",44,0,NA,4,NA,NA,0.09,NA,0,NA,NA,0,0,NA,NA,NA,NA,NA,NA
"1002","Amari'i Bell","https://fbref.com/en/players/399e9474/Amarii-Bell","2016-2017",22,"Fleetwood Town","ENG","EFL Cup",1.3,0,0,0,NA,0,0,NA,NA,NA,NA,0,0,NA,NA,NA,NA,NA,NA
"1003","Amari'i Bell","https://fbref.com/en/players/399e9474/Amarii-Bell","2016-2017",22,"Fleetwood Town","ENG","FA Cup",6.3,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,NA,NA,NA,NA,NA,NA
"1004","Amari'i Bell","https://fbref.com/en/players/399e9474/Amarii-Bell","2016-2017",22,"Fleetwood Town","ENG","3. League One",42.6,2,0,8,NA,0,0.19,NA,0.25,NA,NA,0,0,NA,NA,NA,NA,NA,NA
"1005","Amari'i Bell","https://fbref.com/en/players/399e9474/Amarii-Bell","2017-2018",23,"Fleetwood Town","ENG","FA Cup",4.7,0,1,0,0,0.21,0,0,NA,NA,NA,0,0,NA,NA,NA,NA,NA,NA
"1006","Amari'i Bell","https://fbref.com/en/players/399e9474/Amarii-Bell","2017-2018",23,"Fleetwood Town","ENG","3. League One",27,4,0,5,NA,0,0.19,NA,0.8,NA,NA,0,0,NA,NA,NA,NA,NA,NA
"1007","Amari'i Bell","https://fbref.com/en/players/399e9474/Amarii-Bell","2017-2018",23,"Blackburn","ENG","3. League One",7.3,0,0,2,NA,0,0.28,NA,0,NA,NA,0,0,NA,NA,NA,NA,NA,NA
"1008","Amari'i Bell","https://fbref.com/en/players/399e9474/Amarii-Bell","2018-2019",24,"Blackburn","ENG","2. Championship",35.6,3,12,4,33.3,0.34,0.11,0.25,0.75,13,0,0,0,1.3,1.3,0.11,1.7,1.7,NA
"1009","Amari'i Bell","https://fbref.com/en/players/399e9474/Amarii-Bell","2018-2019",24,"Blackburn","ENG","EFL Cup",3,0,2,0,0,0.67,0,0,NA,NA,NA,0,0,NA,NA,NA,NA,NA,NA
"1010","Amari'i Bell","https://fbref.com/en/players/399e9474/Amarii-Bell","2018-2019",24,"Blackburn","ENG","FA Cup",2.3,0,0,0,NA,0,0,NA,NA,NA,NA,0,0,NA,NA,NA,NA,NA,NA
"1011","Amari'i Bell","https://fbref.com/en/players/399e9474/Amarii-Bell","2019-2020",25,"Blackburn","ENG","2. Championship",20.1,0,8,1,12.5,0.4,0.05,0,0,23.4,0,0,0,0.3,0.3,0.04,-0.3,-0.3,NA
"1012","Amari'i Bell","https://fbref.com/en/players/399e9474/Amarii-Bell","2019-2020",25,"Blackburn","ENG","FA Cup",1,0,0,0,NA,0,0,NA,NA,NA,NA,0,0,NA,NA,NA,NA,NA,NA
"1013","Amari'i Bell","https://fbref.com/en/players/399e9474/Amarii-Bell","2020-2021",26,"Blackburn","ENG","2. Championship",17,0,10,3,30,0.59,0.18,0,0,19.3,0,0,0,1,1,0.1,-1,-1,NA
"1014","Amari'i Bell","https://fbref.com/en/players/399e9474/Amarii-Bell","2020-2021",26,"Blackburn","ENG","EFL Cup",2,0,1,1,100,0.5,0.5,0,0,NA,NA,0,0,NA,NA,NA,NA,NA,NA
"1015","Amari'i Bell","https://fbref.com/en/players/399e9474/Amarii-Bell","2020-2021",26,"Blackburn","ENG","FA Cup",0.5,0,0,0,NA,0,0,NA,NA,NA,NA,0,0,NA,NA,NA,NA,NA,NA
"1016","Amari'i Bell","https://fbref.com/en/players/399e9474/Amarii-Bell","2021-2022",27,"Luton Town","ENG","2. Championship",39.8,1,18,5,27.8,0.45,0.13,0.06,0.2,17.9,0,0,0,1.9,1.9,0.11,-0.9,-0.9,NA
"1017","Amari'i Bell","https://fbref.com/en/players/399e9474/Amarii-Bell","2021-2022",27,"Luton Town","ENG","FA Cup",1.8,0,0,0,NA,0,0,NA,NA,NA,NA,0,0,NA,NA,NA,NA,NA,NA
"1018","Amari'i Bell","https://fbref.com/en/players/399e9474/Amarii-Bell","2022-2023",28,"Luton Town","ENG","2. Championship",42.9,1,15,5,33.3,0.35,0.12,0.07,0.2,20.3,0,0,0,1.1,1.1,0.07,-0.1,-0.1,NA
"1019","Amari'i Bell","https://fbref.com/en/players/399e9474/Amarii-Bell","2022-2023",28,"Luton Town","ENG","FA Cup",3.7,0,2,0,0,0.55,0,0,NA,NA,NA,0,0,NA,NA,NA,NA,NA,NA
"1020","Carlton Morris","https://fbref.com/en/players/2da834f1/Carlton-Morris","2014-2015",18,"Norwich City","ENG","2. Championship",0.2,0,NA,0,NA,NA,0,NA,NA,NA,NA,0,0,NA,NA,NA,NA,NA,NA
"1021","Carlton Morris","https://fbref.com/en/players/2da834f1/Carlton-Morris","2014-2015",18,"Oxford United","ENG","League Cup",1.7,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,NA,NA,NA,NA,NA,NA
"1022","Carlton Morris","https://fbref.com/en/players/2da834f1/Carlton-Morris","2014-2015",18,"Oxford United","ENG","4. League Two",4.8,0,NA,0,NA,NA,0,NA,NA,NA,NA,0,0,NA,NA,NA,NA,NA,NA
"1023","Carlton Morris","https://fbref.com/en/players/2da834f1/Carlton-Morris","2014-2015",18,"York City","ENG","4. League Two",1.5,0,NA,2,NA,NA,1.36,NA,0,NA,NA,0,0,NA,NA,NA,NA,NA,NA
"1024","Carlton Morris","https://fbref.com/en/players/2da834f1/Carlton-Morris","2015-2016",19,"Hamilton","SCO","1. Premiership",24.4,8,NA,18,NA,NA,0.74,NA,0.44,NA,NA,0,0,NA,NA,NA,NA,NA,NA
"1025","Carlton Morris","https://fbref.com/en/players/2da834f1/Carlton-Morris","2016-2017",20,"Rotherham Utd","ENG","2. Championship",5.3,0,0,5,NA,0,0.95,NA,0,NA,NA,0,0,NA,NA,NA,NA,NA,NA
"1026","Carlton Morris","https://fbref.com/en/players/2da834f1/Carlton-Morris","2017-2018",21,"Shrewsbury","ENG","FA Cup",1.7,1,7,3,42.9,4.12,1.76,0.14,0.33,NA,NA,0,0,NA,NA,NA,NA,NA,NA
"1027","Carlton Morris","https://fbref.com/en/players/2da834f1/Carlton-Morris","2017-2018",21,"Shrewsbury","ENG","3. League One",30.8,6,0,21,NA,0,0.68,NA,0.29,NA,NA,0,0,NA,NA,NA,NA,NA,NA
"1028","Carlton Morris","https://fbref.com/en/players/2da834f1/Carlton-Morris","2018-2019",22,"Norwich City","ENG","Jr. PL2 — Div. 2",2.5,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,NA,NA,NA,NA,NA,NA
"1029","Carlton Morris","https://fbref.com/en/players/2da834f1/Carlton-Morris","2019-2020",23,"Rotherham Utd","ENG","EFL Cup",0.1,0,0,0,NA,0,0,NA,NA,NA,NA,0,0,NA,NA,NA,NA,NA,NA
"1030","Carlton Morris","https://fbref.com/en/players/2da834f1/Carlton-Morris","2019-2020",23,"Rotherham Utd","ENG","FA Cup",1.6,0,5,2,40,3.12,1.25,0,0,NA,NA,0,0,NA,NA,NA,NA,NA,NA
"1031","Carlton Morris","https://fbref.com/en/players/2da834f1/Carlton-Morris","2019-2020",23,"Rotherham Utd","ENG","3. League One",11.7,3,30,9,30,2.57,0.77,0.1,0.33,NA,NA,0,0,NA,NA,NA,NA,NA,NA
"1032","Carlton Morris","https://fbref.com/en/players/2da834f1/Carlton-Morris","2019-2020",23,"MK Dons","ENG","3. League One",9.1,2,23,6,26.1,2.52,0.66,0.09,0.33,NA,NA,0,0,NA,NA,NA,NA,NA,NA
"1033","Carlton Morris","https://fbref.com/en/players/2da834f1/Carlton-Morris","2020-2021",24,"Barnsley","ENG","2. Championship",12,7,27,14,51.9,2.25,1.17,0.26,0.5,11.4,0,0,0,4.7,4.7,0.17,2.3,2.3,NA
"1034","Carlton Morris","https://fbref.com/en/players/2da834f1/Carlton-Morris","2020-2021",24,"MK Dons","ENG","EFL Cup",1,0,8,2,25,8,2,0,0,NA,NA,0,1,NA,NA,NA,NA,NA,NA
"1035","Carlton Morris","https://fbref.com/en/players/2da834f1/Carlton-Morris","2020-2021",24,"MK Dons","ENG","FA Cup",2.3,0,5,1,20,2.14,0.43,0,0,NA,NA,0,0,NA,NA,NA,NA,NA,NA
"1036","Carlton Morris","https://fbref.com/en/players/2da834f1/Carlton-Morris","2020-2021",24,"MK Dons","ENG","3. League One",14.9,3,28,9,32.1,1.87,0.6,0.11,0.33,NA,NA,0,0,NA,NA,NA,NA,NA,NA
"1037","Carlton Morris","https://fbref.com/en/players/2da834f1/Carlton-Morris","2021-2022",25,"Barnsley","ENG","2. Championship",25.3,7,60,25,41.7,2.37,0.99,0.1,0.24,15.8,1,1,1,7.6,6.8,0.11,-0.6,-0.8,NA
"1038","Carlton Morris","https://fbref.com/en/players/2da834f1/Carlton-Morris","2021-2022",25,"Barnsley","ENG","FA Cup",1.1,2,5,2,40,4.46,1.78,0.4,1,NA,NA,0,0,NA,NA,NA,NA,NA,NA
"1039","Carlton Morris","https://fbref.com/en/players/2da834f1/Carlton-Morris","2022-2023",26,"Luton Town","ENG","2. Championship",37.4,20,114,38,33.3,3.05,1.02,0.17,0.5,14,0,1,1,15,14.2,0.13,5,4.8,NA
"1040","Carlton Morris","https://fbref.com/en/players/2da834f1/Carlton-Morris","2022-2023",26,"Luton Town","ENG","EFL Cup",0.3,0,1,0,0,3.1,0,0,NA,NA,NA,0,0,NA,NA,NA,NA,NA,NA
"1041","Carlton Morris","https://fbref.com/en/players/2da834f1/Carlton-Morris","2022-2023",26,"Luton Town","ENG","FA Cup",1.2,0,5,4,80,4.21,3.36,0,0,NA,NA,0,0,NA,NA,NA,NA,NA,NA
"1042","Tom Lockyer","https://fbref.com/en/players/37118440/Tom-Lockyer","2012-2013",17,"Bristol Rovers","ENG","4. League Two",1.1,0,NA,0,NA,NA,0,NA,NA,NA,NA,0,0,NA,NA,NA,NA,NA,NA
"1043","Tom Lockyer","https://fbref.com/en/players/37118440/Tom-Lockyer","2013-2014",18,"Bristol Rovers","ENG","4. League Two",37.6,1,NA,8,NA,NA,0.21,NA,0.13,NA,NA,0,0,NA,NA,NA,NA,NA,NA
"1044","Tom Lockyer","https://fbref.com/en/players/37118440/Tom-Lockyer","2014-2015",19,"Bristol Rovers","ENG","5. Conf Premier",43.2,1,NA,5,NA,NA,0.12,NA,0.2,NA,NA,0,0,NA,NA,NA,NA,NA,NA
"1045","Tom Lockyer","https://fbref.com/en/players/37118440/Tom-Lockyer","2014-2015",19,"Bristol Rovers","ENG","FA Cup",1,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,NA,NA,NA,NA,NA,NA
"1046","Tom Lockyer","https://fbref.com/en/players/37118440/Tom-Lockyer","2015-2016",20,"Bristol Rovers","ENG","FA Cup",1,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,NA,NA,NA,NA,NA,NA
"1047","Tom Lockyer","https://fbref.com/en/players/37118440/Tom-Lockyer","2015-2016",20,"Bristol Rovers","ENG","League Cup",1,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,NA,NA,NA,NA,NA,NA
"1048","Tom Lockyer","https://fbref.com/en/players/37118440/Tom-Lockyer","2015-2016",20,"Bristol Rovers","ENG","4. League Two",42.3,0,NA,0,NA,NA,0,NA,NA,NA,NA,0,0,NA,NA,NA,NA,NA,NA
"1049","Tom Lockyer","https://fbref.com/en/players/37118440/Tom-Lockyer","2016-2017",21,"Bristol Rovers","ENG","EFL Cup",2.3,0,0,0,NA,0,0,NA,NA,NA,NA,0,0,NA,NA,NA,NA,NA,NA
"1050","Tom Lockyer","https://fbref.com/en/players/37118440/Tom-Lockyer","2016-2017",21,"Bristol Rovers","ENG","FA Cup",3.3,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,NA,NA,NA,NA,NA,NA
"1051","Tom Lockyer","https://fbref.com/en/players/37118440/Tom-Lockyer","2016-2017",21,"Bristol Rovers","ENG","3. League One",45.5,0,0,6,NA,0,0.13,NA,0,NA,NA,0,0,NA,NA,NA,NA,NA,NA
"1052","Tom Lockyer","https://fbref.com/en/players/37118440/Tom-Lockyer","2017-2018",22,"Bristol Rovers","ENG","EFL Cup",3.3,0,1,1,100,0.3,0.3,0,0,NA,NA,0,0,NA,NA,NA,NA,NA,NA
"1053","Tom Lockyer","https://fbref.com/en/players/37118440/Tom-Lockyer","2017-2018",22,"Bristol Rovers","ENG","FA Cup",1,0,0,0,NA,0,0,NA,NA,NA,NA,0,0,NA,NA,NA,NA,NA,NA
"1054","Tom Lockyer","https://fbref.com/en/players/37118440/Tom-Lockyer","2017-2018",22,"Bristol Rovers","ENG","3. League One",37,1,0,6,NA,0,0.16,NA,0.17,NA,NA,0,0,NA,NA,NA,NA,NA,NA
"1055","Tom Lockyer","https://fbref.com/en/players/37118440/Tom-Lockyer","2018-2019",23,"Bristol Rovers","ENG","EFL Cup",2,0,0,0,NA,0,0,NA,NA,NA,NA,0,0,NA,NA,NA,NA,NA,NA
"1056","Tom Lockyer","https://fbref.com/en/players/37118440/Tom-Lockyer","2018-2019",23,"Bristol Rovers","ENG","FA Cup",1.1,0,0,0,NA,0,0,NA,NA,NA,NA,0,0,NA,NA,NA,NA,NA,NA
"1057","Tom Lockyer","https://fbref.com/en/players/37118440/Tom-Lockyer","2018-2019",23,"Bristol Rovers","ENG","3. League One",39.4,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,NA,NA,NA,NA,NA,NA
"1058","Tom Lockyer","https://fbref.com/en/players/37118440/Tom-Lockyer","2019-2020",24,"Charlton Ath","ENG","2. Championship",43,1,20,5,25,0.47,0.12,0.05,0.2,13.4,0,0,0,1.8,1.8,0.09,-0.8,-0.8,NA
"1059","Tom Lockyer","https://fbref.com/en/players/37118440/Tom-Lockyer","2020-2021",25,"Luton Town","ENG","2. Championship",16.8,0,6,1,16.7,0.36,0.06,0,0,12,0,0,0,1.1,1.1,0.18,-1.1,-1.1,NA
"1060","Tom Lockyer","https://fbref.com/en/players/37118440/Tom-Lockyer","2020-2021",25,"Luton Town","ENG","EFL Cup",2,0,3,3,100,1.51,1.51,0,0,NA,NA,0,0,NA,NA,NA,NA,NA,NA
"1061","Tom Lockyer","https://fbref.com/en/players/37118440/Tom-Lockyer","2020-2021",25,"Luton Town","ENG","FA Cup",1,0,0,0,NA,0,0,NA,NA,NA,NA,0,0,NA,NA,NA,NA,NA,NA
"1062","Tom Lockyer","https://fbref.com/en/players/37118440/Tom-Lockyer","2021-2022",26,"Luton Town","ENG","2. Championship",26.9,1,16,3,18.8,0.59,0.11,0.06,0.33,10.3,0,0,0,2.2,2.2,0.14,-1.2,-1.2,NA
"1063","Tom Lockyer","https://fbref.com/en/players/37118440/Tom-Lockyer","2021-2022",26,"Luton Town","ENG","EFL Cup",1,0,1,0,0,1,0,0,NA,NA,NA,0,0,NA,NA,NA,NA,NA,NA
"1064","Tom Lockyer","https://fbref.com/en/players/37118440/Tom-Lockyer","2021-2022",26,"Luton Town","ENG","FA Cup",2,0,1,0,0,0.5,0,0,NA,NA,NA,0,0,NA,NA,NA,NA,NA,NA
"1065","Tom Lockyer","https://fbref.com/en/players/37118440/Tom-Lockyer","2022-2023",27,"Luton Town","ENG","2. Championship",38.3,3,28,8,28.6,0.73,0.21,0.11,0.38,12.5,1,0,0,3.4,3.4,0.12,-0.4,-0.4,NA
"1066","Tom Lockyer","https://fbref.com/en/players/37118440/Tom-Lockyer","2022-2023",27,"Luton Town","ENG","EFL Cup",1,1,2,1,50,2,1,0.5,1,NA,NA,0,0,NA,NA,NA,NA,NA,NA
"1067","Tom Lockyer","https://fbref.com/en/players/37118440/Tom-Lockyer","2022-2023",27,"Luton Town","ENG","FA Cup",2,0,0,0,NA,0,0,NA,NA,NA,NA,0,0,NA,NA,NA,NA,NA,NA
"1068","Elijah Adebayo","https://fbref.com/en/players/0480ebc7/Elijah-Adebayo","2017-2018",19,"Cheltenham","ENG","4. League Two",3,2,0,4,NA,0,1.33,NA,0.5,NA,NA,0,0,NA,NA,NA,NA,NA,NA
"1069","Elijah Adebayo","https://fbref.com/en/players/0480ebc7/Elijah-Adebayo","2017-2018",19,"Fulham","ENG","Jr. PL2 — Div. 2",10.6,8,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,2,NA,NA,NA,NA,NA,NA
"1070","Elijah Adebayo","https://fbref.com/en/players/0480ebc7/Elijah-Adebayo","2018-2019",20,"Swindon Town","ENG","EFL Cup",1,0,4,2,50,4,2,0,0,NA,NA,0,0,NA,NA,NA,NA,NA,NA
"1071","Elijah Adebayo","https://fbref.com/en/players/0480ebc7/Elijah-Adebayo","2018-2019",20,"Swindon Town","ENG","FA Cup",1.4,0,0,0,NA,0,0,NA,NA,NA,NA,0,0,NA,NA,NA,NA,NA,NA
"1072","Elijah Adebayo","https://fbref.com/en/players/0480ebc7/Elijah-Adebayo","2018-2019",20,"Swindon Town","ENG","4. League Two",20.3,5,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,NA,NA,NA,NA,NA,NA
"1073","Elijah Adebayo","https://fbref.com/en/players/0480ebc7/Elijah-Adebayo","2018-2019",20,"Stevenage","ENG","4. League Two",0.3,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,NA,NA,NA,NA,NA,NA
"1074","Elijah Adebayo","https://fbref.com/en/players/0480ebc7/Elijah-Adebayo","2018-2019",20,"Fulham","ENG","Jr. PL2 — Div. 2",2,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,NA,NA,NA,NA,NA,NA
"1075","Elijah Adebayo","https://fbref.com/en/players/0480ebc7/Elijah-Adebayo","2019-2020",21,"Walsall","ENG","EFL Cup",1,0,0,0,NA,0,0,NA,NA,NA,NA,0,0,NA,NA,NA,NA,NA,NA
"1076","Elijah Adebayo","https://fbref.com/en/players/0480ebc7/Elijah-Adebayo","2019-2020",21,"Walsall","ENG","FA Cup",1.2,0,5,1,20,4.25,0.85,0,0,NA,NA,0,0,NA,NA,NA,NA,NA,NA
"1077","Elijah Adebayo","https://fbref.com/en/players/0480ebc7/Elijah-Adebayo","2019-2020",21,"Walsall","ENG","4. League Two",17.1,8,45,23,51.1,2.63,1.34,0.18,0.35,NA,NA,0,0,NA,NA,NA,NA,NA,NA
"1078","Elijah Adebayo","https://fbref.com/en/players/0480ebc7/Elijah-Adebayo","2020-2021",22,"Luton Town","ENG","2. Championship",14.4,5,36,14,38.9,2.5,0.97,0.11,0.29,12.6,0,1,1,5.9,5.2,0.14,-0.9,-1.2,NA
"1079","Elijah Adebayo","https://fbref.com/en/players/0480ebc7/Elijah-Adebayo","2020-2021",22,"Walsall","ENG","EFL Cup",0.2,0,0,0,NA,0,0,NA,NA,NA,NA,0,0,NA,NA,NA,NA,NA,NA
"1080","Elijah Adebayo","https://fbref.com/en/players/0480ebc7/Elijah-Adebayo","2020-2021",22,"Walsall","ENG","FA Cup",0.7,0,1,1,100,1.45,1.45,0,0,NA,NA,0,0,NA,NA,NA,NA,NA,NA
"1081","Elijah Adebayo","https://fbref.com/en/players/0480ebc7/Elijah-Adebayo","2020-2021",22,"Walsall","ENG","4. League Two",21.7,10,53,21,39.6,2.44,0.97,0.19,0.48,NA,NA,0,1,NA,NA,NA,NA,NA,NA
"1082","Elijah Adebayo","https://fbref.com/en/players/0480ebc7/Elijah-Adebayo","2021-2022",23,"Luton Town","ENG","2. Championship",37.4,16,73,28,38.4,1.95,0.75,0.18,0.46,13.1,0,3,5,16.1,12.6,0.17,-0.1,0.4,NA
"1083","Elijah Adebayo","https://fbref.com/en/players/0480ebc7/Elijah-Adebayo","2021-2022",23,"Luton Town","ENG","FA Cup",0.8,1,2,1,50,2.37,1.18,0.5,1,NA,NA,0,0,NA,NA,NA,NA,NA,NA
"1084","Elijah Adebayo","https://fbref.com/en/players/0480ebc7/Elijah-Adebayo","2022-2023",24,"Luton Town","ENG","2. Championship",35.7,7,82,25,30.5,2.29,0.7,0.09,0.28,12.5,0,0,1,12.9,12.1,0.15,-5.9,-5.1,NA
"1085","Elijah Adebayo","https://fbref.com/en/players/0480ebc7/Elijah-Adebayo","2022-2023",24,"Luton Town","ENG","FA Cup",3.5,2,10,7,70,2.87,2.01,0.1,0.14,NA,NA,1,1,NA,NA,NA,NA,NA,NA
"1086","Allan Campbell","https://fbref.com/en/players/858409be/Allan-Campbell","2016-2017",18,"Motherwell","SCO","1. Premiership",6,1,NA,2,NA,NA,0.33,NA,0.5,NA,NA,0,0,NA,NA,NA,NA,NA,NA
"1087","Allan Campbell","https://fbref.com/en/players/858409be/Allan-Campbell","2017-2018",19,"Motherwell","SCO","1. Premiership",25,2,NA,3,NA,NA,0.12,NA,0.67,NA,NA,0,0,NA,NA,NA,NA,NA,NA
"1088","Allan Campbell","https://fbref.com/en/players/858409be/Allan-Campbell","2018-2019",20,"Motherwell","SCO","1. Premiership",30.8,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,NA,NA,NA,NA,NA,NA
"1089","Allan Campbell","https://fbref.com/en/players/858409be/Allan-Campbell","2019-2020",21,"Motherwell","SCO","1. Premiership",28.4,5,19,8,42.1,0.67,0.28,0.26,0.63,NA,NA,0,0,NA,NA,NA,NA,NA,NA
"1090","Allan Campbell","https://fbref.com/en/players/858409be/Allan-Campbell","2020-2021",22,"Motherwell","SCO","1. Premiership",32.8,4,34,9,26.5,1.04,0.27,0.12,0.44,NA,NA,0,0,NA,NA,NA,NA,NA,NA
"1091","Allan Campbell","https://fbref.com/en/players/858409be/Allan-Campbell","2021-2022",23,"Luton Town","ENG","2. Championship",28.7,4,28,9,32.1,0.98,0.31,0.14,0.44,14.8,0,0,0,4.6,4.6,0.17,-0.6,-0.6,NA
"1092","Allan Campbell","https://fbref.com/en/players/858409be/Allan-Campbell","2021-2022",23,"Luton Town","ENG","EFL Cup",0.1,0,0,0,NA,0,0,NA,NA,NA,NA,0,0,NA,NA,NA,NA,NA,NA
"1093","Allan Campbell","https://fbref.com/en/players/858409be/Allan-Campbell","2021-2022",23,"Luton Town","ENG","FA Cup",0.7,0,1,0,0,1.41,0,0,NA,NA,NA,0,0,NA,NA,NA,NA,NA,NA
"1094","Allan Campbell","https://fbref.com/en/players/858409be/Allan-Campbell","2022-2023",24,"Luton Town","ENG","2. Championship",36.1,3,31,12,38.7,0.86,0.33,0.1,0.25,15.5,0,0,0,3.1,3.1,0.1,-0.1,-0.1,NA
"1095","Allan Campbell","https://fbref.com/en/players/858409be/Allan-Campbell","2022-2023",24,"Luton Town","ENG","FA Cup",2.5,0,0,0,NA,0,0,NA,NA,NA,NA,0,0,NA,NA,NA,NA,NA,NA
