"","player_name","player_url","Season","Age","Squad","Country","Comp","Mins_Per_90","Gls_Standard","Sh_Standard","SoT_Standard","SoT_percent_Standard","Sh_per_90_Standard","SoT_per_90_Standard","G_per_Sh_Standard","G_per_SoT_Standard","Dist_Standard","FK_Standard","PK_Standard","PKatt_Standard","xG_Expected","npxG_Expected","npxG_per_Sh_Expected","G_minus_xG_Expected","np:G_minus_xG_Expected"
"809","Loic Mbe Soh","https://fbref.com/en/players/8f534f8e/Loic-Mbe-Soh","2021-2022",20,"Nottingham Forest","ENG","Jr. PL2 — Div. 2",1.3,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,NA,NA,NA,NA,NA
"810","Loic Mbe Soh","https://fbref.com/en/players/8f534f8e/Loic-Mbe-Soh","2022-2023",21,"Nott'ham Forest","ENG","EFL Cup",1,0,1,0,0,0.97,0,0,NA,NA,NA,0,0,NA,NA,NA,NA,NA
"811","Loic Mbe Soh","https://fbref.com/en/players/8f534f8e/Loic-Mbe-Soh","2022-2023",21,"Nott'ham Forest","ENG","FA Cup",0.1,0,0,0,NA,0,0,NA,NA,NA,NA,0,0,NA,NA,NA,NA,NA
"812","Loic Mbe Soh","https://fbref.com/en/players/8f534f8e/Loic-Mbe-Soh","2022-2023",21,"Guingamp","FRA","2. Ligue 2",13.3,1,9,2,22.2,0.68,0.15,0.11,0.5,NA,NA,0,0,NA,NA,NA,NA,NA
"813","Loic Mbe Soh","https://fbref.com/en/players/8f534f8e/Loic-Mbe-Soh","2022-2023",21,"Nottingham Forest","ENG","Jr. PL2 — Div. 2",6,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,NA,NA,NA,NA,NA
"814","Luca Koleosho","https://fbref.com/en/players/fc076f78/Luca-Koleosho","2021-2022",16,"Espanyol","ESP","1. La Liga",0,0,0,0,NA,0,0,NA,NA,NA,0,0,0,0,0,NA,0,0
"815","Luca Koleosho","https://fbref.com/en/players/fc076f78/Luca-Koleosho","2022-2023",17,"Espanyol","ESP","Copa del Rey",0.2,0,0,0,NA,0,0,NA,NA,NA,NA,0,0,NA,NA,NA,NA,NA
"816","Luca Koleosho","https://fbref.com/en/players/fc076f78/Luca-Koleosho","2022-2023",17,"Espanyol","ESP","1. La Liga",0.7,1,1,1,100,1.53,1.53,1,1,20.6,0,0,0,0,0,0.03,1,1
"817","Luke Harris","https://fbref.com/en/players/8c3078cd/Luke-Harris","2022-2023",17,"Fulham","ENG","EFL Cup",0.5,0,1,0,0,2,0,0,NA,NA,NA,0,0,NA,NA,NA,NA,NA
"818","Luke Harris","https://fbref.com/en/players/8c3078cd/Luke-Harris","2022-2023",17,"Fulham","ENG","FA Cup",0.5,0,0,0,NA,0,0,NA,NA,NA,NA,0,0,NA,NA,NA,NA,NA
"819","Luke Harris","https://fbref.com/en/players/8c3078cd/Luke-Harris","2022-2023",17,"Fulham","ENG","Jr. PL2 — Div. 1",16.7,12,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,2,NA,NA,NA,NA,NA
"820","Luke Harris","https://fbref.com/en/players/8c3078cd/Luke-Harris","2022-2023",17,"Fulham","ENG","1. Premier League",0.1,0,0,0,NA,0,0,NA,NA,NA,0,0,0,0,0,NA,0,0
"821","Mads Bech Sorensen","https://fbref.com/en/players/30db8574/Mads-Bech-Sorensen","2016-2017",17,"Horsens","DEN","1. Superliga",2.7,0,0,0,NA,0,0,NA,NA,NA,NA,0,0,NA,NA,NA,NA,NA
"822","Mads Bech Sorensen","https://fbref.com/en/players/30db8574/Mads-Bech-Sorensen","2017-2018",18,"Horsens","DEN","1. Superliga",2.4,1,0,2,NA,0,0.83,NA,0.5,NA,NA,0,0,NA,NA,NA,NA,NA
"823","Mads Bech Sorensen","https://fbref.com/en/players/30db8574/Mads-Bech-Sorensen","2018-2019",19,"Brentford","ENG","2. Championship",7.5,0,2,1,50,0.27,0.13,0,0,12.5,0,0,0,0.1,0.1,0.06,-0.1,-0.1
"824","Mads Bech Sorensen","https://fbref.com/en/players/30db8574/Mads-Bech-Sorensen","2018-2019",19,"Brentford","ENG","EFL Cup",0.3,0,0,0,NA,0,0,NA,NA,NA,NA,0,0,NA,NA,NA,NA,NA
"825","Mads Bech Sorensen","https://fbref.com/en/players/30db8574/Mads-Bech-Sorensen","2018-2019",19,"Brentford","ENG","FA Cup",1,0,0,0,NA,0,0,NA,NA,NA,NA,0,0,NA,NA,NA,NA,NA
"826","Mads Bech Sorensen","https://fbref.com/en/players/30db8574/Mads-Bech-Sorensen","2019-2020",20,"Brentford","ENG","2. Championship",0.3,0,0,0,NA,0,0,NA,NA,NA,0,0,0,0,0,NA,0,0
"827","Mads Bech Sorensen","https://fbref.com/en/players/30db8574/Mads-Bech-Sorensen","2019-2020",20,"Brentford","ENG","FA Cup",1,0,0,0,NA,0,0,NA,NA,NA,NA,0,0,NA,NA,NA,NA,NA
"828","Mads Bech Sorensen","https://fbref.com/en/players/30db8574/Mads-Bech-Sorensen","2019-2020",20,"AFC Wimbledon","ENG","3. League One",8.3,0,3,1,33.3,0.36,0.12,0,0,NA,NA,0,0,NA,NA,NA,NA,NA
"829","Mads Bech Sorensen","https://fbref.com/en/players/30db8574/Mads-Bech-Sorensen","2020-2021",21,"Brentford","ENG","2. Championship",29.8,2,4,2,50,0.13,0.07,0.5,1,9.8,0,0,0,0.6,0.6,0.16,1.4,1.4
"830","Mads Bech Sorensen","https://fbref.com/en/players/30db8574/Mads-Bech-Sorensen","2020-2021",21,"Brentford","ENG","EFL Cup",5,0,1,0,0,0.2,0,0,NA,NA,NA,0,0,NA,NA,NA,NA,NA
"831","Mads Bech Sorensen","https://fbref.com/en/players/30db8574/Mads-Bech-Sorensen","2020-2021",21,"Brentford","ENG","FA Cup",2,1,2,1,50,1,0.5,0.5,1,NA,NA,0,0,NA,NA,NA,NA,NA
"832","Mads Bech Sorensen","https://fbref.com/en/players/30db8574/Mads-Bech-Sorensen","2021-2022",22,"Brentford","ENG","EFL Cup",1.5,0,1,0,0,0.67,0,0,NA,NA,NA,0,0,NA,NA,NA,NA,NA
"833","Mads Bech Sorensen","https://fbref.com/en/players/30db8574/Mads-Bech-Sorensen","2021-2022",22,"Brentford","ENG","FA Cup",2,0,0,0,NA,0,0,NA,NA,NA,NA,0,0,NA,NA,NA,NA,NA
"834","Mads Bech Sorensen","https://fbref.com/en/players/30db8574/Mads-Bech-Sorensen","2021-2022",22,"Brentford","ENG","1. Premier League",9.3,0,2,0,0,0.22,0,0,NA,12.8,0,0,0,0.1,0.1,0.03,-0.1,-0.1
"835","Mads Bech Sorensen","https://fbref.com/en/players/30db8574/Mads-Bech-Sorensen","2022-2023",23,"Brentford","ENG","EFL Cup",1,1,1,1,100,1,1,1,1,NA,NA,0,0,NA,NA,NA,NA,NA
"836","Mads Bech Sorensen","https://fbref.com/en/players/30db8574/Mads-Bech-Sorensen","2022-2023",23,"Groningen","NED","1. Eredivisie",10.1,0,3,0,0,0.3,0,0,NA,11.3,0,0,0,0.2,0.2,0.08,-0.2,-0.2
"837","Mads Bech Sorensen","https://fbref.com/en/players/30db8574/Mads-Bech-Sorensen","2022-2023",23,"Brentford","ENG","FA Cup",1,0,0,0,NA,0,0,NA,NA,NA,NA,0,0,NA,NA,NA,NA,NA
"838","Mads Bech Sorensen","https://fbref.com/en/players/30db8574/Mads-Bech-Sorensen","2022-2023",23,"Brentford","ENG","1. Premier League",0.2,0,0,0,NA,0,0,NA,NA,NA,0,0,0,0,0,NA,0,0
"839","Mahmoud Dahoud","https://fbref.com/en/players/db4ed67b/Mahmoud-Dahoud","2014-2015",18,"M'Gladbach","GER","1. Bundesliga",0,0,NA,0,NA,NA,0,NA,NA,NA,NA,0,0,NA,NA,NA,NA,NA
"840","Mahmoud Dahoud","https://fbref.com/en/players/db4ed67b/Mahmoud-Dahoud","2014-2015",18,"M'Gladbach","","2. Europa Lg",0.2,0,NA,0,NA,NA,0,NA,NA,NA,NA,0,0,NA,NA,NA,NA,NA
"841","Mahmoud Dahoud","https://fbref.com/en/players/db4ed67b/Mahmoud-Dahoud","2015-2016",19,"M'Gladbach","GER","1. Bundesliga",23,5,NA,18,NA,NA,0.78,NA,0.28,NA,NA,0,0,NA,NA,NA,NA,NA
"842","Mahmoud Dahoud","https://fbref.com/en/players/db4ed67b/Mahmoud-Dahoud","2015-2016",19,"M'Gladbach","","1. Champions Lg",4.8,0,NA,1,NA,NA,0.21,NA,0,NA,NA,0,0,NA,NA,NA,NA,NA
"843","Mahmoud Dahoud","https://fbref.com/en/players/db4ed67b/Mahmoud-Dahoud","2015-2016",19,"M'Gladbach","GER","DFB-Pokal",0.9,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,NA,NA,NA,NA,NA
"844","Mahmoud Dahoud","https://fbref.com/en/players/db4ed67b/Mahmoud-Dahoud","2016-2017",20,"M'Gladbach","GER","1. Bundesliga",25.3,2,44,13,29.5,1.74,0.51,0.05,0.15,NA,NA,0,0,NA,NA,NA,NA,NA
"845","Mahmoud Dahoud","https://fbref.com/en/players/db4ed67b/Mahmoud-Dahoud","2016-2017",20,"M'Gladbach","","1. Champions Lg",3.3,0,1,0,0,0.3,0,0,NA,NA,NA,0,0,NA,NA,NA,NA,NA
"846","Mahmoud Dahoud","https://fbref.com/en/players/db4ed67b/Mahmoud-Dahoud","2016-2017",20,"M'Gladbach","GER","DFB-Pokal",4.4,0,3,0,0,0.69,0,0,NA,NA,NA,0,0,NA,NA,NA,NA,NA
"847","Mahmoud Dahoud","https://fbref.com/en/players/db4ed67b/Mahmoud-Dahoud","2016-2017",20,"M'Gladbach","","2. Europa Lg",3.9,1,7,1,14.3,1.8,0.26,0.14,1,NA,NA,0,0,NA,NA,NA,NA,NA
"848","Mahmoud Dahoud","https://fbref.com/en/players/db4ed67b/Mahmoud-Dahoud","2017-2018",21,"Dortmund","GER","1. Bundesliga",12.7,0,26,6,23.1,2.04,0.47,0,0,22.5,0,0,0,2.2,2.2,0.08,-2.2,-2.2
"849","Mahmoud Dahoud","https://fbref.com/en/players/db4ed67b/Mahmoud-Dahoud","2017-2018",21,"Dortmund","","1. Champions Lg",2.1,0,4,0,0,1.87,0,0,NA,24.9,0,0,0,0.2,0.2,0.04,-0.2,-0.2
"850","Mahmoud Dahoud","https://fbref.com/en/players/db4ed67b/Mahmoud-Dahoud","2017-2018",21,"Dortmund","GER","DFB-Pokal",2.1,0,7,1,14.3,3.37,0.48,0,0,NA,NA,0,0,NA,NA,NA,NA,NA
"851","Mahmoud Dahoud","https://fbref.com/en/players/db4ed67b/Mahmoud-Dahoud","2017-2018",21,"Dortmund","GER","DFL-Supercup",0.5,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,NA,NA,NA,NA,NA
"852","Mahmoud Dahoud","https://fbref.com/en/players/db4ed67b/Mahmoud-Dahoud","2017-2018",21,"Dortmund","","2. Europa Lg",3,0,3,1,33.3,1,0.33,0,0,28.1,0,0,0,0.1,0.1,0.03,-0.1,-0.1
"853","Mahmoud Dahoud","https://fbref.com/en/players/db4ed67b/Mahmoud-Dahoud","2018-2019",22,"Dortmund","GER","1. Bundesliga",7.7,1,11,2,18.2,1.42,0.26,0.09,0.5,23.7,0,0,0,1.2,1.2,0.11,-0.2,-0.2
"854","Mahmoud Dahoud","https://fbref.com/en/players/db4ed67b/Mahmoud-Dahoud","2018-2019",22,"Dortmund","","1. Champions Lg",3.5,0,4,1,25,1.13,0.28,0,0,24.7,0,0,0,0.1,0.1,0.03,-0.1,-0.1
"855","Mahmoud Dahoud","https://fbref.com/en/players/db4ed67b/Mahmoud-Dahoud","2018-2019",22,"Dortmund","GER","DFB-Pokal",2.5,0,6,0,0,2.42,0,0,NA,NA,NA,0,0,NA,NA,NA,NA,NA
"856","Mahmoud Dahoud","https://fbref.com/en/players/db4ed67b/Mahmoud-Dahoud","2019-2020",23,"Dortmund","GER","1. Bundesliga",6.2,0,12,4,33.3,1.94,0.65,0,0,21,0,0,0,0.9,0.9,0.07,-0.9,-0.9
"857","Mahmoud Dahoud","https://fbref.com/en/players/db4ed67b/Mahmoud-Dahoud","2019-2020",23,"Dortmund","","1. Champions Lg",0.3,0,0,0,NA,0,0,NA,NA,NA,0,0,0,0,0,NA,0,0
"858","Mahmoud Dahoud","https://fbref.com/en/players/db4ed67b/Mahmoud-Dahoud","2020-2021",24,"Dortmund","GER","1. Bundesliga",14,1,16,5,31.3,1.14,0.36,0.06,0.2,27.5,1,0,0,0.6,0.6,0.04,0.4,0.4
"859","Mahmoud Dahoud","https://fbref.com/en/players/db4ed67b/Mahmoud-Dahoud","2020-2021",24,"Dortmund","","1. Champions Lg",5.4,1,12,5,41.7,2.21,0.92,0.08,0.2,23.3,0,0,0,1,1,0.09,0,0
"860","Mahmoud Dahoud","https://fbref.com/en/players/db4ed67b/Mahmoud-Dahoud","2020-2021",24,"Dortmund","GER","DFB-Pokal",2.3,0,5,0,0,2.15,0,0,NA,NA,NA,0,0,NA,NA,NA,NA,NA
"861","Mahmoud Dahoud","https://fbref.com/en/players/db4ed67b/Mahmoud-Dahoud","2020-2021",24,"Dortmund","GER","DFL-Supercup",1,0,1,0,0,1,0,0,NA,NA,NA,0,0,NA,NA,NA,NA,NA
"862","Mahmoud Dahoud","https://fbref.com/en/players/db4ed67b/Mahmoud-Dahoud","2021-2022",25,"Dortmund","GER","1. Bundesliga",18.4,2,22,4,18.2,1.19,0.22,0.09,0.5,23.7,0,0,0,1.2,1.2,0.06,0.8,0.8
"863","Mahmoud Dahoud","https://fbref.com/en/players/db4ed67b/Mahmoud-Dahoud","2021-2022",25,"Dortmund","","1. Champions Lg",2.4,0,6,1,16.7,2.55,0.42,0,0,21.7,1,0,0,0.3,0.3,0.05,-0.3,-0.3
"864","Mahmoud Dahoud","https://fbref.com/en/players/db4ed67b/Mahmoud-Dahoud","2021-2022",25,"Dortmund","GER","DFB-Pokal",0.9,0,1,0,0,1.07,0,0,NA,NA,NA,0,0,NA,NA,NA,NA,NA
"865","Mahmoud Dahoud","https://fbref.com/en/players/db4ed67b/Mahmoud-Dahoud","2021-2022",25,"Dortmund","GER","DFL-Supercup",1,0,0,0,NA,0,0,NA,NA,NA,NA,0,0,NA,NA,NA,NA,NA
"866","Mahmoud Dahoud","https://fbref.com/en/players/db4ed67b/Mahmoud-Dahoud","2021-2022",25,"Dortmund","","2. Europa Lg",2,0,0,0,NA,0,0,NA,NA,NA,0,0,0,0,0,NA,0,0
"867","Mahmoud Dahoud","https://fbref.com/en/players/db4ed67b/Mahmoud-Dahoud","2022-2023",26,"Dortmund","GER","1. Bundesliga",3.7,0,6,1,16.7,1.6,0.27,0,0,26.2,1,0,0,0.4,0.4,0.07,-0.4,-0.4
"868","Mahmoud Dahoud","https://fbref.com/en/players/db4ed67b/Mahmoud-Dahoud","2022-2023",26,"Dortmund","GER","DFB-Pokal",0.9,0,2,2,100,2.2,2.2,0,0,NA,NA,0,0,NA,NA,NA,NA,NA
"869","Malang Sarr","https://fbref.com/en/players/4315f30d/Malang-Sarr","2016-2017",17,"Nice","","2. Europa Lg",4,0,0,0,NA,0,0,NA,NA,NA,NA,0,0,NA,NA,NA,NA,NA
"870","Malang Sarr","https://fbref.com/en/players/4315f30d/Malang-Sarr","2016-2017",17,"Nice","FRA","1. Ligue 1",24.5,1,5,3,60,0.2,0.12,0.2,0.33,NA,NA,0,0,NA,NA,NA,NA,NA
"871","Malang Sarr","https://fbref.com/en/players/4315f30d/Malang-Sarr","2017-2018",18,"Nice","FRA","Coupe de France",1,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,NA,NA,NA,NA,NA
"872","Malang Sarr","https://fbref.com/en/players/4315f30d/Malang-Sarr","2017-2018",18,"Nice","FRA","1. Coupe de la Ligue",1,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,NA,NA,NA,NA,NA
"873","Malang Sarr","https://fbref.com/en/players/4315f30d/Malang-Sarr","2017-2018",18,"Nice","","2. Europa Lg",3,0,0,0,NA,0,0,NA,NA,NA,0,0,0,0,0,NA,0,0
"874","Malang Sarr","https://fbref.com/en/players/4315f30d/Malang-Sarr","2017-2018",18,"Nice","FRA","1. Ligue 1",14.7,0,8,1,12.5,0.54,0.07,0,0,17.4,1,0,0,0.8,0.8,0.1,-0.8,-0.8
"875","Malang Sarr","https://fbref.com/en/players/4315f30d/Malang-Sarr","2018-2019",19,"Nice","FRA","Coupe de France",1,0,0,0,NA,0,0,NA,NA,NA,NA,0,0,NA,NA,NA,NA,NA
"876","Malang Sarr","https://fbref.com/en/players/4315f30d/Malang-Sarr","2018-2019",19,"Nice","FRA","1. Coupe de la Ligue",2.3,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,NA,NA,NA,NA,NA
"877","Malang Sarr","https://fbref.com/en/players/4315f30d/Malang-Sarr","2018-2019",19,"Nice","FRA","1. Ligue 1",33.3,1,9,1,11.1,0.27,0.03,0.11,1,21.1,3,0,0,1,1,0.11,0,0
"878","Malang Sarr","https://fbref.com/en/players/4315f30d/Malang-Sarr","2019-2020",20,"Nice","FRA","1. Coupe de la Ligue",1,0,0,0,NA,0,0,NA,NA,NA,NA,0,0,NA,NA,NA,NA,NA
"879","Malang Sarr","https://fbref.com/en/players/4315f30d/Malang-Sarr","2019-2020",20,"Nice","FRA","1. Ligue 1",16.2,1,4,1,25,0.25,0.06,0.25,1,21.1,0,0,0,0.2,0.2,0.06,0.8,0.8
"880","Malang Sarr","https://fbref.com/en/players/4315f30d/Malang-Sarr","2020-2021",21,"Porto","","1. Champions Lg",4.7,0,1,1,100,0.21,0.21,0,0,29.1,0,0,0,0,0,0.03,0,0
"881","Malang Sarr","https://fbref.com/en/players/4315f30d/Malang-Sarr","2020-2021",21,"Porto","POR","1. Primeira Liga",6.3,0,1,0,0,0.16,0,0,NA,9.4,0,0,0,0.1,0.1,0.06,-0.1,-0.1
"882","Malang Sarr","https://fbref.com/en/players/4315f30d/Malang-Sarr","2021-2022",22,"Chelsea","","1. Champions Lg",1.1,0,0,0,NA,0,0,NA,NA,NA,0,0,0,0,0,NA,0,0
"883","Malang Sarr","https://fbref.com/en/players/4315f30d/Malang-Sarr","2021-2022",22,"Chelsea","ENG","EFL Cup",5,0,4,1,25,0.8,0.2,0,0,NA,NA,0,0,NA,NA,NA,NA,NA
"884","Malang Sarr","https://fbref.com/en/players/4315f30d/Malang-Sarr","2021-2022",22,"Chelsea","ENG","FA Cup",4.3,0,3,0,0,0.69,0,0,NA,NA,NA,0,0,NA,NA,NA,NA,NA
"885","Malang Sarr","https://fbref.com/en/players/4315f30d/Malang-Sarr","2021-2022",22,"Chelsea","ENG","Jr. PL2 — Div. 1",1,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,NA,NA,NA,NA,NA
"886","Malang Sarr","https://fbref.com/en/players/4315f30d/Malang-Sarr","2021-2022",22,"Chelsea","ENG","1. Premier League",6.1,0,1,0,0,0.16,0,0,NA,21.6,0,0,0,0,0,0.04,0,0
"887","Malang Sarr","https://fbref.com/en/players/4315f30d/Malang-Sarr","2022-2023",23,"Monaco","FRA","Coupe de France",1,0,0,0,NA,0,0,NA,NA,NA,NA,0,0,NA,NA,NA,NA,NA
"888","Malang Sarr","https://fbref.com/en/players/4315f30d/Malang-Sarr","2022-2023",23,"Monaco","","2. Europa Lg",3.2,0,0,0,NA,0,0,NA,NA,NA,0,0,0,0,0,NA,0,0
"889","Malang Sarr","https://fbref.com/en/players/4315f30d/Malang-Sarr","2022-2023",23,"Monaco","FRA","1. Ligue 1",8,0,1,0,0,0.13,0,0,NA,12.5,0,0,0,0,0,0.02,0,0
"890","Malo Gusto","https://fbref.com/en/players/d56b9520/Malo-Gusto","2020-2021",17,"Lyon","FRA","1. Ligue 1",0,0,0,0,NA,0,0,NA,NA,NA,0,0,0,0,0,NA,0,0
"891","Malo Gusto","https://fbref.com/en/players/d56b9520/Malo-Gusto","2021-2022",18,"Lyon","","2. Europa Lg",5,0,2,1,50,0.4,0.2,0,0,15.3,0,0,0,0.2,0.2,0.09,-0.2,-0.2
"892","Malo Gusto","https://fbref.com/en/players/d56b9520/Malo-Gusto","2021-2022",18,"Lyon","FRA","1. Ligue 1",20.9,0,11,0,0,0.53,0,0,NA,25.6,0,0,0,0.6,0.6,0.05,-0.6,-0.6
"893","Malo Gusto","https://fbref.com/en/players/d56b9520/Malo-Gusto","2022-2023",19,"Lyon","FRA","Coupe de France",0.4,0,0,0,NA,0,0,NA,NA,NA,NA,0,0,NA,NA,NA,NA,NA
"894","Malo Gusto","https://fbref.com/en/players/d56b9520/Malo-Gusto","2022-2023",19,"Lyon","FRA","1. Ligue 1",17.7,0,7,3,42.9,0.39,0.17,0,0,20.9,0,0,0,0.4,0.4,0.06,-0.4,-0.4
"895","Mark Flekken","https://fbref.com/en/players/a92ab7be/Mark-Flekken","2012-2013",19,"AA Aachen","GER","3. 3. Liga",13.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"896","Mark Flekken","https://fbref.com/en/players/a92ab7be/Mark-Flekken","2014-2015",21,"Greuther Fürth","GER","2. 2. Bundesliga",2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"897","Mark Flekken","https://fbref.com/en/players/a92ab7be/Mark-Flekken","2015-2016",22,"Greuther Fürth","GER","2. 2. Bundesliga",1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"898","Mark Flekken","https://fbref.com/en/players/a92ab7be/Mark-Flekken","2015-2016",22,"Greuther Fürth","GER","DFB-Pokal",0.1,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,NA,NA,NA,NA,NA
"899","Mark Flekken","https://fbref.com/en/players/a92ab7be/Mark-Flekken","2016-2017",23,"MSV Duisburg","GER","3. 3. Liga",37,1,0,1,NA,0,0.03,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"900","Mark Flekken","https://fbref.com/en/players/a92ab7be/Mark-Flekken","2016-2017",23,"MSV Duisburg","GER","DFB-Pokal",1.3,0,0,0,NA,0,0,NA,NA,NA,NA,0,0,NA,NA,NA,NA,NA
"901","Mark Flekken","https://fbref.com/en/players/a92ab7be/Mark-Flekken","2017-2018",24,"MSV Duisburg","GER","2. 2. Bundesliga",30.5,NA,1,NA,NA,0.03,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"902","Mark Flekken","https://fbref.com/en/players/a92ab7be/Mark-Flekken","2017-2018",24,"MSV Duisburg","GER","DFB-Pokal",1,0,0,0,NA,0,0,NA,NA,NA,NA,0,0,NA,NA,NA,NA,NA
"903","Mark Flekken","https://fbref.com/en/players/a92ab7be/Mark-Flekken","2018-2019",25,"Freiburg","GER","1. Bundesliga",1,0,0,0,NA,0,0,NA,NA,NA,0,0,0,0,0,NA,0,0
"904","Mark Flekken","https://fbref.com/en/players/a92ab7be/Mark-Flekken","2019-2020",26,"Freiburg","GER","1. Bundesliga",10,0,0,0,NA,0,0,NA,NA,NA,0,0,0,0,0,NA,0,0
"905","Mark Flekken","https://fbref.com/en/players/a92ab7be/Mark-Flekken","2019-2020",26,"Freiburg","GER","DFB-Pokal",1,0,0,0,NA,0,0,NA,NA,NA,NA,0,0,NA,NA,NA,NA,NA
"906","Mark Flekken","https://fbref.com/en/players/a92ab7be/Mark-Flekken","2020-2021",27,"Freiburg","GER","1. Bundesliga",3,0,0,0,NA,0,0,NA,NA,NA,0,0,0,0,0,NA,0,0
"907","Mark Flekken","https://fbref.com/en/players/a92ab7be/Mark-Flekken","2021-2022",28,"Freiburg","GER","1. Bundesliga",32,0,0,0,NA,0,0,NA,NA,NA,0,0,0,0,0,NA,0,0
"908","Mark Flekken","https://fbref.com/en/players/a92ab7be/Mark-Flekken","2021-2022",28,"Freiburg","GER","DFB-Pokal",5.7,0,0,0,NA,0,0,NA,NA,NA,NA,0,0,NA,NA,NA,NA,NA
"909","Mark Flekken","https://fbref.com/en/players/a92ab7be/Mark-Flekken","2022-2023",29,"Freiburg","GER","1. Bundesliga",34,0,0,0,NA,0,0,NA,NA,NA,0,0,0,0,0,NA,0,0
"910","Mark Flekken","https://fbref.com/en/players/a92ab7be/Mark-Flekken","2022-2023",29,"Freiburg","GER","DFB-Pokal",3.3,0,0,0,NA,0,0,NA,NA,NA,NA,0,0,NA,NA,NA,NA,NA
"911","Mark Flekken","https://fbref.com/en/players/a92ab7be/Mark-Flekken","2022-2023",29,"Freiburg","","2. Europa Lg",7,0,0,0,NA,0,0,NA,NA,NA,0,0,0,0,0,NA,0,0
"912","Matheus Franca","https://fbref.com/en/players/077faf72/Matheus-Franca","2021",16,"Flamengo","BRA","1. Série A",0.3,0,2,0,0,6.92,0,0,NA,20.1,0,0,0,0.1,0.1,0.04,-0.1,-0.1
"913","Matheus Franca","https://fbref.com/en/players/077faf72/Matheus-Franca","2022",17,"Flamengo","","1. Libertadores",0.3,1,1,1,100,3,3,1,1,7.7,0,0,0,0.2,0.2,0.23,0.8,0.8
"914","Matheus Franca","https://fbref.com/en/players/077faf72/Matheus-Franca","2022",17,"Flamengo","BRA","1. Série A",7.5,4,24,7,29.2,3.21,0.94,0.17,0.57,14.9,0,0,0,3.2,3.2,0.13,0.8,0.8
"915","Matheus Franca","https://fbref.com/en/players/077faf72/Matheus-Franca","2023",18,"Flamengo","","1. Libertadores",1.1,1,3,1,33.3,2.78,0.93,0.33,1,24.6,0,0,0,0.3,0.3,0.1,0.7,0.7
"916","Matheus Franca","https://fbref.com/en/players/077faf72/Matheus-Franca","2023",18,"Flamengo","BRA","1. Série A",4.1,1,17,1,5.9,4.15,0.24,0.06,1,17.1,0,0,0,1.3,1.3,0.08,-0.3,-0.3
"917","Matt Doherty","https://fbref.com/en/players/d557d734/Matt-Doherty","2011-2012",19,"Hibernian","SCO","1. Premier League",11.4,2,NA,3,NA,NA,0.26,NA,0.67,NA,NA,0,0,NA,NA,NA,NA,NA
"918","Matt Doherty","https://fbref.com/en/players/d557d734/Matt-Doherty","2011-2012",19,"Wolves","ENG","1. Premier League",0.5,0,NA,0,NA,NA,0,NA,NA,NA,NA,0,0,NA,NA,NA,NA,NA
"919","Matt Doherty","https://fbref.com/en/players/d557d734/Matt-Doherty","2012-2013",20,"Wolves","ENG","2. Championship",12.5,1,NA,4,NA,NA,0.32,NA,0.25,NA,NA,0,0,NA,NA,NA,NA,NA
"920","Matt Doherty","https://fbref.com/en/players/d557d734/Matt-Doherty","2012-2013",20,"Bury","ENG","3. League One",17,1,NA,4,NA,NA,0.24,NA,0.25,NA,NA,0,0,NA,NA,NA,NA,NA
"921","Matt Doherty","https://fbref.com/en/players/d557d734/Matt-Doherty","2013-2014",21,"Wolves","ENG","3. League One",14.8,1,NA,3,NA,NA,0.2,NA,0.33,NA,NA,0,0,NA,NA,NA,NA,NA
"922","Matt Doherty","https://fbref.com/en/players/d557d734/Matt-Doherty","2014-2015",22,"Wolves","ENG","2. Championship",26.9,0,NA,2,NA,NA,0.07,NA,0,NA,NA,0,0,NA,NA,NA,NA,NA
"923","Matt Doherty","https://fbref.com/en/players/d557d734/Matt-Doherty","2014-2015",22,"Wolves","ENG","FA Cup",2.3,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,NA,NA,NA,NA,NA
"924","Matt Doherty","https://fbref.com/en/players/d557d734/Matt-Doherty","2014-2015",22,"Wolves","ENG","League Cup",1,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,NA,NA,NA,NA,NA
