"","player_name","player_url","Season","Age","Squad","Country","Comp","Mins_Per_90","Tkl_Tackles","TklW_Tackles","Def 3rd_Tackles","Mid 3rd_Tackles","Att 3rd_Tackles","Tkl_Challenges","Att_Challenges","Tkl_percent_Challenges","Lost_Challenges","Blocks_Blocks","Sh_Blocks","Pass_Blocks","Int","Tkl+Int","Clr","Err","LgRank"
"900","Ben Osborn","https://fbref.com/en/players/79bc4c45/Ben-Osborn","2019-2020",24,"Sheffield Utd","ENG","1. Premier League",6.6,15,10,11,3,1,3,16,18.8,13,6,1,5,6,21,7,0,NA
"901","Ben Osborn","https://fbref.com/en/players/79bc4c45/Ben-Osborn","2020-2021",25,"Sheffield Utd","ENG","EFL Cup",1,NA,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA
"902","Ben Osborn","https://fbref.com/en/players/79bc4c45/Ben-Osborn","2020-2021",25,"Sheffield Utd","ENG","FA Cup",2,NA,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,NA,NA,NA,NA
"903","Ben Osborn","https://fbref.com/en/players/79bc4c45/Ben-Osborn","2020-2021",25,"Sheffield Utd","ENG","1. Premier League",17.8,33,18,15,10,8,13,40,32.5,27,20,3,17,12,45,17,0,NA
"904","Ben Osborn","https://fbref.com/en/players/79bc4c45/Ben-Osborn","2021-2022",26,"Sheffield Utd","ENG","2. Championship",21.7,50,26,25,17,8,18,32,56.3,14,27,1,26,21,71,21,0,NA
"905","Ben Osborn","https://fbref.com/en/players/79bc4c45/Ben-Osborn","2021-2022",26,"Sheffield Utd","ENG","EFL Cup",1.8,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,NA,NA,NA,NA
"906","Ben Osborn","https://fbref.com/en/players/79bc4c45/Ben-Osborn","2021-2022",26,"Sheffield Utd","ENG","FA Cup",1,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA
"907","Ben Osborn","https://fbref.com/en/players/79bc4c45/Ben-Osborn","2022-2023",27,"Sheffield Utd","ENG","2. Championship",11.9,20,11,14,6,0,9,14,64.3,5,14,2,12,13,33,18,0,NA
"908","Ben Osborn","https://fbref.com/en/players/79bc4c45/Ben-Osborn","2022-2023",27,"Sheffield Utd","ENG","EFL Cup",0.3,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA
"909","Ben Osborn","https://fbref.com/en/players/79bc4c45/Ben-Osborn","2022-2023",27,"Sheffield Utd","ENG","FA Cup",2.6,NA,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA
"910","Enda Stevens","https://fbref.com/en/players/17d4507a/Enda-Stevens","2011-2012",21,"Shamrock Rov","","2. Europa Lg",5.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"911","Enda Stevens","https://fbref.com/en/players/17d4507a/Enda-Stevens","2012-2013",22,"Aston Villa","ENG","1. Premier League",5.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"912","Enda Stevens","https://fbref.com/en/players/17d4507a/Enda-Stevens","2013-2014",23,"Doncaster","ENG","2. Championship",11.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"913","Enda Stevens","https://fbref.com/en/players/17d4507a/Enda-Stevens","2013-2014",23,"Notts County","ENG","3. League One",1.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"914","Enda Stevens","https://fbref.com/en/players/17d4507a/Enda-Stevens","2014-2015",24,"Doncaster","ENG","FA Cup",4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"915","Enda Stevens","https://fbref.com/en/players/17d4507a/Enda-Stevens","2014-2015",24,"Doncaster","ENG","3. League One",27,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"916","Enda Stevens","https://fbref.com/en/players/17d4507a/Enda-Stevens","2014-2015",24,"Northampton","ENG","4. League Two",4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"917","Enda Stevens","https://fbref.com/en/players/17d4507a/Enda-Stevens","2015-2016",25,"Portsmouth","ENG","FA Cup",5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"918","Enda Stevens","https://fbref.com/en/players/17d4507a/Enda-Stevens","2015-2016",25,"Portsmouth","ENG","League Cup",0.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"919","Enda Stevens","https://fbref.com/en/players/17d4507a/Enda-Stevens","2015-2016",25,"Portsmouth","ENG","4. League Two",44.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"920","Enda Stevens","https://fbref.com/en/players/17d4507a/Enda-Stevens","2016-2017",26,"Portsmouth","ENG","FA Cup",1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"921","Enda Stevens","https://fbref.com/en/players/17d4507a/Enda-Stevens","2016-2017",26,"Portsmouth","ENG","4. League Two",44.2,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA
"922","Enda Stevens","https://fbref.com/en/players/17d4507a/Enda-Stevens","2017-2018",27,"Sheffield Utd","ENG","2. Championship",44.1,NA,56,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,56,NA,NA,NA,NA
"923","Enda Stevens","https://fbref.com/en/players/17d4507a/Enda-Stevens","2017-2018",27,"Sheffield Utd","ENG","FA Cup",1,NA,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,NA,NA,NA,NA
"924","Enda Stevens","https://fbref.com/en/players/17d4507a/Enda-Stevens","2018-2019",28,"Sheffield Utd","ENG","2. Championship",44.7,112,74,57,45,10,56,90,62.2,34,68,9,59,60,172,161,0,NA
"925","Enda Stevens","https://fbref.com/en/players/17d4507a/Enda-Stevens","2018-2019",28,"Sheffield Utd","ENG","EFL Cup",1.3,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA
"926","Enda Stevens","https://fbref.com/en/players/17d4507a/Enda-Stevens","2019-2020",29,"Sheffield Utd","ENG","EFL Cup",0.7,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA
"927","Enda Stevens","https://fbref.com/en/players/17d4507a/Enda-Stevens","2019-2020",29,"Sheffield Utd","ENG","FA Cup",1,NA,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA
"928","Enda Stevens","https://fbref.com/en/players/17d4507a/Enda-Stevens","2019-2020",29,"Sheffield Utd","ENG","1. Premier League",37.2,81,46,48,26,7,42,96,43.8,54,27,8,19,35,116,71,3,NA
"929","Enda Stevens","https://fbref.com/en/players/17d4507a/Enda-Stevens","2020-2021",30,"Sheffield Utd","ENG","FA Cup",2,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA
"930","Enda Stevens","https://fbref.com/en/players/17d4507a/Enda-Stevens","2020-2021",30,"Sheffield Utd","ENG","1. Premier League",30,59,26,32,19,8,33,58,56.9,25,41,12,29,22,81,81,1,NA
"931","Enda Stevens","https://fbref.com/en/players/17d4507a/Enda-Stevens","2021-2022",31,"Sheffield Utd","ENG","2. Championship",20.8,39,21,25,11,3,19,39,48.7,20,21,4,17,26,65,36,0,NA
"932","Enda Stevens","https://fbref.com/en/players/17d4507a/Enda-Stevens","2021-2022",31,"Sheffield Utd","ENG","EFL Cup",1.3,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA
"933","Enda Stevens","https://fbref.com/en/players/17d4507a/Enda-Stevens","2022-2023",32,"Sheffield Utd","ENG","2. Championship",8.8,28,13,17,8,3,17,27,63,10,10,1,9,8,36,15,1,NA
"934","Enda Stevens","https://fbref.com/en/players/17d4507a/Enda-Stevens","2022-2023",32,"Sheffield Utd","ENG","FA Cup",0.9,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA
"935","Ciaran Clark","https://fbref.com/en/players/2b91cf8e/Ciaran-Clark","2009-2010",19,"Aston Villa","ENG","1. Premier League",1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"936","Ciaran Clark","https://fbref.com/en/players/2b91cf8e/Ciaran-Clark","2010-2011",20,"Aston Villa","ENG","1. Premier League",17.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"937","Ciaran Clark","https://fbref.com/en/players/2b91cf8e/Ciaran-Clark","2011-2012",21,"Aston Villa","ENG","1. Premier League",12.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"938","Ciaran Clark","https://fbref.com/en/players/2b91cf8e/Ciaran-Clark","2012-2013",22,"Aston Villa","ENG","1. Premier League",27.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"939","Ciaran Clark","https://fbref.com/en/players/2b91cf8e/Ciaran-Clark","2013-2014",23,"Aston Villa","ENG","1. Premier League",24.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"940","Ciaran Clark","https://fbref.com/en/players/2b91cf8e/Ciaran-Clark","2014-2015",24,"Aston Villa","ENG","FA Cup",4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"941","Ciaran Clark","https://fbref.com/en/players/2b91cf8e/Ciaran-Clark","2014-2015",24,"Aston Villa","ENG","1. Premier League",22.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"942","Ciaran Clark","https://fbref.com/en/players/2b91cf8e/Ciaran-Clark","2015-2016",25,"Aston Villa","ENG","FA Cup",3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"943","Ciaran Clark","https://fbref.com/en/players/2b91cf8e/Ciaran-Clark","2015-2016",25,"Aston Villa","ENG","League Cup",2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"944","Ciaran Clark","https://fbref.com/en/players/2b91cf8e/Ciaran-Clark","2015-2016",25,"Aston Villa","ENG","1. Premier League",16,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"945","Ciaran Clark","https://fbref.com/en/players/2b91cf8e/Ciaran-Clark","2016-2017",26,"Newcastle Utd","ENG","2. Championship",33.7,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA
"946","Ciaran Clark","https://fbref.com/en/players/2b91cf8e/Ciaran-Clark","2016-2017",26,"Newcastle Utd","ENG","EFL Cup",2.3,NA,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5,NA,NA,NA,NA
"947","Ciaran Clark","https://fbref.com/en/players/2b91cf8e/Ciaran-Clark","2017-2018",27,"Newcastle Utd","ENG","FA Cup",2,NA,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6,NA,NA,NA,NA
"948","Ciaran Clark","https://fbref.com/en/players/2b91cf8e/Ciaran-Clark","2017-2018",27,"Newcastle Utd","ENG","1. Premier League",19.4,25,17,17,8,0,11,21,52.4,10,15,10,5,17,42,144,1,NA
"949","Ciaran Clark","https://fbref.com/en/players/2b91cf8e/Ciaran-Clark","2018-2019",28,"Newcastle Utd","ENG","EFL Cup",1,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,NA,NA,NA,NA
"950","Ciaran Clark","https://fbref.com/en/players/2b91cf8e/Ciaran-Clark","2018-2019",28,"Newcastle Utd","ENG","FA Cup",1.5,NA,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,NA,NA,NA,NA
"951","Ciaran Clark","https://fbref.com/en/players/2b91cf8e/Ciaran-Clark","2018-2019",28,"Newcastle Utd","ENG","1. Premier League",9.5,20,17,15,5,0,9,12,75,3,11,7,4,12,32,58,0,NA
"952","Ciaran Clark","https://fbref.com/en/players/2b91cf8e/Ciaran-Clark","2019-2020",29,"Newcastle Utd","ENG","EFL Cup",1.3,NA,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA
"953","Ciaran Clark","https://fbref.com/en/players/2b91cf8e/Ciaran-Clark","2019-2020",29,"Newcastle Utd","ENG","FA Cup",1.3,NA,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA
"954","Ciaran Clark","https://fbref.com/en/players/2b91cf8e/Ciaran-Clark","2019-2020",29,"Newcastle Utd","ENG","1. Premier League",13.2,20,12,18,2,0,9,15,60,6,18,14,4,11,31,82,0,NA
"955","Ciaran Clark","https://fbref.com/en/players/2b91cf8e/Ciaran-Clark","2020-2021",30,"Newcastle Utd","ENG","EFL Cup",2.5,NA,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6,NA,NA,NA,NA
"956","Ciaran Clark","https://fbref.com/en/players/2b91cf8e/Ciaran-Clark","2020-2021",30,"Newcastle Utd","ENG","FA Cup",1.3,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,NA,NA,NA,NA
"957","Ciaran Clark","https://fbref.com/en/players/2b91cf8e/Ciaran-Clark","2020-2021",30,"Newcastle Utd","ENG","Jr. PL2 — Div. 2",0.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"958","Ciaran Clark","https://fbref.com/en/players/2b91cf8e/Ciaran-Clark","2020-2021",30,"Newcastle Utd","ENG","1. Premier League",21,24,14,15,6,3,6,13,46.2,7,27,20,7,29,53,104,1,NA
"959","Ciaran Clark","https://fbref.com/en/players/2b91cf8e/Ciaran-Clark","2021-2022",31,"Newcastle Utd","ENG","EFL Cup",1,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,NA,NA,NA,NA
"960","Ciaran Clark","https://fbref.com/en/players/2b91cf8e/Ciaran-Clark","2021-2022",31,"Newcastle Utd","ENG","1. Premier League",11.3,13,10,4,7,2,9,14,64.3,5,14,11,3,13,26,43,1,NA
"961","Ciaran Clark","https://fbref.com/en/players/2b91cf8e/Ciaran-Clark","2022-2023",32,"Sheffield Utd","ENG","2. Championship",7.4,20,16,14,5,1,12,16,75,4,9,7,2,13,33,29,0,NA
"962","Ciaran Clark","https://fbref.com/en/players/2b91cf8e/Ciaran-Clark","2022-2023",32,"Sheffield Utd","ENG","EFL Cup",0.2,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA
"963","Adam Davies","https://fbref.com/en/players/71894777/Adam-Davies","2014-2015",22,"Barnsley","ENG","League Cup",1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"964","Adam Davies","https://fbref.com/en/players/71894777/Adam-Davies","2014-2015",22,"Barnsley","ENG","3. League One",22.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"965","Adam Davies","https://fbref.com/en/players/71894777/Adam-Davies","2015-2016",23,"Barnsley","ENG","FA Cup",1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"966","Adam Davies","https://fbref.com/en/players/71894777/Adam-Davies","2015-2016",23,"Barnsley","ENG","League Cup",1.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"967","Adam Davies","https://fbref.com/en/players/71894777/Adam-Davies","2015-2016",23,"Barnsley","ENG","3. League One",38,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"968","Adam Davies","https://fbref.com/en/players/71894777/Adam-Davies","2016-2017",24,"Barnsley","ENG","2. Championship",46,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA
"969","Adam Davies","https://fbref.com/en/players/71894777/Adam-Davies","2016-2017",24,"Barnsley","ENG","EFL Cup",1.3,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA
"970","Adam Davies","https://fbref.com/en/players/71894777/Adam-Davies","2016-2017",24,"Barnsley","ENG","FA Cup",2.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"971","Adam Davies","https://fbref.com/en/players/71894777/Adam-Davies","2017-2018",25,"Barnsley","ENG","2. Championship",35,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA
"972","Adam Davies","https://fbref.com/en/players/71894777/Adam-Davies","2017-2018",25,"Barnsley","ENG","EFL Cup",3,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA
"973","Adam Davies","https://fbref.com/en/players/71894777/Adam-Davies","2017-2018",25,"Barnsley","ENG","FA Cup",1,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA
"974","Adam Davies","https://fbref.com/en/players/71894777/Adam-Davies","2018-2019",26,"Barnsley","ENG","FA Cup",3,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA
"975","Adam Davies","https://fbref.com/en/players/71894777/Adam-Davies","2018-2019",26,"Barnsley","ENG","3. League One",42,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"976","Adam Davies","https://fbref.com/en/players/71894777/Adam-Davies","2019-2020",27,"Stoke City","ENG","2. Championship",4,1,1,1,0,0,1,1,100,0,0,0,0,0,1,1,0,NA
"977","Adam Davies","https://fbref.com/en/players/71894777/Adam-Davies","2019-2020",27,"Stoke City","ENG","FA Cup",1,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA
"978","Adam Davies","https://fbref.com/en/players/71894777/Adam-Davies","2019-2020",27,"Stoke City","ENG","Jr. PL2 — Div. 2",4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"979","Adam Davies","https://fbref.com/en/players/71894777/Adam-Davies","2020-2021",28,"Stoke City","ENG","2. Championship",16.5,0,0,0,0,0,0,1,0,1,0,0,0,0,0,4,1,NA
"980","Adam Davies","https://fbref.com/en/players/71894777/Adam-Davies","2020-2021",28,"Stoke City","ENG","EFL Cup",4,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA
"981","Adam Davies","https://fbref.com/en/players/71894777/Adam-Davies","2020-2021",28,"Stoke City","ENG","Jr. PL2 — Div. 2",1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"982","Adam Davies","https://fbref.com/en/players/71894777/Adam-Davies","2021-2022",29,"Stoke City","ENG","2. Championship",12,1,1,1,0,0,1,1,100,0,0,0,0,0,1,6,0,NA
"983","Adam Davies","https://fbref.com/en/players/71894777/Adam-Davies","2021-2022",29,"Stoke City","ENG","EFL Cup",3,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA
"984","Adam Davies","https://fbref.com/en/players/71894777/Adam-Davies","2022-2023",30,"Sheffield Utd","ENG","2. Championship",6.8,0,0,0,0,0,0,0,NA,0,0,0,0,0,0,3,1,NA
"985","Adam Davies","https://fbref.com/en/players/71894777/Adam-Davies","2022-2023",30,"Sheffield Utd","ENG","FA Cup",3,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA
"986","Rhian Brewster","https://fbref.com/en/players/30e81a88/Rhian-Brewster","2016-2017",16,"Liverpool","ENG","Jr. PL2 — Div. 1",7.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"987","Rhian Brewster","https://fbref.com/en/players/30e81a88/Rhian-Brewster","2017-2018",17,"Liverpool","ENG","Jr. PL2 — Div. 1",9.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"988","Rhian Brewster","https://fbref.com/en/players/30e81a88/Rhian-Brewster","2018-2019",18,"Liverpool","ENG","Jr. PL2 — Div. 1",1.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"989","Rhian Brewster","https://fbref.com/en/players/30e81a88/Rhian-Brewster","2019-2020",19,"Swansea City","ENG","2. Championship",18.5,13,6,3,4,6,3,9,33.3,6,13,1,12,5,18,5,0,NA
"990","Rhian Brewster","https://fbref.com/en/players/30e81a88/Rhian-Brewster","2019-2020",19,"Liverpool","ENG","EFL Cup",2.3,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA
"991","Rhian Brewster","https://fbref.com/en/players/30e81a88/Rhian-Brewster","2019-2020",19,"Liverpool","ENG","FA Cup",0.1,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA
"992","Rhian Brewster","https://fbref.com/en/players/30e81a88/Rhian-Brewster","2019-2020",19,"Liverpool","ENG","Jr. PL2 — Div. 1",5.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"993","Rhian Brewster","https://fbref.com/en/players/30e81a88/Rhian-Brewster","2020-2021",20,"Liverpool","ENG","Community Shield",0.3,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA
"994","Rhian Brewster","https://fbref.com/en/players/30e81a88/Rhian-Brewster","2020-2021",20,"Sheffield Utd","ENG","FA Cup",1.9,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA
"995","Rhian Brewster","https://fbref.com/en/players/30e81a88/Rhian-Brewster","2020-2021",20,"Sheffield Utd","ENG","1. Premier League",12.5,8,5,1,4,3,1,13,7.7,12,15,2,13,5,13,5,0,NA
"996","Rhian Brewster","https://fbref.com/en/players/30e81a88/Rhian-Brewster","2021-2022",21,"Sheffield Utd","ENG","2. Championship",8.9,11,5,6,2,3,3,5,60,2,5,0,5,3,14,5,0,NA
"997","Rhian Brewster","https://fbref.com/en/players/30e81a88/Rhian-Brewster","2021-2022",21,"Sheffield Utd","ENG","EFL Cup",1.8,NA,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,NA,NA,NA,NA
"998","Rhian Brewster","https://fbref.com/en/players/30e81a88/Rhian-Brewster","2022-2023",22,"Sheffield Utd","ENG","2. Championship",6.3,12,7,3,3,6,4,6,66.7,2,6,0,6,2,14,3,0,NA
"999","Rhian Brewster","https://fbref.com/en/players/30e81a88/Rhian-Brewster","2022-2023",22,"Sheffield Utd","ENG","EFL Cup",1,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA
"1000","Daniel Jebbison","https://fbref.com/en/players/03edb878/Daniel-Jebbison","2020-2021",16,"Sheffield Utd","ENG","1. Premier League",3.2,6,2,1,3,2,3,7,42.9,4,6,1,5,1,7,0,0,NA
"1001","Daniel Jebbison","https://fbref.com/en/players/03edb878/Daniel-Jebbison","2021-2022",17,"Sheffield Utd","ENG","2. Championship",2.2,1,0,0,0,1,0,0,NA,0,2,0,2,0,1,2,0,NA
"1002","Daniel Jebbison","https://fbref.com/en/players/03edb878/Daniel-Jebbison","2021-2022",17,"Sheffield Utd","ENG","EFL Cup",0.8,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA
"1003","Daniel Jebbison","https://fbref.com/en/players/03edb878/Daniel-Jebbison","2021-2022",17,"Burton Albion","ENG","FA Cup",1.9,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA
"1004","Daniel Jebbison","https://fbref.com/en/players/03edb878/Daniel-Jebbison","2021-2022",17,"Burton Albion","ENG","3. League One",13.7,NA,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6,NA,NA,NA,NA
"1005","Daniel Jebbison","https://fbref.com/en/players/03edb878/Daniel-Jebbison","2022-2023",18,"Sheffield Utd","ENG","2. Championship",5.5,4,3,0,2,2,0,4,0,4,2,0,2,0,4,2,0,NA
"1006","Daniel Jebbison","https://fbref.com/en/players/03edb878/Daniel-Jebbison","2022-2023",18,"Sheffield Utd","ENG","FA Cup",2.2,NA,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,NA,NA,NA,NA
"1007","Reda Khadra","https://fbref.com/en/players/88acf83f/Reda-Khadra","2016-2017",15,"Dortmund U17","GER","Jr. U17 Bundesliga",4.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1008","Reda Khadra","https://fbref.com/en/players/88acf83f/Reda-Khadra","2017-2018",16,"Dortmund U17","GER","Jr. U17 Bundesliga",1.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1009","Reda Khadra","https://fbref.com/en/players/88acf83f/Reda-Khadra","2018-2019",17,"Dortmund U19","GER","Jr. U19 Bundesliga",11.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1010","Reda Khadra","https://fbref.com/en/players/88acf83f/Reda-Khadra","2019-2020",18,"Dortmund U19","GER","Jr. U19 Bundesliga",12.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1011","Reda Khadra","https://fbref.com/en/players/88acf83f/Reda-Khadra","2020-2021",19,"Brighton","ENG","Jr. PL2 — Div. 1",5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1012","Reda Khadra","https://fbref.com/en/players/88acf83f/Reda-Khadra","2020-2021",19,"Brighton","ENG","1. Premier League",0.1,0,0,0,0,0,0,0,NA,0,0,0,0,0,0,0,0,NA
"1013","Reda Khadra","https://fbref.com/en/players/88acf83f/Reda-Khadra","2021-2022",20,"Blackburn","ENG","2. Championship",16.2,13,7,6,6,1,3,11,27.3,8,12,1,11,2,15,8,0,NA
"1014","Reda Khadra","https://fbref.com/en/players/88acf83f/Reda-Khadra","2021-2022",20,"Blackburn","ENG","FA Cup",0.7,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA
"1015","Reda Khadra","https://fbref.com/en/players/88acf83f/Reda-Khadra","2022-2023",21,"Sheffield Utd","ENG","2. Championship",4.3,4,3,2,2,0,0,2,0,2,5,1,4,3,7,2,0,NA
"1016","Reda Khadra","https://fbref.com/en/players/88acf83f/Reda-Khadra","2022-2023",21,"Birmingham City","ENG","2. Championship",9.9,5,5,2,2,1,1,8,12.5,7,2,0,2,5,10,2,0,NA
"1017","Reda Khadra","https://fbref.com/en/players/88acf83f/Reda-Khadra","2022-2023",21,"Sheffield Utd","ENG","EFL Cup",0.8,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA
