"","player_name","player_url","Season","Age","Squad","Country","Comp","Mins_Per_90","Tkl_Tackles","TklW_Tackles","Def 3rd_Tackles","Mid 3rd_Tackles","Att 3rd_Tackles","Tkl_Challenges","Att_Challenges","Tkl_percent_Challenges","Lost_Challenges","Blocks_Blocks","Sh_Blocks","Pass_Blocks","Int","Tkl+Int","Clr","Err"
"821","Kevin Mbabu","https://fbref.com/en/players/493924a7/Kevin-Mbabu","2012-2013",17,"Servette","SUI","1. Super Lg",0.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"822","Kevin Mbabu","https://fbref.com/en/players/493924a7/Kevin-Mbabu","2015-2016",20,"Newcastle Utd","ENG","FA Cup",0.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"823","Kevin Mbabu","https://fbref.com/en/players/493924a7/Kevin-Mbabu","2015-2016",20,"Newcastle Utd","ENG","League Cup",0.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"824","Kevin Mbabu","https://fbref.com/en/players/493924a7/Kevin-Mbabu","2015-2016",20,"Newcastle Utd","ENG","1. Premier League",1.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"825","Kevin Mbabu","https://fbref.com/en/players/493924a7/Kevin-Mbabu","2016-2017",21,"Young Boys","","2. Europa Lg",0,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA
"826","Kevin Mbabu","https://fbref.com/en/players/493924a7/Kevin-Mbabu","2016-2017",21,"Young Boys","SUI","1. Super Lg",17.3,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA
"827","Kevin Mbabu","https://fbref.com/en/players/493924a7/Kevin-Mbabu","2017-2018",22,"Young Boys","","2. Europa Lg",5.2,16,13,9,6,1,4,9,44.4,5,7,3,4,9,25,26,0
"828","Kevin Mbabu","https://fbref.com/en/players/493924a7/Kevin-Mbabu","2017-2018",22,"Young Boys","SUI","1. Super Lg",30.4,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA
"829","Kevin Mbabu","https://fbref.com/en/players/493924a7/Kevin-Mbabu","2018-2019",23,"Young Boys","","1. Champions Lg",5,20,12,16,4,0,9,16,56.3,7,7,2,5,3,23,9,0
"830","Kevin Mbabu","https://fbref.com/en/players/493924a7/Kevin-Mbabu","2018-2019",23,"Young Boys","SUI","1. Super Lg",22.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"831","Kevin Mbabu","https://fbref.com/en/players/493924a7/Kevin-Mbabu","2019-2020",24,"Wolfsburg","GER","1. Bundesliga",18.8,69,48,39,24,6,35,54,64.8,19,33,10,23,23,92,53,0
"832","Kevin Mbabu","https://fbref.com/en/players/493924a7/Kevin-Mbabu","2019-2020",24,"Wolfsburg","GER","DFB-Pokal",1.1,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA
"833","Kevin Mbabu","https://fbref.com/en/players/493924a7/Kevin-Mbabu","2019-2020",24,"Wolfsburg","","2. Europa Lg",3.5,13,8,7,3,3,6,7,85.7,1,5,0,5,5,18,6,0
"834","Kevin Mbabu","https://fbref.com/en/players/493924a7/Kevin-Mbabu","2020-2021",25,"Wolfsburg","GER","1. Bundesliga",18.2,51,33,27,17,7,24,35,68.6,11,28,7,21,22,73,59,1
"835","Kevin Mbabu","https://fbref.com/en/players/493924a7/Kevin-Mbabu","2020-2021",25,"Wolfsburg","GER","DFB-Pokal",2,NA,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,NA,NA,NA
"836","Kevin Mbabu","https://fbref.com/en/players/493924a7/Kevin-Mbabu","2021-2022",26,"Wolfsburg","GER","1. Bundesliga",15.5,31,20,21,5,5,12,23,52.2,11,25,8,17,35,66,35,0
"837","Kevin Mbabu","https://fbref.com/en/players/493924a7/Kevin-Mbabu","2021-2022",26,"Wolfsburg","","1. Champions Lg",3.6,7,3,5,1,1,3,5,60,2,3,0,3,5,12,11,1
"838","Kevin Mbabu","https://fbref.com/en/players/493924a7/Kevin-Mbabu","2021-2022",26,"Wolfsburg","GER","DFB-Pokal",0.7,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,NA,NA,NA
"839","Kevin Mbabu","https://fbref.com/en/players/493924a7/Kevin-Mbabu","2022-2023",27,"Fulham","ENG","EFL Cup",1,NA,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,NA,NA,NA
"840","Kevin Mbabu","https://fbref.com/en/players/493924a7/Kevin-Mbabu","2022-2023",27,"Fulham","ENG","1. Premier League",1.6,3,2,2,1,0,1,3,33.3,2,2,0,2,3,6,3,0
"841","Kevin Mbabu","https://fbref.com/en/players/493924a7/Kevin-Mbabu","2022-2023",27,"Servette FC","SUI","1. Super Lg",15.2,NA,26,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,23,NA,NA,NA
"842","Levi Colwill","https://fbref.com/en/players/700783e7/Levi-Colwill","2019-2020",16,"Chelsea","ENG","Jr. PL2 — Div. 1",3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"843","Levi Colwill","https://fbref.com/en/players/700783e7/Levi-Colwill","2020-2021",17,"Chelsea","ENG","Jr. PL2 — Div. 1",16.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"844","Levi Colwill","https://fbref.com/en/players/700783e7/Levi-Colwill","2021-2022",18,"Huddersfield","ENG","2. Championship",26.9,51,34,36,15,0,18,25,72,7,29,17,12,37,88,122,1
"845","Levi Colwill","https://fbref.com/en/players/700783e7/Levi-Colwill","2021-2022",18,"Huddersfield","ENG","EFL Cup",1,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA
"846","Levi Colwill","https://fbref.com/en/players/700783e7/Levi-Colwill","2022-2023",19,"Brighton","ENG","EFL Cup",3,NA,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,NA,NA,NA
"847","Levi Colwill","https://fbref.com/en/players/700783e7/Levi-Colwill","2022-2023",19,"Brighton","ENG","FA Cup",1.4,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA
"848","Levi Colwill","https://fbref.com/en/players/700783e7/Levi-Colwill","2022-2023",19,"Brighton","ENG","Jr. PL2 — Div. 1",1.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"849","Levi Colwill","https://fbref.com/en/players/700783e7/Levi-Colwill","2022-2023",19,"Brighton","ENG","1. Premier League",13.6,8,7,4,4,0,4,9,44.4,5,5,3,2,15,23,37,1
"850","Lewis O'Brien","https://fbref.com/en/players/089667a5/Lewis-OBrien","2018-2019",19,"Bradford City","ENG","FA Cup",4.7,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA
"851","Lewis O'Brien","https://fbref.com/en/players/089667a5/Lewis-OBrien","2018-2019",19,"Bradford City","ENG","3. League One",37.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"852","Lewis O'Brien","https://fbref.com/en/players/089667a5/Lewis-OBrien","2019-2020",20,"Huddersfield","ENG","2. Championship",35.6,121,69,33,73,15,30,101,29.7,71,64,13,51,45,166,41,0
"853","Lewis O'Brien","https://fbref.com/en/players/089667a5/Lewis-OBrien","2019-2020",20,"Huddersfield","ENG","FA Cup",0.9,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA
"854","Lewis O'Brien","https://fbref.com/en/players/089667a5/Lewis-OBrien","2020-2021",21,"Huddersfield","ENG","2. Championship",39,85,42,39,34,12,27,77,35.1,50,55,12,43,40,125,52,0
"855","Lewis O'Brien","https://fbref.com/en/players/089667a5/Lewis-OBrien","2021-2022",22,"Huddersfield","ENG","2. Championship",42.6,96,57,26,60,10,45,91,49.5,46,53,9,44,34,130,48,0
"856","Lewis O'Brien","https://fbref.com/en/players/089667a5/Lewis-OBrien","2021-2022",22,"Huddersfield","ENG","EFL Cup",1.2,NA,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,NA,NA,NA
"857","Lewis O'Brien","https://fbref.com/en/players/089667a5/Lewis-OBrien","2021-2022",22,"Huddersfield","ENG","FA Cup",0.7,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA
"858","Lewis O'Brien","https://fbref.com/en/players/089667a5/Lewis-OBrien","2022-2023",23,"Nott'ham Forest","ENG","EFL Cup",1.4,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA
"859","Lewis O'Brien","https://fbref.com/en/players/089667a5/Lewis-OBrien","2022-2023",23,"Nott'ham Forest","ENG","FA Cup",0.7,NA,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA
"860","Lewis O'Brien","https://fbref.com/en/players/089667a5/Lewis-OBrien","2022-2023",23,"Nott'ham Forest","ENG","1. Premier League",6.5,16,9,4,11,1,6,12,50,6,13,2,11,5,21,9,0
"861","Lewis O'Brien","https://fbref.com/en/players/089667a5/Lewis-OBrien","2023",24,"D.C. United","USA","1. MLS",16.8,38,21,12,20,6,19,49,38.8,30,21,6,15,17,55,13,2
"862","Loic Mbe Soh","https://fbref.com/en/players/8f534f8e/Loic-Mbe-Soh","2018-2019",17,"Paris S-G","FRA","1. Ligue 1",2,0,0,0,0,0,0,3,0,3,2,2,0,3,3,5,0
"863","Loic Mbe Soh","https://fbref.com/en/players/8f534f8e/Loic-Mbe-Soh","2019-2020",18,"Paris S-G","FRA","1. Ligue 1",0.6,2,2,2,0,0,2,2,100,0,0,0,0,1,3,0,0
"864","Loic Mbe Soh","https://fbref.com/en/players/8f534f8e/Loic-Mbe-Soh","2020-2021",19,"Nott'ham Forest","ENG","2. Championship",5.1,2,1,2,0,0,1,1,100,0,3,3,0,3,5,23,1
"865","Loic Mbe Soh","https://fbref.com/en/players/8f534f8e/Loic-Mbe-Soh","2020-2021",19,"Nott'ham Forest","ENG","FA Cup",1,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA
"866","Loic Mbe Soh","https://fbref.com/en/players/8f534f8e/Loic-Mbe-Soh","2021-2022",20,"Nott'ham Forest","ENG","2. Championship",1.3,2,2,1,0,1,2,3,66.7,1,1,1,0,1,3,2,0
"867","Loic Mbe Soh","https://fbref.com/en/players/8f534f8e/Loic-Mbe-Soh","2021-2022",20,"Nottingham Forest","ENG","Jr. PL2 — Div. 2",1.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"868","Loic Mbe Soh","https://fbref.com/en/players/8f534f8e/Loic-Mbe-Soh","2022-2023",21,"Nott'ham Forest","ENG","EFL Cup",1,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,NA,NA,NA
"869","Loic Mbe Soh","https://fbref.com/en/players/8f534f8e/Loic-Mbe-Soh","2022-2023",21,"Nott'ham Forest","ENG","FA Cup",0.1,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA
"870","Loic Mbe Soh","https://fbref.com/en/players/8f534f8e/Loic-Mbe-Soh","2022-2023",21,"Guingamp","FRA","2. Ligue 2",13.3,NA,18,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,10,NA,NA,NA
"871","Loic Mbe Soh","https://fbref.com/en/players/8f534f8e/Loic-Mbe-Soh","2022-2023",21,"Nottingham Forest","ENG","Jr. PL2 — Div. 2",6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"872","Luca Koleosho","https://fbref.com/en/players/fc076f78/Luca-Koleosho","2021-2022",16,"Espanyol","ESP","1. La Liga",0,0,0,0,0,0,0,0,NA,0,0,0,0,0,0,0,0
"873","Luca Koleosho","https://fbref.com/en/players/fc076f78/Luca-Koleosho","2022-2023",17,"Espanyol","ESP","Copa del Rey",0.2,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA
"874","Luca Koleosho","https://fbref.com/en/players/fc076f78/Luca-Koleosho","2022-2023",17,"Espanyol","ESP","1. La Liga",0.7,2,2,0,0,2,1,2,50,1,1,0,1,0,2,0,0
"875","Luke Harris","https://fbref.com/en/players/8c3078cd/Luke-Harris","2022-2023",17,"Fulham","ENG","EFL Cup",0.5,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA
"876","Luke Harris","https://fbref.com/en/players/8c3078cd/Luke-Harris","2022-2023",17,"Fulham","ENG","FA Cup",0.5,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA
"877","Luke Harris","https://fbref.com/en/players/8c3078cd/Luke-Harris","2022-2023",17,"Fulham","ENG","Jr. PL2 — Div. 1",16.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"878","Luke Harris","https://fbref.com/en/players/8c3078cd/Luke-Harris","2022-2023",17,"Fulham","ENG","1. Premier League",0.1,0,0,0,0,0,0,0,NA,0,0,0,0,0,0,0,0
"879","Mads Bech Sorensen","https://fbref.com/en/players/30db8574/Mads-Bech-Sorensen","2016-2017",17,"Horsens","DEN","1. Superliga",2.7,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA
"880","Mads Bech Sorensen","https://fbref.com/en/players/30db8574/Mads-Bech-Sorensen","2017-2018",18,"Horsens","DEN","1. Superliga",2.4,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA
"881","Mads Bech Sorensen","https://fbref.com/en/players/30db8574/Mads-Bech-Sorensen","2018-2019",19,"Brentford","ENG","2. Championship",7.5,3,2,3,0,0,1,5,20,4,5,2,3,11,14,36,1
"882","Mads Bech Sorensen","https://fbref.com/en/players/30db8574/Mads-Bech-Sorensen","2018-2019",19,"Brentford","ENG","EFL Cup",0.3,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA
"883","Mads Bech Sorensen","https://fbref.com/en/players/30db8574/Mads-Bech-Sorensen","2018-2019",19,"Brentford","ENG","FA Cup",1,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA
"884","Mads Bech Sorensen","https://fbref.com/en/players/30db8574/Mads-Bech-Sorensen","2019-2020",20,"Brentford","ENG","2. Championship",0.3,0,0,0,0,0,0,0,NA,0,0,0,0,0,0,0,0
"885","Mads Bech Sorensen","https://fbref.com/en/players/30db8574/Mads-Bech-Sorensen","2019-2020",20,"Brentford","ENG","FA Cup",1,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA
"886","Mads Bech Sorensen","https://fbref.com/en/players/30db8574/Mads-Bech-Sorensen","2019-2020",20,"AFC Wimbledon","ENG","3. League One",8.3,NA,8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,16,NA,NA,NA
"887","Mads Bech Sorensen","https://fbref.com/en/players/30db8574/Mads-Bech-Sorensen","2020-2021",21,"Brentford","ENG","2. Championship",29.8,36,22,23,12,1,25,33,75.8,8,22,12,10,30,66,119,0
"888","Mads Bech Sorensen","https://fbref.com/en/players/30db8574/Mads-Bech-Sorensen","2020-2021",21,"Brentford","ENG","EFL Cup",5,NA,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,NA,NA,NA
"889","Mads Bech Sorensen","https://fbref.com/en/players/30db8574/Mads-Bech-Sorensen","2020-2021",21,"Brentford","ENG","FA Cup",2,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,NA,NA,NA
"890","Mads Bech Sorensen","https://fbref.com/en/players/30db8574/Mads-Bech-Sorensen","2021-2022",22,"Brentford","ENG","EFL Cup",1.5,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA
"891","Mads Bech Sorensen","https://fbref.com/en/players/30db8574/Mads-Bech-Sorensen","2021-2022",22,"Brentford","ENG","FA Cup",2,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA
"892","Mads Bech Sorensen","https://fbref.com/en/players/30db8574/Mads-Bech-Sorensen","2021-2022",22,"Brentford","ENG","1. Premier League",9.3,8,7,6,2,0,6,7,85.7,1,9,6,3,6,14,25,0
"893","Mads Bech Sorensen","https://fbref.com/en/players/30db8574/Mads-Bech-Sorensen","2022-2023",23,"Brentford","ENG","EFL Cup",1,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA
"894","Mads Bech Sorensen","https://fbref.com/en/players/30db8574/Mads-Bech-Sorensen","2022-2023",23,"Groningen","NED","1. Eredivisie",10.1,9,7,5,4,0,8,11,72.7,3,16,11,5,6,15,44,0
"895","Mads Bech Sorensen","https://fbref.com/en/players/30db8574/Mads-Bech-Sorensen","2022-2023",23,"Brentford","ENG","FA Cup",1,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA
"896","Mads Bech Sorensen","https://fbref.com/en/players/30db8574/Mads-Bech-Sorensen","2022-2023",23,"Brentford","ENG","1. Premier League",0.2,0,0,0,0,0,0,0,NA,0,0,0,0,1,1,1,0
"897","Mahmoud Dahoud","https://fbref.com/en/players/db4ed67b/Mahmoud-Dahoud","2014-2015",18,"M'Gladbach","GER","1. Bundesliga",0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"898","Mahmoud Dahoud","https://fbref.com/en/players/db4ed67b/Mahmoud-Dahoud","2014-2015",18,"M'Gladbach","","2. Europa Lg",0.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"899","Mahmoud Dahoud","https://fbref.com/en/players/db4ed67b/Mahmoud-Dahoud","2015-2016",19,"M'Gladbach","GER","1. Bundesliga",23,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"900","Mahmoud Dahoud","https://fbref.com/en/players/db4ed67b/Mahmoud-Dahoud","2015-2016",19,"M'Gladbach","","1. Champions Lg",4.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"901","Mahmoud Dahoud","https://fbref.com/en/players/db4ed67b/Mahmoud-Dahoud","2015-2016",19,"M'Gladbach","GER","DFB-Pokal",0.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"902","Mahmoud Dahoud","https://fbref.com/en/players/db4ed67b/Mahmoud-Dahoud","2016-2017",20,"M'Gladbach","GER","1. Bundesliga",25.3,NA,55,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,51,NA,NA,NA
"903","Mahmoud Dahoud","https://fbref.com/en/players/db4ed67b/Mahmoud-Dahoud","2016-2017",20,"M'Gladbach","","1. Champions Lg",3.3,NA,10,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6,NA,NA,NA
"904","Mahmoud Dahoud","https://fbref.com/en/players/db4ed67b/Mahmoud-Dahoud","2016-2017",20,"M'Gladbach","GER","DFB-Pokal",4.4,NA,13,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5,NA,NA,NA
"905","Mahmoud Dahoud","https://fbref.com/en/players/db4ed67b/Mahmoud-Dahoud","2016-2017",20,"M'Gladbach","","2. Europa Lg",3.9,NA,9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7,NA,NA,NA
"906","Mahmoud Dahoud","https://fbref.com/en/players/db4ed67b/Mahmoud-Dahoud","2017-2018",21,"Dortmund","GER","1. Bundesliga",12.7,38,23,11,21,6,13,30,43.3,17,18,2,16,12,50,7,0
"907","Mahmoud Dahoud","https://fbref.com/en/players/db4ed67b/Mahmoud-Dahoud","2017-2018",21,"Dortmund","","1. Champions Lg",2.1,5,2,3,1,1,1,2,50,1,3,0,3,2,7,3,1
"908","Mahmoud Dahoud","https://fbref.com/en/players/db4ed67b/Mahmoud-Dahoud","2017-2018",21,"Dortmund","GER","DFB-Pokal",2.1,NA,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA
"909","Mahmoud Dahoud","https://fbref.com/en/players/db4ed67b/Mahmoud-Dahoud","2017-2018",21,"Dortmund","GER","DFL-Supercup",0.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"910","Mahmoud Dahoud","https://fbref.com/en/players/db4ed67b/Mahmoud-Dahoud","2017-2018",21,"Dortmund","","2. Europa Lg",3,11,8,4,6,1,6,9,66.7,3,4,0,4,3,14,2,0
"911","Mahmoud Dahoud","https://fbref.com/en/players/db4ed67b/Mahmoud-Dahoud","2018-2019",22,"Dortmund","GER","1. Bundesliga",7.7,16,10,4,10,2,3,15,20,12,10,0,10,17,33,8,0
"912","Mahmoud Dahoud","https://fbref.com/en/players/db4ed67b/Mahmoud-Dahoud","2018-2019",22,"Dortmund","","1. Champions Lg",3.5,4,2,1,3,0,2,12,16.7,10,4,0,4,7,11,2,1
"913","Mahmoud Dahoud","https://fbref.com/en/players/db4ed67b/Mahmoud-Dahoud","2018-2019",22,"Dortmund","GER","DFB-Pokal",2.5,NA,7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,NA,NA,NA
"914","Mahmoud Dahoud","https://fbref.com/en/players/db4ed67b/Mahmoud-Dahoud","2019-2020",23,"Dortmund","GER","1. Bundesliga",6.2,10,6,4,4,2,6,18,33.3,12,8,2,6,8,18,4,0
"915","Mahmoud Dahoud","https://fbref.com/en/players/db4ed67b/Mahmoud-Dahoud","2019-2020",23,"Dortmund","","1. Champions Lg",0.3,0,0,0,0,0,0,1,0,1,1,0,1,1,1,0,0
"916","Mahmoud Dahoud","https://fbref.com/en/players/db4ed67b/Mahmoud-Dahoud","2020-2021",24,"Dortmund","GER","1. Bundesliga",14,30,18,9,20,1,14,38,36.8,24,23,5,18,18,48,11,1
"917","Mahmoud Dahoud","https://fbref.com/en/players/db4ed67b/Mahmoud-Dahoud","2020-2021",24,"Dortmund","","1. Champions Lg",5.4,13,10,7,5,1,4,15,26.7,11,10,1,9,5,18,5,0
"918","Mahmoud Dahoud","https://fbref.com/en/players/db4ed67b/Mahmoud-Dahoud","2020-2021",24,"Dortmund","GER","DFB-Pokal",2.3,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,NA,NA,NA
"919","Mahmoud Dahoud","https://fbref.com/en/players/db4ed67b/Mahmoud-Dahoud","2020-2021",24,"Dortmund","GER","DFL-Supercup",1,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,NA,NA,NA
"920","Mahmoud Dahoud","https://fbref.com/en/players/db4ed67b/Mahmoud-Dahoud","2021-2022",25,"Dortmund","GER","1. Bundesliga",18.4,42,19,10,24,8,20,46,43.5,26,18,3,15,17,59,16,0
"921","Mahmoud Dahoud","https://fbref.com/en/players/db4ed67b/Mahmoud-Dahoud","2021-2022",25,"Dortmund","","1. Champions Lg",2.4,7,4,3,2,2,2,9,22.2,7,2,0,2,0,7,0,0
"922","Mahmoud Dahoud","https://fbref.com/en/players/db4ed67b/Mahmoud-Dahoud","2021-2022",25,"Dortmund","GER","DFB-Pokal",0.9,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA
"923","Mahmoud Dahoud","https://fbref.com/en/players/db4ed67b/Mahmoud-Dahoud","2021-2022",25,"Dortmund","GER","DFL-Supercup",1,NA,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5,NA,NA,NA
"924","Mahmoud Dahoud","https://fbref.com/en/players/db4ed67b/Mahmoud-Dahoud","2021-2022",25,"Dortmund","","2. Europa Lg",2,4,2,0,4,0,2,8,25,6,2,0,2,3,7,1,0
"925","Mahmoud Dahoud","https://fbref.com/en/players/db4ed67b/Mahmoud-Dahoud","2022-2023",26,"Dortmund","GER","1. Bundesliga",3.7,11,9,3,4,4,7,7,100,0,6,2,4,7,18,3,0
"926","Mahmoud Dahoud","https://fbref.com/en/players/db4ed67b/Mahmoud-Dahoud","2022-2023",26,"Dortmund","GER","DFB-Pokal",0.9,NA,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,NA,NA,NA
"927","Malang Sarr","https://fbref.com/en/players/4315f30d/Malang-Sarr","2016-2017",17,"Nice","","2. Europa Lg",4,NA,8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,16,NA,NA,NA
"928","Malang Sarr","https://fbref.com/en/players/4315f30d/Malang-Sarr","2016-2017",17,"Nice","FRA","1. Ligue 1",24.5,NA,26,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,55,NA,NA,NA
"929","Malang Sarr","https://fbref.com/en/players/4315f30d/Malang-Sarr","2017-2018",18,"Nice","FRA","Coupe de France",1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"930","Malang Sarr","https://fbref.com/en/players/4315f30d/Malang-Sarr","2017-2018",18,"Nice","FRA","1. Coupe de la Ligue",1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"931","Malang Sarr","https://fbref.com/en/players/4315f30d/Malang-Sarr","2017-2018",18,"Nice","","2. Europa Lg",3,3,2,2,1,0,1,6,16.7,5,2,2,0,5,8,6,0
"932","Malang Sarr","https://fbref.com/en/players/4315f30d/Malang-Sarr","2017-2018",18,"Nice","FRA","1. Ligue 1",14.7,24,18,17,7,0,8,18,44.4,10,14,6,8,31,55,44,2
"933","Malang Sarr","https://fbref.com/en/players/4315f30d/Malang-Sarr","2018-2019",19,"Nice","FRA","Coupe de France",1,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA
"934","Malang Sarr","https://fbref.com/en/players/4315f30d/Malang-Sarr","2018-2019",19,"Nice","FRA","1. Coupe de la Ligue",2.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"935","Malang Sarr","https://fbref.com/en/players/4315f30d/Malang-Sarr","2018-2019",19,"Nice","FRA","1. Ligue 1",33.3,59,36,38,17,4,31,57,54.4,26,29,12,17,68,127,107,2
"936","Malang Sarr","https://fbref.com/en/players/4315f30d/Malang-Sarr","2019-2020",20,"Nice","FRA","1. Coupe de la Ligue",1,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA
"937","Malang Sarr","https://fbref.com/en/players/4315f30d/Malang-Sarr","2019-2020",20,"Nice","FRA","1. Ligue 1",16.2,19,11,13,6,0,9,22,40.9,13,10,4,6,38,57,31,4
"938","Malang Sarr","https://fbref.com/en/players/4315f30d/Malang-Sarr","2020-2021",21,"Porto","","1. Champions Lg",4.7,2,1,2,0,0,1,1,100,0,5,5,0,6,8,24,1
"939","Malang Sarr","https://fbref.com/en/players/4315f30d/Malang-Sarr","2020-2021",21,"Porto","POR","1. Primeira Liga",6.3,4,4,4,0,0,2,3,66.7,1,6,3,3,7,11,15,0
"940","Malang Sarr","https://fbref.com/en/players/4315f30d/Malang-Sarr","2021-2022",22,"Chelsea","","1. Champions Lg",1.1,4,2,2,1,1,2,5,40,3,3,2,1,1,5,7,0
