"","player_name","player_url","Season","Age","Squad","Country","Comp","MP_Time","Starts_Time","Min_Time","Mins_Per_90_Time","Gls","Ast","G+A","G_minus_PK","PK","PKatt","CrdY","CrdR","xG_Expected","npxG_Expected","xAG_Expected","npxG+xAG_Expected","PrgC_Progression","PrgP_Progression","PrgR_Progression","Gls_Per_Minutes","Ast_Per_Minutes","G+A_Per_Minutes","G_minus_PK_Per_Minutes","G+A_minus_PK_Per_Minutes","xG_Per_Minutes","xAG_Per_Minutes","xG+xAG_Per_Minutes","npxG_Per_Minutes","npxG+xAG_Per_Minutes","MP"
"804","Joao Cancelo","https://fbref.com/en/players/bd6351cd/Joao-Cancelo","2018-2019",24,"Juventus","","1. Champions Lg",NA,5,480,5.3,0,2,2,0,0,0,0,0,0.3,0.3,0.7,0.9,21,25,39,0,0.37,0.37,0,0.37,0.05,0.12,0.17,0.05,0.17,7
"805","Joao Cancelo","https://fbref.com/en/players/bd6351cd/Joao-Cancelo","2018-2019",24,"Juventus","ITA","Coppa Italia",NA,0,64,0.7,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,NA,NA,NA,NA,NA,1
"806","Joao Cancelo","https://fbref.com/en/players/bd6351cd/Joao-Cancelo","2018-2019",24,"Juventus","ITA","1. Serie A",NA,22,1968,21.9,1,3,4,1,0,0,6,0,1.7,1.7,4,5.7,109,143,152,0.05,0.14,0.18,0.05,0.18,0.08,0.18,0.26,0.08,0.26,25
"807","Joao Cancelo","https://fbref.com/en/players/bd6351cd/Joao-Cancelo","2018-2019",24,"Juventus","ITA","Supercoppa",NA,1,90,1,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,NA,NA,NA,NA,NA,1
"808","Joao Cancelo","https://fbref.com/en/players/bd6351cd/Joao-Cancelo","2019-2020",25,"Manchester City","","1. Champions Lg",NA,6,570,6.3,0,0,0,0,0,0,1,0,0.2,0.2,0.2,0.3,28,53,40,0,0,0,0,0,0.03,0.03,0.05,0.03,0.05,8
"809","Joao Cancelo","https://fbref.com/en/players/bd6351cd/Joao-Cancelo","2019-2020",25,"Manchester City","ENG","EFL Cup",NA,3,296,3.3,1,0,1,1,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,0.3,0,0.3,0.3,0.3,NA,NA,NA,NA,NA,4
"810","Joao Cancelo","https://fbref.com/en/players/bd6351cd/Joao-Cancelo","2019-2020",25,"Manchester City","ENG","FA Cup",NA,3,290,3.2,0,1,1,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,0,0.31,0.31,0,0.31,NA,NA,NA,NA,NA,4
"811","Joao Cancelo","https://fbref.com/en/players/bd6351cd/Joao-Cancelo","2019-2020",25,"Manchester City","ENG","1. Premier League",NA,13,1208,13.4,0,0,0,0,0,0,4,0,0.6,0.6,2.8,3.3,42,105,80,0,0,0,0,0,0.04,0.21,0.25,0.04,0.25,17
"812","Joao Cancelo","https://fbref.com/en/players/bd6351cd/Joao-Cancelo","2020-2021",26,"Manchester City","","1. Champions Lg",NA,7,605,6.7,1,1,2,1,0,0,3,0,0.6,0.6,1,1.6,13,54,37,0.15,0.15,0.3,0.15,0.3,0.08,0.15,0.24,0.08,0.24,9
"813","Joao Cancelo","https://fbref.com/en/players/bd6351cd/Joao-Cancelo","2020-2021",26,"Manchester City","ENG","EFL Cup",NA,3,270,3,0,0,0,0,0,0,1,0,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,NA,NA,NA,NA,NA,3
"814","Joao Cancelo","https://fbref.com/en/players/bd6351cd/Joao-Cancelo","2020-2021",26,"Manchester City","ENG","FA Cup",NA,2,149,1.7,0,1,1,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,0,0.6,0.6,0,0.6,NA,NA,NA,NA,NA,3
"815","Joao Cancelo","https://fbref.com/en/players/bd6351cd/Joao-Cancelo","2020-2021",26,"Manchester City","ENG","1. Premier League",NA,27,2299,25.5,2,3,5,2,0,0,5,1,1.6,1.6,4.6,6.2,80,200,150,0.08,0.12,0.2,0.08,0.2,0.06,0.18,0.24,0.06,0.24,28
"816","Joao Cancelo","https://fbref.com/en/players/bd6351cd/Joao-Cancelo","2021-2022",27,"Manchester City","","1. Champions Lg",NA,9,840,9.3,2,3,5,2,0,0,3,0,1.3,1.3,3,4.3,16,98,59,0.21,0.32,0.54,0.21,0.54,0.15,0.33,0.48,0.15,0.48,9
"817","Joao Cancelo","https://fbref.com/en/players/bd6351cd/Joao-Cancelo","2021-2022",27,"Manchester City","ENG","Community Shield",NA,1,90,1,0,NA,NA,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,0,NA,NA,NA,NA,NA,NA,1
"818","Joao Cancelo","https://fbref.com/en/players/bd6351cd/Joao-Cancelo","2021-2022",27,"Manchester City","ENG","EFL Cup",NA,0,75,0.8,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,NA,NA,NA,NA,NA,1
"819","Joao Cancelo","https://fbref.com/en/players/bd6351cd/Joao-Cancelo","2021-2022",27,"Manchester City","ENG","FA Cup",NA,5,417,4.6,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,NA,NA,NA,NA,NA,5
"820","Joao Cancelo","https://fbref.com/en/players/bd6351cd/Joao-Cancelo","2021-2022",27,"Manchester City","ENG","1. Premier League",NA,36,3227,35.9,1,7,8,1,0,0,7,0,4,4,5.4,9.3,125,357,270,0.03,0.2,0.22,0.03,0.22,0.11,0.15,0.26,0.11,0.26,36
"821","Joao Cancelo","https://fbref.com/en/players/bd6351cd/Joao-Cancelo","2022-2023",28,"Bayern Munich","GER","1. Bundesliga",NA,11,1012,11.2,1,4,5,1,0,0,3,0,0.7,0.7,2.3,3,51,61,90,0.09,0.36,0.44,0.09,0.44,0.06,0.21,0.26,0.06,0.26,15
"822","Joao Cancelo","https://fbref.com/en/players/bd6351cd/Joao-Cancelo","2022-2023",28,"Bayern Munich","","1. Champions Lg",NA,2,123,1.4,0,1,1,0,0,0,1,0,0,0,0.5,0.5,4,6,10,0,0.73,0.73,0,0.73,0,0.37,0.37,0,0.37,4
"823","Joao Cancelo","https://fbref.com/en/players/bd6351cd/Joao-Cancelo","2022-2023",28,"Manchester City","","1. Champions Lg",NA,5,376,4.2,0,4,4,0,0,0,1,0,0.3,0.3,1.1,1.4,15,35,41,0,0.96,0.96,0,0.96,0.07,0.26,0.33,0.07,0.33,6
"824","Joao Cancelo","https://fbref.com/en/players/bd6351cd/Joao-Cancelo","2022-2023",28,"Manchester City","ENG","Community Shield",NA,1,90,1,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,NA,NA,NA,NA,NA,1
"825","Joao Cancelo","https://fbref.com/en/players/bd6351cd/Joao-Cancelo","2022-2023",28,"Bayern Munich","GER","DFB-Pokal",NA,2,160,1.8,0,1,1,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,0,0.56,0.56,0,0.56,NA,NA,NA,NA,NA,2
"826","Joao Cancelo","https://fbref.com/en/players/bd6351cd/Joao-Cancelo","2022-2023",28,"Manchester City","ENG","EFL Cup",NA,1,90,1,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,NA,NA,NA,NA,NA,1
"827","Joao Cancelo","https://fbref.com/en/players/bd6351cd/Joao-Cancelo","2022-2023",28,"Manchester City","ENG","FA Cup",NA,0,32,0.4,0,0,0,0,0,0,1,0,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,NA,NA,NA,NA,NA,1
"828","Joao Cancelo","https://fbref.com/en/players/bd6351cd/Joao-Cancelo","2022-2023",28,"Manchester City","ENG","1. Premier League",NA,16,1274,14.2,2,1,3,2,0,0,3,1,0.8,0.8,0.9,1.7,72,106,125,0.14,0.07,0.21,0.14,0.21,0.06,0.06,0.12,0.06,0.12,17
"829","Joao Pedro","https://fbref.com/en/players/e8832875/Joao-Pedro","2019",17,"Fluminense","BRA","1. Série A",NA,18,1694,18.8,4,1,5,4,0,0,1,0,7.1,7.1,2.8,9.9,42,45,156,0.21,0.05,0.27,0.21,0.27,0.38,0.15,0.53,0.38,0.53,25
"830","Joao Pedro","https://fbref.com/en/players/e8832875/Joao-Pedro","2019",17,"Fluminense","","2. Sudamericana",NA,2,213,2.4,3,1,4,3,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,1.27,0.42,1.69,1.27,1.69,NA,NA,NA,NA,NA,4
"831","Joao Pedro","https://fbref.com/en/players/e8832875/Joao-Pedro","2019-2020",17,"Watford","ENG","FA Cup",NA,1,125,1.4,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,NA,NA,NA,NA,NA,2
"832","Joao Pedro","https://fbref.com/en/players/e8832875/Joao-Pedro","2019-2020",17,"Watford","ENG","1. Premier League",NA,0,25,0.3,0,0,0,0,0,0,0,0,0,0,0,0,2,1,3,0,0,0,0,0,0.18,0,0.18,0.18,0.18,3
"833","Joao Pedro","https://fbref.com/en/players/e8832875/Joao-Pedro","2020-2021",18,"Watford","ENG","2. Championship",NA,31,2747,30.5,9,2,11,7,2,2,6,1,9.7,8.1,1.8,9.9,45,68,187,0.29,0.07,0.36,0.23,0.29,0.32,0.06,0.38,0.27,0.32,38
"834","Joao Pedro","https://fbref.com/en/players/e8832875/Joao-Pedro","2020-2021",18,"Watford","ENG","EFL Cup",NA,0,31,0.3,0,1,1,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,0,2.9,2.9,0,2.9,NA,NA,NA,NA,NA,1
"835","Joao Pedro","https://fbref.com/en/players/e8832875/Joao-Pedro","2020-2021",18,"Watford","ENG","FA Cup",NA,1,90,1,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,NA,NA,NA,NA,NA,1
"836","Joao Pedro","https://fbref.com/en/players/e8832875/Joao-Pedro","2021-2022",19,"Watford","ENG","FA Cup",NA,1,73,0.8,1,0,1,1,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,1.23,0,1.23,1.23,1.23,NA,NA,NA,NA,NA,1
"837","Joao Pedro","https://fbref.com/en/players/e8832875/Joao-Pedro","2021-2022",19,"Watford","ENG","1. Premier League",NA,15,1644,18.3,3,1,4,3,0,0,1,0,3.6,3.6,2.8,6.3,54,77,102,0.16,0.05,0.22,0.16,0.22,0.2,0.15,0.35,0.2,0.35,28
"838","Joao Pedro","https://fbref.com/en/players/e8832875/Joao-Pedro","2022-2023",20,"Watford","ENG","2. Championship",NA,31,2787,31,11,4,15,10,1,1,7,0,8.8,8,4,11.9,123,151,209,0.36,0.13,0.48,0.32,0.45,0.28,0.13,0.41,0.26,0.39,35
"839","Joao Virginia","https://fbref.com/en/players/728e9b2e/Joao-Virginia","2017-2018",17,"Arsenal","ENG","Jr. PL2 — Div. 1",NA,3,270,3,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,NA,NA,NA,NA,NA,3
"840","Joao Virginia","https://fbref.com/en/players/728e9b2e/Joao-Virginia","2018-2019",18,"Everton","ENG","EFL Cup",NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0
"841","Joao Virginia","https://fbref.com/en/players/728e9b2e/Joao-Virginia","2018-2019",18,"Everton","ENG","Jr. PL2 — Div. 1",NA,12,1080,12,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,NA,NA,NA,NA,NA,12
"842","Joao Virginia","https://fbref.com/en/players/728e9b2e/Joao-Virginia","2019-2020",19,"Reading","ENG","2. Championship",NA,2,180,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
"843","Joao Virginia","https://fbref.com/en/players/728e9b2e/Joao-Virginia","2019-2020",19,"Reading","ENG","EFL Cup",NA,1,120,1.3,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,NA,NA,NA,NA,NA,1
"844","Joao Virginia","https://fbref.com/en/players/728e9b2e/Joao-Virginia","2019-2020",19,"Everton","ENG","Jr. PL2 — Div. 1",NA,3,270,3,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,NA,NA,NA,NA,NA,3
"845","Joao Virginia","https://fbref.com/en/players/728e9b2e/Joao-Virginia","2019-2020",19,"Everton","ENG","1. Premier League",NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0
"846","Joao Virginia","https://fbref.com/en/players/728e9b2e/Joao-Virginia","2020-2021",20,"Everton","ENG","EFL Cup",NA,1,90,1,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,NA,NA,NA,NA,NA,1
"847","Joao Virginia","https://fbref.com/en/players/728e9b2e/Joao-Virginia","2020-2021",20,"Everton","ENG","FA Cup",NA,1,90,1,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,NA,NA,NA,NA,NA,1
"848","Joao Virginia","https://fbref.com/en/players/728e9b2e/Joao-Virginia","2020-2021",20,"Everton","ENG","Jr. PL2 — Div. 1",NA,6,540,6,0,0,0,0,0,0,1,0,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,NA,NA,NA,NA,NA,6
"849","Joao Virginia","https://fbref.com/en/players/728e9b2e/Joao-Virginia","2020-2021",20,"Everton","ENG","1. Premier League",NA,0,48,0.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"850","Joao Virginia","https://fbref.com/en/players/728e9b2e/Joao-Virginia","2021-2022",21,"Sporting CP","","1. Champions Lg",NA,1,90,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"851","Joao Virginia","https://fbref.com/en/players/728e9b2e/Joao-Virginia","2021-2022",21,"Sporting CP","POR","1. Primeira Liga",NA,1,78,0.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"852","Joao Virginia","https://fbref.com/en/players/728e9b2e/Joao-Virginia","2022-2023",22,"Cambuur","NED","1. Eredivisie",NA,17,1530,17,0,0,0,0,0,0,1,0,0,0,0.2,0.2,0,0,0,0,0,0,0,0,0,0.01,0.01,0,0.01,17
"853","Josko Gvardiol","https://fbref.com/en/players/5ad50391/Josko-Gvardiol","2019-2020",17,"Dinamo Zagreb","CRO","1. 1. HNL",11,9,832,9.2,1,0,1,1,0,0,3,0,NA,NA,NA,NA,NA,NA,NA,0.11,0,0.11,0.11,0.11,NA,NA,NA,NA,NA,NA
"854","Josko Gvardiol","https://fbref.com/en/players/5ad50391/Josko-Gvardiol","2020-2021",18,"Dinamo Zagreb","CRO","1. 1. HNL",25,21,1754,19.5,2,NA,NA,2,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,0.1,NA,NA,0.1,NA,NA,NA,NA,NA,NA,NA
"855","Josko Gvardiol","https://fbref.com/en/players/5ad50391/Josko-Gvardiol","2020-2021",18,"Dinamo Zagreb","","2. Europa Lg",10,10,880,9.8,1,0,1,1,0,0,0,0,0.8,0.8,0.4,1.2,15,40,8,0.1,0,0.1,0.1,0.1,0.08,0.04,0.13,0.08,0.13,NA
"856","Josko Gvardiol","https://fbref.com/en/players/5ad50391/Josko-Gvardiol","2021-2022",19,"RB Leipzig","GER","1. Bundesliga",29,28,2409,26.8,2,2,4,2,0,0,7,0,2.5,2.5,1.9,4.4,47,157,25,0.07,0.07,0.15,0.07,0.15,0.09,0.07,0.16,0.09,0.16,NA
"857","Josko Gvardiol","https://fbref.com/en/players/5ad50391/Josko-Gvardiol","2021-2022",19,"RB Leipzig","","1. Champions Lg",6,3,335,3.7,0,0,0,0,0,0,0,0,0.2,0.2,0.1,0.4,4,11,11,0,0,0,0,0,0.06,0.03,0.1,0.06,0.1,NA
"858","Josko Gvardiol","https://fbref.com/en/players/5ad50391/Josko-Gvardiol","2021-2022",19,"RB Leipzig","GER","DFB-Pokal",5,3,252,2.8,0,1,1,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,0,0.36,0.36,0,0.36,NA,NA,NA,NA,NA,NA
"859","Josko Gvardiol","https://fbref.com/en/players/5ad50391/Josko-Gvardiol","2021-2022",19,"RB Leipzig","","2. Europa Lg",6,6,510,5.7,0,0,0,0,0,0,1,0,0.2,0.2,0.1,0.2,10,31,2,0,0,0,0,0,0.03,0.01,0.04,0.03,0.04,NA
"860","Josko Gvardiol","https://fbref.com/en/players/5ad50391/Josko-Gvardiol","2022-2023",20,"RB Leipzig","GER","1. Bundesliga",30,24,2170,24.1,1,0,1,1,0,0,2,0,1.8,1.8,0.6,2.5,27,116,4,0.04,0,0.04,0.04,0.04,0.08,0.03,0.1,0.08,0.1,NA
"861","Josko Gvardiol","https://fbref.com/en/players/5ad50391/Josko-Gvardiol","2022-2023",20,"RB Leipzig","","1. Champions Lg",6,6,540,6,2,0,2,2,0,0,0,0,0.8,0.8,0.2,1,3,18,0,0.33,0,0.33,0.33,0.33,0.13,0.04,0.17,0.13,0.17,NA
"862","Josko Gvardiol","https://fbref.com/en/players/5ad50391/Josko-Gvardiol","2022-2023",20,"RB Leipzig","GER","DFB-Pokal",5,4,293,3.3,0,0,0,0,0,0,0,1,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,NA,NA,NA,NA,NA,NA
"863","Jurrien Timber","https://fbref.com/en/players/41034650/Jurrien-Timber","2018-2019",17,"Jong Ajax","NED","2. Eerste Divisie",NA,11,897,10,0,1,1,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,0,0.1,0.1,0,0.1,NA,NA,NA,NA,NA,11
"864","Jurrien Timber","https://fbref.com/en/players/41034650/Jurrien-Timber","2019-2020",18,"Ajax","","1. Champions Lg",NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0
"865","Jurrien Timber","https://fbref.com/en/players/41034650/Jurrien-Timber","2019-2020",18,"Jong Ajax","NED","2. Eerste Divisie",NA,24,2160,24,0,0,0,0,0,0,4,0,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,NA,NA,NA,NA,NA,24
"866","Jurrien Timber","https://fbref.com/en/players/41034650/Jurrien-Timber","2019-2020",18,"Ajax","NED","1. Eredivisie",NA,1,81,0.9,0,0,0,0,0,0,1,0,0,0,0,0,5,8,1,0,0,0,0,0,0,0,0,0,0,1
"867","Jurrien Timber","https://fbref.com/en/players/41034650/Jurrien-Timber","2019-2020",18,"Ajax","","2. Europa Lg",NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0
"868","Jurrien Timber","https://fbref.com/en/players/41034650/Jurrien-Timber","2020-2021",19,"Ajax","","1. Champions Lg",NA,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1
"869","Jurrien Timber","https://fbref.com/en/players/41034650/Jurrien-Timber","2020-2021",19,"Jong Ajax","NED","2. Eerste Divisie",NA,4,301,3.3,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,NA,NA,NA,NA,NA,4
"870","Jurrien Timber","https://fbref.com/en/players/41034650/Jurrien-Timber","2020-2021",19,"Ajax","NED","1. Eredivisie",NA,16,1510,16.8,1,0,1,1,0,0,0,0,0.4,0.4,1.1,1.5,36,87,29,0.06,0,0.06,0.06,0.06,0.03,0.07,0.09,0.03,0.09,20
"871","Jurrien Timber","https://fbref.com/en/players/41034650/Jurrien-Timber","2020-2021",19,"Ajax","","2. Europa Lg",NA,5,450,5,0,0,0,0,0,0,1,0,0,0,0,0,12,23,10,0,0,0,0,0,0,0.01,0.01,0,0.01,5
"872","Jurrien Timber","https://fbref.com/en/players/41034650/Jurrien-Timber","2021-2022",20,"Ajax","","1. Champions Lg",NA,6,572,6.4,0,0,0,0,0,0,3,0,0.2,0.2,0,0.2,7,46,9,0,0,0,0,0,0.03,0,0.03,0.03,0.03,8
"873","Jurrien Timber","https://fbref.com/en/players/41034650/Jurrien-Timber","2021-2022",20,"Ajax","NED","1. Eredivisie",NA,29,2550,28.3,3,2,5,3,0,0,0,0,2.3,2.3,1.7,4,73,256,45,0.11,0.07,0.18,0.11,0.18,0.08,0.06,0.14,0.08,0.14,30
"874","Jurrien Timber","https://fbref.com/en/players/41034650/Jurrien-Timber","2022-2023",21,"Ajax","","1. Champions Lg",NA,6,529,5.9,0,0,0,0,0,0,2,0,0.4,0.4,0,0.4,10,31,1,0,0,0,0,0,0.06,0.01,0.07,0.06,0.07,6
"875","Jurrien Timber","https://fbref.com/en/players/41034650/Jurrien-Timber","2022-2023",21,"Ajax","NED","1. Eredivisie",NA,34,3029,33.7,2,2,4,2,0,0,3,0,4.9,4.9,0.8,5.7,80,290,42,0.06,0.06,0.12,0.06,0.12,0.15,0.02,0.17,0.15,0.17,34
"876","Jurrien Timber","https://fbref.com/en/players/41034650/Jurrien-Timber","2022-2023",21,"Ajax","","2. Europa Lg",NA,2,180,2,0,0,0,0,0,0,0,0,0.1,0.1,0,0.1,5,19,2,0,0,0,0,0,0.06,0,0.06,0.06,0.06,2
"877","Jurrien Timber","https://fbref.com/en/players/41034650/Jurrien-Timber","2023-2024",22,"Arsenal","ENG","Community Shield",NA,1,75,0.8,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,NA,NA,NA,NA,NA,1
"878","Justin Kluivert","https://fbref.com/en/players/4c3a6744/Justin-Kluivert","2016-2017",17,"Jong Ajax","NED","2. Eerste Divisie",NA,7,597,6.6,2,3,5,2,0,1,0,0,NA,NA,NA,NA,NA,NA,NA,0.3,0.45,0.75,0.3,0.75,NA,NA,NA,NA,NA,8
"879","Justin Kluivert","https://fbref.com/en/players/4c3a6744/Justin-Kluivert","2016-2017",17,"Ajax","NED","1. Eredivisie",NA,7,788,8.8,2,4,6,2,0,0,3,0,NA,NA,NA,NA,NA,NA,NA,0.23,0.46,0.69,0.23,0.69,NA,NA,NA,NA,NA,14
"880","Justin Kluivert","https://fbref.com/en/players/4c3a6744/Justin-Kluivert","2016-2017",17,"Ajax","","2. Europa Lg",NA,2,176,2,0,1,1,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,0,0.51,0.51,0,0.51,NA,NA,NA,NA,NA,6
"881","Justin Kluivert","https://fbref.com/en/players/4c3a6744/Justin-Kluivert","2017-2018",18,"Ajax","NED","1. Eredivisie",NA,27,2334,25.9,10,5,15,10,0,0,2,0,NA,NA,NA,NA,NA,NA,NA,0.39,0.19,0.58,0.39,0.58,NA,NA,NA,NA,NA,30
"882","Justin Kluivert","https://fbref.com/en/players/4c3a6744/Justin-Kluivert","2018-2019",19,"Roma","","1. Champions Lg",NA,3,319,3.5,1,0,1,1,0,0,1,0,1.4,1.4,1,2.4,17,9,29,0.28,0,0.28,0.28,0.28,0.39,0.28,0.67,0.39,0.67,5
"883","Justin Kluivert","https://fbref.com/en/players/4c3a6744/Justin-Kluivert","2018-2019",19,"Roma","ITA","Coppa Italia",NA,1,90,1,0,2,2,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,0,2,2,0,2,NA,NA,NA,NA,NA,1
"884","Justin Kluivert","https://fbref.com/en/players/4c3a6744/Justin-Kluivert","2018-2019",19,"Roma","ITA","1. Serie A",NA,14,1341,14.9,1,6,7,1,0,0,2,0,1.3,1.3,3,4.3,68,35,168,0.07,0.4,0.47,0.07,0.47,0.09,0.2,0.29,0.09,0.29,29
"885","Justin Kluivert","https://fbref.com/en/players/4c3a6744/Justin-Kluivert","2019-2020",20,"Roma","ITA","Coppa Italia",NA,1,66,0.7,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,NA,NA,NA,NA,NA,2
"886","Justin Kluivert","https://fbref.com/en/players/4c3a6744/Justin-Kluivert","2019-2020",20,"Roma","","2. Europa Lg",NA,6,542,6,3,0,3,3,0,0,2,0,1.8,1.8,0.3,2.1,26,17,44,0.5,0,0.5,0.5,0.5,0.29,0.06,0.35,0.29,0.35,7
"887","Justin Kluivert","https://fbref.com/en/players/4c3a6744/Justin-Kluivert","2019-2020",20,"Roma","ITA","1. Serie A",NA,19,1514,16.8,4,1,5,4,0,0,6,1,2.5,2.5,1,3.5,56,49,104,0.24,0.06,0.3,0.24,0.3,0.15,0.06,0.21,0.15,0.21,22
"888","Justin Kluivert","https://fbref.com/en/players/4c3a6744/Justin-Kluivert","2020-2021",21,"RB Leipzig","GER","1. Bundesliga",NA,8,813,9,3,1,4,3,0,0,2,0,3.6,3.6,1,4.6,42,11,108,0.33,0.11,0.44,0.33,0.44,0.4,0.11,0.51,0.4,0.51,19
"889","Justin Kluivert","https://fbref.com/en/players/4c3a6744/Justin-Kluivert","2020-2021",21,"RB Leipzig","","1. Champions Lg",NA,0,149,1.7,1,0,1,1,0,0,2,0,0.6,0.6,0.1,0.7,6,2,16,0.6,0,0.6,0.6,0.6,0.37,0.05,0.42,0.37,0.42,7
"890","Justin Kluivert","https://fbref.com/en/players/4c3a6744/Justin-Kluivert","2020-2021",21,"RB Leipzig","GER","DFB-Pokal",NA,1,60,0.7,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,NA,NA,NA,NA,NA,1
"891","Justin Kluivert","https://fbref.com/en/players/4c3a6744/Justin-Kluivert","2020-2021",21,"Roma","ITA","1. Serie A",NA,0,19,0.2,0,0,0,0,0,0,0,0,0,0,0,0,1,2,1,0,0,0,0,0,0,0,0,0,0,2
"892","Justin Kluivert","https://fbref.com/en/players/4c3a6744/Justin-Kluivert","2021-2022",22,"Nice","FRA","Coupe de France",NA,3,274,3,2,1,3,2,0,0,2,0,NA,NA,NA,NA,NA,NA,NA,0.66,0.33,0.99,0.66,0.99,NA,NA,NA,NA,NA,4
"893","Justin Kluivert","https://fbref.com/en/players/4c3a6744/Justin-Kluivert","2021-2022",22,"Nice","FRA","1. Ligue 1",NA,24,1868,20.8,4,5,9,4,0,0,6,1,2.8,2.8,4.9,7.7,83,56,166,0.19,0.24,0.43,0.19,0.43,0.14,0.23,0.37,0.14,0.37,27
"894","Justin Kluivert","https://fbref.com/en/players/4c3a6744/Justin-Kluivert","2022-2023",23,"Valencia","ESP","Copa del Rey",NA,2,150,1.7,2,1,3,2,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,1.2,0.6,1.8,1.2,1.8,NA,NA,NA,NA,NA,2
"895","Justin Kluivert","https://fbref.com/en/players/4c3a6744/Justin-Kluivert","2022-2023",23,"Valencia","ESP","1. La Liga",NA,15,1447,16.1,6,0,6,5,1,1,4,0,6.6,5.9,2.4,8.2,58,33,126,0.37,0,0.37,0.31,0.31,0.41,0.15,0.56,0.36,0.51,26
"896","Justin Kluivert","https://fbref.com/en/players/4c3a6744/Justin-Kluivert","2022-2023",23,"Valencia","ESP","Supercopa de España",NA,1,72,0.8,0,0,0,0,0,0,1,0,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,NA,NA,NA,NA,NA,1
