"","player_name","player_url","Season","Age","Squad","Country","Comp","MP","Starts_Time","Min_Time","Mins_Per_90_Time","Gls","Ast","G+A","G_minus_PK","PK","PKatt","CrdY","CrdR","xG_Expected","npxG_Expected","xAG_Expected","npxG+xAG_Expected","PrgC_Progression","PrgP_Progression","PrgR_Progression","Gls_Per_Minutes","Ast_Per_Minutes","G+A_Per_Minutes","G_minus_PK_Per_Minutes","G+A_minus_PK_Per_Minutes","xG_Per_Minutes","xAG_Per_Minutes","xG+xAG_Per_Minutes","npxG_Per_Minutes","npxG+xAG_Per_Minutes","MP_Time","LgRank"
"1172","William Osula","https://fbref.com/en/players/7b355808/William-Osula","2022-2023",18,"Derby County","ENG","3. League One",16,3,450,5,2,0,2,2,0,0,1,1,NA,NA,NA,NA,NA,NA,NA,0.4,0,0.4,0.4,0.4,NA,NA,NA,NA,NA,NA,NA
"1173","Jili Buyabu","https://fbref.com/en/players/15ee4bc1/Jili-Buyabu","2022-2023",20,"Sheffield Utd","ENG","2. Championship",1,0,17,0.2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0.16,0,0.16,0.16,0.16,NA,"2nd"
"1174","Sai Sachdev","https://fbref.com/en/players/b30871cf/Sai-Sachdev","2022-2023",NA,"Sheffield Utd","ENG","2. Championship",1,0,16,0.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,NA,"2nd"
"1175","Jordan Amissah","https://fbref.com/en/players/50fc4c0a/Jordan-Amissah","2017-2018",15,"Dortmund U17","GER","Jr. U17 Bundesliga",1,1,90,1,0,NA,NA,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA
"1176","Jordan Amissah","https://fbref.com/en/players/50fc4c0a/Jordan-Amissah","2022-2023",20,"Sheffield Utd","ENG","2. Championship",1,0,13,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA
"1177","Jordan Amissah","https://fbref.com/en/players/50fc4c0a/Jordan-Amissah","2022-2023",20,"Sheffield Utd","ENG","EFL Cup",0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1178","Jordan Amissah","https://fbref.com/en/players/50fc4c0a/Jordan-Amissah","2022-2023",20,"Burton Albion","ENG","FA Cup",1,1,90,1,0,0,0,0,0,0,1,0,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA
"1179","Jordan Amissah","https://fbref.com/en/players/50fc4c0a/Jordan-Amissah","2022-2023",20,"Burton Albion","ENG","3. League One",2,2,180,2,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA
"1180","Andre Brooks","https://fbref.com/en/players/5f346071/Andre-Brooks","2022-2023",18,"Sheffield Utd","ENG","2. Championship",1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA
"1181","Andre Brooks","https://fbref.com/en/players/5f346071/Andre-Brooks","2022-2023",18,"Sheffield Utd","ENG","FA Cup",3,1,74,0.8,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA
"1182","Ismaila Cheick Coulibaly","https://fbref.com/en/players/d33e3242/Ismaila-Cheick-Coulibaly","2019",18,"Sarpsborg 08","NOR","1. Eliteserien",13,5,514,5.7,0,0,0,0,0,0,3,0,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA
"1183","Ismaila Cheick Coulibaly","https://fbref.com/en/players/d33e3242/Ismaila-Cheick-Coulibaly","2020",19,"Sarpsborg 08","NOR","1. Eliteserien",14,11,957,10.6,4,1,5,4,0,0,4,0,NA,NA,NA,NA,NA,NA,NA,0.38,0.09,0.47,0.38,0.47,NA,NA,NA,NA,NA,NA,NA
"1184","Ismaila Cheick Coulibaly","https://fbref.com/en/players/d33e3242/Ismaila-Cheick-Coulibaly","2020-2021",19,"Beerschot","BEL","1. First Division A",22,17,1640,18.2,5,0,5,5,0,0,4,0,NA,NA,NA,NA,NA,NA,NA,0.27,0,0.27,0.27,0.27,NA,NA,NA,NA,NA,NA,NA
"1185","Ismaila Cheick Coulibaly","https://fbref.com/en/players/d33e3242/Ismaila-Cheick-Coulibaly","2021-2022",20,"Beerschot","BEL","1. First Division A",20,12,1064,11.8,0,1,1,0,0,0,4,0,NA,NA,NA,NA,NA,NA,NA,0,0.08,0.08,0,0.08,NA,NA,NA,NA,NA,NA,NA
"1186","Ismaila Cheick Coulibaly","https://fbref.com/en/players/d33e3242/Ismaila-Cheick-Coulibaly","2022-2023",21,"Sheffield Utd","ENG","2. Championship",1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA
"1187","Ismaila Cheick Coulibaly","https://fbref.com/en/players/d33e3242/Ismaila-Cheick-Coulibaly","2022-2023",21,"Sheffield Utd","ENG","FA Cup",5,2,148,1.6,0,0,0,0,0,0,1,0,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA
"1188","Marcus Dewhurst","https://fbref.com/en/players/525eb624/Marcus-Dewhurst","2019-2020",18,"Carlisle United","ENG","4. League Two",0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1189","Marcus Dewhurst","https://fbref.com/en/players/525eb624/Marcus-Dewhurst","2020-2021",19,"Carlisle United","ENG","EFL Cup",0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1190","Marcus Dewhurst","https://fbref.com/en/players/525eb624/Marcus-Dewhurst","2020-2021",19,"Carlisle United","ENG","FA Cup",1,1,120,1.3,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA
"1191","Marcus Dewhurst","https://fbref.com/en/players/525eb624/Marcus-Dewhurst","2020-2021",19,"Carlisle United","ENG","4. League Two",0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1192","Marcus Dewhurst","https://fbref.com/en/players/525eb624/Marcus-Dewhurst","2021-2022",20,"Solihull Moors","ENG","5. National League",3,3,270,3,0,NA,NA,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA
"1193","Marcus Dewhurst","https://fbref.com/en/players/525eb624/Marcus-Dewhurst","2022-2023",21,"Sheffield Utd","ENG","2. Championship",0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1194","Marcus Dewhurst","https://fbref.com/en/players/525eb624/Marcus-Dewhurst","2022-2023",21,"Scunthorpe Utd","ENG","5. National League",24,23,2134,23.7,0,NA,NA,0,0,0,2,0,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA
"1195","Louie Marsh","https://fbref.com/en/players/7923301c/Louie-Marsh",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1196","Ethan Horvath","https://fbref.com/en/players/3f65d5ce/Ethan-Horvath","2014",18,"Molde","NOR","1. Tippeligaen",0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1197","Ethan Horvath","https://fbref.com/en/players/3f65d5ce/Ethan-Horvath","2015",19,"Molde","NOR","1. Tippeligaen",17,15,1402,15.6,0,0,0,0,0,0,1,0,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA
"1198","Ethan Horvath","https://fbref.com/en/players/3f65d5ce/Ethan-Horvath","2015-2016",20,"Molde","","2. Europa Lg",8,8,720,8,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA
"1199","Ethan Horvath","https://fbref.com/en/players/3f65d5ce/Ethan-Horvath","2016",20,"Molde","NOR","1. Tippeligaen",22,22,1972,21.9,0,0,0,0,0,0,0,1,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA
"1200","Ethan Horvath","https://fbref.com/en/players/3f65d5ce/Ethan-Horvath","2016-2017",21,"Club Brugge","BEL","1. First Division A",4,4,360,4,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA
"1201","Ethan Horvath","https://fbref.com/en/players/3f65d5ce/Ethan-Horvath","2017-2018",22,"Club Brugge","BEL","1. First Division A",15,15,1350,15,0,0,0,0,0,0,1,0,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA
"1202","Ethan Horvath","https://fbref.com/en/players/3f65d5ce/Ethan-Horvath","2018-2019",23,"Club Brugge","","1. Champions Lg",3,3,270,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA
"1203","Ethan Horvath","https://fbref.com/en/players/3f65d5ce/Ethan-Horvath","2018-2019",23,"Club Brugge","","2. Europa Lg",2,2,180,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA
"1204","Ethan Horvath","https://fbref.com/en/players/3f65d5ce/Ethan-Horvath","2018-2019",23,"Club Brugge","BEL","1. First Division A",28,28,2520,28,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA
"1205","Ethan Horvath","https://fbref.com/en/players/3f65d5ce/Ethan-Horvath","2019-2020",24,"Club Brugge","","1. Champions Lg",0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1206","Ethan Horvath","https://fbref.com/en/players/3f65d5ce/Ethan-Horvath","2019-2020",24,"Club Brugge","","2. Europa Lg",0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1207","Ethan Horvath","https://fbref.com/en/players/3f65d5ce/Ethan-Horvath","2019-2020",24,"Club Brugge","BEL","1. First Division A",2,2,180,2,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA
"1208","Ethan Horvath","https://fbref.com/en/players/3f65d5ce/Ethan-Horvath","2020-2021",25,"Club Brugge","","1. Champions Lg",1,1,90,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA
"1209","Ethan Horvath","https://fbref.com/en/players/3f65d5ce/Ethan-Horvath","2020-2021",25,"Club Brugge","","2. Europa Lg",0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1210","Ethan Horvath","https://fbref.com/en/players/3f65d5ce/Ethan-Horvath","2020-2021",25,"Club Brugge","BEL","1. First Division A",1,1,90,1,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA
"1211","Ethan Horvath","https://fbref.com/en/players/3f65d5ce/Ethan-Horvath","2021-2022",26,"Nott'ham Forest","ENG","2. Championship",6,6,540,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA
"1212","Ethan Horvath","https://fbref.com/en/players/3f65d5ce/Ethan-Horvath","2021-2022",26,"Nott'ham Forest","ENG","EFL Cup",2,2,180,2,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA
"1213","Ethan Horvath","https://fbref.com/en/players/3f65d5ce/Ethan-Horvath","2021-2022",26,"Nott'ham Forest","ENG","FA Cup",2,2,180,2,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA
"1214","Ethan Horvath","https://fbref.com/en/players/3f65d5ce/Ethan-Horvath","2022-2023",27,"Luton Town","ENG","2. Championship",44,44,3960,44,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA
"1215","Ethan Horvath","https://fbref.com/en/players/3f65d5ce/Ethan-Horvath","2022-2023",27,"Luton Town","ENG","FA Cup",4,4,360,4,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA
"1216","Amari'i Bell","https://fbref.com/en/players/399e9474/Amarii-Bell","2013-2014",19,"Birmingham City","ENG","2. Championship",1,1,90,1,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA
"1217","Amari'i Bell","https://fbref.com/en/players/399e9474/Amarii-Bell","2013-2014",19,"Harriers","ENG","5. Conf Premier",10,8,716,8,2,0,2,2,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,0.25,0,0.25,0.25,0.25,NA,NA,NA,NA,NA,NA,NA
"1218","Amari'i Bell","https://fbref.com/en/players/399e9474/Amarii-Bell","2013-2014",19,"Nuneaton Town","ENG","5. Conf Premier",19,19,1707,19,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA
"1219","Amari'i Bell","https://fbref.com/en/players/399e9474/Amarii-Bell","2014-2015",20,"Mansfield Town","ENG","League Cup",0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1220","Amari'i Bell","https://fbref.com/en/players/399e9474/Amarii-Bell","2014-2015",20,"Swindon Town","ENG","3. League One",10,7,572,6.4,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA
"1221","Amari'i Bell","https://fbref.com/en/players/399e9474/Amarii-Bell","2014-2015",20,"Gillingham","ENG","3. League One",7,6,483,5.4,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA
"1222","Amari'i Bell","https://fbref.com/en/players/399e9474/Amarii-Bell","2014-2015",20,"Mansfield Town","ENG","4. League Two",0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1223","Amari'i Bell","https://fbref.com/en/players/399e9474/Amarii-Bell","2015-2016",21,"Fleetwood Town","ENG","FA Cup",1,1,90,1,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA
"1224","Amari'i Bell","https://fbref.com/en/players/399e9474/Amarii-Bell","2015-2016",21,"Fleetwood Town","ENG","League Cup",1,1,79,0.9,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA
"1225","Amari'i Bell","https://fbref.com/en/players/399e9474/Amarii-Bell","2015-2016",21,"Fleetwood Town","ENG","3. League One",44,44,3960,44,0,5,5,0,0,0,3,0,NA,NA,NA,NA,NA,NA,NA,0,0.11,0.11,0,0.11,NA,NA,NA,NA,NA,NA,NA
"1226","Amari'i Bell","https://fbref.com/en/players/399e9474/Amarii-Bell","2016-2017",22,"Fleetwood Town","ENG","EFL Cup",1,1,120,1.3,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA
"1227","Amari'i Bell","https://fbref.com/en/players/399e9474/Amarii-Bell","2016-2017",22,"Fleetwood Town","ENG","FA Cup",6,6,570,6.3,1,0,1,1,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,0.16,0,0.16,0.16,0.16,NA,NA,NA,NA,NA,NA,NA
"1228","Amari'i Bell","https://fbref.com/en/players/399e9474/Amarii-Bell","2016-2017",22,"Fleetwood Town","ENG","3. League One",44,44,3836,42.6,2,5,7,2,0,0,5,0,NA,NA,NA,NA,NA,NA,NA,0.05,0.12,0.16,0.05,0.16,NA,NA,NA,NA,NA,NA,NA
"1229","Amari'i Bell","https://fbref.com/en/players/399e9474/Amarii-Bell","2017-2018",23,"Fleetwood Town","ENG","EFL Cup",0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1230","Amari'i Bell","https://fbref.com/en/players/399e9474/Amarii-Bell","2017-2018",23,"Fleetwood Town","ENG","FA Cup",5,5,423,4.7,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA
"1231","Amari'i Bell","https://fbref.com/en/players/399e9474/Amarii-Bell","2017-2018",23,"Fleetwood Town","ENG","3. League One",27,27,2430,27,4,1,5,4,0,0,1,0,NA,NA,NA,NA,NA,NA,NA,0.15,0.04,0.19,0.15,0.19,NA,NA,NA,NA,NA,NA,NA
"1232","Amari'i Bell","https://fbref.com/en/players/399e9474/Amarii-Bell","2017-2018",23,"Blackburn","ENG","3. League One",12,6,654,7.3,0,1,1,0,0,0,1,0,NA,NA,NA,NA,NA,NA,NA,0,0.14,0.14,0,0.14,NA,NA,NA,NA,NA,NA,NA
"1233","Amari'i Bell","https://fbref.com/en/players/399e9474/Amarii-Bell","2018-2019",24,"Blackburn","ENG","2. Championship",38,35,3204,35.6,3,1,4,3,0,0,0,0,1.3,1.3,1.2,2.6,84,125,105,0.08,0.03,0.11,0.08,0.11,0.04,0.03,0.07,0.04,0.07,NA,NA
"1234","Amari'i Bell","https://fbref.com/en/players/399e9474/Amarii-Bell","2018-2019",24,"Blackburn","ENG","EFL Cup",3,3,270,3,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA
"1235","Amari'i Bell","https://fbref.com/en/players/399e9474/Amarii-Bell","2018-2019",24,"Blackburn","ENG","FA Cup",2,2,210,2.3,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA
"1236","Amari'i Bell","https://fbref.com/en/players/399e9474/Amarii-Bell","2019-2020",25,"Blackburn","ENG","2. Championship",21,19,1809,20.1,0,0,0,0,0,0,2,0,0.3,0.3,0.7,1,59,68,89,0,0,0,0,0,0.01,0.03,0.05,0.01,0.05,NA,NA
"1237","Amari'i Bell","https://fbref.com/en/players/399e9474/Amarii-Bell","2019-2020",25,"Blackburn","ENG","FA Cup",1,1,90,1,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA
"1238","Amari'i Bell","https://fbref.com/en/players/399e9474/Amarii-Bell","2020-2021",26,"Blackburn","ENG","2. Championship",19,15,1527,17,0,0,0,0,0,0,1,0,1,1,1.3,2.3,52,74,66,0,0,0,0,0,0.06,0.07,0.14,0.06,0.14,NA,NA
"1239","Amari'i Bell","https://fbref.com/en/players/399e9474/Amarii-Bell","2020-2021",26,"Blackburn","ENG","EFL Cup",2,2,180,2,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA
"1240","Amari'i Bell","https://fbref.com/en/players/399e9474/Amarii-Bell","2020-2021",26,"Blackburn","ENG","FA Cup",1,1,45,0.5,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA
"1241","Amari'i Bell","https://fbref.com/en/players/399e9474/Amarii-Bell","2021-2022",27,"Luton Town","ENG","2. Championship",41,40,3580,39.8,1,2,3,1,0,0,3,0,1.9,1.9,2,3.9,78,111,79,0.03,0.05,0.08,0.03,0.08,0.05,0.05,0.1,0.05,0.1,NA,NA
"1242","Amari'i Bell","https://fbref.com/en/players/399e9474/Amarii-Bell","2021-2022",27,"Luton Town","ENG","FA Cup",3,2,166,1.8,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA
"1243","Amari'i Bell","https://fbref.com/en/players/399e9474/Amarii-Bell","2022-2023",28,"Luton Town","ENG","2. Championship",44,43,3865,42.9,1,1,2,1,0,0,6,1,1.1,1.1,2.5,3.5,102,209,90,0.02,0.02,0.05,0.02,0.05,0.03,0.06,0.08,0.03,0.08,NA,NA
"1244","Amari'i Bell","https://fbref.com/en/players/399e9474/Amarii-Bell","2022-2023",28,"Luton Town","ENG","FA Cup",4,4,329,3.7,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA
"1245","Carlton Morris","https://fbref.com/en/players/2da834f1/Carlton-Morris","2014-2015",18,"Norwich City","ENG","2. Championship",1,0,14,0.2,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA
"1246","Carlton Morris","https://fbref.com/en/players/2da834f1/Carlton-Morris","2014-2015",18,"Oxford United","ENG","League Cup",2,2,152,1.7,1,0,1,1,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,0.59,0,0.59,0.59,0.59,NA,NA,NA,NA,NA,NA,NA
"1247","Carlton Morris","https://fbref.com/en/players/2da834f1/Carlton-Morris","2014-2015",18,"Oxford United","ENG","4. League Two",7,5,430,4.8,0,0,0,0,0,0,1,0,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA
"1248","Carlton Morris","https://fbref.com/en/players/2da834f1/Carlton-Morris","2014-2015",18,"York City","ENG","4. League Two",8,0,132,1.5,0,0,0,0,0,0,1,0,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA
"1249","Carlton Morris","https://fbref.com/en/players/2da834f1/Carlton-Morris","2015-2016",19,"Hamilton","SCO","1. Premiership",32,27,2199,24.4,8,2,10,8,0,0,10,0,NA,NA,NA,NA,NA,NA,NA,0.33,0.08,0.41,0.33,0.41,NA,NA,NA,NA,NA,NA,NA
"1250","Carlton Morris","https://fbref.com/en/players/2da834f1/Carlton-Morris","2016-2017",20,"Norwich City","ENG","2. Championship",0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1251","Carlton Morris","https://fbref.com/en/players/2da834f1/Carlton-Morris","2016-2017",20,"Rotherham Utd","ENG","2. Championship",8,6,473,5.3,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA
"1252","Carlton Morris","https://fbref.com/en/players/2da834f1/Carlton-Morris","2016-2017",20,"Norwich City","ENG","EFL Cup",0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1253","Carlton Morris","https://fbref.com/en/players/2da834f1/Carlton-Morris","2016-2017",20,"Norwich City","ENG","FA Cup",0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1254","Carlton Morris","https://fbref.com/en/players/2da834f1/Carlton-Morris","2017-2018",21,"Shrewsbury","ENG","FA Cup",4,1,153,1.7,1,0,1,1,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,0.59,0,0.59,0.59,0.59,NA,NA,NA,NA,NA,NA,NA
"1255","Carlton Morris","https://fbref.com/en/players/2da834f1/Carlton-Morris","2017-2018",21,"Shrewsbury","ENG","3. League One",42,32,2769,30.8,6,4,10,6,0,0,5,0,NA,NA,NA,NA,NA,NA,NA,0.2,0.13,0.33,0.2,0.33,NA,NA,NA,NA,NA,NA,NA
"1256","Carlton Morris","https://fbref.com/en/players/2da834f1/Carlton-Morris","2018-2019",22,"Norwich City","ENG","Jr. PL2 — Div. 2",3,3,225,2.5,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA
"1257","Carlton Morris","https://fbref.com/en/players/2da834f1/Carlton-Morris","2019-2020",23,"Rotherham Utd","ENG","EFL Cup",1,1,5,0.1,0,1,1,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,0,18,18,0,18,NA,NA,NA,NA,NA,NA,NA
"1258","Carlton Morris","https://fbref.com/en/players/2da834f1/Carlton-Morris","2019-2020",23,"Rotherham Utd","ENG","FA Cup",3,2,144,1.6,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA
"1259","Carlton Morris","https://fbref.com/en/players/2da834f1/Carlton-Morris","2019-2020",23,"Rotherham Utd","ENG","3. League One",21,11,1052,11.7,3,3,6,3,0,0,3,0,NA,NA,NA,NA,NA,NA,NA,0.26,0.26,0.51,0.26,0.51,NA,NA,NA,NA,NA,NA,NA
"1260","Carlton Morris","https://fbref.com/en/players/2da834f1/Carlton-Morris","2019-2020",23,"MK Dons","ENG","3. League One",10,9,822,9.1,2,0,2,2,0,0,1,1,NA,NA,NA,NA,NA,NA,NA,0.22,0,0.22,0.22,0.22,NA,NA,NA,NA,NA,NA,NA
"1261","Carlton Morris","https://fbref.com/en/players/2da834f1/Carlton-Morris","2020-2021",24,"Barnsley","ENG","2. Championship",23,6,1081,12,7,3,10,7,0,0,3,0,4.7,4.7,1.5,6.2,29,24,84,0.58,0.25,0.83,0.58,0.83,0.39,0.12,0.51,0.39,0.51,NA,NA
"1262","Carlton Morris","https://fbref.com/en/players/2da834f1/Carlton-Morris","2020-2021",24,"MK Dons","ENG","EFL Cup",1,1,90,1,0,0,0,0,0,1,0,0,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA
