"","player_name","player_url","Season","Age","Squad","Country","Comp","Mins_Per_90","Touches_Touches","Def Pen_Touches","Def 3rd_Touches","Mid 3rd_Touches","Att 3rd_Touches","Att Pen_Touches","Live_Touches","Att_Take_Ons","Succ_Take_Ons","Succ_percent_Take_Ons","Tkld_Take_Ons","Tkld_percent_Take_Ons","Carries_Carries","TotDist_Carries","PrgDist_Carries","PrgC_Carries","Final_Third_Carries","CPA_Carries","Mis_Carries","Dis_Carries","Rec_Receiving","PrgR_Receiving","LgRank"
"1051","Ethan Horvath","https://fbref.com/en/players/3f65d5ce/Ethan-Horvath","2017-2018",22,"Club Brugge","BEL","1. First Division A",15,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1052","Ethan Horvath","https://fbref.com/en/players/3f65d5ce/Ethan-Horvath","2018-2019",23,"Club Brugge","","1. Champions Lg",3,103,94,103,0,0,0,103,0,0,NA,0,NA,56,405,290,0,0,0,0,0,30,0,NA
"1053","Ethan Horvath","https://fbref.com/en/players/3f65d5ce/Ethan-Horvath","2018-2019",23,"Club Brugge","","2. Europa Lg",2,73,60,73,0,0,0,73,0,0,NA,0,NA,36,202,126,0,0,0,0,0,33,0,NA
"1054","Ethan Horvath","https://fbref.com/en/players/3f65d5ce/Ethan-Horvath","2018-2019",23,"Club Brugge","BEL","1. First Division A",28,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1055","Ethan Horvath","https://fbref.com/en/players/3f65d5ce/Ethan-Horvath","2019-2020",24,"Club Brugge","BEL","1. First Division A",2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1056","Ethan Horvath","https://fbref.com/en/players/3f65d5ce/Ethan-Horvath","2020-2021",25,"Club Brugge","","1. Champions Lg",1,39,34,39,0,0,0,39,0,0,NA,0,NA,16,75,26,0,0,0,0,0,12,0,NA
"1057","Ethan Horvath","https://fbref.com/en/players/3f65d5ce/Ethan-Horvath","2020-2021",25,"Club Brugge","BEL","1. First Division A",1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1058","Ethan Horvath","https://fbref.com/en/players/3f65d5ce/Ethan-Horvath","2021-2022",26,"Nott'ham Forest","ENG","2. Championship",6,245,211,244,2,0,0,245,0,0,NA,0,NA,135,718,448,0,0,0,1,0,124,0,NA
"1059","Ethan Horvath","https://fbref.com/en/players/3f65d5ce/Ethan-Horvath","2021-2022",26,"Nott'ham Forest","ENG","EFL Cup",2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1060","Ethan Horvath","https://fbref.com/en/players/3f65d5ce/Ethan-Horvath","2021-2022",26,"Nott'ham Forest","ENG","FA Cup",2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1061","Ethan Horvath","https://fbref.com/en/players/3f65d5ce/Ethan-Horvath","2022-2023",27,"Luton Town","ENG","2. Championship",44,1462,1178,1444,19,0,0,1462,0,0,NA,0,NA,727,5280,3450,0,0,0,2,0,475,0,NA
"1062","Ethan Horvath","https://fbref.com/en/players/3f65d5ce/Ethan-Horvath","2022-2023",27,"Luton Town","ENG","FA Cup",4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1063","Amari'i Bell","https://fbref.com/en/players/399e9474/Amarii-Bell","2013-2014",19,"Birmingham City","ENG","2. Championship",1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1064","Amari'i Bell","https://fbref.com/en/players/399e9474/Amarii-Bell","2013-2014",19,"Harriers","ENG","5. Conf Premier",8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1065","Amari'i Bell","https://fbref.com/en/players/399e9474/Amarii-Bell","2013-2014",19,"Nuneaton Town","ENG","5. Conf Premier",19,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1066","Amari'i Bell","https://fbref.com/en/players/399e9474/Amarii-Bell","2014-2015",20,"Swindon Town","ENG","3. League One",6.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1067","Amari'i Bell","https://fbref.com/en/players/399e9474/Amarii-Bell","2014-2015",20,"Gillingham","ENG","3. League One",5.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1068","Amari'i Bell","https://fbref.com/en/players/399e9474/Amarii-Bell","2015-2016",21,"Fleetwood Town","ENG","FA Cup",1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1069","Amari'i Bell","https://fbref.com/en/players/399e9474/Amarii-Bell","2015-2016",21,"Fleetwood Town","ENG","League Cup",0.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1070","Amari'i Bell","https://fbref.com/en/players/399e9474/Amarii-Bell","2015-2016",21,"Fleetwood Town","ENG","3. League One",44,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1071","Amari'i Bell","https://fbref.com/en/players/399e9474/Amarii-Bell","2016-2017",22,"Fleetwood Town","ENG","EFL Cup",1.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1072","Amari'i Bell","https://fbref.com/en/players/399e9474/Amarii-Bell","2016-2017",22,"Fleetwood Town","ENG","FA Cup",6.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1073","Amari'i Bell","https://fbref.com/en/players/399e9474/Amarii-Bell","2016-2017",22,"Fleetwood Town","ENG","3. League One",42.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1074","Amari'i Bell","https://fbref.com/en/players/399e9474/Amarii-Bell","2017-2018",23,"Fleetwood Town","ENG","FA Cup",4.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1075","Amari'i Bell","https://fbref.com/en/players/399e9474/Amarii-Bell","2017-2018",23,"Fleetwood Town","ENG","3. League One",27,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1076","Amari'i Bell","https://fbref.com/en/players/399e9474/Amarii-Bell","2017-2018",23,"Blackburn","ENG","3. League One",7.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1077","Amari'i Bell","https://fbref.com/en/players/399e9474/Amarii-Bell","2018-2019",24,"Blackburn","ENG","2. Championship",35.6,2060,113,718,830,537,36,2060,69,46,66.7,23,33.3,837,5491,3033,84,51,12,52,43,918,105,NA
"1078","Amari'i Bell","https://fbref.com/en/players/399e9474/Amarii-Bell","2018-2019",24,"Blackburn","ENG","EFL Cup",3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1079","Amari'i Bell","https://fbref.com/en/players/399e9474/Amarii-Bell","2018-2019",24,"Blackburn","ENG","FA Cup",2.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1080","Amari'i Bell","https://fbref.com/en/players/399e9474/Amarii-Bell","2019-2020",25,"Blackburn","ENG","2. Championship",20.1,1271,58,393,531,359,20,1271,29,19,65.5,10,34.5,545,3578,1860,59,40,3,26,21,624,89,NA
"1081","Amari'i Bell","https://fbref.com/en/players/399e9474/Amarii-Bell","2019-2020",25,"Blackburn","ENG","FA Cup",1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1082","Amari'i Bell","https://fbref.com/en/players/399e9474/Amarii-Bell","2020-2021",26,"Blackburn","ENG","2. Championship",17,1055,39,323,444,293,29,1055,26,13,50,13,50,500,2964,1661,52,34,11,31,11,555,66,NA
"1083","Amari'i Bell","https://fbref.com/en/players/399e9474/Amarii-Bell","2020-2021",26,"Blackburn","ENG","EFL Cup",2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1084","Amari'i Bell","https://fbref.com/en/players/399e9474/Amarii-Bell","2020-2021",26,"Blackburn","ENG","FA Cup",0.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1085","Amari'i Bell","https://fbref.com/en/players/399e9474/Amarii-Bell","2021-2022",27,"Luton Town","ENG","2. Championship",39.8,2017,130,681,813,539,44,2017,57,28,49.1,29,50.9,761,5095,2561,78,47,17,60,30,768,79,NA
"1086","Amari'i Bell","https://fbref.com/en/players/399e9474/Amarii-Bell","2021-2022",27,"Luton Town","ENG","FA Cup",1.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1087","Amari'i Bell","https://fbref.com/en/players/399e9474/Amarii-Bell","2022-2023",28,"Luton Town","ENG","2. Championship",42.9,2272,126,727,1027,561,30,2272,86,36,41.9,34,39.5,1057,7601,4513,102,69,14,57,26,1080,90,NA
"1088","Amari'i Bell","https://fbref.com/en/players/399e9474/Amarii-Bell","2022-2023",28,"Luton Town","ENG","FA Cup",3.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1089","Carlton Morris","https://fbref.com/en/players/2da834f1/Carlton-Morris","2014-2015",18,"Norwich City","ENG","2. Championship",0.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1090","Carlton Morris","https://fbref.com/en/players/2da834f1/Carlton-Morris","2014-2015",18,"Oxford United","ENG","League Cup",1.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1091","Carlton Morris","https://fbref.com/en/players/2da834f1/Carlton-Morris","2014-2015",18,"Oxford United","ENG","4. League Two",4.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1092","Carlton Morris","https://fbref.com/en/players/2da834f1/Carlton-Morris","2014-2015",18,"York City","ENG","4. League Two",1.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1093","Carlton Morris","https://fbref.com/en/players/2da834f1/Carlton-Morris","2015-2016",19,"Hamilton","SCO","1. Premiership",24.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1094","Carlton Morris","https://fbref.com/en/players/2da834f1/Carlton-Morris","2016-2017",20,"Rotherham Utd","ENG","2. Championship",5.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1095","Carlton Morris","https://fbref.com/en/players/2da834f1/Carlton-Morris","2017-2018",21,"Shrewsbury","ENG","FA Cup",1.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1096","Carlton Morris","https://fbref.com/en/players/2da834f1/Carlton-Morris","2017-2018",21,"Shrewsbury","ENG","3. League One",30.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1097","Carlton Morris","https://fbref.com/en/players/2da834f1/Carlton-Morris","2018-2019",22,"Norwich City","ENG","Jr. PL2 — Div. 2",2.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1098","Carlton Morris","https://fbref.com/en/players/2da834f1/Carlton-Morris","2019-2020",23,"Rotherham Utd","ENG","EFL Cup",0.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1099","Carlton Morris","https://fbref.com/en/players/2da834f1/Carlton-Morris","2019-2020",23,"Rotherham Utd","ENG","FA Cup",1.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1100","Carlton Morris","https://fbref.com/en/players/2da834f1/Carlton-Morris","2019-2020",23,"Rotherham Utd","ENG","3. League One",11.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1101","Carlton Morris","https://fbref.com/en/players/2da834f1/Carlton-Morris","2019-2020",23,"MK Dons","ENG","3. League One",9.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1102","Carlton Morris","https://fbref.com/en/players/2da834f1/Carlton-Morris","2020-2021",24,"Barnsley","ENG","2. Championship",12,517,14,53,181,291,72,517,19,8,42.1,11,57.9,263,1532,642,29,13,12,38,25,351,84,NA
"1103","Carlton Morris","https://fbref.com/en/players/2da834f1/Carlton-Morris","2020-2021",24,"MK Dons","ENG","EFL Cup",1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1104","Carlton Morris","https://fbref.com/en/players/2da834f1/Carlton-Morris","2020-2021",24,"MK Dons","ENG","FA Cup",2.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1105","Carlton Morris","https://fbref.com/en/players/2da834f1/Carlton-Morris","2020-2021",24,"MK Dons","ENG","3. League One",14.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1106","Carlton Morris","https://fbref.com/en/players/2da834f1/Carlton-Morris","2021-2022",25,"Barnsley","ENG","2. Championship",25.3,1020,43,123,455,461,92,1019,65,40,61.5,25,38.5,570,3449,1523,56,28,30,103,41,748,139,NA
"1107","Carlton Morris","https://fbref.com/en/players/2da834f1/Carlton-Morris","2021-2022",25,"Barnsley","ENG","FA Cup",1.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1108","Carlton Morris","https://fbref.com/en/players/2da834f1/Carlton-Morris","2022-2023",26,"Luton Town","ENG","2. Championship",37.4,1464,55,132,519,825,205,1463,75,38,50.7,27,36,772,4153,1432,71,31,35,128,63,1121,290,NA
"1109","Carlton Morris","https://fbref.com/en/players/2da834f1/Carlton-Morris","2022-2023",26,"Luton Town","ENG","EFL Cup",0.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1110","Carlton Morris","https://fbref.com/en/players/2da834f1/Carlton-Morris","2022-2023",26,"Luton Town","ENG","FA Cup",1.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1111","Tom Lockyer","https://fbref.com/en/players/37118440/Tom-Lockyer","2012-2013",17,"Bristol Rovers","ENG","4. League Two",1.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1112","Tom Lockyer","https://fbref.com/en/players/37118440/Tom-Lockyer","2013-2014",18,"Bristol Rovers","ENG","4. League Two",37.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1113","Tom Lockyer","https://fbref.com/en/players/37118440/Tom-Lockyer","2014-2015",19,"Bristol Rovers","ENG","5. Conf Premier",43.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1114","Tom Lockyer","https://fbref.com/en/players/37118440/Tom-Lockyer","2014-2015",19,"Bristol Rovers","ENG","FA Cup",1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1115","Tom Lockyer","https://fbref.com/en/players/37118440/Tom-Lockyer","2015-2016",20,"Bristol Rovers","ENG","FA Cup",1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1116","Tom Lockyer","https://fbref.com/en/players/37118440/Tom-Lockyer","2015-2016",20,"Bristol Rovers","ENG","League Cup",1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1117","Tom Lockyer","https://fbref.com/en/players/37118440/Tom-Lockyer","2015-2016",20,"Bristol Rovers","ENG","4. League Two",42.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1118","Tom Lockyer","https://fbref.com/en/players/37118440/Tom-Lockyer","2016-2017",21,"Bristol Rovers","ENG","EFL Cup",2.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1119","Tom Lockyer","https://fbref.com/en/players/37118440/Tom-Lockyer","2016-2017",21,"Bristol Rovers","ENG","FA Cup",3.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1120","Tom Lockyer","https://fbref.com/en/players/37118440/Tom-Lockyer","2016-2017",21,"Bristol Rovers","ENG","3. League One",45.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1121","Tom Lockyer","https://fbref.com/en/players/37118440/Tom-Lockyer","2017-2018",22,"Bristol Rovers","ENG","EFL Cup",3.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1122","Tom Lockyer","https://fbref.com/en/players/37118440/Tom-Lockyer","2017-2018",22,"Bristol Rovers","ENG","FA Cup",1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1123","Tom Lockyer","https://fbref.com/en/players/37118440/Tom-Lockyer","2017-2018",22,"Bristol Rovers","ENG","3. League One",37,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1124","Tom Lockyer","https://fbref.com/en/players/37118440/Tom-Lockyer","2018-2019",23,"Bristol Rovers","ENG","EFL Cup",2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1125","Tom Lockyer","https://fbref.com/en/players/37118440/Tom-Lockyer","2018-2019",23,"Bristol Rovers","ENG","FA Cup",1.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1126","Tom Lockyer","https://fbref.com/en/players/37118440/Tom-Lockyer","2018-2019",23,"Bristol Rovers","ENG","3. League One",39.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1127","Tom Lockyer","https://fbref.com/en/players/37118440/Tom-Lockyer","2019-2020",24,"Charlton Ath","ENG","2. Championship",43,2460,325,1393,993,95,32,2460,10,7,70,3,30,1195,6732,4241,19,7,1,18,11,1351,18,NA
"1128","Tom Lockyer","https://fbref.com/en/players/37118440/Tom-Lockyer","2020-2021",25,"Luton Town","ENG","2. Championship",16.8,952,105,537,366,56,13,952,6,4,66.7,2,33.3,450,2807,1637,17,12,1,9,5,474,4,NA
"1129","Tom Lockyer","https://fbref.com/en/players/37118440/Tom-Lockyer","2020-2021",25,"Luton Town","ENG","EFL Cup",2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1130","Tom Lockyer","https://fbref.com/en/players/37118440/Tom-Lockyer","2020-2021",25,"Luton Town","ENG","FA Cup",1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1131","Tom Lockyer","https://fbref.com/en/players/37118440/Tom-Lockyer","2021-2022",26,"Luton Town","ENG","2. Championship",26.9,1453,160,800,557,103,30,1453,6,3,50,3,50,642,3122,1663,19,12,0,15,3,634,14,NA
"1132","Tom Lockyer","https://fbref.com/en/players/37118440/Tom-Lockyer","2021-2022",26,"Luton Town","ENG","EFL Cup",1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1133","Tom Lockyer","https://fbref.com/en/players/37118440/Tom-Lockyer","2021-2022",26,"Luton Town","ENG","FA Cup",2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1134","Tom Lockyer","https://fbref.com/en/players/37118440/Tom-Lockyer","2022-2023",27,"Luton Town","ENG","2. Championship",38.3,2112,258,1180,835,122,44,2112,18,9,50,4,22.2,942,5212,2659,12,16,3,18,8,888,11,NA
"1135","Tom Lockyer","https://fbref.com/en/players/37118440/Tom-Lockyer","2022-2023",27,"Luton Town","ENG","EFL Cup",1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1136","Tom Lockyer","https://fbref.com/en/players/37118440/Tom-Lockyer","2022-2023",27,"Luton Town","ENG","FA Cup",2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1137","Elijah Adebayo","https://fbref.com/en/players/0480ebc7/Elijah-Adebayo","2017-2018",19,"Cheltenham","ENG","4. League Two",3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1138","Elijah Adebayo","https://fbref.com/en/players/0480ebc7/Elijah-Adebayo","2017-2018",19,"Fulham","ENG","Jr. PL2 — Div. 2",10.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1139","Elijah Adebayo","https://fbref.com/en/players/0480ebc7/Elijah-Adebayo","2018-2019",20,"Swindon Town","ENG","EFL Cup",1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1140","Elijah Adebayo","https://fbref.com/en/players/0480ebc7/Elijah-Adebayo","2018-2019",20,"Swindon Town","ENG","FA Cup",1.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1141","Elijah Adebayo","https://fbref.com/en/players/0480ebc7/Elijah-Adebayo","2018-2019",20,"Swindon Town","ENG","4. League Two",20.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1142","Elijah Adebayo","https://fbref.com/en/players/0480ebc7/Elijah-Adebayo","2018-2019",20,"Stevenage","ENG","4. League Two",0.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1143","Elijah Adebayo","https://fbref.com/en/players/0480ebc7/Elijah-Adebayo","2018-2019",20,"Fulham","ENG","Jr. PL2 — Div. 2",2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1144","Elijah Adebayo","https://fbref.com/en/players/0480ebc7/Elijah-Adebayo","2019-2020",21,"Walsall","ENG","EFL Cup",1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1145","Elijah Adebayo","https://fbref.com/en/players/0480ebc7/Elijah-Adebayo","2019-2020",21,"Walsall","ENG","FA Cup",1.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1146","Elijah Adebayo","https://fbref.com/en/players/0480ebc7/Elijah-Adebayo","2019-2020",21,"Walsall","ENG","4. League Two",17.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1147","Elijah Adebayo","https://fbref.com/en/players/0480ebc7/Elijah-Adebayo","2020-2021",22,"Luton Town","ENG","2. Championship",14.4,489,16,38,159,296,82,488,35,14,40,21,60,263,1699,570,27,16,15,57,11,360,108,NA
"1148","Elijah Adebayo","https://fbref.com/en/players/0480ebc7/Elijah-Adebayo","2020-2021",22,"Walsall","ENG","EFL Cup",0.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1149","Elijah Adebayo","https://fbref.com/en/players/0480ebc7/Elijah-Adebayo","2020-2021",22,"Walsall","ENG","FA Cup",0.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1150","Elijah Adebayo","https://fbref.com/en/players/0480ebc7/Elijah-Adebayo","2020-2021",22,"Walsall","ENG","4. League Two",21.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1151","Elijah Adebayo","https://fbref.com/en/players/0480ebc7/Elijah-Adebayo","2021-2022",23,"Luton Town","ENG","2. Championship",37.4,1322,57,95,470,771,214,1317,136,45,33.1,91,66.9,728,4075,1289,69,32,48,197,68,930,254,NA
