"","player_name","player_url","Season","Age","Squad","Country","Comp","Mins_Per_90","Touches_Touches","Def Pen_Touches","Def 3rd_Touches","Mid 3rd_Touches","Att 3rd_Touches","Att Pen_Touches","Live_Touches","Att_Take_Ons","Succ_Take_Ons","Succ_percent_Take_Ons","Tkld_Take_Ons","Tkld_percent_Take_Ons","Carries_Carries","TotDist_Carries","PrgDist_Carries","PrgC_Carries","Final_Third_Carries","CPA_Carries","Mis_Carries","Dis_Carries","Rec_Receiving","PrgR_Receiving"
"844","Levi Colwill","https://fbref.com/en/players/700783e7/Levi-Colwill","2021-2022",18,"Huddersfield","ENG","2. Championship",26.9,1794,216,985,764,74,29,1794,17,13,76.5,4,23.5,988,6047,3405,22,20,1,27,11,1044,8
"845","Levi Colwill","https://fbref.com/en/players/700783e7/Levi-Colwill","2021-2022",18,"Huddersfield","ENG","EFL Cup",1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"846","Levi Colwill","https://fbref.com/en/players/700783e7/Levi-Colwill","2022-2023",19,"Brighton","ENG","EFL Cup",3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"847","Levi Colwill","https://fbref.com/en/players/700783e7/Levi-Colwill","2022-2023",19,"Brighton","ENG","FA Cup",1.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"848","Levi Colwill","https://fbref.com/en/players/700783e7/Levi-Colwill","2022-2023",19,"Brighton","ENG","Jr. PL2 — Div. 1",1.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"849","Levi Colwill","https://fbref.com/en/players/700783e7/Levi-Colwill","2022-2023",19,"Brighton","ENG","1. Premier League",13.6,1263,144,569,646,51,11,1263,1,1,100,0,0,845,4646,2952,16,10,0,7,4,921,3
"850","Lewis O'Brien","https://fbref.com/en/players/089667a5/Lewis-OBrien","2018-2019",19,"Bradford City","ENG","FA Cup",4.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"851","Lewis O'Brien","https://fbref.com/en/players/089667a5/Lewis-OBrien","2018-2019",19,"Bradford City","ENG","3. League One",37.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"852","Lewis O'Brien","https://fbref.com/en/players/089667a5/Lewis-OBrien","2019-2020",20,"Huddersfield","ENG","2. Championship",35.6,1735,50,291,1033,462,35,1735,77,43,55.8,34,44.2,861,5552,2794,88,65,11,67,47,982,110
"853","Lewis O'Brien","https://fbref.com/en/players/089667a5/Lewis-OBrien","2019-2020",20,"Huddersfield","ENG","FA Cup",0.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"854","Lewis O'Brien","https://fbref.com/en/players/089667a5/Lewis-OBrien","2020-2021",21,"Huddersfield","ENG","2. Championship",39,2256,75,475,1126,703,74,2256,90,56,62.2,34,37.8,1267,8672,5058,163,108,18,73,52,1493,192
"855","Lewis O'Brien","https://fbref.com/en/players/089667a5/Lewis-OBrien","2021-2022",22,"Huddersfield","ENG","2. Championship",42.6,2175,80,408,1221,592,53,2175,126,88,69.8,38,30.2,1297,8785,4432,120,93,13,93,65,1448,143
"856","Lewis O'Brien","https://fbref.com/en/players/089667a5/Lewis-OBrien","2021-2022",22,"Huddersfield","ENG","EFL Cup",1.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"857","Lewis O'Brien","https://fbref.com/en/players/089667a5/Lewis-OBrien","2021-2022",22,"Huddersfield","ENG","FA Cup",0.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"858","Lewis O'Brien","https://fbref.com/en/players/089667a5/Lewis-OBrien","2022-2023",23,"Nott'ham Forest","ENG","EFL Cup",1.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"859","Lewis O'Brien","https://fbref.com/en/players/089667a5/Lewis-OBrien","2022-2023",23,"Nott'ham Forest","ENG","FA Cup",0.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"860","Lewis O'Brien","https://fbref.com/en/players/089667a5/Lewis-OBrien","2022-2023",23,"Nott'ham Forest","ENG","1. Premier League",6.5,297,19,72,161,71,3,297,17,7,41.2,3,17.6,157,947,518,13,9,2,12,7,166,3
"861","Lewis O'Brien","https://fbref.com/en/players/089667a5/Lewis-OBrien","2023",24,"D.C. United","USA","1. MLS",16.8,1009,30,177,544,302,26,1009,49,22,44.9,18,36.7,581,3274,1850,43,27,7,25,12,679,47
"862","Loic Mbe Soh","https://fbref.com/en/players/8f534f8e/Loic-Mbe-Soh","2018-2019",17,"Paris S-G","FRA","1. Ligue 1",2,139,9,80,57,2,1,139,1,1,100,0,0,78,361,164,0,0,0,0,0,102,1
"863","Loic Mbe Soh","https://fbref.com/en/players/8f534f8e/Loic-Mbe-Soh","2019-2020",18,"Paris S-G","FRA","1. Ligue 1",0.6,80,1,15,49,16,0,80,0,0,NA,0,NA,57,130,68,0,4,0,1,0,65,8
"864","Loic Mbe Soh","https://fbref.com/en/players/8f534f8e/Loic-Mbe-Soh","2020-2021",19,"Nott'ham Forest","ENG","2. Championship",5.1,277,38,168,101,9,4,277,1,1,100,0,0,167,902,633,1,1,0,0,0,166,0
"865","Loic Mbe Soh","https://fbref.com/en/players/8f534f8e/Loic-Mbe-Soh","2020-2021",19,"Nott'ham Forest","ENG","FA Cup",1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"866","Loic Mbe Soh","https://fbref.com/en/players/8f534f8e/Loic-Mbe-Soh","2021-2022",20,"Nott'ham Forest","ENG","2. Championship",1.3,65,2,27,32,8,1,65,1,0,0,1,100,26,116,64,2,2,0,1,0,25,1
"867","Loic Mbe Soh","https://fbref.com/en/players/8f534f8e/Loic-Mbe-Soh","2021-2022",20,"Nottingham Forest","ENG","Jr. PL2 — Div. 2",1.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"868","Loic Mbe Soh","https://fbref.com/en/players/8f534f8e/Loic-Mbe-Soh","2022-2023",21,"Nott'ham Forest","ENG","EFL Cup",1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"869","Loic Mbe Soh","https://fbref.com/en/players/8f534f8e/Loic-Mbe-Soh","2022-2023",21,"Nott'ham Forest","ENG","FA Cup",0.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"870","Loic Mbe Soh","https://fbref.com/en/players/8f534f8e/Loic-Mbe-Soh","2022-2023",21,"Guingamp","FRA","2. Ligue 2",13.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"871","Loic Mbe Soh","https://fbref.com/en/players/8f534f8e/Loic-Mbe-Soh","2022-2023",21,"Nottingham Forest","ENG","Jr. PL2 — Div. 2",6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"872","Luca Koleosho","https://fbref.com/en/players/fc076f78/Luca-Koleosho","2021-2022",16,"Espanyol","ESP","1. La Liga",0,2,1,1,0,1,0,2,0,0,NA,0,NA,1,8,7,0,0,0,0,0,1,0
"873","Luca Koleosho","https://fbref.com/en/players/fc076f78/Luca-Koleosho","2022-2023",17,"Espanyol","ESP","Copa del Rey",0.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"874","Luca Koleosho","https://fbref.com/en/players/fc076f78/Luca-Koleosho","2022-2023",17,"Espanyol","ESP","1. La Liga",0.7,40,0,2,13,26,5,40,8,4,50,4,50,27,178,88,4,0,3,6,0,27,15
"875","Luke Harris","https://fbref.com/en/players/8c3078cd/Luke-Harris","2022-2023",17,"Fulham","ENG","EFL Cup",0.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"876","Luke Harris","https://fbref.com/en/players/8c3078cd/Luke-Harris","2022-2023",17,"Fulham","ENG","FA Cup",0.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"877","Luke Harris","https://fbref.com/en/players/8c3078cd/Luke-Harris","2022-2023",17,"Fulham","ENG","Jr. PL2 — Div. 1",16.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"878","Luke Harris","https://fbref.com/en/players/8c3078cd/Luke-Harris","2022-2023",17,"Fulham","ENG","1. Premier League",0.1,14,0,0,8,6,0,14,0,0,NA,0,NA,9,46,14,0,0,0,0,1,13,0
"879","Mads Bech Sorensen","https://fbref.com/en/players/30db8574/Mads-Bech-Sorensen","2016-2017",17,"Horsens","DEN","1. Superliga",2.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"880","Mads Bech Sorensen","https://fbref.com/en/players/30db8574/Mads-Bech-Sorensen","2017-2018",18,"Horsens","DEN","1. Superliga",2.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"881","Mads Bech Sorensen","https://fbref.com/en/players/30db8574/Mads-Bech-Sorensen","2018-2019",19,"Brentford","ENG","2. Championship",7.5,504,40,273,220,12,5,504,0,0,NA,0,NA,244,1094,599,1,1,0,3,3,314,1
"882","Mads Bech Sorensen","https://fbref.com/en/players/30db8574/Mads-Bech-Sorensen","2018-2019",19,"Brentford","ENG","EFL Cup",0.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"883","Mads Bech Sorensen","https://fbref.com/en/players/30db8574/Mads-Bech-Sorensen","2018-2019",19,"Brentford","ENG","FA Cup",1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"884","Mads Bech Sorensen","https://fbref.com/en/players/30db8574/Mads-Bech-Sorensen","2019-2020",20,"Brentford","ENG","2. Championship",0.3,25,0,5,20,0,0,25,0,0,NA,0,NA,19,99,61,1,0,0,0,0,20,0
"885","Mads Bech Sorensen","https://fbref.com/en/players/30db8574/Mads-Bech-Sorensen","2019-2020",20,"Brentford","ENG","FA Cup",1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"886","Mads Bech Sorensen","https://fbref.com/en/players/30db8574/Mads-Bech-Sorensen","2019-2020",20,"AFC Wimbledon","ENG","3. League One",8.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"887","Mads Bech Sorensen","https://fbref.com/en/players/30db8574/Mads-Bech-Sorensen","2020-2021",21,"Brentford","ENG","2. Championship",29.8,1995,176,1088,748,164,15,1995,5,2,40,3,60,1095,6063,3785,22,4,0,12,3,1209,13
"888","Mads Bech Sorensen","https://fbref.com/en/players/30db8574/Mads-Bech-Sorensen","2020-2021",21,"Brentford","ENG","EFL Cup",5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"889","Mads Bech Sorensen","https://fbref.com/en/players/30db8574/Mads-Bech-Sorensen","2020-2021",21,"Brentford","ENG","FA Cup",2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"890","Mads Bech Sorensen","https://fbref.com/en/players/30db8574/Mads-Bech-Sorensen","2021-2022",22,"Brentford","ENG","EFL Cup",1.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"891","Mads Bech Sorensen","https://fbref.com/en/players/30db8574/Mads-Bech-Sorensen","2021-2022",22,"Brentford","ENG","FA Cup",2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"892","Mads Bech Sorensen","https://fbref.com/en/players/30db8574/Mads-Bech-Sorensen","2021-2022",22,"Brentford","ENG","1. Premier League",9.3,576,65,291,218,71,6,576,1,0,0,1,100,296,1631,1014,9,4,0,2,0,325,4
"893","Mads Bech Sorensen","https://fbref.com/en/players/30db8574/Mads-Bech-Sorensen","2022-2023",23,"Brentford","ENG","EFL Cup",1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"894","Mads Bech Sorensen","https://fbref.com/en/players/30db8574/Mads-Bech-Sorensen","2022-2023",23,"Groningen","NED","1. Eredivisie",10.1,646,101,302,305,44,9,646,2,1,50,0,0,383,2317,1323,6,5,0,5,1,398,2
"895","Mads Bech Sorensen","https://fbref.com/en/players/30db8574/Mads-Bech-Sorensen","2022-2023",23,"Brentford","ENG","FA Cup",1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"896","Mads Bech Sorensen","https://fbref.com/en/players/30db8574/Mads-Bech-Sorensen","2022-2023",23,"Brentford","ENG","1. Premier League",0.2,14,1,4,8,2,0,14,0,0,NA,0,NA,2,3,0,0,0,0,0,0,5,0
"897","Mahmoud Dahoud","https://fbref.com/en/players/db4ed67b/Mahmoud-Dahoud","2014-2015",18,"M'Gladbach","GER","1. Bundesliga",0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"898","Mahmoud Dahoud","https://fbref.com/en/players/db4ed67b/Mahmoud-Dahoud","2014-2015",18,"M'Gladbach","","2. Europa Lg",0.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"899","Mahmoud Dahoud","https://fbref.com/en/players/db4ed67b/Mahmoud-Dahoud","2015-2016",19,"M'Gladbach","GER","1. Bundesliga",23,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"900","Mahmoud Dahoud","https://fbref.com/en/players/db4ed67b/Mahmoud-Dahoud","2015-2016",19,"M'Gladbach","","1. Champions Lg",4.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"901","Mahmoud Dahoud","https://fbref.com/en/players/db4ed67b/Mahmoud-Dahoud","2015-2016",19,"M'Gladbach","GER","DFB-Pokal",0.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"902","Mahmoud Dahoud","https://fbref.com/en/players/db4ed67b/Mahmoud-Dahoud","2016-2017",20,"M'Gladbach","GER","1. Bundesliga",25.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"903","Mahmoud Dahoud","https://fbref.com/en/players/db4ed67b/Mahmoud-Dahoud","2016-2017",20,"M'Gladbach","","1. Champions Lg",3.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"904","Mahmoud Dahoud","https://fbref.com/en/players/db4ed67b/Mahmoud-Dahoud","2016-2017",20,"M'Gladbach","GER","DFB-Pokal",4.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"905","Mahmoud Dahoud","https://fbref.com/en/players/db4ed67b/Mahmoud-Dahoud","2016-2017",20,"M'Gladbach","","2. Europa Lg",3.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"906","Mahmoud Dahoud","https://fbref.com/en/players/db4ed67b/Mahmoud-Dahoud","2017-2018",21,"Dortmund","GER","1. Bundesliga",12.7,805,17,110,488,219,23,805,29,17,58.6,12,41.4,459,2950,1628,36,27,2,16,12,584,42
"907","Mahmoud Dahoud","https://fbref.com/en/players/db4ed67b/Mahmoud-Dahoud","2017-2018",21,"Dortmund","","1. Champions Lg",2.1,159,7,31,81,50,1,159,8,6,75,2,25,105,526,225,2,7,0,4,0,112,4
"908","Mahmoud Dahoud","https://fbref.com/en/players/db4ed67b/Mahmoud-Dahoud","2017-2018",21,"Dortmund","GER","DFB-Pokal",2.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"909","Mahmoud Dahoud","https://fbref.com/en/players/db4ed67b/Mahmoud-Dahoud","2017-2018",21,"Dortmund","GER","DFL-Supercup",0.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"910","Mahmoud Dahoud","https://fbref.com/en/players/db4ed67b/Mahmoud-Dahoud","2017-2018",21,"Dortmund","","2. Europa Lg",3,249,5,43,161,48,2,249,5,4,80,1,20,160,804,330,5,6,1,5,6,175,8
"911","Mahmoud Dahoud","https://fbref.com/en/players/db4ed67b/Mahmoud-Dahoud","2018-2019",22,"Dortmund","GER","1. Bundesliga",7.7,533,14,90,340,110,10,533,8,7,87.5,1,12.5,370,1909,902,20,20,2,12,11,395,15
"912","Mahmoud Dahoud","https://fbref.com/en/players/db4ed67b/Mahmoud-Dahoud","2018-2019",22,"Dortmund","","1. Champions Lg",3.5,347,3,36,237,77,5,347,3,1,33.3,2,66.7,258,1097,450,2,11,0,8,5,284,7
"913","Mahmoud Dahoud","https://fbref.com/en/players/db4ed67b/Mahmoud-Dahoud","2018-2019",22,"Dortmund","GER","DFB-Pokal",2.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"914","Mahmoud Dahoud","https://fbref.com/en/players/db4ed67b/Mahmoud-Dahoud","2019-2020",23,"Dortmund","GER","1. Bundesliga",6.2,567,13,105,354,111,8,567,13,10,76.9,3,23.1,367,1801,815,7,8,0,11,8,455,11
"915","Mahmoud Dahoud","https://fbref.com/en/players/db4ed67b/Mahmoud-Dahoud","2019-2020",23,"Dortmund","","1. Champions Lg",0.3,26,1,8,14,5,0,26,0,0,NA,0,NA,20,67,28,0,1,0,2,0,21,0
"916","Mahmoud Dahoud","https://fbref.com/en/players/db4ed67b/Mahmoud-Dahoud","2020-2021",24,"Dortmund","GER","1. Bundesliga",14,1055,24,214,658,202,10,1055,25,22,88,3,12,630,3567,1506,21,29,4,23,21,761,30
"917","Mahmoud Dahoud","https://fbref.com/en/players/db4ed67b/Mahmoud-Dahoud","2020-2021",24,"Dortmund","","1. Champions Lg",5.4,374,17,82,204,95,9,374,9,9,100,0,0,223,1080,491,7,11,0,13,2,261,9
"918","Mahmoud Dahoud","https://fbref.com/en/players/db4ed67b/Mahmoud-Dahoud","2020-2021",24,"Dortmund","GER","DFB-Pokal",2.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"919","Mahmoud Dahoud","https://fbref.com/en/players/db4ed67b/Mahmoud-Dahoud","2020-2021",24,"Dortmund","GER","DFL-Supercup",1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"920","Mahmoud Dahoud","https://fbref.com/en/players/db4ed67b/Mahmoud-Dahoud","2021-2022",25,"Dortmund","GER","1. Bundesliga",18.4,1263,43,235,745,296,24,1263,41,26,63.4,15,36.6,711,3499,1624,28,24,6,31,13,877,46
"921","Mahmoud Dahoud","https://fbref.com/en/players/db4ed67b/Mahmoud-Dahoud","2021-2022",25,"Dortmund","","1. Champions Lg",2.4,176,2,23,94,60,7,176,9,7,77.8,2,22.2,121,559,230,3,2,2,3,5,137,11
"922","Mahmoud Dahoud","https://fbref.com/en/players/db4ed67b/Mahmoud-Dahoud","2021-2022",25,"Dortmund","GER","DFB-Pokal",0.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"923","Mahmoud Dahoud","https://fbref.com/en/players/db4ed67b/Mahmoud-Dahoud","2021-2022",25,"Dortmund","GER","DFL-Supercup",1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"924","Mahmoud Dahoud","https://fbref.com/en/players/db4ed67b/Mahmoud-Dahoud","2021-2022",25,"Dortmund","","2. Europa Lg",2,128,1,15,83,33,0,128,0,0,NA,0,NA,77,434,186,3,3,0,5,2,86,2
"925","Mahmoud Dahoud","https://fbref.com/en/players/db4ed67b/Mahmoud-Dahoud","2022-2023",26,"Dortmund","GER","1. Bundesliga",3.7,302,9,64,183,56,2,302,5,3,60,2,40,153,736,305,5,6,1,6,4,218,4
"926","Mahmoud Dahoud","https://fbref.com/en/players/db4ed67b/Mahmoud-Dahoud","2022-2023",26,"Dortmund","GER","DFB-Pokal",0.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"927","Malang Sarr","https://fbref.com/en/players/4315f30d/Malang-Sarr","2016-2017",17,"Nice","","2. Europa Lg",4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"928","Malang Sarr","https://fbref.com/en/players/4315f30d/Malang-Sarr","2016-2017",17,"Nice","FRA","1. Ligue 1",24.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"929","Malang Sarr","https://fbref.com/en/players/4315f30d/Malang-Sarr","2017-2018",18,"Nice","FRA","Coupe de France",1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"930","Malang Sarr","https://fbref.com/en/players/4315f30d/Malang-Sarr","2017-2018",18,"Nice","FRA","1. Coupe de la Ligue",1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"931","Malang Sarr","https://fbref.com/en/players/4315f30d/Malang-Sarr","2017-2018",18,"Nice","","2. Europa Lg",3,239,19,120,119,1,0,239,0,0,NA,0,NA,123,647,448,3,0,0,1,1,172,1
"932","Malang Sarr","https://fbref.com/en/players/4315f30d/Malang-Sarr","2017-2018",18,"Nice","FRA","1. Ligue 1",14.7,1243,89,556,614,78,7,1243,8,7,87.5,1,12.5,674,4253,3078,28,13,2,9,7,920,17
"933","Malang Sarr","https://fbref.com/en/players/4315f30d/Malang-Sarr","2018-2019",19,"Nice","FRA","Coupe de France",1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"934","Malang Sarr","https://fbref.com/en/players/4315f30d/Malang-Sarr","2018-2019",19,"Nice","FRA","1. Coupe de la Ligue",2.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"935","Malang Sarr","https://fbref.com/en/players/4315f30d/Malang-Sarr","2018-2019",19,"Nice","FRA","1. Ligue 1",33.3,2508,180,1105,1310,106,6,2508,16,9,56.3,7,43.8,1228,5855,3459,21,11,1,23,11,1736,25
"936","Malang Sarr","https://fbref.com/en/players/4315f30d/Malang-Sarr","2019-2020",20,"Nice","FRA","1. Coupe de la Ligue",1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"937","Malang Sarr","https://fbref.com/en/players/4315f30d/Malang-Sarr","2019-2020",20,"Nice","FRA","1. Ligue 1",16.2,1313,101,550,705,65,4,1313,3,3,100,0,0,726,3819,2399,13,9,1,9,4,967,2
"938","Malang Sarr","https://fbref.com/en/players/4315f30d/Malang-Sarr","2020-2021",21,"Porto","","1. Champions Lg",4.7,208,37,115,91,4,0,208,0,0,NA,0,NA,120,402,191,1,2,0,2,0,125,0
"939","Malang Sarr","https://fbref.com/en/players/4315f30d/Malang-Sarr","2020-2021",21,"Porto","POR","1. Primeira Liga",6.3,423,18,146,267,12,3,423,0,0,NA,0,NA,267,1204,667,4,0,0,1,0,306,2
"940","Malang Sarr","https://fbref.com/en/players/4315f30d/Malang-Sarr","2021-2022",22,"Chelsea","","1. Champions Lg",1.1,93,11,31,53,9,0,93,1,1,100,0,0,54,212,75,1,0,0,2,0,64,2
"941","Malang Sarr","https://fbref.com/en/players/4315f30d/Malang-Sarr","2021-2022",22,"Chelsea","ENG","EFL Cup",5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"942","Malang Sarr","https://fbref.com/en/players/4315f30d/Malang-Sarr","2021-2022",22,"Chelsea","ENG","FA Cup",4.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"943","Malang Sarr","https://fbref.com/en/players/4315f30d/Malang-Sarr","2021-2022",22,"Chelsea","ENG","Jr. PL2 — Div. 1",1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"944","Malang Sarr","https://fbref.com/en/players/4315f30d/Malang-Sarr","2021-2022",22,"Chelsea","ENG","1. Premier League",6.1,555,31,208,300,48,0,555,0,0,NA,0,NA,350,1458,744,9,13,1,6,2,391,15
"945","Malang Sarr","https://fbref.com/en/players/4315f30d/Malang-Sarr","2022-2023",23,"Monaco","FRA","Coupe de France",1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"946","Malang Sarr","https://fbref.com/en/players/4315f30d/Malang-Sarr","2022-2023",23,"Monaco","","2. Europa Lg",3.2,226,21,83,140,4,0,226,2,1,50,1,50,173,951,529,3,3,0,1,0,159,0
"947","Malang Sarr","https://fbref.com/en/players/4315f30d/Malang-Sarr","2022-2023",23,"Monaco","FRA","1. Ligue 1",8,590,54,210,366,17,1,590,4,2,50,2,50,457,2591,1656,5,7,2,4,2,410,2
