"","player_name","player_url","season_injured","injury","injured_since","injured_until","duration","games_missed","club"
"1270","
                                    
                        #19                    
                                Justin Kluivert            ","https://www.transfermarkt.com/justin-kluivert/profil/spieler/330659","18/19","Tear in the abductor muscle",2019-04-27,2019-05-04,"7 days","1","AS Roma"
"1271","
                                    
                        #19                    
                                Justin Kluivert            ","https://www.transfermarkt.com/justin-kluivert/profil/spieler/330659","18/19","Muscle Injury",2018-10-20,2018-11-02,"13 days","3","AS Roma"
"1272","
                                    
                        #19                    
                                Justin Kluivert            ","https://www.transfermarkt.com/justin-kluivert/profil/spieler/330659","17/18","Muscle Injury",2017-08-24,2017-09-07,"14 days","2","Ajax Amsterdam"
"1273","
                                    
                        #29                    
                                Kai Havertz            ","https://www.transfermarkt.com/kai-havertz/profil/spieler/309400","22/23","Knee Injury",2023-04-24,2023-05-01,"7 days","1","Chelsea FC"
"1274","
                                    
                        #29                    
                                Kai Havertz            ","https://www.transfermarkt.com/kai-havertz/profil/spieler/309400","22/23","Influenza",2023-03-26,2023-03-29,"3 days",NA,"Chelsea FC"
"1275","
                                    
                        #29                    
                                Kai Havertz            ","https://www.transfermarkt.com/kai-havertz/profil/spieler/309400","21/22","Corona virus",2021-12-15,2021-12-28,"13 days","4","Chelsea FC"
"1276","
                                    
                        #29                    
                                Kai Havertz            ","https://www.transfermarkt.com/kai-havertz/profil/spieler/309400","21/22","Cold",2021-09-03,2021-09-06,"3 days",NA,"Chelsea FC"
"1277","
                                    
                        #29                    
                                Kai Havertz            ","https://www.transfermarkt.com/kai-havertz/profil/spieler/309400","20/21","Knock",2021-02-01,2021-02-20,"19 days","5","Bayer 04 Leverkusen"
"1278","
                                    
                        #29                    
                                Kai Havertz            ","https://www.transfermarkt.com/kai-havertz/profil/spieler/309400","20/21","Corona virus",2020-11-03,2020-11-22,"19 days","3","Bayer 04 Leverkusen"
"1279","
                                    
                        #29                    
                                Kai Havertz            ","https://www.transfermarkt.com/kai-havertz/profil/spieler/309400","19/20","Muscular problems",2020-06-06,2020-06-12,"6 days","2","Bayer 04 Leverkusen"
"1280","
                                    
                        #29                    
                                Kai Havertz            ","https://www.transfermarkt.com/kai-havertz/profil/spieler/309400","19/20","Torn Muscle Fibre",2019-11-11,2019-11-28,"17 days","2","Bayer 04 Leverkusen"
"1281","
                                    
                        #29                    
                                Kai Havertz            ","https://www.transfermarkt.com/kai-havertz/profil/spieler/309400","19/20","Ill",2019-10-24,2019-10-26,"2 days","1","Chelsea FC"
"1282","
                                    
                        #29                    
                                Kai Havertz            ","https://www.transfermarkt.com/kai-havertz/profil/spieler/309400","18/19","Bruised Knee",2018-10-08,2018-10-19,"11 days",NA,"Chelsea FC"
