"","player_name","player_url","Season","Age","Squad","Country","Comp","Mins_Per_90","Cmp_Total","Att_Total","Cmp_percent_Total","TotDist_Total","PrgDist_Total","Cmp_Short","Att_Short","Cmp_percent_Short","Cmp_Medium","Att_Medium","Cmp_percent_Medium","Cmp_Long","Att_Long","Cmp_percent_Long","Ast","xAG","xA","A_minus_xAG","KP","Final_Third","PPA","CrsPA","PrgP"
"901","Ben Osborn","https://fbref.com/en/players/79bc4c45/Ben-Osborn","2020-2021",25,"Sheffield Utd","ENG","EFL Cup",1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA
"902","Ben Osborn","https://fbref.com/en/players/79bc4c45/Ben-Osborn","2020-2021",25,"Sheffield Utd","ENG","FA Cup",2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA
"903","Ben Osborn","https://fbref.com/en/players/79bc4c45/Ben-Osborn","2020-2021",25,"Sheffield Utd","ENG","1. Premier League",17.8,660,859,76.8,8905,3102,420,466,90.1,169,221,76.5,33,85,38.8,0,2,2,-2,17,53,27,11,77
"904","Ben Osborn","https://fbref.com/en/players/79bc4c45/Ben-Osborn","2021-2022",26,"Sheffield Utd","ENG","2. Championship",21.7,827,1097,75.4,12482,4386,487,569,85.6,253,337,75.1,59,119,49.6,3,2.9,3,0.1,26,63,36,14,109
"905","Ben Osborn","https://fbref.com/en/players/79bc4c45/Ben-Osborn","2021-2022",26,"Sheffield Utd","ENG","EFL Cup",1.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA
"906","Ben Osborn","https://fbref.com/en/players/79bc4c45/Ben-Osborn","2021-2022",26,"Sheffield Utd","ENG","FA Cup",1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA
"907","Ben Osborn","https://fbref.com/en/players/79bc4c45/Ben-Osborn","2022-2023",27,"Sheffield Utd","ENG","2. Championship",11.9,435,595,73.1,6550,2265,263,297,88.6,128,180,71.1,33,78,42.3,0,1.8,2.7,-1.8,15,34,25,16,46
"908","Ben Osborn","https://fbref.com/en/players/79bc4c45/Ben-Osborn","2022-2023",27,"Sheffield Utd","ENG","EFL Cup",0.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA
"909","Ben Osborn","https://fbref.com/en/players/79bc4c45/Ben-Osborn","2022-2023",27,"Sheffield Utd","ENG","FA Cup",2.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA
"910","Enda Stevens","https://fbref.com/en/players/17d4507a/Enda-Stevens","2011-2012",21,"Shamrock Rov","","2. Europa Lg",5.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA
"911","Enda Stevens","https://fbref.com/en/players/17d4507a/Enda-Stevens","2012-2013",22,"Aston Villa","ENG","1. Premier League",5.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA
"912","Enda Stevens","https://fbref.com/en/players/17d4507a/Enda-Stevens","2013-2014",23,"Doncaster","ENG","2. Championship",11.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA
"913","Enda Stevens","https://fbref.com/en/players/17d4507a/Enda-Stevens","2013-2014",23,"Notts County","ENG","3. League One",1.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA
"914","Enda Stevens","https://fbref.com/en/players/17d4507a/Enda-Stevens","2014-2015",24,"Doncaster","ENG","FA Cup",4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA
"915","Enda Stevens","https://fbref.com/en/players/17d4507a/Enda-Stevens","2014-2015",24,"Doncaster","ENG","3. League One",27,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA
"916","Enda Stevens","https://fbref.com/en/players/17d4507a/Enda-Stevens","2014-2015",24,"Northampton","ENG","4. League Two",4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA
"917","Enda Stevens","https://fbref.com/en/players/17d4507a/Enda-Stevens","2015-2016",25,"Portsmouth","ENG","FA Cup",5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA
"918","Enda Stevens","https://fbref.com/en/players/17d4507a/Enda-Stevens","2015-2016",25,"Portsmouth","ENG","League Cup",0.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA
"919","Enda Stevens","https://fbref.com/en/players/17d4507a/Enda-Stevens","2015-2016",25,"Portsmouth","ENG","4. League Two",44.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,9,NA,NA,NA,NA,NA,NA,NA,NA
"920","Enda Stevens","https://fbref.com/en/players/17d4507a/Enda-Stevens","2016-2017",26,"Portsmouth","ENG","FA Cup",1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA
"921","Enda Stevens","https://fbref.com/en/players/17d4507a/Enda-Stevens","2016-2017",26,"Portsmouth","ENG","4. League Two",44.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,9,NA,NA,NA,NA,NA,NA,NA,NA
"922","Enda Stevens","https://fbref.com/en/players/17d4507a/Enda-Stevens","2017-2018",27,"Sheffield Utd","ENG","2. Championship",44.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4,NA,NA,NA,NA,NA,NA,NA,NA
"923","Enda Stevens","https://fbref.com/en/players/17d4507a/Enda-Stevens","2017-2018",27,"Sheffield Utd","ENG","FA Cup",1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA
"924","Enda Stevens","https://fbref.com/en/players/17d4507a/Enda-Stevens","2018-2019",28,"Sheffield Utd","ENG","2. Championship",44.7,1775,2486,71.4,27873,11901,1021,1170,87.3,586,817,71.7,133,355,37.5,6,5.9,6.6,0.1,39,145,56,23,234
"925","Enda Stevens","https://fbref.com/en/players/17d4507a/Enda-Stevens","2018-2019",28,"Sheffield Utd","ENG","EFL Cup",1.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA
"926","Enda Stevens","https://fbref.com/en/players/17d4507a/Enda-Stevens","2019-2020",29,"Sheffield Utd","ENG","EFL Cup",0.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA
"927","Enda Stevens","https://fbref.com/en/players/17d4507a/Enda-Stevens","2019-2020",29,"Sheffield Utd","ENG","FA Cup",1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA
"928","Enda Stevens","https://fbref.com/en/players/17d4507a/Enda-Stevens","2019-2020",29,"Sheffield Utd","ENG","1. Premier League",37.2,1383,1902,72.7,21879,8369,785,905,86.7,465,626,74.3,107,246,43.5,4,5.3,4.2,-1.3,34,110,46,12,174
"929","Enda Stevens","https://fbref.com/en/players/17d4507a/Enda-Stevens","2020-2021",30,"Sheffield Utd","ENG","FA Cup",2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA
"930","Enda Stevens","https://fbref.com/en/players/17d4507a/Enda-Stevens","2020-2021",30,"Sheffield Utd","ENG","1. Premier League",30,1108,1459,75.9,16993,7282,627,703,89.2,375,482,77.8,77,186,41.4,1,1.6,1.7,-0.6,17,88,33,10,124
"931","Enda Stevens","https://fbref.com/en/players/17d4507a/Enda-Stevens","2021-2022",31,"Sheffield Utd","ENG","2. Championship",20.8,1022,1365,74.9,16812,6618,541,622,87,380,487,78,82,185,44.3,3,4,3.3,-1,20,98,38,8,120
"932","Enda Stevens","https://fbref.com/en/players/17d4507a/Enda-Stevens","2021-2022",31,"Sheffield Utd","ENG","EFL Cup",1.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA
"933","Enda Stevens","https://fbref.com/en/players/17d4507a/Enda-Stevens","2022-2023",32,"Sheffield Utd","ENG","2. Championship",8.8,239,345,69.3,4089,1495,115,142,81,90,130,69.2,27,48,56.3,2,1.5,0.8,0.5,7,24,9,2,30
"934","Enda Stevens","https://fbref.com/en/players/17d4507a/Enda-Stevens","2022-2023",32,"Sheffield Utd","ENG","FA Cup",0.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA
"935","Ciaran Clark","https://fbref.com/en/players/2b91cf8e/Ciaran-Clark","2009-2010",19,"Aston Villa","ENG","1. Premier League",1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA
"936","Ciaran Clark","https://fbref.com/en/players/2b91cf8e/Ciaran-Clark","2010-2011",20,"Aston Villa","ENG","1. Premier League",17.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA
"937","Ciaran Clark","https://fbref.com/en/players/2b91cf8e/Ciaran-Clark","2011-2012",21,"Aston Villa","ENG","1. Premier League",12.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,NA,NA,NA,NA,NA,NA,NA,NA
"938","Ciaran Clark","https://fbref.com/en/players/2b91cf8e/Ciaran-Clark","2012-2013",22,"Aston Villa","ENG","1. Premier League",27.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA
"939","Ciaran Clark","https://fbref.com/en/players/2b91cf8e/Ciaran-Clark","2013-2014",23,"Aston Villa","ENG","1. Premier League",24.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA
"940","Ciaran Clark","https://fbref.com/en/players/2b91cf8e/Ciaran-Clark","2014-2015",24,"Aston Villa","ENG","FA Cup",4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA
"941","Ciaran Clark","https://fbref.com/en/players/2b91cf8e/Ciaran-Clark","2014-2015",24,"Aston Villa","ENG","1. Premier League",22.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,NA,NA,NA,NA,NA,NA,NA,NA
"942","Ciaran Clark","https://fbref.com/en/players/2b91cf8e/Ciaran-Clark","2015-2016",25,"Aston Villa","ENG","FA Cup",3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA
"943","Ciaran Clark","https://fbref.com/en/players/2b91cf8e/Ciaran-Clark","2015-2016",25,"Aston Villa","ENG","League Cup",2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA
"944","Ciaran Clark","https://fbref.com/en/players/2b91cf8e/Ciaran-Clark","2015-2016",25,"Aston Villa","ENG","1. Premier League",16,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA
"945","Ciaran Clark","https://fbref.com/en/players/2b91cf8e/Ciaran-Clark","2016-2017",26,"Newcastle Utd","ENG","2. Championship",33.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,NA,NA,NA,NA,NA,NA,NA,NA
"946","Ciaran Clark","https://fbref.com/en/players/2b91cf8e/Ciaran-Clark","2016-2017",26,"Newcastle Utd","ENG","EFL Cup",2.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA
"947","Ciaran Clark","https://fbref.com/en/players/2b91cf8e/Ciaran-Clark","2017-2018",27,"Newcastle Utd","ENG","FA Cup",2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA
"948","Ciaran Clark","https://fbref.com/en/players/2b91cf8e/Ciaran-Clark","2017-2018",27,"Newcastle Utd","ENG","1. Premier League",19.4,511,715,71.5,10211,4380,171,199,85.9,251,308,81.5,71,176,40.3,1,0.7,0.4,0.3,4,43,3,0,29
"949","Ciaran Clark","https://fbref.com/en/players/2b91cf8e/Ciaran-Clark","2018-2019",28,"Newcastle Utd","ENG","EFL Cup",1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA
"950","Ciaran Clark","https://fbref.com/en/players/2b91cf8e/Ciaran-Clark","2018-2019",28,"Newcastle Utd","ENG","FA Cup",1.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA
"951","Ciaran Clark","https://fbref.com/en/players/2b91cf8e/Ciaran-Clark","2018-2019",28,"Newcastle Utd","ENG","1. Premier League",9.5,231,310,74.5,4123,1550,92,108,85.2,110,132,83.3,24,58,41.4,0,0.1,0,-0.1,2,14,1,0,15
"952","Ciaran Clark","https://fbref.com/en/players/2b91cf8e/Ciaran-Clark","2019-2020",29,"Newcastle Utd","ENG","EFL Cup",1.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA
"953","Ciaran Clark","https://fbref.com/en/players/2b91cf8e/Ciaran-Clark","2019-2020",29,"Newcastle Utd","ENG","FA Cup",1.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA
"954","Ciaran Clark","https://fbref.com/en/players/2b91cf8e/Ciaran-Clark","2019-2020",29,"Newcastle Utd","ENG","1. Premier League",13.2,260,337,77.2,4560,1877,100,116,86.2,116,146,79.5,29,55,52.7,0,0,0,0,1,14,2,0,16
"955","Ciaran Clark","https://fbref.com/en/players/2b91cf8e/Ciaran-Clark","2020-2021",30,"Newcastle Utd","ENG","EFL Cup",2.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA
"956","Ciaran Clark","https://fbref.com/en/players/2b91cf8e/Ciaran-Clark","2020-2021",30,"Newcastle Utd","ENG","FA Cup",1.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA
"957","Ciaran Clark","https://fbref.com/en/players/2b91cf8e/Ciaran-Clark","2020-2021",30,"Newcastle Utd","ENG","Jr. PL2 — Div. 2",0.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA
"958","Ciaran Clark","https://fbref.com/en/players/2b91cf8e/Ciaran-Clark","2020-2021",30,"Newcastle Utd","ENG","1. Premier League",21,657,808,81.3,11712,4531,269,307,87.6,316,365,86.6,57,107,53.3,0,0.1,0.2,-0.1,2,36,3,0,35
"959","Ciaran Clark","https://fbref.com/en/players/2b91cf8e/Ciaran-Clark","2021-2022",31,"Newcastle Utd","ENG","EFL Cup",1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA
"960","Ciaran Clark","https://fbref.com/en/players/2b91cf8e/Ciaran-Clark","2021-2022",31,"Newcastle Utd","ENG","1. Premier League",11.3,290,370,78.4,5127,1772,110,126,87.3,152,181,84,20,41,48.8,1,0.3,0.3,0.7,4,15,1,1,17
"961","Ciaran Clark","https://fbref.com/en/players/2b91cf8e/Ciaran-Clark","2022-2023",32,"Sheffield Utd","ENG","2. Championship",7.4,242,349,69.3,4113,1895,109,132,82.6,101,141,71.6,22,55,40,0,0,0.1,0,1,24,0,0,22
"962","Ciaran Clark","https://fbref.com/en/players/2b91cf8e/Ciaran-Clark","2022-2023",32,"Sheffield Utd","ENG","EFL Cup",0.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA
"963","Adam Davies","https://fbref.com/en/players/71894777/Adam-Davies","2014-2015",22,"Barnsley","ENG","League Cup",1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA
"964","Adam Davies","https://fbref.com/en/players/71894777/Adam-Davies","2014-2015",22,"Barnsley","ENG","3. League One",22.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA
"965","Adam Davies","https://fbref.com/en/players/71894777/Adam-Davies","2015-2016",23,"Barnsley","ENG","FA Cup",1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA
"966","Adam Davies","https://fbref.com/en/players/71894777/Adam-Davies","2015-2016",23,"Barnsley","ENG","League Cup",1.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA
"967","Adam Davies","https://fbref.com/en/players/71894777/Adam-Davies","2015-2016",23,"Barnsley","ENG","3. League One",38,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA
"968","Adam Davies","https://fbref.com/en/players/71894777/Adam-Davies","2016-2017",24,"Barnsley","ENG","2. Championship",46,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA
"969","Adam Davies","https://fbref.com/en/players/71894777/Adam-Davies","2016-2017",24,"Barnsley","ENG","EFL Cup",1.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA
"970","Adam Davies","https://fbref.com/en/players/71894777/Adam-Davies","2016-2017",24,"Barnsley","ENG","FA Cup",2.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA
"971","Adam Davies","https://fbref.com/en/players/71894777/Adam-Davies","2017-2018",25,"Barnsley","ENG","2. Championship",35,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA
"972","Adam Davies","https://fbref.com/en/players/71894777/Adam-Davies","2017-2018",25,"Barnsley","ENG","EFL Cup",3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA
"973","Adam Davies","https://fbref.com/en/players/71894777/Adam-Davies","2017-2018",25,"Barnsley","ENG","FA Cup",1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA
"974","Adam Davies","https://fbref.com/en/players/71894777/Adam-Davies","2018-2019",26,"Barnsley","ENG","FA Cup",3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA
"975","Adam Davies","https://fbref.com/en/players/71894777/Adam-Davies","2018-2019",26,"Barnsley","ENG","3. League One",42,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA
"976","Adam Davies","https://fbref.com/en/players/71894777/Adam-Davies","2019-2020",27,"Stoke City","ENG","2. Championship",4,57,134,42.5,3168,2922,0,0,NA,7,7,100,50,126,39.7,0,0,0,0,0,5,0,0,0
"977","Adam Davies","https://fbref.com/en/players/71894777/Adam-Davies","2019-2020",27,"Stoke City","ENG","FA Cup",1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA
"978","Adam Davies","https://fbref.com/en/players/71894777/Adam-Davies","2019-2020",27,"Stoke City","ENG","Jr. PL2 — Div. 2",4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA
"979","Adam Davies","https://fbref.com/en/players/71894777/Adam-Davies","2020-2021",28,"Stoke City","ENG","2. Championship",16.5,371,572,64.9,11343,8609,74,74,100,143,145,98.6,148,343,43.1,0,0,0,0,1,13,1,0,1
"980","Adam Davies","https://fbref.com/en/players/71894777/Adam-Davies","2020-2021",28,"Stoke City","ENG","EFL Cup",4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA
"981","Adam Davies","https://fbref.com/en/players/71894777/Adam-Davies","2020-2021",28,"Stoke City","ENG","Jr. PL2 — Div. 2",1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA
"982","Adam Davies","https://fbref.com/en/players/71894777/Adam-Davies","2021-2022",29,"Stoke City","ENG","2. Championship",12,257,401,64.1,6043,4341,101,103,98.1,93,95,97.9,59,196,30.1,0,0,0,0,0,4,0,0,0
"983","Adam Davies","https://fbref.com/en/players/71894777/Adam-Davies","2021-2022",29,"Stoke City","ENG","EFL Cup",3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA
"984","Adam Davies","https://fbref.com/en/players/71894777/Adam-Davies","2022-2023",30,"Sheffield Utd","ENG","2. Championship",6.8,98,168,58.3,3302,2856,21,21,100,32,34,94.1,44,111,39.6,0,0,0,0,0,3,0,0,0
"985","Adam Davies","https://fbref.com/en/players/71894777/Adam-Davies","2022-2023",30,"Sheffield Utd","ENG","FA Cup",3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA
"986","Rhian Brewster","https://fbref.com/en/players/30e81a88/Rhian-Brewster","2016-2017",16,"Liverpool","ENG","Jr. PL2 — Div. 1",7.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,NA,NA,NA,NA,NA,NA,NA,NA
"987","Rhian Brewster","https://fbref.com/en/players/30e81a88/Rhian-Brewster","2017-2018",17,"Liverpool","ENG","Jr. PL2 — Div. 1",9.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6,NA,NA,NA,NA,NA,NA,NA,NA
"988","Rhian Brewster","https://fbref.com/en/players/30e81a88/Rhian-Brewster","2018-2019",18,"Liverpool","ENG","Jr. PL2 — Div. 1",1.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA
"989","Rhian Brewster","https://fbref.com/en/players/30e81a88/Rhian-Brewster","2019-2020",19,"Swansea City","ENG","2. Championship",18.5,210,344,61,2762,578,130,170,76.5,53,87,60.9,11,37,29.7,0,0.8,0.4,-0.8,10,22,7,0,28
"990","Rhian Brewster","https://fbref.com/en/players/30e81a88/Rhian-Brewster","2019-2020",19,"Liverpool","ENG","EFL Cup",2.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA
"991","Rhian Brewster","https://fbref.com/en/players/30e81a88/Rhian-Brewster","2019-2020",19,"Liverpool","ENG","FA Cup",0.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA
"992","Rhian Brewster","https://fbref.com/en/players/30e81a88/Rhian-Brewster","2019-2020",19,"Liverpool","ENG","Jr. PL2 — Div. 1",5.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA
"993","Rhian Brewster","https://fbref.com/en/players/30e81a88/Rhian-Brewster","2020-2021",20,"Liverpool","ENG","Community Shield",0.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA
"994","Rhian Brewster","https://fbref.com/en/players/30e81a88/Rhian-Brewster","2020-2021",20,"Sheffield Utd","ENG","FA Cup",1.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA
"995","Rhian Brewster","https://fbref.com/en/players/30e81a88/Rhian-Brewster","2020-2021",20,"Sheffield Utd","ENG","1. Premier League",12.5,157,225,69.8,2231,556,98,125,78.4,37,54,68.5,12,22,54.5,0,1.6,0.6,-1.6,11,15,4,3,20
"996","Rhian Brewster","https://fbref.com/en/players/30e81a88/Rhian-Brewster","2021-2022",21,"Sheffield Utd","ENG","2. Championship",8.9,122,168,72.6,1715,326,75,93,80.6,38,47,80.9,4,11,36.4,0,0.1,0.8,-0.1,3,10,0,0,16
"997","Rhian Brewster","https://fbref.com/en/players/30e81a88/Rhian-Brewster","2021-2022",21,"Sheffield Utd","ENG","EFL Cup",1.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA
"998","Rhian Brewster","https://fbref.com/en/players/30e81a88/Rhian-Brewster","2022-2023",22,"Sheffield Utd","ENG","2. Championship",6.3,69,106,65.1,996,249,39,48,81.3,20,32,62.5,5,9,55.6,1,0.3,0.1,0.7,5,4,3,1,8
"999","Rhian Brewster","https://fbref.com/en/players/30e81a88/Rhian-Brewster","2022-2023",22,"Sheffield Utd","ENG","EFL Cup",1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA
"1000","Daniel Jebbison","https://fbref.com/en/players/03edb878/Daniel-Jebbison","2020-2021",16,"Sheffield Utd","ENG","1. Premier League",3.2,24,36,66.7,271,32,12,17,70.6,4,6,66.7,1,2,50,0,0,0.1,0,1,2,0,0,1
"1001","Daniel Jebbison","https://fbref.com/en/players/03edb878/Daniel-Jebbison","2021-2022",17,"Sheffield Utd","ENG","2. Championship",2.2,22,38,57.9,218,78,14,23,60.9,4,6,66.7,0,1,0,0,0.1,0.1,-0.1,1,0,2,0,4
