"","player_name","player_url","Season","Age","Squad","Country","Comp","Mins_Per_90","Cmp_Total","Att_Total","Cmp_percent_Total","TotDist_Total","PrgDist_Total","Cmp_Short","Att_Short","Cmp_percent_Short","Cmp_Medium","Att_Medium","Cmp_percent_Medium","Cmp_Long","Att_Long","Cmp_percent_Long","Ast","xAG","xA","A_minus_xAG","KP","Final_Third","PPA","CrsPA","PrgP"
"785","Josko Gvardiol","https://fbref.com/en/players/5ad50391/Josko-Gvardiol","2021-2022",19,"RB Leipzig","","2. Europa Lg",5.7,437,511,85.5,7750,3294,175,189,92.6,221,243,90.9,33,60,55,0,0.1,0.2,-0.1,2,53,1,0,31
"786","Josko Gvardiol","https://fbref.com/en/players/5ad50391/Josko-Gvardiol","2022-2023",20,"RB Leipzig","GER","1. Bundesliga",24.1,1914,2149,89.1,38395,13386,588,632,93,1096,1159,94.6,217,314,69.1,0,0.6,1,-0.6,12,137,10,1,116
"787","Josko Gvardiol","https://fbref.com/en/players/5ad50391/Josko-Gvardiol","2022-2023",20,"RB Leipzig","","1. Champions Lg",6,423,476,88.9,8436,3104,128,134,95.5,241,253,95.3,46,72,63.9,0,0.2,0.1,-0.2,2,22,1,0,18
"788","Josko Gvardiol","https://fbref.com/en/players/5ad50391/Josko-Gvardiol","2022-2023",20,"RB Leipzig","GER","DFB-Pokal",3.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA
"789","Jurrien Timber","https://fbref.com/en/players/41034650/Jurrien-Timber","2018-2019",17,"Jong Ajax","NED","2. Eerste Divisie",10,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA
"790","Jurrien Timber","https://fbref.com/en/players/41034650/Jurrien-Timber","2019-2020",18,"Jong Ajax","NED","2. Eerste Divisie",24,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA
"791","Jurrien Timber","https://fbref.com/en/players/41034650/Jurrien-Timber","2019-2020",18,"Ajax","NED","1. Eredivisie",0.9,58,68,85.3,888,280,31,36,86.1,24,26,92.3,1,3,33.3,0,0,0,0,0,5,0,0,8
"792","Jurrien Timber","https://fbref.com/en/players/41034650/Jurrien-Timber","2020-2021",19,"Ajax","","1. Champions Lg",0,1,2,50,7,6,1,2,50,0,0,NA,0,0,NA,0,0,0,0,0,0,0,0,0
"793","Jurrien Timber","https://fbref.com/en/players/41034650/Jurrien-Timber","2020-2021",19,"Jong Ajax","NED","2. Eerste Divisie",3.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA
"794","Jurrien Timber","https://fbref.com/en/players/41034650/Jurrien-Timber","2020-2021",19,"Ajax","NED","1. Eredivisie",16.8,953,1094,87.1,15793,5358,438,478,91.6,451,501,90,47,77,61,0,1.1,1.3,-1.1,8,88,9,0,87
"795","Jurrien Timber","https://fbref.com/en/players/41034650/Jurrien-Timber","2020-2021",19,"Ajax","","2. Europa Lg",5,341,377,90.5,5922,1587,136,142,95.8,192,202,95,11,26,42.3,0,0,0.1,0,1,25,0,0,23
"796","Jurrien Timber","https://fbref.com/en/players/41034650/Jurrien-Timber","2021-2022",20,"Ajax","","1. Champions Lg",6.4,480,514,93.4,8591,2728,175,188,93.1,260,267,97.4,32,39,82.1,0,0,0.3,0,0,48,2,0,46
"797","Jurrien Timber","https://fbref.com/en/players/41034650/Jurrien-Timber","2021-2022",20,"Ajax","NED","1. Eredivisie",28.3,2104,2306,91.2,35821,11616,897,968,92.7,1063,1122,94.7,107,144,74.3,2,1.7,2.8,0.3,16,247,15,0,256
"798","Jurrien Timber","https://fbref.com/en/players/41034650/Jurrien-Timber","2022-2023",21,"Ajax","","1. Champions Lg",5.9,393,420,93.6,6541,2200,161,167,96.4,206,217,94.9,18,25,72,0,0,0.1,0,2,34,2,0,31
"799","Jurrien Timber","https://fbref.com/en/players/41034650/Jurrien-Timber","2022-2023",21,"Ajax","NED","1. Eredivisie",33.7,2517,2748,91.6,43762,14803,1014,1093,92.8,1343,1409,95.3,126,196,64.3,2,0.8,3,1.2,14,329,35,1,290
"800","Jurrien Timber","https://fbref.com/en/players/41034650/Jurrien-Timber","2022-2023",21,"Ajax","","2. Europa Lg",2,194,209,92.8,3308,1139,80,87,92,107,112,95.5,6,8,75,0,0,0.1,0,0,18,0,0,19
"801","Jurrien Timber","https://fbref.com/en/players/41034650/Jurrien-Timber","2023-2024",22,"Arsenal","ENG","Community Shield",0.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA
"802","Justin Kluivert","https://fbref.com/en/players/4c3a6744/Justin-Kluivert","2016-2017",17,"Jong Ajax","NED","2. Eerste Divisie",6.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,NA,NA,NA,NA,NA,NA,NA,NA
"803","Justin Kluivert","https://fbref.com/en/players/4c3a6744/Justin-Kluivert","2016-2017",17,"Ajax","NED","1. Eredivisie",8.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4,NA,NA,NA,NA,NA,NA,NA,NA
"804","Justin Kluivert","https://fbref.com/en/players/4c3a6744/Justin-Kluivert","2016-2017",17,"Ajax","","2. Europa Lg",2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA
"805","Justin Kluivert","https://fbref.com/en/players/4c3a6744/Justin-Kluivert","2017-2018",18,"Ajax","NED","1. Eredivisie",25.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5,NA,NA,NA,NA,NA,NA,NA,NA
"806","Justin Kluivert","https://fbref.com/en/players/4c3a6744/Justin-Kluivert","2018-2019",19,"Roma","","1. Champions Lg",3.5,71,94,75.5,1010,126,42,51,82.4,25,34,73.5,2,4,50,0,1,0.6,-1,7,4,6,0,9
"807","Justin Kluivert","https://fbref.com/en/players/4c3a6744/Justin-Kluivert","2018-2019",19,"Roma","ITA","Coppa Italia",1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,NA,NA,NA,NA,NA,NA,NA,NA
"808","Justin Kluivert","https://fbref.com/en/players/4c3a6744/Justin-Kluivert","2018-2019",19,"Roma","ITA","1. Serie A",14.9,344,462,74.5,5164,1103,202,232,87.1,97,132,73.5,29,50,58,6,3,2,3,36,14,20,11,35
"809","Justin Kluivert","https://fbref.com/en/players/4c3a6744/Justin-Kluivert","2019-2020",20,"Roma","ITA","Coppa Italia",0.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA
"810","Justin Kluivert","https://fbref.com/en/players/4c3a6744/Justin-Kluivert","2019-2020",20,"Roma","","2. Europa Lg",6,119,158,75.3,2023,397,69,85,81.2,35,43,81.4,14,19,73.7,0,0.3,0.5,-0.3,7,12,2,0,17
"811","Justin Kluivert","https://fbref.com/en/players/4c3a6744/Justin-Kluivert","2019-2020",20,"Roma","ITA","1. Serie A",16.8,388,481,80.7,6160,1118,220,253,87,132,161,82,25,33,75.8,1,1,1.6,0,21,27,21,5,49
"812","Justin Kluivert","https://fbref.com/en/players/4c3a6744/Justin-Kluivert","2020-2021",21,"RB Leipzig","GER","1. Bundesliga",9,171,249,68.7,2417,470,95,127,74.8,55,73,75.3,9,21,42.9,1,1,1,0,12,9,9,3,11
"813","Justin Kluivert","https://fbref.com/en/players/4c3a6744/Justin-Kluivert","2020-2021",21,"RB Leipzig","","1. Champions Lg",1.7,38,53,71.7,439,89,26,34,76.5,9,13,69.2,0,0,NA,0,0.1,0.2,-0.1,2,2,0,0,2
"814","Justin Kluivert","https://fbref.com/en/players/4c3a6744/Justin-Kluivert","2020-2021",21,"RB Leipzig","GER","DFB-Pokal",0.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA
"815","Justin Kluivert","https://fbref.com/en/players/4c3a6744/Justin-Kluivert","2020-2021",21,"Roma","ITA","1. Serie A",0.2,4,7,57.1,120,32,1,3,33.3,1,2,50,2,2,100,0,0,0,0,0,1,0,0,2
"816","Justin Kluivert","https://fbref.com/en/players/4c3a6744/Justin-Kluivert","2021-2022",22,"Nice","FRA","Coupe de France",3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA
"817","Justin Kluivert","https://fbref.com/en/players/4c3a6744/Justin-Kluivert","2021-2022",22,"Nice","FRA","1. Ligue 1",20.8,423,665,63.6,7267,2149,222,278,79.9,129,194,66.5,56,142,39.4,5,4.9,4.8,0.1,35,27,24,12,56
"818","Justin Kluivert","https://fbref.com/en/players/4c3a6744/Justin-Kluivert","2022-2023",23,"Valencia","ESP","Copa del Rey",1.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA
"819","Justin Kluivert","https://fbref.com/en/players/4c3a6744/Justin-Kluivert","2022-2023",23,"Valencia","ESP","1. La Liga",16.1,276,399,69.2,4236,977,163,203,80.3,80,112,71.4,23,50,46,0,2.4,2.1,-2.4,23,15,21,10,33
"820","Justin Kluivert","https://fbref.com/en/players/4c3a6744/Justin-Kluivert","2022-2023",23,"Valencia","ESP","Supercopa de España",0.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA
"821","Kevin Mbabu","https://fbref.com/en/players/493924a7/Kevin-Mbabu","2012-2013",17,"Servette","SUI","1. Super Lg",0.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA
"822","Kevin Mbabu","https://fbref.com/en/players/493924a7/Kevin-Mbabu","2015-2016",20,"Newcastle Utd","ENG","FA Cup",0.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA
"823","Kevin Mbabu","https://fbref.com/en/players/493924a7/Kevin-Mbabu","2015-2016",20,"Newcastle Utd","ENG","League Cup",0.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA
"824","Kevin Mbabu","https://fbref.com/en/players/493924a7/Kevin-Mbabu","2015-2016",20,"Newcastle Utd","ENG","1. Premier League",1.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA
"825","Kevin Mbabu","https://fbref.com/en/players/493924a7/Kevin-Mbabu","2016-2017",21,"Young Boys","","2. Europa Lg",0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA
"826","Kevin Mbabu","https://fbref.com/en/players/493924a7/Kevin-Mbabu","2016-2017",21,"Young Boys","SUI","1. Super Lg",17.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,NA,NA,NA,NA,NA,NA,NA,NA
"827","Kevin Mbabu","https://fbref.com/en/players/493924a7/Kevin-Mbabu","2017-2018",22,"Young Boys","","2. Europa Lg",5.2,171,255,67.1,2898,1175,79,98,80.6,69,102,67.6,16,35,45.7,1,0.5,0.6,0.5,8,12,8,6,21
"828","Kevin Mbabu","https://fbref.com/en/players/493924a7/Kevin-Mbabu","2017-2018",22,"Young Boys","SUI","1. Super Lg",30.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5,NA,NA,NA,NA,NA,NA,NA,NA
"829","Kevin Mbabu","https://fbref.com/en/players/493924a7/Kevin-Mbabu","2018-2019",23,"Young Boys","","1. Champions Lg",5,133,196,67.9,2314,1034,69,83,83.1,42,63,66.7,19,36,52.8,0,0.9,0.9,-0.9,12,10,12,7,16
"830","Kevin Mbabu","https://fbref.com/en/players/493924a7/Kevin-Mbabu","2018-2019",23,"Young Boys","SUI","1. Super Lg",22.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,NA,NA,NA,NA,NA,NA,NA,NA
"831","Kevin Mbabu","https://fbref.com/en/players/493924a7/Kevin-Mbabu","2019-2020",24,"Wolfsburg","GER","1. Bundesliga",18.8,622,925,67.2,11463,5140,278,342,81.3,254,356,71.3,80,157,51,1,2.7,2.4,-1.7,16,55,17,14,70
"832","Kevin Mbabu","https://fbref.com/en/players/493924a7/Kevin-Mbabu","2019-2020",24,"Wolfsburg","GER","DFB-Pokal",1.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA
"833","Kevin Mbabu","https://fbref.com/en/players/493924a7/Kevin-Mbabu","2019-2020",24,"Wolfsburg","","2. Europa Lg",3.5,125,178,70.2,2452,887,55,66,83.3,48,67,71.6,19,30,63.3,0,1,0.5,-1,6,3,7,4,11
"834","Kevin Mbabu","https://fbref.com/en/players/493924a7/Kevin-Mbabu","2020-2021",25,"Wolfsburg","GER","1. Bundesliga",18.2,702,1035,67.8,12846,5809,274,350,78.3,348,455,76.5,69,154,44.8,1,1,2.3,0,14,77,25,11,117
"835","Kevin Mbabu","https://fbref.com/en/players/493924a7/Kevin-Mbabu","2020-2021",25,"Wolfsburg","GER","DFB-Pokal",2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA
"836","Kevin Mbabu","https://fbref.com/en/players/493924a7/Kevin-Mbabu","2021-2022",26,"Wolfsburg","GER","1. Bundesliga",15.5,599,883,67.8,11209,4657,236,288,81.9,291,386,75.4,66,148,44.6,0,1.3,2.1,-1.3,21,45,18,8,69
"837","Kevin Mbabu","https://fbref.com/en/players/493924a7/Kevin-Mbabu","2021-2022",26,"Wolfsburg","","1. Champions Lg",3.6,135,198,68.2,2405,1144,57,75,76,64,83,77.1,12,28,42.9,0,0.1,0.3,-0.1,2,8,4,4,16
"838","Kevin Mbabu","https://fbref.com/en/players/493924a7/Kevin-Mbabu","2021-2022",26,"Wolfsburg","GER","DFB-Pokal",0.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA
"839","Kevin Mbabu","https://fbref.com/en/players/493924a7/Kevin-Mbabu","2022-2023",27,"Fulham","ENG","EFL Cup",1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA
"840","Kevin Mbabu","https://fbref.com/en/players/493924a7/Kevin-Mbabu","2022-2023",27,"Fulham","ENG","1. Premier League",1.6,68,94,72.3,1051,383,40,43,93,24,35,68.6,4,9,44.4,1,0.4,0.4,0.6,2,4,5,3,8
"841","Kevin Mbabu","https://fbref.com/en/players/493924a7/Kevin-Mbabu","2022-2023",27,"Servette FC","SUI","1. Super Lg",15.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,NA,NA,NA,NA,NA,NA,NA,NA
"842","Levi Colwill","https://fbref.com/en/players/700783e7/Levi-Colwill","2019-2020",16,"Chelsea","ENG","Jr. PL2 — Div. 1",3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA
"843","Levi Colwill","https://fbref.com/en/players/700783e7/Levi-Colwill","2020-2021",17,"Chelsea","ENG","Jr. PL2 — Div. 1",16.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA
"844","Levi Colwill","https://fbref.com/en/players/700783e7/Levi-Colwill","2021-2022",18,"Huddersfield","ENG","2. Championship",26.9,1159,1490,77.8,21814,8929,435,508,85.6,596,681,87.5,114,254,44.9,1,1,1,0,13,85,4,1,99
"845","Levi Colwill","https://fbref.com/en/players/700783e7/Levi-Colwill","2021-2022",18,"Huddersfield","ENG","EFL Cup",1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA
"846","Levi Colwill","https://fbref.com/en/players/700783e7/Levi-Colwill","2022-2023",19,"Brighton","ENG","EFL Cup",3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA
"847","Levi Colwill","https://fbref.com/en/players/700783e7/Levi-Colwill","2022-2023",19,"Brighton","ENG","FA Cup",1.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA
"848","Levi Colwill","https://fbref.com/en/players/700783e7/Levi-Colwill","2022-2023",19,"Brighton","ENG","Jr. PL2 — Div. 1",1.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA
"849","Levi Colwill","https://fbref.com/en/players/700783e7/Levi-Colwill","2022-2023",19,"Brighton","ENG","1. Premier League",13.6,1027,1165,88.2,17912,7475,431,468,92.1,501,552,90.8,75,106,70.8,2,0.5,0.3,1.5,7,78,3,0,70
"850","Lewis O'Brien","https://fbref.com/en/players/089667a5/Lewis-OBrien","2018-2019",19,"Bradford City","ENG","FA Cup",4.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA
"851","Lewis O'Brien","https://fbref.com/en/players/089667a5/Lewis-OBrien","2018-2019",19,"Bradford City","ENG","3. League One",37.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5,NA,NA,NA,NA,NA,NA,NA,NA
"852","Lewis O'Brien","https://fbref.com/en/players/089667a5/Lewis-OBrien","2019-2020",20,"Huddersfield","ENG","2. Championship",35.6,956,1287,74.3,14533,4120,494,597,82.7,377,477,79,47,112,42,4,3.6,2.2,0.4,35,119,18,4,144
"853","Lewis O'Brien","https://fbref.com/en/players/089667a5/Lewis-OBrien","2019-2020",20,"Huddersfield","ENG","FA Cup",0.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA
"854","Lewis O'Brien","https://fbref.com/en/players/089667a5/Lewis-OBrien","2020-2021",21,"Huddersfield","ENG","2. Championship",39,1336,1773,75.4,20200,4683,732,875,83.7,478,614,77.9,71,143,49.7,3,5.1,2.8,-2.1,45,129,34,5,195
"855","Lewis O'Brien","https://fbref.com/en/players/089667a5/Lewis-OBrien","2021-2022",22,"Huddersfield","ENG","2. Championship",42.6,1295,1687,76.8,20604,5271,660,790,83.5,478,581,82.3,103,182,56.6,3,3.4,2.6,-0.4,44,154,27,4,205
"856","Lewis O'Brien","https://fbref.com/en/players/089667a5/Lewis-OBrien","2021-2022",22,"Huddersfield","ENG","EFL Cup",1.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA
"857","Lewis O'Brien","https://fbref.com/en/players/089667a5/Lewis-OBrien","2021-2022",22,"Huddersfield","ENG","FA Cup",0.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA
"858","Lewis O'Brien","https://fbref.com/en/players/089667a5/Lewis-OBrien","2022-2023",23,"Nott'ham Forest","ENG","EFL Cup",1.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA
"859","Lewis O'Brien","https://fbref.com/en/players/089667a5/Lewis-OBrien","2022-2023",23,"Nott'ham Forest","ENG","FA Cup",0.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA
"860","Lewis O'Brien","https://fbref.com/en/players/089667a5/Lewis-OBrien","2022-2023",23,"Nott'ham Forest","ENG","1. Premier League",6.5,166,214,77.6,2785,650,72,85,84.7,84,103,81.6,7,16,43.8,0,0.2,0.2,-0.2,4,19,3,0,21
"861","Lewis O'Brien","https://fbref.com/en/players/089667a5/Lewis-OBrien","2023",24,"D.C. United","USA","1. MLS",16.8,667,830,80.4,10685,3400,346,388,89.2,238,281,84.7,52,100,52,1,1.9,2.1,-0.9,23,90,14,3,98
"862","Loic Mbe Soh","https://fbref.com/en/players/8f534f8e/Loic-Mbe-Soh","2018-2019",17,"Paris S-G","FRA","1. Ligue 1",2,116,127,91.3,1914,639,47,52,90.4,58,61,95.1,5,6,83.3,0,0,0,0,0,0,0,0,4
"863","Loic Mbe Soh","https://fbref.com/en/players/8f534f8e/Loic-Mbe-Soh","2019-2020",18,"Paris S-G","FRA","1. Ligue 1",0.6,69,75,92,941,194,43,45,95.6,23,25,92,2,3,66.7,0,0,0,0,0,1,0,0,5
"864","Loic Mbe Soh","https://fbref.com/en/players/8f534f8e/Loic-Mbe-Soh","2020-2021",19,"Nott'ham Forest","ENG","2. Championship",5.1,184,238,77.3,3651,1538,61,75,81.3,105,117,89.7,18,44,40.9,0,0.4,0.2,-0.4,3,12,3,0,10
"865","Loic Mbe Soh","https://fbref.com/en/players/8f534f8e/Loic-Mbe-Soh","2020-2021",19,"Nott'ham Forest","ENG","FA Cup",1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA
"866","Loic Mbe Soh","https://fbref.com/en/players/8f534f8e/Loic-Mbe-Soh","2021-2022",20,"Nott'ham Forest","ENG","2. Championship",1.3,44,56,78.6,735,353,19,23,82.6,22,27,81.5,2,5,40,0,0,0,0,0,3,0,0,7
"867","Loic Mbe Soh","https://fbref.com/en/players/8f534f8e/Loic-Mbe-Soh","2021-2022",20,"Nottingham Forest","ENG","Jr. PL2 — Div. 2",1.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA
"868","Loic Mbe Soh","https://fbref.com/en/players/8f534f8e/Loic-Mbe-Soh","2022-2023",21,"Nott'ham Forest","ENG","EFL Cup",1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA
"869","Loic Mbe Soh","https://fbref.com/en/players/8f534f8e/Loic-Mbe-Soh","2022-2023",21,"Nott'ham Forest","ENG","FA Cup",0.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA
"870","Loic Mbe Soh","https://fbref.com/en/players/8f534f8e/Loic-Mbe-Soh","2022-2023",21,"Guingamp","FRA","2. Ligue 2",13.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA
"871","Loic Mbe Soh","https://fbref.com/en/players/8f534f8e/Loic-Mbe-Soh","2022-2023",21,"Nottingham Forest","ENG","Jr. PL2 — Div. 2",6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA
"872","Luca Koleosho","https://fbref.com/en/players/fc076f78/Luca-Koleosho","2021-2022",16,"Espanyol","ESP","1. La Liga",0,1,1,100,13,5,1,1,100,0,0,NA,0,0,NA,0,0,0,0,0,0,1,0,1
"873","Luca Koleosho","https://fbref.com/en/players/fc076f78/Luca-Koleosho","2022-2023",17,"Espanyol","ESP","Copa del Rey",0.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA
"874","Luca Koleosho","https://fbref.com/en/players/fc076f78/Luca-Koleosho","2022-2023",17,"Espanyol","ESP","1. La Liga",0.7,18,28,64.3,231,34,10,11,90.9,7,12,58.3,0,1,0,0,0,0.2,0,0,1,0,0,1
"875","Luke Harris","https://fbref.com/en/players/8c3078cd/Luke-Harris","2022-2023",17,"Fulham","ENG","EFL Cup",0.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA
"876","Luke Harris","https://fbref.com/en/players/8c3078cd/Luke-Harris","2022-2023",17,"Fulham","ENG","FA Cup",0.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA
"877","Luke Harris","https://fbref.com/en/players/8c3078cd/Luke-Harris","2022-2023",17,"Fulham","ENG","Jr. PL2 — Div. 1",16.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA
"878","Luke Harris","https://fbref.com/en/players/8c3078cd/Luke-Harris","2022-2023",17,"Fulham","ENG","1. Premier League",0.1,13,14,92.9,172,25,9,9,100,4,5,80,0,0,NA,0,0,0,0,0,1,0,0,1
"879","Mads Bech Sorensen","https://fbref.com/en/players/30db8574/Mads-Bech-Sorensen","2016-2017",17,"Horsens","DEN","1. Superliga",2.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA
"880","Mads Bech Sorensen","https://fbref.com/en/players/30db8574/Mads-Bech-Sorensen","2017-2018",18,"Horsens","DEN","1. Superliga",2.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA
"881","Mads Bech Sorensen","https://fbref.com/en/players/30db8574/Mads-Bech-Sorensen","2018-2019",19,"Brentford","ENG","2. Championship",7.5,334,432,77.3,6353,2396,106,126,84.1,191,224,85.3,30,66,45.5,0,0.1,0.1,-0.1,1,22,0,0,28
"882","Mads Bech Sorensen","https://fbref.com/en/players/30db8574/Mads-Bech-Sorensen","2018-2019",19,"Brentford","ENG","EFL Cup",0.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA
"883","Mads Bech Sorensen","https://fbref.com/en/players/30db8574/Mads-Bech-Sorensen","2018-2019",19,"Brentford","ENG","FA Cup",1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA
"884","Mads Bech Sorensen","https://fbref.com/en/players/30db8574/Mads-Bech-Sorensen","2019-2020",20,"Brentford","ENG","2. Championship",0.3,22,25,88,471,168,3,5,60,19,20,95,0,0,NA,0,0,0,0,0,4,0,0,4
"885","Mads Bech Sorensen","https://fbref.com/en/players/30db8574/Mads-Bech-Sorensen","2019-2020",20,"Brentford","ENG","FA Cup",1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA
"886","Mads Bech Sorensen","https://fbref.com/en/players/30db8574/Mads-Bech-Sorensen","2019-2020",20,"AFC Wimbledon","ENG","3. League One",8.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA
