"Matchday","Team","Home_Away","Formation","Player_Num","Player_Name","Starting","PlayerURL","Nation","Pos","Age","Min","Gls","Ast","CrdY","CrdR","MatchURL"
2015-01-18,"Manchester City","Home","4-2-3-1","11","Aleksandar Kolarov","Bench","https://fbref.com/en/players/eda40760/Aleksandar-Kolarov",NA,NA,NA,NA,NA,NA,NA,NA,"https://fbref.com/en/matches/c00a81ec/Manchester-City-Arsenal-January-18-2015-Premier-League"
2015-01-18,"Manchester City","Home","4-2-3-1","18","Frank Lampard","Bench","https://fbref.com/en/players/268df6b1/Frank-Lampard","ENG","MF","36-212",28,0,0,0,0,"https://fbref.com/en/matches/c00a81ec/Manchester-City-Arsenal-January-18-2015-Premier-League"
2015-01-18,"Manchester City","Home","4-2-3-1","20","Eliaquim Mangala","Bench","https://fbref.com/en/players/f520049f/Eliaquim-Mangala",NA,NA,NA,NA,NA,NA,NA,NA,"https://fbref.com/en/matches/c00a81ec/Manchester-City-Arsenal-January-18-2015-Premier-League"
2015-01-18,"Manchester City","Home","4-2-3-1","35","Stevan Jovetic","Bench","https://fbref.com/en/players/f36c432f/Stevan-Jovetic","MNE","FW,MF","25-077",45,0,0,0,0,"https://fbref.com/en/matches/c00a81ec/Manchester-City-Arsenal-January-18-2015-Premier-League"
2015-01-18,"Arsenal","Away","4-1-4-1","13","David Ospina","Pitch","https://fbref.com/en/players/82b1198a/David-Ospina","COL","GK","26-140",90,0,0,0,0,"https://fbref.com/en/matches/c00a81ec/Manchester-City-Arsenal-January-18-2015-Premier-League"
2015-01-18,"Arsenal","Away","4-1-4-1","4","Per Mertesacker","Pitch","https://fbref.com/en/players/5be28712/Per-Mertesacker","GER","DF","30-111",90,0,0,0,0,"https://fbref.com/en/matches/c00a81ec/Manchester-City-Arsenal-January-18-2015-Premier-League"
2015-01-18,"Arsenal","Away","4-1-4-1","6","Laurent Koscielny","Pitch","https://fbref.com/en/players/f5efb153/Laurent-Koscielny","FRA","DF","29-130",90,0,0,1,0,"https://fbref.com/en/matches/c00a81ec/Manchester-City-Arsenal-January-18-2015-Premier-League"
2015-01-18,"Arsenal","Away","4-1-4-1","7","Alexis Sánchez","Pitch","https://fbref.com/en/players/2c0f8e9e/Alexis-Sanchez","CHI","FW,MF","26-030",83,0,0,0,0,"https://fbref.com/en/matches/c00a81ec/Manchester-City-Arsenal-January-18-2015-Premier-League"
2015-01-18,"Arsenal","Away","4-1-4-1","12","Olivier Giroud","Pitch","https://fbref.com/en/players/16ceb862/Olivier-Giroud","FRA","FW","28-110",90,1,0,0,0,"https://fbref.com/en/matches/c00a81ec/Manchester-City-Arsenal-January-18-2015-Premier-League"
2015-01-18,"Arsenal","Away","4-1-4-1","15","Alex Oxlade-Chamberlain","Pitch","https://fbref.com/en/players/38c7feef/Alex-Oxlade-Chamberlain","ENG","FW,MF","21-156",65,0,0,0,0,"https://fbref.com/en/matches/c00a81ec/Manchester-City-Arsenal-January-18-2015-Premier-League"
2015-01-18,"Arsenal","Away","4-1-4-1","16","Aaron Ramsey","Pitch","https://fbref.com/en/players/ef619b0b/Aaron-Ramsey","WAL","MF","24-023",83,0,0,1,0,"https://fbref.com/en/matches/c00a81ec/Manchester-City-Arsenal-January-18-2015-Premier-League"
2015-01-18,"Arsenal","Away","4-1-4-1","18","Nacho Monreal","Pitch","https://fbref.com/en/players/d4cb83cc/Nacho-Monreal","ESP","DF","28-326",90,0,0,0,0,"https://fbref.com/en/matches/c00a81ec/Manchester-City-Arsenal-January-18-2015-Premier-League"
2015-01-18,"Arsenal","Away","4-1-4-1","19","Santi Cazorla","Pitch","https://fbref.com/en/players/e2e9c250/Santi-Cazorla","ESP","MF","30-036",90,1,1,0,0,"https://fbref.com/en/matches/c00a81ec/Manchester-City-Arsenal-January-18-2015-Premier-League"
2015-01-18,"Arsenal","Away","4-1-4-1","24","Héctor Bellerín","Pitch","https://fbref.com/en/players/f874dd44/Hector-Bellerin","ESP","DF,MF","19-305",90,0,0,1,0,"https://fbref.com/en/matches/c00a81ec/Manchester-City-Arsenal-January-18-2015-Premier-League"
2015-01-18,"Arsenal","Away","4-1-4-1","34","Francis Coquelin","Pitch","https://fbref.com/en/players/a6951bf8/Francis-Coquelin","FRA","DF,MF","23-250",90,0,0,0,0,"https://fbref.com/en/matches/c00a81ec/Manchester-City-Arsenal-January-18-2015-Premier-League"
2015-01-18,"Arsenal","Away","4-1-4-1","1","Wojciech Szczesny","Bench","https://fbref.com/en/players/01b8a2b2/Wojciech-Szczesny",NA,NA,NA,NA,NA,NA,NA,NA,"https://fbref.com/en/matches/c00a81ec/Manchester-City-Arsenal-January-18-2015-Premier-League"
2015-01-18,"Arsenal","Away","4-1-4-1","3","Kieran Gibbs","Bench","https://fbref.com/en/players/46ee5234/Kieran-Gibbs","ENG","DF,MF","25-114",7,0,0,0,0,"https://fbref.com/en/matches/c00a81ec/Manchester-City-Arsenal-January-18-2015-Premier-League"
2015-01-18,"Arsenal","Away","4-1-4-1","7","Tomáš Rosický","Bench","https://fbref.com/en/players/dbb688e3/Tomas-Rosicky","CZE","MF","34-106",25,0,0,0,0,"https://fbref.com/en/matches/c00a81ec/Manchester-City-Arsenal-January-18-2015-Premier-League"
2015-01-18,"Arsenal","Away","4-1-4-1","11","Mesut Özil","Bench","https://fbref.com/en/players/16380240/Mesut-Ozil",NA,NA,NA,NA,NA,NA,NA,NA,"https://fbref.com/en/matches/c00a81ec/Manchester-City-Arsenal-January-18-2015-Premier-League"
2015-01-18,"Arsenal","Away","4-1-4-1","14","Theo Walcott","Bench","https://fbref.com/en/players/1ecb65be/Theo-Walcott",NA,NA,NA,NA,NA,NA,NA,NA,"https://fbref.com/en/matches/c00a81ec/Manchester-City-Arsenal-January-18-2015-Premier-League"
2015-01-18,"Arsenal","Away","4-1-4-1","20","Mathieu Flamini","Bench","https://fbref.com/en/players/148d4105/Mathieu-Flamini","FRA","MF","30-317",7,0,0,0,0,"https://fbref.com/en/matches/c00a81ec/Manchester-City-Arsenal-January-18-2015-Premier-League"
2015-01-18,"Arsenal","Away","4-1-4-1","21","Calum Chambers","Bench","https://fbref.com/en/players/dc6f5bdd/Calum-Chambers",NA,NA,NA,NA,NA,NA,NA,NA,"https://fbref.com/en/matches/c00a81ec/Manchester-City-Arsenal-January-18-2015-Premier-League"
2015-01-19,"Everton","Home","4-2-3-1","1","Joel Robles","Pitch","https://fbref.com/en/players/cda0b317/Joel-Robles","ESP","GK","24-216",90,0,0,0,0,"https://fbref.com/en/matches/fd3de37f/Everton-West-Bromwich-Albion-January-19-2015-Premier-League"
2015-01-19,"Everton","Home","4-2-3-1","3","Leighton Baines","Pitch","https://fbref.com/en/players/b18095b6/Leighton-Baines","ENG","DF","30-039",90,0,0,0,0,"https://fbref.com/en/matches/fd3de37f/Everton-West-Bromwich-Albion-January-19-2015-Premier-League"
2015-01-19,"Everton","Home","4-2-3-1","6","Phil Jagielka","Pitch","https://fbref.com/en/players/3233eefd/Phil-Jagielka","ENG","DF,MF","32-155",90,0,0,0,0,"https://fbref.com/en/matches/fd3de37f/Everton-West-Bromwich-Albion-January-19-2015-Premier-League"
2015-01-19,"Everton","Home","4-2-3-1","10","Romelu Lukaku","Pitch","https://fbref.com/en/players/5eae500a/Romelu-Lukaku","BEL","FW","21-251",90,0,0,0,0,"https://fbref.com/en/matches/fd3de37f/Everton-West-Bromwich-Albion-January-19-2015-Premier-League"
2015-01-19,"Everton","Home","4-2-3-1","11","Kevin Mirallas","Pitch","https://fbref.com/en/players/aa51343f/Kevin-Mirallas","BEL","FW,MF","27-106",45,0,0,0,0,"https://fbref.com/en/matches/fd3de37f/Everton-West-Bromwich-Albion-January-19-2015-Premier-League"
2015-01-19,"Everton","Home","4-2-3-1","14","Steven Naismith","Pitch","https://fbref.com/en/players/5e98c186/Steven-Naismith","SCO","FW,MF","28-127",90,0,0,0,0,"https://fbref.com/en/matches/fd3de37f/Everton-West-Bromwich-Albion-January-19-2015-Premier-League"
2015-01-19,"Everton","Home","4-2-3-1","18","Gareth Barry","Pitch","https://fbref.com/en/players/7dbbe367/Gareth-Barry","ENG","MF","33-330",90,0,0,1,0,"https://fbref.com/en/matches/fd3de37f/Everton-West-Bromwich-Albion-January-19-2015-Premier-League"
2015-01-19,"Everton","Home","4-2-3-1","20","Ross Barkley","Pitch","https://fbref.com/en/players/3a24769f/Ross-Barkley","ENG","MF","21-045",90,0,0,0,0,"https://fbref.com/en/matches/fd3de37f/Everton-West-Bromwich-Albion-January-19-2015-Premier-League"
2015-01-19,"Everton","Home","4-2-3-1","21","Muhamed Bešic","Pitch","https://fbref.com/en/players/7ca9f0f0/Muhamed-Besic","BIH","DF,MF","22-131",78,0,0,1,0,"https://fbref.com/en/matches/fd3de37f/Everton-West-Bromwich-Albion-January-19-2015-Premier-League"
2015-01-19,"Everton","Home","4-2-3-1","23","Séamus Coleman","Pitch","https://fbref.com/en/players/0420d84f/Seamus-Coleman","IRL","DF,MF","26-100",90,0,0,0,0,"https://fbref.com/en/matches/fd3de37f/Everton-West-Bromwich-Albion-January-19-2015-Premier-League"
2015-01-19,"Everton","Home","4-2-3-1","26","John Stones","Pitch","https://fbref.com/en/players/5eecec3d/John-Stones","ENG","DF","20-236",90,0,0,0,0,"https://fbref.com/en/matches/fd3de37f/Everton-West-Bromwich-Albion-January-19-2015-Premier-League"
2015-01-19,"Everton","Home","4-2-3-1","45","Russell Griffiths","Bench","https://fbref.com/en/players/691bd160/Russell-Griffiths",NA,NA,NA,NA,NA,NA,NA,NA,"https://fbref.com/en/matches/fd3de37f/Everton-West-Bromwich-Albion-January-19-2015-Premier-League"
2015-01-19,"Everton","Home","4-2-3-1","2","Tony Hibbert","Bench","https://fbref.com/en/players/c878c4bf/Tony-Hibbert",NA,NA,NA,NA,NA,NA,NA,NA,"https://fbref.com/en/matches/fd3de37f/Everton-West-Bromwich-Albion-January-19-2015-Premier-League"
2015-01-19,"Everton","Home","4-2-3-1","8","Bryan Oviedo","Bench","https://fbref.com/en/players/31faf295/Bryan-Oviedo","CRC","DF,MF","24-335",45,0,0,1,0,"https://fbref.com/en/matches/fd3de37f/Everton-West-Bromwich-Albion-January-19-2015-Premier-League"
2015-01-19,"Everton","Home","4-2-3-1","9","Arouna Koné","Bench","https://fbref.com/en/players/f9a72ca4/Arouna-Kone","CIV","FW","31-069",12,0,0,0,0,"https://fbref.com/en/matches/fd3de37f/Everton-West-Bromwich-Albion-January-19-2015-Premier-League"
2015-01-19,"Everton","Home","4-2-3-1","29","Luke Garbutt","Bench","https://fbref.com/en/players/41017ad5/Luke-Garbutt",NA,NA,NA,NA,NA,NA,NA,NA,"https://fbref.com/en/matches/fd3de37f/Everton-West-Bromwich-Albion-January-19-2015-Premier-League"
2015-01-19,"Everton","Home","4-2-3-1","30","Antolín Alcaraz","Bench","https://fbref.com/en/players/cee38e27/Antolin-Alcaraz",NA,NA,NA,NA,NA,NA,NA,NA,"https://fbref.com/en/matches/fd3de37f/Everton-West-Bromwich-Albion-January-19-2015-Premier-League"
2015-01-19,"Everton","Home","4-2-3-1","35","Conor McAleny","Bench","https://fbref.com/en/players/5dc37d9d/Conor-McAleny",NA,NA,NA,NA,NA,NA,NA,NA,"https://fbref.com/en/matches/fd3de37f/Everton-West-Bromwich-Albion-January-19-2015-Premier-League"
2015-01-19,"West Bromwich Albion","Away","4-5-1","1","Ben Foster","Pitch","https://fbref.com/en/players/d0b3ceb9/Ben-Foster","ENG","GK","31-291",90,0,0,0,0,"https://fbref.com/en/matches/fd3de37f/Everton-West-Bromwich-Albion-January-19-2015-Premier-League"
2015-01-19,"West Bromwich Albion","Away","4-5-1","2","Andre Wisdom","Pitch","https://fbref.com/en/players/ab6a3628/Andre-Wisdom","ENG","DF","21-255",90,0,0,0,0,"https://fbref.com/en/matches/fd3de37f/Everton-West-Bromwich-Albion-January-19-2015-Premier-League"
2015-01-19,"West Bromwich Albion","Away","4-5-1","4","Chris Baird","Pitch","https://fbref.com/en/players/55fd8c81/Chris-Baird","NIR","DF,MF","32-328",90,0,0,0,0,"https://fbref.com/en/matches/fd3de37f/Everton-West-Bromwich-Albion-January-19-2015-Premier-League"
2015-01-19,"West Bromwich Albion","Away","4-5-1","5","Claudio Yacob","Pitch","https://fbref.com/en/players/bda6ffd4/Claudio-Yacob","ARG","MF","27-185",90,0,0,0,0,"https://fbref.com/en/matches/fd3de37f/Everton-West-Bromwich-Albion-January-19-2015-Premier-League"
2015-01-19,"West Bromwich Albion","Away","4-5-1","6","Joleon Lescott","Pitch","https://fbref.com/en/players/62393d3b/Joleon-Lescott","ENG","DF","32-156",90,0,0,0,0,"https://fbref.com/en/matches/fd3de37f/Everton-West-Bromwich-Albion-January-19-2015-Premier-League"
2015-01-19,"West Bromwich Albion","Away","4-5-1","7","James Morrison","Pitch","https://fbref.com/en/players/21a66e33/James-Morrison","SCO","FW,MF","28-239",63,0,0,1,0,"https://fbref.com/en/matches/fd3de37f/Everton-West-Bromwich-Albion-January-19-2015-Premier-League"
2015-01-19,"West Bromwich Albion","Away","4-5-1","8","Craig Gardner","Pitch","https://fbref.com/en/players/1117b9ff/Craig-Gardner","ENG","MF","28-055",90,0,0,0,0,"https://fbref.com/en/matches/fd3de37f/Everton-West-Bromwich-Albion-January-19-2015-Premier-League"
2015-01-19,"West Bromwich Albion","Away","4-5-1","10","Victor Anichebe","Pitch","https://fbref.com/en/players/4aed5c19/Victor-Anichebe","NGA","FW","26-271",77,0,0,0,0,"https://fbref.com/en/matches/fd3de37f/Everton-West-Bromwich-Albion-January-19-2015-Premier-League"
2015-01-19,"West Bromwich Albion","Away","4-5-1","11","Chris Brunt","Pitch","https://fbref.com/en/players/ec7e6ad1/Chris-Brunt","NIR","DF,MF","30-036",90,0,0,0,0,"https://fbref.com/en/matches/fd3de37f/Everton-West-Bromwich-Albion-January-19-2015-Premier-League"
2015-01-19,"West Bromwich Albion","Away","4-5-1","18","Saido Berahino","Pitch","https://fbref.com/en/players/25b166d0/Saido-Berahino","BDI","FW,MF","21-168",68,0,0,0,0,"https://fbref.com/en/matches/fd3de37f/Everton-West-Bromwich-Albion-January-19-2015-Premier-League"
2015-01-19,"West Bromwich Albion","Away","4-5-1","23","Gareth McAuley","Pitch","https://fbref.com/en/players/ac7d7378/Gareth-McAuley","NIR","DF","35-045",90,0,0,0,0,"https://fbref.com/en/matches/fd3de37f/Everton-West-Bromwich-Albion-January-19-2015-Premier-League"
2015-01-19,"West Bromwich Albion","Away","4-5-1","13","Boaz Myhill","Bench","https://fbref.com/en/players/7ca2d989/Boaz-Myhill",NA,NA,NA,NA,NA,NA,NA,NA,"https://fbref.com/en/matches/fd3de37f/Everton-West-Bromwich-Albion-January-19-2015-Premier-League"
2015-01-19,"West Bromwich Albion","Away","4-5-1","9","Brown Ideye","Bench","https://fbref.com/en/players/f519b556/Brown-Ideye","NGA","FW","26-101",13,0,0,0,0,"https://fbref.com/en/matches/fd3de37f/Everton-West-Bromwich-Albion-January-19-2015-Premier-League"
2015-01-19,"West Bromwich Albion","Away","4-5-1","15","Sébastien Pocognoli","Bench","https://fbref.com/en/players/cc41eec1/Sebastien-Pocognoli",NA,NA,NA,NA,NA,NA,NA,NA,"https://fbref.com/en/matches/fd3de37f/Everton-West-Bromwich-Albion-January-19-2015-Premier-League"
2015-01-19,"West Bromwich Albion","Away","4-5-1","17","Graham Dorrans","Bench","https://fbref.com/en/players/eeb032db/Graham-Dorrans","SCO","FW,MF","27-259",22,0,0,1,0,"https://fbref.com/en/matches/fd3de37f/Everton-West-Bromwich-Albion-January-19-2015-Premier-League"
2015-01-19,"West Bromwich Albion","Away","4-5-1","25","Craig Dawson","Bench","https://fbref.com/en/players/3e9e06cb/Craig-Dawson",NA,NA,NA,NA,NA,NA,NA,NA,"https://fbref.com/en/matches/fd3de37f/Everton-West-Bromwich-Albion-January-19-2015-Premier-League"
2015-01-19,"West Bromwich Albion","Away","4-5-1","29","Stéphane Sessègnon","Bench","https://fbref.com/en/players/35c5f9b1/Stephane-Sessegnon","BEN","FW,MF","30-232",27,0,0,0,0,"https://fbref.com/en/matches/fd3de37f/Everton-West-Bromwich-Albion-January-19-2015-Premier-League"
2015-01-19,"West Bromwich Albion","Away","4-5-1","30","Georgios Samaras","Bench","https://fbref.com/en/players/1b77cb6a/Georgios-Samaras",NA,NA,NA,NA,NA,NA,NA,NA,"https://fbref.com/en/matches/fd3de37f/Everton-West-Bromwich-Albion-January-19-2015-Premier-League"
2015-01-31,"Hull City","Home","4-4-2","1","Allan McGregor","Pitch","https://fbref.com/en/players/f3a97d02/Allan-McGregor","SCO","GK","33-000",90,0,0,0,0,"https://fbref.com/en/matches/2f32e42f/Hull-City-Newcastle-United-January-31-2015-Premier-League"
2015-01-31,"Hull City","Home","4-4-2","3","Andrew Robertson","Pitch","https://fbref.com/en/players/2e4f5f03/Andrew-Robertson","SCO","DF,MF","20-326",71,0,0,1,0,"https://fbref.com/en/matches/2f32e42f/Hull-City-Newcastle-United-January-31-2015-Premier-League"
2015-01-31,"Hull City","Home","4-4-2","6","Curtis Davies","Pitch","https://fbref.com/en/players/607fb965/Curtis-Davies","ENG","DF","29-322",90,0,0,0,0,"https://fbref.com/en/matches/2f32e42f/Hull-City-Newcastle-United-January-31-2015-Premier-League"
2015-01-31,"Hull City","Home","4-4-2","7","David Meyler","Pitch","https://fbref.com/en/players/8ea6417a/David-Meyler","IRL","MF","25-247",55,0,0,1,0,"https://fbref.com/en/matches/2f32e42f/Hull-City-Newcastle-United-January-31-2015-Premier-League"
2015-01-31,"Hull City","Home","4-4-2","8","Tom Huddlestone","Pitch","https://fbref.com/en/players/464cbbc9/Tom-Huddlestone","ENG","MF","28-034",90,0,0,0,0,"https://fbref.com/en/matches/2f32e42f/Hull-City-Newcastle-United-January-31-2015-Premier-League"
2015-01-31,"Hull City","Home","4-4-2","9","Abel Hernández","Pitch","https://fbref.com/en/players/a36da810/Abel-Hernandez","URU","FW","24-176",66,0,0,0,0,"https://fbref.com/en/matches/2f32e42f/Hull-City-Newcastle-United-January-31-2015-Premier-League"
2015-01-31,"Hull City","Home","4-4-2","14","Jake Livermore","Pitch","https://fbref.com/en/players/b98570d1/Jake-Livermore","ENG","MF","25-078",90,0,0,1,0,"https://fbref.com/en/matches/2f32e42f/Hull-City-Newcastle-United-January-31-2015-Premier-League"
2015-01-31,"Hull City","Home","4-4-2","18","Nikica Jelavic","Pitch","https://fbref.com/en/players/1a29f38c/Nikica-Jelavic","CRO","FW","29-157",90,0,0,0,0,"https://fbref.com/en/matches/2f32e42f/Hull-City-Newcastle-United-January-31-2015-Premier-League"
2015-01-31,"Hull City","Home","4-4-2","21","Michael Dawson","Pitch","https://fbref.com/en/players/4771114f/Michael-Dawson","ENG","DF","31-074",90,0,0,0,0,"https://fbref.com/en/matches/2f32e42f/Hull-City-Newcastle-United-January-31-2015-Premier-League"
2015-01-31,"Hull City","Home","4-4-2","25","Gastón Ramírez","Pitch","https://fbref.com/en/players/2c851997/Gaston-Ramirez","URU","FW,MF","24-060",90,0,0,0,0,"https://fbref.com/en/matches/2f32e42f/Hull-City-Newcastle-United-January-31-2015-Premier-League"
2015-01-31,"Hull City","Home","4-4-2","27","Ahmed Elmohamady","Pitch","https://fbref.com/en/players/615ef733/Ahmed-Elmohamady","EGY","DF,MF","27-144",90,0,0,1,0,"https://fbref.com/en/matches/2f32e42f/Hull-City-Newcastle-United-January-31-2015-Premier-League"
2015-01-31,"Hull City","Home","4-4-2","22","Steve Harper","Bench","https://fbref.com/en/players/a98f1d52/Steve-Harper",NA,NA,NA,NA,NA,NA,NA,NA,"https://fbref.com/en/matches/2f32e42f/Hull-City-Newcastle-United-January-31-2015-Premier-League"
2015-01-31,"Hull City","Home","4-4-2","4","Alex Bruce","Bench","https://fbref.com/en/players/102ed2b2/Alex-Bruce",NA,NA,NA,NA,NA,NA,NA,NA,"https://fbref.com/en/matches/2f32e42f/Hull-City-Newcastle-United-January-31-2015-Premier-League"
2015-01-31,"Hull City","Home","4-4-2","11","Robbie Brady","Bench","https://fbref.com/en/players/96bb8cc2/Robbie-Brady","IRL","DF,FW","23-017",19,0,0,0,0,"https://fbref.com/en/matches/2f32e42f/Hull-City-Newcastle-United-January-31-2015-Premier-League"
2015-01-31,"Hull City","Home","4-4-2","15","Paul McShane","Bench","https://fbref.com/en/players/5785993d/Paul-McShane",NA,NA,NA,NA,NA,NA,NA,NA,"https://fbref.com/en/matches/2f32e42f/Hull-City-Newcastle-United-January-31-2015-Premier-League"
2015-01-31,"Hull City","Home","4-4-2","23","Tom Ince","Bench","https://fbref.com/en/players/67d23ab0/Tom-Ince","ENG","FW,MF","23-001",24,0,0,0,0,"https://fbref.com/en/matches/2f32e42f/Hull-City-Newcastle-United-January-31-2015-Premier-League"
2015-01-31,"Hull City","Home","4-4-2","24","Sone Aluko","Bench","https://fbref.com/en/players/5a75d4cc/Sone-Aluko","NGA","FW,MF","25-346",35,0,0,0,0,"https://fbref.com/en/matches/2f32e42f/Hull-City-Newcastle-United-January-31-2015-Premier-League"
2015-01-31,"Hull City","Home","4-4-2","29","Stephen Quinn","Bench","https://fbref.com/en/players/9ff17f6f/Stephen-Quinn",NA,NA,NA,NA,NA,NA,NA,NA,"https://fbref.com/en/matches/2f32e42f/Hull-City-Newcastle-United-January-31-2015-Premier-League"
2015-01-31,"Newcastle United","Away","4-2-3-1","1","Tim Krul","Pitch","https://fbref.com/en/players/f23f9d20/Tim-Krul","NED","GK","26-303",90,0,0,0,0,"https://fbref.com/en/matches/2f32e42f/Hull-City-Newcastle-United-January-31-2015-Premier-League"
