"Matchday","Team","Home_Away","Formation","Player_Num","Player_Name","Starting","PlayerURL","Nation","Pos","Age","Min","Gls","Ast","CrdY","CrdR","MatchURL"
2021-01-17,"Manchester United","Away","4-2-3-1","39","Scott McTominay","Pitch","https://fbref.com/en/players/d93c2511/Scott-McTominay","SCO","DM","24-040",90,0,0,0,0,"https://fbref.com/en/matches/7e1384ef/North-West-Derby-Liverpool-Manchester-United-January-17-2021-Premier-League"
2021-01-17,"Manchester United","Away","4-2-3-1","26","Dean Henderson","Bench","https://fbref.com/en/players/e5a76dfe/Dean-Henderson",NA,NA,NA,NA,NA,NA,NA,NA,"https://fbref.com/en/matches/7e1384ef/North-West-Derby-Liverpool-Manchester-United-January-17-2021-Premier-League"
2021-01-17,"Manchester United","Away","4-2-3-1","3","Eric Bailly","Bench","https://fbref.com/en/players/a1232f4e/Eric-Bailly",NA,NA,NA,NA,NA,NA,NA,NA,"https://fbref.com/en/matches/7e1384ef/North-West-Derby-Liverpool-Manchester-United-January-17-2021-Premier-League"
2021-01-17,"Manchester United","Away","4-2-3-1","7","Edinson Cavani","Bench","https://fbref.com/en/players/527f063d/Edinson-Cavani","URU","FW","33-338",30,0,0,0,0,"https://fbref.com/en/matches/7e1384ef/North-West-Derby-Liverpool-Manchester-United-January-17-2021-Premier-League"
2021-01-17,"Manchester United","Away","4-2-3-1","8","Juan Mata","Bench","https://fbref.com/en/players/29733c72/Juan-Mata",NA,NA,NA,NA,NA,NA,NA,NA,"https://fbref.com/en/matches/7e1384ef/North-West-Derby-Liverpool-Manchester-United-January-17-2021-Premier-League"
2021-01-17,"Manchester United","Away","4-2-3-1","11","Mason Greenwood","Bench","https://fbref.com/en/players/58eee997/Mason-Greenwood","ENG","RW,AM","19-108",2,0,0,0,0,"https://fbref.com/en/matches/7e1384ef/North-West-Derby-Liverpool-Manchester-United-January-17-2021-Premier-League"
2021-01-17,"Manchester United","Away","4-2-3-1","27","Alex Telles","Bench","https://fbref.com/en/players/e73c9bb2/Alex-Telles",NA,NA,NA,NA,NA,NA,NA,NA,"https://fbref.com/en/matches/7e1384ef/North-West-Derby-Liverpool-Manchester-United-January-17-2021-Premier-League"
2021-01-17,"Manchester United","Away","4-2-3-1","31","Nemanja Matic","Bench","https://fbref.com/en/players/eb7822d7/Nemanja-Matic",NA,NA,NA,NA,NA,NA,NA,NA,"https://fbref.com/en/matches/7e1384ef/North-West-Derby-Liverpool-Manchester-United-January-17-2021-Premier-League"
2021-01-17,"Manchester United","Away","4-2-3-1","34","Donny van de Beek","Bench","https://fbref.com/en/players/50dc94ce/Donny-van-de-Beek",NA,NA,NA,NA,NA,NA,NA,NA,"https://fbref.com/en/matches/7e1384ef/North-West-Derby-Liverpool-Manchester-United-January-17-2021-Premier-League"
2021-01-17,"Manchester United","Away","4-2-3-1","38","Axel Tuanzebe","Bench","https://fbref.com/en/players/2baec6ce/Axel-Tuanzebe",NA,NA,NA,NA,NA,NA,NA,NA,"https://fbref.com/en/matches/7e1384ef/North-West-Derby-Liverpool-Manchester-United-January-17-2021-Premier-League"
2021-01-17,"Manchester City","Home","4-3-3","31","Ederson","Pitch","https://fbref.com/en/players/3bb7b8b4/Ederson","BRA","GK","27-153",90,0,0,0,0,"https://fbref.com/en/matches/15d2f67c/Manchester-City-Crystal-Palace-January-17-2021-Premier-League"
2021-01-17,"Manchester City","Home","4-3-3","2","Kyle Walker","Pitch","https://fbref.com/en/players/86dd77d1/Kyle-Walker","ENG","RB","30-234",90,0,0,0,0,"https://fbref.com/en/matches/15d2f67c/Manchester-City-Crystal-Palace-January-17-2021-Premier-League"
2021-01-17,"Manchester City","Home","4-3-3","3","Rúben Dias","Pitch","https://fbref.com/en/players/31c69ef1/Ruben-Dias","POR","CB","23-248",90,0,0,0,0,"https://fbref.com/en/matches/15d2f67c/Manchester-City-Crystal-Palace-January-17-2021-Premier-League"
2021-01-17,"Manchester City","Home","4-3-3","5","John Stones","Pitch","https://fbref.com/en/players/5eecec3d/John-Stones","ENG","CB","26-234",90,2,0,0,0,"https://fbref.com/en/matches/15d2f67c/Manchester-City-Crystal-Palace-January-17-2021-Premier-League"
2021-01-17,"Manchester City","Home","4-3-3","7","Raheem Sterling","Pitch","https://fbref.com/en/players/b400bde0/Raheem-Sterling","ENG","LW,RW","26-040",90,1,0,0,0,"https://fbref.com/en/matches/15d2f67c/Manchester-City-Crystal-Palace-January-17-2021-Premier-League"
2021-01-17,"Manchester City","Home","4-3-3","8","Ilkay Gündogan","Pitch","https://fbref.com/en/players/819b3158/Ilkay-Gundogan","GER","LM","30-085",70,1,0,0,0,"https://fbref.com/en/matches/15d2f67c/Manchester-City-Crystal-Palace-January-17-2021-Premier-League"
2021-01-17,"Manchester City","Home","4-3-3","9","Gabriel Jesus","Pitch","https://fbref.com/en/players/b66315ae/Gabriel-Jesus","BRA","FW","23-289",90,0,0,0,0,"https://fbref.com/en/matches/15d2f67c/Manchester-City-Crystal-Palace-January-17-2021-Premier-League"
2021-01-17,"Manchester City","Home","4-3-3","11","Oleksandr Zinchenko","Pitch","https://fbref.com/en/players/51cf8561/Oleksandr-Zinchenko","UKR","LB","24-033",90,0,0,0,0,"https://fbref.com/en/matches/15d2f67c/Manchester-City-Crystal-Palace-January-17-2021-Premier-League"
2021-01-17,"Manchester City","Home","4-3-3","17","Kevin De Bruyne","Pitch","https://fbref.com/en/players/e46012d4/Kevin-De-Bruyne","BEL","RM","29-203",70,0,1,0,0,"https://fbref.com/en/matches/15d2f67c/Manchester-City-Crystal-Palace-January-17-2021-Premier-League"
2021-01-17,"Manchester City","Home","4-3-3","20","Bernardo Silva","Pitch","https://fbref.com/en/players/3eb22ec9/Bernardo-Silva","POR","RW","26-160",59,0,0,0,0,"https://fbref.com/en/matches/15d2f67c/Manchester-City-Crystal-Palace-January-17-2021-Premier-League"
2021-01-17,"Manchester City","Home","4-3-3","25","Fernandinho","Pitch","https://fbref.com/en/players/101da2b5/Fernandinho","BRA","CM","35-258",90,0,0,0,0,"https://fbref.com/en/matches/15d2f67c/Manchester-City-Crystal-Palace-January-17-2021-Premier-League"
2021-01-17,"Manchester City","Home","4-3-3","13","Zack Steffen","Bench","https://fbref.com/en/players/42130443/Zack-Steffen",NA,NA,NA,NA,NA,NA,NA,NA,"https://fbref.com/en/matches/15d2f67c/Manchester-City-Crystal-Palace-January-17-2021-Premier-League"
2021-01-17,"Manchester City","Home","4-3-3","16","Rodri","Bench","https://fbref.com/en/players/6434f10d/Rodri",NA,NA,NA,NA,NA,NA,NA,NA,"https://fbref.com/en/matches/15d2f67c/Manchester-City-Crystal-Palace-January-17-2021-Premier-League"
2021-01-17,"Manchester City","Home","4-3-3","21","Ferrán Torres","Bench","https://fbref.com/en/players/9e1035f8/Ferran-Torres","ESP","LW","20-323",20,0,0,0,0,"https://fbref.com/en/matches/15d2f67c/Manchester-City-Crystal-Palace-January-17-2021-Premier-League"
2021-01-17,"Manchester City","Home","4-3-3","22","Benjamin Mendy","Bench","https://fbref.com/en/players/5271c8f1/Benjamin-Mendy",NA,NA,NA,NA,NA,NA,NA,NA,"https://fbref.com/en/matches/15d2f67c/Manchester-City-Crystal-Palace-January-17-2021-Premier-League"
2021-01-17,"Manchester City","Home","4-3-3","26","Riyad Mahrez","Bench","https://fbref.com/en/players/892d5bb1/Riyad-Mahrez",NA,NA,NA,NA,NA,NA,NA,NA,"https://fbref.com/en/matches/15d2f67c/Manchester-City-Crystal-Palace-January-17-2021-Premier-League"
2021-01-17,"Manchester City","Home","4-3-3","27","João Cancelo","Bench","https://fbref.com/en/players/bd6351cd/Joao-Cancelo","POR","RM","26-235",20,0,0,0,0,"https://fbref.com/en/matches/15d2f67c/Manchester-City-Crystal-Palace-January-17-2021-Premier-League"
2021-01-17,"Manchester City","Home","4-3-3","47","Phil Foden","Bench","https://fbref.com/en/players/ed1e53f3/Phil-Foden","ENG","LM,RW","20-234",31,0,0,0,0,"https://fbref.com/en/matches/15d2f67c/Manchester-City-Crystal-Palace-January-17-2021-Premier-League"
2021-01-17,"Manchester City","Home","4-3-3","48","Liam Delap","Bench","https://fbref.com/en/players/dd897ee7/Liam-Delap",NA,NA,NA,NA,NA,NA,NA,NA,"https://fbref.com/en/matches/15d2f67c/Manchester-City-Crystal-Palace-January-17-2021-Premier-League"
2021-01-17,"Manchester City","Home","4-3-3","69","Thomas Doyle","Bench","https://fbref.com/en/players/5526deb1/Thomas-Doyle",NA,NA,NA,NA,NA,NA,NA,NA,"https://fbref.com/en/matches/15d2f67c/Manchester-City-Crystal-Palace-January-17-2021-Premier-League"
2021-01-17,"Crystal Palace","Away","4-1-4-1","31","Vicente Guaita","Pitch","https://fbref.com/en/players/ab13a5aa/Vicente-Guaita","ESP","GK","34-007",90,0,0,0,0,"https://fbref.com/en/matches/15d2f67c/Manchester-City-Crystal-Palace-January-17-2021-Premier-League"
2021-01-17,"Crystal Palace","Away","4-1-4-1","2","Joel Ward","Pitch","https://fbref.com/en/players/8a7ff278/Joel-Ward","ENG","RB","31-080",90,0,0,0,0,"https://fbref.com/en/matches/15d2f67c/Manchester-City-Crystal-Palace-January-17-2021-Premier-League"
2021-01-17,"Crystal Palace","Away","4-1-4-1","4","Luka Milivojevic","Pitch","https://fbref.com/en/players/2ce2508a/Luka-Milivojevic","SRB","DM","29-285",67,0,0,0,0,"https://fbref.com/en/matches/15d2f67c/Manchester-City-Crystal-Palace-January-17-2021-Premier-League"
2021-01-17,"Crystal Palace","Away","4-1-4-1","5","James Tomkins","Pitch","https://fbref.com/en/players/e7ca0439/James-Tomkins","ENG","CB","31-294",90,0,0,0,0,"https://fbref.com/en/matches/15d2f67c/Manchester-City-Crystal-Palace-January-17-2021-Premier-League"
2021-01-17,"Crystal Palace","Away","4-1-4-1","9","Jordan Ayew","Pitch","https://fbref.com/en/players/da052c14/Jordan-Ayew","GHA","FW,RM","29-128",90,0,0,0,0,"https://fbref.com/en/matches/15d2f67c/Manchester-City-Crystal-Palace-January-17-2021-Premier-League"
2021-01-17,"Crystal Palace","Away","4-1-4-1","10","Andros Townsend","Pitch","https://fbref.com/en/players/b28bbd58/Andros-Townsend","ENG","RM","29-185",78,0,0,0,0,"https://fbref.com/en/matches/15d2f67c/Manchester-City-Crystal-Palace-January-17-2021-Premier-League"
2021-01-17,"Crystal Palace","Away","4-1-4-1","18","James McArthur","Pitch","https://fbref.com/en/players/cee31595/James-McArthur","SCO","CM,DM","33-102",90,0,0,0,0,"https://fbref.com/en/matches/15d2f67c/Manchester-City-Crystal-Palace-January-17-2021-Premier-League"
2021-01-17,"Crystal Palace","Away","4-1-4-1","22","James McCarthy","Pitch","https://fbref.com/en/players/64b08de7/James-McCarthy","IRL","CM","30-066",90,0,0,0,0,"https://fbref.com/en/matches/15d2f67c/Manchester-City-Crystal-Palace-January-17-2021-Premier-League"
2021-01-17,"Crystal Palace","Away","4-1-4-1","24","Gary Cahill","Pitch","https://fbref.com/en/players/7914b9fe/Gary-Cahill","ENG","CB","35-029",90,0,0,0,0,"https://fbref.com/en/matches/15d2f67c/Manchester-City-Crystal-Palace-January-17-2021-Premier-League"
2021-01-17,"Crystal Palace","Away","4-1-4-1","25","Eberechi Eze","Pitch","https://fbref.com/en/players/ae4fc6a4/Eberechi-Eze","ENG","LM","22-202",90,0,0,0,0,"https://fbref.com/en/matches/15d2f67c/Manchester-City-Crystal-Palace-January-17-2021-Premier-League"
2021-01-17,"Crystal Palace","Away","4-1-4-1","27","Tyrick Mitchell","Pitch","https://fbref.com/en/players/5cbd1eb0/Tyrick-Mitchell","ENG","LB","21-138",90,0,0,0,0,"https://fbref.com/en/matches/15d2f67c/Manchester-City-Crystal-Palace-January-17-2021-Premier-League"
2021-01-17,"Crystal Palace","Away","4-1-4-1","1","Jack Butland","Bench","https://fbref.com/en/players/cc70a1d5/Jack-Butland",NA,NA,NA,NA,NA,NA,NA,NA,"https://fbref.com/en/matches/15d2f67c/Manchester-City-Crystal-Palace-January-17-2021-Premier-League"
2021-01-17,"Crystal Palace","Away","4-1-4-1","3","Patrick van Aanholt","Bench","https://fbref.com/en/players/5f09991f/Patrick-van-Aanholt",NA,NA,NA,NA,NA,NA,NA,NA,"https://fbref.com/en/matches/15d2f67c/Manchester-City-Crystal-Palace-January-17-2021-Premier-League"
2021-01-17,"Crystal Palace","Away","4-1-4-1","6","Scott Dann","Bench","https://fbref.com/en/players/52105203/Scott-Dann",NA,NA,NA,NA,NA,NA,NA,NA,"https://fbref.com/en/matches/15d2f67c/Manchester-City-Crystal-Palace-January-17-2021-Premier-League"
2021-01-17,"Crystal Palace","Away","4-1-4-1","17","Nathaniel Clyne","Bench","https://fbref.com/en/players/0442183b/Nathaniel-Clyne",NA,NA,NA,NA,NA,NA,NA,NA,"https://fbref.com/en/matches/15d2f67c/Manchester-City-Crystal-Palace-January-17-2021-Premier-League"
2021-01-17,"Crystal Palace","Away","4-1-4-1","20","Christian Benteke","Bench","https://fbref.com/en/players/ab070c55/Christian-Benteke",NA,NA,NA,NA,NA,NA,NA,NA,"https://fbref.com/en/matches/15d2f67c/Manchester-City-Crystal-Palace-January-17-2021-Premier-League"
2021-01-17,"Crystal Palace","Away","4-1-4-1","23","Michy Batshuayi","Bench","https://fbref.com/en/players/2973d8ff/Michy-Batshuayi","BEL","FW","27-107",12,0,0,0,0,"https://fbref.com/en/matches/15d2f67c/Manchester-City-Crystal-Palace-January-17-2021-Premier-League"
2021-01-17,"Crystal Palace","Away","4-1-4-1","44","Jaïro Riedewald","Bench","https://fbref.com/en/players/7a1f2c08/Jairo-Riedewald","NED","CM","24-130",23,0,0,0,0,"https://fbref.com/en/matches/15d2f67c/Manchester-City-Crystal-Palace-January-17-2021-Premier-League"
2021-01-18,"Arsenal","Home","4-2-3-1","1","Bernd Leno","Pitch","https://fbref.com/en/players/2628fd2b/Bernd-Leno","GER","GK","28-320",90,0,0,0,0,"https://fbref.com/en/matches/620df215/Arsenal-Newcastle-United-January-18-2021-Premier-League"
2021-01-18,"Arsenal","Home","4-2-3-1","3","Kieran Tierney","Pitch","https://fbref.com/en/players/fce2302c/Kieran-Tierney","SCO","LB","23-227",90,0,0,0,0,"https://fbref.com/en/matches/620df215/Arsenal-Newcastle-United-January-18-2021-Premier-League"
2021-01-18,"Arsenal","Home","4-2-3-1","7","Bukayo Saka","Pitch","https://fbref.com/en/players/bc7dc64d/Bukayo-Saka","ENG","RW","19-135",90,1,0,0,0,"https://fbref.com/en/matches/620df215/Arsenal-Newcastle-United-January-18-2021-Premier-League"
2021-01-18,"Arsenal","Home","4-2-3-1","9","Alexandre Lacazette","Pitch","https://fbref.com/en/players/9dbb75ca/Alexandre-Lacazette","FRA","FW","29-235",90,0,0,0,0,"https://fbref.com/en/matches/620df215/Arsenal-Newcastle-United-January-18-2021-Premier-League"
2021-01-18,"Arsenal","Home","4-2-3-1","14","Pierre-Emerick Aubameyang","Pitch","https://fbref.com/en/players/d5dd5f1f/Pierre-Emerick-Aubameyang","GAB","LW","31-214",78,2,0,0,0,"https://fbref.com/en/matches/620df215/Arsenal-Newcastle-United-January-18-2021-Premier-League"
2021-01-18,"Arsenal","Home","4-2-3-1","16","Rob Holding","Pitch","https://fbref.com/en/players/d79a8c87/Rob-Holding","ENG","CB","25-120",90,0,0,0,0,"https://fbref.com/en/matches/620df215/Arsenal-Newcastle-United-January-18-2021-Premier-League"
2021-01-18,"Arsenal","Home","4-2-3-1","17","Cédric Soares","Pitch","https://fbref.com/en/players/839c14e1/Cedric-Soares","POR","RB","29-140",90,0,1,0,0,"https://fbref.com/en/matches/620df215/Arsenal-Newcastle-United-January-18-2021-Premier-League"
2021-01-18,"Arsenal","Home","4-2-3-1","18","Thomas Partey","Pitch","https://fbref.com/en/players/529f49ab/Thomas-Partey","GHA","DM","27-219",66,0,1,0,0,"https://fbref.com/en/matches/620df215/Arsenal-Newcastle-United-January-18-2021-Premier-League"
2021-01-18,"Arsenal","Home","4-2-3-1","23","David Luiz","Pitch","https://fbref.com/en/players/c0e27d1a/David-Luiz","BRA","CB","33-271",90,0,0,0,0,"https://fbref.com/en/matches/620df215/Arsenal-Newcastle-United-January-18-2021-Premier-League"
2021-01-18,"Arsenal","Home","4-2-3-1","32","Emile Smith Rowe","Pitch","https://fbref.com/en/players/17695062/Emile-Smith-Rowe","ENG","AM","20-174",81,0,1,0,0,"https://fbref.com/en/matches/620df215/Arsenal-Newcastle-United-January-18-2021-Premier-League"
2021-01-18,"Arsenal","Home","4-2-3-1","34","Granit Xhaka","Pitch","https://fbref.com/en/players/e61b8aee/Granit-Xhaka","SUI","DM","28-113",90,0,0,0,0,"https://fbref.com/en/matches/620df215/Arsenal-Newcastle-United-January-18-2021-Premier-League"
2021-01-18,"Arsenal","Home","4-2-3-1","13","Rúnar Alex Rúnarsson","Bench","https://fbref.com/en/players/8fa8f8d2/Runar-Alex-Runarsson",NA,NA,NA,NA,NA,NA,NA,NA,"https://fbref.com/en/matches/620df215/Arsenal-Newcastle-United-January-18-2021-Premier-League"
2021-01-18,"Arsenal","Home","4-2-3-1","2","Héctor Bellerín","Bench","https://fbref.com/en/players/f874dd44/Hector-Bellerin",NA,NA,NA,NA,NA,NA,NA,NA,"https://fbref.com/en/matches/620df215/Arsenal-Newcastle-United-January-18-2021-Premier-League"
2021-01-18,"Arsenal","Home","4-2-3-1","6","Gabriel Dos Santos","Bench","https://fbref.com/en/players/67ac5bb8/Gabriel-Dos-Santos",NA,NA,NA,NA,NA,NA,NA,NA,"https://fbref.com/en/matches/620df215/Arsenal-Newcastle-United-January-18-2021-Premier-League"
2021-01-18,"Arsenal","Home","4-2-3-1","12","Willian","Bench","https://fbref.com/en/players/8b9ebd03/Willian","BRA","AM,LW","32-162",12,0,0,0,0,"https://fbref.com/en/matches/620df215/Arsenal-Newcastle-United-January-18-2021-Premier-League"
2021-01-18,"Arsenal","Home","4-2-3-1","19","Nicolas Pépé","Bench","https://fbref.com/en/players/57e3f0c7/Nicolas-Pepe",NA,NA,NA,NA,NA,NA,NA,NA,"https://fbref.com/en/matches/620df215/Arsenal-Newcastle-United-January-18-2021-Premier-League"
2021-01-18,"Arsenal","Home","4-2-3-1","25","Mohamed Elneny","Bench","https://fbref.com/en/players/47a34c4f/Mohamed-Elneny","EGY","DM","28-191",24,0,0,0,0,"https://fbref.com/en/matches/620df215/Arsenal-Newcastle-United-January-18-2021-Premier-League"
2021-01-18,"Arsenal","Home","4-2-3-1","28","Joe Willock","Bench","https://fbref.com/en/players/a3b03921/Joe-Willock",NA,NA,NA,NA,NA,NA,NA,NA,"https://fbref.com/en/matches/620df215/Arsenal-Newcastle-United-January-18-2021-Premier-League"
2021-01-18,"Arsenal","Home","4-2-3-1","30","Eddie Nketiah","Bench","https://fbref.com/en/players/a53649b7/Eddie-Nketiah",NA,NA,NA,NA,NA,NA,NA,NA,"https://fbref.com/en/matches/620df215/Arsenal-Newcastle-United-January-18-2021-Premier-League"
2021-01-18,"Arsenal","Home","4-2-3-1","35","Martinelli","Bench","https://fbref.com/en/players/48a5a5d6/Martinelli","BRA","LW","19-214",9,0,0,0,0,"https://fbref.com/en/matches/620df215/Arsenal-Newcastle-United-January-18-2021-Premier-League"
2021-01-18,"Newcastle United","Away","4-4-2","26","Karl Darlow","Pitch","https://fbref.com/en/players/cde3309f/Karl-Darlow","ENG","GK","30-102",90,0,0,0,0,"https://fbref.com/en/matches/620df215/Arsenal-Newcastle-United-January-18-2021-Premier-League"
2021-01-18,"Newcastle United","Away","4-4-2","2","Ciaran Clark","Pitch","https://fbref.com/en/players/2b91cf8e/Ciaran-Clark","IRL","CB","31-114",90,0,0,0,0,"https://fbref.com/en/matches/620df215/Arsenal-Newcastle-United-January-18-2021-Premier-League"
2021-01-18,"Newcastle United","Away","4-4-2","4","Matthew Longstaff","Pitch","https://fbref.com/en/players/c0027d2d/Matthew-Longstaff","ENG","CM","20-303",77,0,0,0,0,"https://fbref.com/en/matches/620df215/Arsenal-Newcastle-United-January-18-2021-Premier-League"
2021-01-18,"Newcastle United","Away","4-4-2","6","Jamaal Lascelles","Pitch","https://fbref.com/en/players/450ab6fc/Jamaal-Lascelles","ENG","CB","27-068",90,0,0,0,0,"https://fbref.com/en/matches/620df215/Arsenal-Newcastle-United-January-18-2021-Premier-League"
2021-01-18,"Newcastle United","Away","4-4-2","7","Andy Carroll","Pitch","https://fbref.com/en/players/b581987a/Andy-Carroll","ENG","FW","32-012",68,0,0,0,0,"https://fbref.com/en/matches/620df215/Arsenal-Newcastle-United-January-18-2021-Premier-League"
2021-01-18,"Newcastle United","Away","4-4-2","8","Jonjo Shelvey","Pitch","https://fbref.com/en/players/3727dd3c/Jonjo-Shelvey","ENG","CM","28-326",90,0,0,0,0,"https://fbref.com/en/matches/620df215/Arsenal-Newcastle-United-January-18-2021-Premier-League"
2021-01-18,"Newcastle United","Away","4-4-2","9","Joelinton","Pitch","https://fbref.com/en/players/c17bfb65/Joelinton","BRA","LM,FW","24-157",90,0,0,0,0,"https://fbref.com/en/matches/620df215/Arsenal-Newcastle-United-January-18-2021-Premier-League"
2021-01-18,"Newcastle United","Away","4-4-2","13","Callum Wilson","Pitch","https://fbref.com/en/players/c596fcb0/Callum-Wilson","ENG","FW","28-326",90,0,0,0,0,"https://fbref.com/en/matches/620df215/Arsenal-Newcastle-United-January-18-2021-Premier-League"
2021-01-18,"Newcastle United","Away","4-4-2","15","Jamal Lewis","Pitch","https://fbref.com/en/players/efb9215a/Jamal-Lewis","NIR","LB","22-359",90,0,0,0,0,"https://fbref.com/en/matches/620df215/Arsenal-Newcastle-United-January-18-2021-Premier-League"
