"Matchday","Team","Home_Away","Formation","Player_Num","Player_Name","Starting","PlayerURL","Nation","Pos","Age","Min","Gls","Ast","CrdY","CrdR","MatchURL"
2022-08-21,"Leeds United","Home","4-2-3-1","25","Rasmus Nissen","Pitch","https://fbref.com/en/players/39769cff/Rasmus-Nissen","DEN","RB","25-041",90,0,0,0,0,"https://fbref.com/en/matches/a5632124/Leeds-United-Chelsea-August-21-2022-Premier-League"
2022-08-21,"Leeds United","Home","4-2-3-1","13","Kristoffer Klaesson","Bench","https://fbref.com/en/players/3f70db80/Kristoffer-Klaesson",NA,NA,NA,NA,NA,NA,NA,NA,"https://fbref.com/en/matches/a5632124/Leeds-United-Chelsea-August-21-2022-Premier-League"
2022-08-21,"Leeds United","Home","4-2-3-1","4","Adam Forshaw","Bench","https://fbref.com/en/players/9f1938ab/Adam-Forshaw","ENG","DM","30-317",30,0,0,0,0,"https://fbref.com/en/matches/a5632124/Leeds-United-Chelsea-August-21-2022-Premier-League"
2022-08-21,"Leeds United","Home","4-2-3-1","10","Crysencio Summerville","Bench","https://fbref.com/en/players/df04eb4b/Crysencio-Summerville",NA,NA,NA,NA,NA,NA,NA,NA,"https://fbref.com/en/matches/a5632124/Leeds-United-Chelsea-August-21-2022-Premier-League"
2022-08-21,"Leeds United","Home","4-2-3-1","23","Luis Sinisterra","Bench","https://fbref.com/en/players/8e16dd48/Luis-Sinisterra","COL","RW","23-065",21,0,0,0,0,"https://fbref.com/en/matches/a5632124/Leeds-United-Chelsea-August-21-2022-Premier-League"
2022-08-21,"Leeds United","Home","4-2-3-1","30","Joe Gelhardt","Bench","https://fbref.com/en/players/01962d0d/Joe-Gelhardt","ENG","FW","20-109",8,0,0,0,0,"https://fbref.com/en/matches/a5632124/Leeds-United-Chelsea-August-21-2022-Premier-League"
2022-08-21,"Leeds United","Home","4-2-3-1","33","Leo Fuhr Hjelde","Bench","https://fbref.com/en/players/d102b8a2/Leo-Fuhr-Hjelde",NA,NA,NA,NA,NA,NA,NA,NA,"https://fbref.com/en/matches/a5632124/Leeds-United-Chelsea-August-21-2022-Premier-League"
2022-08-21,"Leeds United","Home","4-2-3-1","37","Cody Drameh","Bench","https://fbref.com/en/players/e0d1510a/Cody-Drameh",NA,NA,NA,NA,NA,NA,NA,NA,"https://fbref.com/en/matches/a5632124/Leeds-United-Chelsea-August-21-2022-Premier-League"
2022-08-21,"Leeds United","Home","4-2-3-1","42","Sam Greenwood","Bench","https://fbref.com/en/players/f3354c07/Sam-Greenwood","ENG","LW","20-207",8,0,0,0,0,"https://fbref.com/en/matches/a5632124/Leeds-United-Chelsea-August-21-2022-Premier-League"
2022-08-21,"Leeds United","Home","4-2-3-1","43","Mateusz Klich","Bench","https://fbref.com/en/players/282679b4/Mateusz-Klich","POL","AM","32-069",8,0,0,0,0,"https://fbref.com/en/matches/a5632124/Leeds-United-Chelsea-August-21-2022-Premier-League"
2022-08-21,"Chelsea","Away","3-5-2","16","Edouard Mendy","Pitch","https://fbref.com/en/players/33887998/Edouard-Mendy","SEN","GK","30-173",90,0,0,0,0,"https://fbref.com/en/matches/a5632124/Leeds-United-Chelsea-August-21-2022-Premier-League"
2022-08-21,"Chelsea","Away","3-5-2","5","Jorginho","Pitch","https://fbref.com/en/players/45db685d/Jorginho","ITA","CM,DM","30-244",63,0,0,0,0,"https://fbref.com/en/matches/a5632124/Leeds-United-Chelsea-August-21-2022-Premier-League"
2022-08-21,"Chelsea","Away","3-5-2","6","Thiago Silva","Pitch","https://fbref.com/en/players/86e7deaf/Thiago-Silva","BRA","CB","37-333",90,0,0,0,0,"https://fbref.com/en/matches/a5632124/Leeds-United-Chelsea-August-21-2022-Premier-League"
2022-08-21,"Chelsea","Away","3-5-2","12","Ruben Loftus-Cheek","Pitch","https://fbref.com/en/players/e97fd090/Ruben-Loftus-Cheek","ENG","WB,DM,CM","26-210",90,0,0,0,0,"https://fbref.com/en/matches/a5632124/Leeds-United-Chelsea-August-21-2022-Premier-League"
2022-08-21,"Chelsea","Away","3-5-2","17","Raheem Sterling","Pitch","https://fbref.com/en/players/b400bde0/Raheem-Sterling","ENG","FW,CM","27-256",86,0,0,1,0,"https://fbref.com/en/matches/a5632124/Leeds-United-Chelsea-August-21-2022-Premier-League"
2022-08-21,"Chelsea","Away","3-5-2","19","Mason Mount","Pitch","https://fbref.com/en/players/9674002f/Mason-Mount","ENG","CM,LM","23-223",76,0,0,0,0,"https://fbref.com/en/matches/a5632124/Leeds-United-Chelsea-August-21-2022-Premier-League"
2022-08-21,"Chelsea","Away","3-5-2","23","Conor Gallagher","Pitch","https://fbref.com/en/players/c2731c10/Conor-Gallagher","ENG","CM,RM","22-196",63,0,0,0,0,"https://fbref.com/en/matches/a5632124/Leeds-United-Chelsea-August-21-2022-Premier-League"
2022-08-21,"Chelsea","Away","3-5-2","24","Reece James","Pitch","https://fbref.com/en/players/1265a93a/Reece-James","ENG","CB,RB,RW","22-256",90,0,0,0,0,"https://fbref.com/en/matches/a5632124/Leeds-United-Chelsea-August-21-2022-Premier-League"
2022-08-21,"Chelsea","Away","3-5-2","26","Kalidou Koulibaly","Pitch","https://fbref.com/en/players/da974c7b/Kalidou-Koulibaly","SEN","CB","31-062",83,0,0,2,1,"https://fbref.com/en/matches/a5632124/Leeds-United-Chelsea-August-21-2022-Premier-League"
2022-08-21,"Chelsea","Away","3-5-2","29","Kai Havertz","Pitch","https://fbref.com/en/players/fed7cb61/Kai-Havertz","GER","FW","23-071",90,0,0,0,0,"https://fbref.com/en/matches/a5632124/Leeds-United-Chelsea-August-21-2022-Premier-League"
2022-08-21,"Chelsea","Away","3-5-2","32","Marc Cucurella","Pitch","https://fbref.com/en/players/1daec722/Marc-Cucurella","ESP","WB,LB,CB","24-030",90,0,0,0,0,"https://fbref.com/en/matches/a5632124/Leeds-United-Chelsea-August-21-2022-Premier-League"
2022-08-21,"Chelsea","Away","3-5-2","1","Kepa Arrizabalaga","Bench","https://fbref.com/en/players/28d596a0/Kepa-Arrizabalaga",NA,NA,NA,NA,NA,NA,NA,NA,"https://fbref.com/en/matches/a5632124/Leeds-United-Chelsea-August-21-2022-Premier-League"
2022-08-21,"Chelsea","Away","3-5-2","10","Christian Pulisic","Bench","https://fbref.com/en/players/1bf33a9a/Christian-Pulisic","USA","FW,RM","23-337",27,0,0,0,0,"https://fbref.com/en/matches/a5632124/Leeds-United-Chelsea-August-21-2022-Premier-League"
2022-08-21,"Chelsea","Away","3-5-2","14","Trevoh Chalobah","Bench","https://fbref.com/en/players/5515376c/Trevoh-Chalobah",NA,NA,NA,NA,NA,NA,NA,NA,"https://fbref.com/en/matches/a5632124/Leeds-United-Chelsea-August-21-2022-Premier-League"
2022-08-21,"Chelsea","Away","3-5-2","20","Callum Hudson-Odoi","Bench","https://fbref.com/en/players/15f3ec41/Callum-Hudson-Odoi",NA,NA,NA,NA,NA,NA,NA,NA,"https://fbref.com/en/matches/a5632124/Leeds-United-Chelsea-August-21-2022-Premier-League"
2022-08-21,"Chelsea","Away","3-5-2","21","Ben Chilwell","Bench","https://fbref.com/en/players/d2424d1b/Ben-Chilwell","ENG","LW","25-243",14,0,0,0,0,"https://fbref.com/en/matches/a5632124/Leeds-United-Chelsea-August-21-2022-Premier-League"
2022-08-21,"Chelsea","Away","3-5-2","22","Hakim Ziyech","Bench","https://fbref.com/en/players/6622454d/Hakim-Ziyech","MAR","CM","29-155",27,0,0,0,0,"https://fbref.com/en/matches/a5632124/Leeds-United-Chelsea-August-21-2022-Premier-League"
2022-08-21,"Chelsea","Away","3-5-2","28","César Azpilicueta","Bench","https://fbref.com/en/players/53cad200/Cesar-Azpilicueta","ESP","CB","32-358",4,0,0,0,0,"https://fbref.com/en/matches/a5632124/Leeds-United-Chelsea-August-21-2022-Premier-League"
2022-08-21,"Chelsea","Away","3-5-2","30","Carney Chukwuemeka","Bench","https://fbref.com/en/players/b2f9c73e/Carney-Chukwuemeka",NA,NA,NA,NA,NA,NA,NA,NA,"https://fbref.com/en/matches/a5632124/Leeds-United-Chelsea-August-21-2022-Premier-League"
2022-08-21,"Chelsea","Away","3-5-2","44","Ethan Ampadu","Bench","https://fbref.com/en/players/10b9fa99/Ethan-Ampadu",NA,NA,NA,NA,NA,NA,NA,NA,"https://fbref.com/en/matches/a5632124/Leeds-United-Chelsea-August-21-2022-Premier-League"
2022-08-21,"West Ham United","Home","4-2-3-1","1","Lukasz Fabianski","Pitch","https://fbref.com/en/players/9328b835/Lukasz-Fabianski","POL","GK","37-125",90,0,0,0,0,"https://fbref.com/en/matches/aa2a3517/West-Ham-United-Brighton-and-Hove-Albion-August-21-2022-Premier-League"
2022-08-21,"West Ham United","Home","4-2-3-1","3","Aaron Cresswell","Pitch","https://fbref.com/en/players/4f974391/Aaron-Cresswell","ENG","LB","32-249",90,0,0,1,0,"https://fbref.com/en/matches/aa2a3517/West-Ham-United-Brighton-and-Hove-Albion-August-21-2022-Premier-League"
2022-08-21,"West Ham United","Home","4-2-3-1","4","Kurt Zouma","Pitch","https://fbref.com/en/players/ce4246f5/Kurt-Zouma","FRA","CB","27-298",90,0,0,0,0,"https://fbref.com/en/matches/aa2a3517/West-Ham-United-Brighton-and-Hove-Albion-August-21-2022-Premier-League"
2022-08-21,"West Ham United","Home","4-2-3-1","5","Vladimír Coufal","Pitch","https://fbref.com/en/players/fdf3cb77/Vladimir-Coufal","CZE","RB","29-364",74,0,0,0,0,"https://fbref.com/en/matches/aa2a3517/West-Ham-United-Brighton-and-Hove-Albion-August-21-2022-Premier-League"
2022-08-21,"West Ham United","Home","4-2-3-1","8","Pablo Fornals","Pitch","https://fbref.com/en/players/82927de4/Pablo-Fornals","ESP","AM","26-180",61,0,0,0,0,"https://fbref.com/en/matches/aa2a3517/West-Ham-United-Brighton-and-Hove-Albion-August-21-2022-Premier-League"
2022-08-21,"West Ham United","Home","4-2-3-1","9","Michail Antonio","Pitch","https://fbref.com/en/players/ac05f970/Michail-Antonio","JAM","FW","32-146",73,0,0,0,0,"https://fbref.com/en/matches/aa2a3517/West-Ham-United-Brighton-and-Hove-Albion-August-21-2022-Premier-League"
2022-08-21,"West Ham United","Home","4-2-3-1","20","Jarrod Bowen","Pitch","https://fbref.com/en/players/79c84d1c/Jarrod-Bowen","ENG","RW","25-244",90,0,0,0,0,"https://fbref.com/en/matches/aa2a3517/West-Ham-United-Brighton-and-Hove-Albion-August-21-2022-Premier-League"
2022-08-21,"West Ham United","Home","4-2-3-1","22","Saïd Benrahma","Pitch","https://fbref.com/en/players/5a04fd92/Said-Benrahma","ALG","LW","27-011",74,0,0,0,0,"https://fbref.com/en/matches/aa2a3517/West-Ham-United-Brighton-and-Hove-Albion-August-21-2022-Premier-League"
2022-08-21,"West Ham United","Home","4-2-3-1","24","Thilo Kehrer","Pitch","https://fbref.com/en/players/51dbeea9/Thilo-Kehrer","GER","CB","25-334",90,0,0,1,0,"https://fbref.com/en/matches/aa2a3517/West-Ham-United-Brighton-and-Hove-Albion-August-21-2022-Premier-League"
2022-08-21,"West Ham United","Home","4-2-3-1","28","Tomáš Soucek","Pitch","https://fbref.com/en/players/6613c819/Tomas-Soucek","CZE","DM","27-175",90,0,0,0,0,"https://fbref.com/en/matches/aa2a3517/West-Ham-United-Brighton-and-Hove-Albion-August-21-2022-Premier-League"
2022-08-21,"West Ham United","Home","4-2-3-1","41","Declan Rice","Pitch","https://fbref.com/en/players/1c7012b8/Declan-Rice","ENG","DM","23-219",90,0,0,0,0,"https://fbref.com/en/matches/aa2a3517/West-Ham-United-Brighton-and-Hove-Albion-August-21-2022-Premier-League"
2022-08-21,"West Ham United","Home","4-2-3-1","13","Alphonse Areola","Bench","https://fbref.com/en/players/2f965a72/Alphonse-Areola",NA,NA,NA,NA,NA,NA,NA,NA,"https://fbref.com/en/matches/aa2a3517/West-Ham-United-Brighton-and-Hove-Albion-August-21-2022-Premier-League"
2022-08-21,"West Ham United","Home","4-2-3-1","2","Ben Johnson","Bench","https://fbref.com/en/players/9319781b/Ben-Johnson","ENG","RB","22-209",16,0,0,0,0,"https://fbref.com/en/matches/aa2a3517/West-Ham-United-Brighton-and-Hove-Albion-August-21-2022-Premier-League"
2022-08-21,"West Ham United","Home","4-2-3-1","7","Gianluca Scamacca","Bench","https://fbref.com/en/players/8790f988/Gianluca-Scamacca","ITA","FW,AM","23-232",29,0,0,0,0,"https://fbref.com/en/matches/aa2a3517/West-Ham-United-Brighton-and-Hove-Albion-August-21-2022-Premier-League"
2022-08-21,"West Ham United","Home","4-2-3-1","10","Manuel Lanzini","Bench","https://fbref.com/en/players/26f6dca8/Manuel-Lanzini","ARG","AM","29-187",16,0,0,0,0,"https://fbref.com/en/matches/aa2a3517/West-Ham-United-Brighton-and-Hove-Albion-August-21-2022-Premier-League"
2022-08-21,"West Ham United","Home","4-2-3-1","12","Flynn Downes","Bench","https://fbref.com/en/players/69fdb896/Flynn-Downes",NA,NA,NA,NA,NA,NA,NA,NA,"https://fbref.com/en/matches/aa2a3517/West-Ham-United-Brighton-and-Hove-Albion-August-21-2022-Premier-League"
2022-08-21,"West Ham United","Home","4-2-3-1","14","Maxwel Cornet","Bench","https://fbref.com/en/players/beb391dd/Maxwel-Cornet","CIV","LW,FW","25-328",17,0,0,0,0,"https://fbref.com/en/matches/aa2a3517/West-Ham-United-Brighton-and-Hove-Albion-August-21-2022-Premier-League"
2022-08-21,"West Ham United","Home","4-2-3-1","21","Angelo Ogbonna","Bench","https://fbref.com/en/players/74b2cd7e/Angelo-Ogbonna",NA,NA,NA,NA,NA,NA,NA,NA,"https://fbref.com/en/matches/aa2a3517/West-Ham-United-Brighton-and-Hove-Albion-August-21-2022-Premier-League"
2022-08-21,"West Ham United","Home","4-2-3-1","32","Conor Coventry","Bench","https://fbref.com/en/players/a5ca9127/Conor-Coventry",NA,NA,NA,NA,NA,NA,NA,NA,"https://fbref.com/en/matches/aa2a3517/West-Ham-United-Brighton-and-Hove-Albion-August-21-2022-Premier-League"
2022-08-21,"West Ham United","Home","4-2-3-1","50","Harrison Ashby","Bench","https://fbref.com/en/players/b391383a/Harrison-Ashby",NA,NA,NA,NA,NA,NA,NA,NA,"https://fbref.com/en/matches/aa2a3517/West-Ham-United-Brighton-and-Hove-Albion-August-21-2022-Premier-League"
2022-08-21,"Brighton & Hove Albion","Away","3-5-1-1","1","Robert Sánchez","Pitch","https://fbref.com/en/players/6a713852/Robert-Sanchez","ESP","GK","24-276",90,0,0,0,0,"https://fbref.com/en/matches/aa2a3517/West-Ham-United-Brighton-and-Hove-Albion-August-21-2022-Premier-League"
2022-08-21,"Brighton & Hove Albion","Away","3-5-1-1","4","Adam Webster","Pitch","https://fbref.com/en/players/c40b6180/Adam-Webster","ENG","CB","27-229",90,0,0,0,0,"https://fbref.com/en/matches/aa2a3517/West-Ham-United-Brighton-and-Hove-Albion-August-21-2022-Premier-League"
2022-08-21,"Brighton & Hove Albion","Away","3-5-1-1","5","Lewis Dunk","Pitch","https://fbref.com/en/players/282f75f3/Lewis-Dunk","ENG","CB","30-273",90,0,0,0,0,"https://fbref.com/en/matches/aa2a3517/West-Ham-United-Brighton-and-Hove-Albion-August-21-2022-Premier-League"
2022-08-21,"Brighton & Hove Albion","Away","3-5-1-1","7","Solly March","Pitch","https://fbref.com/en/players/bb5fbd2b/Solly-March","ENG","WB,RW","28-032",84,0,0,0,0,"https://fbref.com/en/matches/aa2a3517/West-Ham-United-Brighton-and-Hove-Albion-August-21-2022-Premier-League"
2022-08-21,"Brighton & Hove Albion","Away","3-5-1-1","10","Alexis Mac Allister","Pitch","https://fbref.com/en/players/83d074ff/Alexis-Mac-Allister","ARG","DM,CM","23-240",90,1,0,0,0,"https://fbref.com/en/matches/aa2a3517/West-Ham-United-Brighton-and-Hove-Albion-August-21-2022-Premier-League"
2022-08-21,"Brighton & Hove Albion","Away","3-5-1-1","11","Leandro Trossard","Pitch","https://fbref.com/en/players/38ceb24a/Leandro-Trossard","BEL","WB,LW","27-260",89,1,0,0,0,"https://fbref.com/en/matches/aa2a3517/West-Ham-United-Brighton-and-Hove-Albion-August-21-2022-Premier-League"
2022-08-21,"Brighton & Hove Albion","Away","3-5-1-1","13","Pascal Groß","Pitch","https://fbref.com/en/players/8aec0537/Pascal-Gross","GER","DM,RM","31-067",90,0,1,0,0,"https://fbref.com/en/matches/aa2a3517/West-Ham-United-Brighton-and-Hove-Albion-August-21-2022-Premier-League"
2022-08-21,"Brighton & Hove Albion","Away","3-5-1-1","14","Adam Lallana","Pitch","https://fbref.com/en/players/99813635/Adam-Lallana","ENG","FW","34-103",62,0,0,0,0,"https://fbref.com/en/matches/aa2a3517/West-Ham-United-Brighton-and-Hove-Albion-August-21-2022-Premier-League"
2022-08-21,"Brighton & Hove Albion","Away","3-5-1-1","18","Danny Welbeck","Pitch","https://fbref.com/en/players/ce5143da/Danny-Welbeck","ENG","FW","31-268",90,0,0,0,0,"https://fbref.com/en/matches/aa2a3517/West-Ham-United-Brighton-and-Hove-Albion-August-21-2022-Premier-League"
2022-08-21,"Brighton & Hove Albion","Away","3-5-1-1","25","Moisés Caicedo","Pitch","https://fbref.com/en/players/16264a81/Moises-Caicedo","ECU","DM,LM","20-292",90,0,0,0,0,"https://fbref.com/en/matches/aa2a3517/West-Ham-United-Brighton-and-Hove-Albion-August-21-2022-Premier-League"
2022-08-21,"Brighton & Hove Albion","Away","3-5-1-1","34","Joël Veltman","Pitch","https://fbref.com/en/players/dad4b285/Joel-Veltman","NED","CB,RB","30-218",90,0,0,0,0,"https://fbref.com/en/matches/aa2a3517/West-Ham-United-Brighton-and-Hove-Albion-August-21-2022-Premier-League"
2022-08-21,"Brighton & Hove Albion","Away","3-5-1-1","23","Jason Steele","Bench","https://fbref.com/en/players/28300a16/Jason-Steele",NA,NA,NA,NA,NA,NA,NA,NA,"https://fbref.com/en/matches/aa2a3517/West-Ham-United-Brighton-and-Hove-Albion-August-21-2022-Premier-League"
2022-08-21,"Brighton & Hove Albion","Away","3-5-1-1","2","Tariq Lamptey","Bench","https://fbref.com/en/players/f4e433d4/Tariq-Lamptey",NA,NA,NA,NA,NA,NA,NA,NA,"https://fbref.com/en/matches/aa2a3517/West-Ham-United-Brighton-and-Hove-Albion-August-21-2022-Premier-League"
2022-08-21,"Brighton & Hove Albion","Away","3-5-1-1","6","Levi Colwill","Bench","https://fbref.com/en/players/700783e7/Levi-Colwill",NA,NA,NA,NA,NA,NA,NA,NA,"https://fbref.com/en/matches/aa2a3517/West-Ham-United-Brighton-and-Hove-Albion-August-21-2022-Premier-League"
2022-08-21,"Brighton & Hove Albion","Away","3-5-1-1","8","Enock Mwepu","Bench","https://fbref.com/en/players/1d5cab82/Enock-Mwepu","ZAM","RW","24-232",6,0,0,0,0,"https://fbref.com/en/matches/aa2a3517/West-Ham-United-Brighton-and-Hove-Albion-August-21-2022-Premier-League"
2022-08-21,"Brighton & Hove Albion","Away","3-5-1-1","9","Neal Maupay","Bench","https://fbref.com/en/players/4bcf39f6/Neal-Maupay",NA,NA,NA,NA,NA,NA,NA,NA,"https://fbref.com/en/matches/aa2a3517/West-Ham-United-Brighton-and-Hove-Albion-August-21-2022-Premier-League"
2022-08-21,"Brighton & Hove Albion","Away","3-5-1-1","17","Steven Alzate","Bench","https://fbref.com/en/players/ad1f61f3/Steven-Alzate",NA,NA,NA,NA,NA,NA,NA,NA,"https://fbref.com/en/matches/aa2a3517/West-Ham-United-Brighton-and-Hove-Albion-August-21-2022-Premier-League"
2022-08-21,"Brighton & Hove Albion","Away","3-5-1-1","21","Deniz Undav","Bench","https://fbref.com/en/players/dd549382/Deniz-Undav",NA,NA,NA,NA,NA,NA,NA,NA,"https://fbref.com/en/matches/aa2a3517/West-Ham-United-Brighton-and-Hove-Albion-August-21-2022-Premier-League"
2022-08-21,"Brighton & Hove Albion","Away","3-5-1-1","22","Kaoru Mitoma","Bench","https://fbref.com/en/players/74618572/Kaoru-Mitoma","JPN","LW","25-093",1,0,0,0,0,"https://fbref.com/en/matches/aa2a3517/West-Ham-United-Brighton-and-Hove-Albion-August-21-2022-Premier-League"
2022-08-21,"Brighton & Hove Albion","Away","3-5-1-1","30","Pervis Estupiñán","Bench","https://fbref.com/en/players/d38fdf53/Pervis-Estupinan","ECU","LB","24-212",28,0,0,0,0,"https://fbref.com/en/matches/aa2a3517/West-Ham-United-Brighton-and-Hove-Albion-August-21-2022-Premier-League"
2022-08-21,"Newcastle United","Home","4-3-3","22","Nick Pope","Pitch","https://fbref.com/en/players/4b40d9ca/Nick-Pope","ENG","GK","30-124",90,0,0,0,0,"https://fbref.com/en/matches/b513d9fe/Newcastle-United-Manchester-City-August-21-2022-Premier-League"
2022-08-21,"Newcastle United","Home","4-3-3","2","Kieran Trippier","Pitch","https://fbref.com/en/players/21512407/Kieran-Trippier","ENG","RB","31-336",90,1,0,1,0,"https://fbref.com/en/matches/b513d9fe/Newcastle-United-Manchester-City-August-21-2022-Premier-League"
2022-08-21,"Newcastle United","Home","4-3-3","4","Sven Botman","Pitch","https://fbref.com/en/players/ccce7025/Sven-Botman","NED","CB","22-221",90,0,0,0,0,"https://fbref.com/en/matches/b513d9fe/Newcastle-United-Manchester-City-August-21-2022-Premier-League"
2022-08-21,"Newcastle United","Home","4-3-3","5","Fabian Schär","Pitch","https://fbref.com/en/players/c8aa95da/Fabian-Schar","SUI","CB","30-244",90,0,0,1,0,"https://fbref.com/en/matches/b513d9fe/Newcastle-United-Manchester-City-August-21-2022-Premier-League"
2022-08-21,"Newcastle United","Home","4-3-3","7","Joelinton","Pitch","https://fbref.com/en/players/c17bfb65/Joelinton","BRA","LM","26-007",90,0,0,1,0,"https://fbref.com/en/matches/b513d9fe/Newcastle-United-Manchester-City-August-21-2022-Premier-League"
2022-08-21,"Newcastle United","Home","4-3-3","9","Callum Wilson","Pitch","https://fbref.com/en/players/c596fcb0/Callum-Wilson","ENG","FW","30-175",69,1,0,0,0,"https://fbref.com/en/matches/b513d9fe/Newcastle-United-Manchester-City-August-21-2022-Premier-League"
2022-08-21,"Newcastle United","Home","4-3-3","10","Allan Saint-Maximin","Pitch","https://fbref.com/en/players/2b16cb1a/Allan-Saint-Maximin","FRA","LW","25-162",90,0,2,0,0,"https://fbref.com/en/matches/b513d9fe/Newcastle-United-Manchester-City-August-21-2022-Premier-League"
2022-08-21,"Newcastle United","Home","4-3-3","24","Miguel Almirón","Pitch","https://fbref.com/en/players/862a1c15/Miguel-Almiron","PAR","RW","28-192",82,1,0,0,0,"https://fbref.com/en/matches/b513d9fe/Newcastle-United-Manchester-City-August-21-2022-Premier-League"
2022-08-21,"Newcastle United","Home","4-3-3","28","Joe Willock","Pitch","https://fbref.com/en/players/a3b03921/Joe-Willock","ENG","RM","23-001",69,0,0,0,0,"https://fbref.com/en/matches/b513d9fe/Newcastle-United-Manchester-City-August-21-2022-Premier-League"
