"","match_id","team_id","team_name","id","using_opta_id","first_name","last_name","image_url","page_url","shirt","is_home_team","time_subbed_on","time_subbed_off","usual_position","position_row","role","is_captain","subbed_out","g","rating_num","rating_bgcolor","is_top_rating","is_match_finished","fantasy_score_num","fantasy_score_bgcolor","home_team_id","home_team_color","away_team_id","away_team_color","is_starter"
"8236",1474942,8472,"Sunderland","188540",FALSE,"Santiago","Vergini","https://images.fotmob.com/image_resources/playerimages/188540.png","/players/188540/santiago-vergini","27",TRUE,NA,NA,1,0,"Defender",NA,NA,NA,NA,NA,NA,NA,NA,NA,8472,NA,10194,NA,FALSE
"8237",1474942,8472,"Sunderland","30992",FALSE,"Oscar","Ustari","https://images.fotmob.com/image_resources/playerimages/30992.png","/players/30992/oscar-ustari","32",TRUE,NA,NA,0,0,"Keeper",NA,NA,NA,NA,NA,NA,NA,NA,NA,8472,NA,10194,NA,FALSE
"8238",1474942,10194,"Stoke City","33881",FALSE,"Jonathan","Walters","https://images.fotmob.com/image_resources/playerimages/33881.png","/players/33881/jonathan-walters","19",FALSE,65,NA,3,0,"Attacker",NA,NA,NA,NA,NA,NA,NA,NA,NA,8472,NA,10194,NA,FALSE
"8239",1474942,10194,"Stoke City","110148",FALSE,"Marko","Arnautovic","https://images.fotmob.com/image_resources/playerimages/110148.png","/players/110148/marko-arnautovic","10",FALSE,72,NA,3,0,"Attacker",NA,NA,NA,NA,NA,NA,NA,NA,NA,8472,NA,10194,NA,FALSE
"8240",1474942,10194,"Stoke City","130298",FALSE,"John","Guidetti","https://images.fotmob.com/image_resources/playerimages/130298.png","/players/130298/john-guidetti","23",FALSE,90,NA,3,0,"Attacker",NA,NA,NA,NA,NA,NA,NA,NA,NA,8472,NA,10194,NA,FALSE
"8241",1474942,10194,"Stoke City","173382",FALSE,"Marc","Muniesa","https://images.fotmob.com/image_resources/playerimages/173382.png","/players/173382/marc-muniesa","5",FALSE,NA,NA,2,0,"Midfielder",NA,NA,NA,NA,NA,NA,NA,NA,NA,8472,NA,10194,NA,FALSE
"8242",1474942,10194,"Stoke City","24213",FALSE,"Stephen","Ireland","https://images.fotmob.com/image_resources/playerimages/24213.png","/players/24213/stephen-ireland","32",FALSE,NA,NA,2,0,"Midfielder",NA,NA,NA,NA,NA,NA,NA,NA,NA,8472,NA,10194,NA,FALSE
"8243",1474942,10194,"Stoke City","97988",FALSE,"Wilson","Palacios","https://images.fotmob.com/image_resources/playerimages/97988.png","/players/97988/wilson-palacios","8",FALSE,NA,NA,2,0,"Midfielder",NA,NA,NA,NA,NA,NA,NA,NA,NA,8472,NA,10194,NA,FALSE
"8244",1474942,10194,"Stoke City","23794",FALSE,"Thomas","Sørensen","https://images.fotmob.com/image_resources/playerimages/23794.png","/players/23794/thomas-srensen","29",FALSE,NA,NA,0,0,"Keeper",NA,NA,NA,NA,NA,NA,NA,NA,NA,8472,NA,10194,NA,FALSE
"8245",1474945,8586,"Tottenham Hotspur","26295",FALSE,"Hugo","Lloris","https://images.fotmob.com/image_resources/playerimages/26295.png","/players/26295/hugo-lloris","25",TRUE,NA,NA,0,0,"Keeper",NA,NA,NA,NA,NA,NA,NA,NA,NA,8586,NA,8456,NA,TRUE
"8246",1474945,8586,"Tottenham Hotspur","159833",FALSE,"Kyle","Walker","https://images.fotmob.com/image_resources/playerimages/159833.png","/players/159833/kyle-walker","2",TRUE,NA,NA,1,1,"Defender",NA,NA,NA,NA,NA,NA,NA,NA,NA,8586,NA,8456,NA,TRUE
"8247",1474945,8586,"Tottenham Hotspur","24531",FALSE,"Michael","Dawson","https://images.fotmob.com/image_resources/playerimages/24531.png","/players/24531/michael-dawson","20",TRUE,NA,NA,1,1,"Defender",NA,NA,NA,NA,NA,NA,NA,NA,NA,8586,NA,8456,NA,TRUE
"8248",1474945,8586,"Tottenham Hotspur","177837",FALSE,"Vlad","Chiriches","https://images.fotmob.com/image_resources/playerimages/177837.png","/players/177837/vlad-chiriches","6",TRUE,NA,NA,1,1,"Defender",NA,NA,NA,NA,NA,NA,NA,NA,NA,8586,NA,8456,NA,TRUE
"8249",1474945,8586,"Tottenham Hotspur","46353",FALSE,"Danny","Rose","https://images.fotmob.com/image_resources/playerimages/46353.png","/players/46353/danny-rose","3",TRUE,NA,NA,1,1,"Defender",NA,NA,NA,NA,NA,NA,NA,NA,NA,8586,NA,8456,NA,TRUE
"8250",1474945,8586,"Tottenham Hotspur","41008",FALSE,"Moussa","Dembélé","https://images.fotmob.com/image_resources/playerimages/41008.png","/players/41008/moussa-demblé","19",TRUE,NA,46,2,2,"Midfielder",NA,NA,NA,NA,NA,NA,NA,NA,NA,8586,NA,8456,NA,TRUE
"8251",1474945,8586,"Tottenham Hotspur","500520",FALSE,"Nabil","Bentaleb","https://images.fotmob.com/image_resources/playerimages/500520.png","/players/500520/nabil-bentaleb","42",TRUE,NA,NA,2,2,"Midfielder",NA,NA,NA,NA,NA,NA,NA,NA,NA,8586,NA,8456,NA,TRUE
"8252",1474945,8586,"Tottenham Hotspur","30895",FALSE,"Aaron","Lennon","https://images.fotmob.com/image_resources/playerimages/30895.png","/players/30895/aaron-lennon","7",TRUE,NA,NA,2,3,"Midfielder",NA,NA,NA,NA,NA,NA,NA,NA,NA,8586,NA,8456,NA,TRUE
"8253",1474945,8586,"Tottenham Hotspur","157723",FALSE,"Christian","Eriksen","https://images.fotmob.com/image_resources/playerimages/157723.png","/players/157723/christian-eriksen","23",TRUE,NA,83,2,3,"Midfielder",NA,NA,NA,NA,NA,NA,NA,NA,NA,8586,NA,8456,NA,TRUE
"8254",1474945,8586,"Tottenham Hotspur","157729",FALSE,"Gylfi","Sigurdsson","https://images.fotmob.com/image_resources/playerimages/157729.png","/players/157729/gylfi-sigurdsson","22",TRUE,NA,55,2,3,"Midfielder",NA,NA,NA,NA,NA,NA,NA,NA,NA,8586,NA,8456,NA,TRUE
"8255",1474945,8586,"Tottenham Hotspur","30960",FALSE,"Emmanuel","Adebayor","https://images.fotmob.com/image_resources/playerimages/30960.png","/players/30960/emmanuel-adebayor","10",TRUE,NA,NA,3,5,"Attacker",NA,NA,NA,NA,NA,NA,NA,NA,NA,8586,NA,8456,NA,TRUE
"8256",1474945,8456,"Manchester City","15403",FALSE,"Edin","Dzeko","https://images.fotmob.com/image_resources/playerimages/15403.png","/players/15403/edin-dzeko","10",FALSE,NA,NA,3,5,"Attacker",NA,NA,NA,NA,NA,NA,NA,NA,NA,8586,NA,8456,NA,TRUE
"8257",1474945,8456,"Manchester City","37459",FALSE,"David","Silva","https://images.fotmob.com/image_resources/playerimages/37459.png","/players/37459/david-silva","21",FALSE,NA,80,2,3,"Midfielder",NA,NA,NA,NA,NA,NA,NA,NA,NA,8586,NA,8456,NA,TRUE
"8258",1474945,8456,"Manchester City","37412",FALSE,"Sergio","Agüero","https://images.fotmob.com/image_resources/playerimages/37412.png","/players/37412/sergio-agero","16",FALSE,NA,45,2,3,"Midfielder",NA,NA,NA,NA,NA,NA,NA,NA,NA,8586,NA,8456,NA,TRUE
"8259",1474945,8456,"Manchester City","33991",FALSE,"Jesus","Navas","https://images.fotmob.com/image_resources/playerimages/33991.png","/players/33991/jesus-navas","15",FALSE,NA,NA,2,3,"Midfielder",NA,NA,NA,NA,NA,NA,NA,NA,NA,8586,NA,8456,NA,TRUE
"8260",1474945,8456,"Manchester City","36615",FALSE,"Yaya","Touré","https://images.fotmob.com/image_resources/playerimages/36615.png","/players/36615/yaya-tour","42",FALSE,NA,64,2,2,"Midfielder",NA,NA,NA,NA,NA,NA,NA,NA,NA,8586,NA,8456,NA,TRUE
"8261",1474945,8456,"Manchester City","40196",FALSE,"","Fernandinho","https://images.fotmob.com/image_resources/playerimages/40196.png","/players/40196/fernandinho","25",FALSE,NA,NA,2,2,"Midfielder",NA,NA,NA,NA,NA,NA,NA,NA,NA,8586,NA,8456,NA,TRUE
"8262",1474945,8456,"Manchester City","31291",FALSE,"Gael","Clichy","https://images.fotmob.com/image_resources/playerimages/31291.png","/players/31291/gael-clichy","22",FALSE,NA,NA,1,1,"Defender",NA,NA,NA,NA,NA,NA,NA,NA,NA,8586,NA,8456,NA,TRUE
"8263",1474945,8456,"Manchester City","30459",FALSE,"Martin","Demichelis","https://images.fotmob.com/image_resources/playerimages/30459.png","/players/30459/martin-demichelis","26",FALSE,NA,NA,1,1,"Defender",NA,NA,NA,NA,NA,NA,NA,NA,NA,8586,NA,8456,NA,TRUE
"8264",1474945,8456,"Manchester City","39027",FALSE,"Vincent","Kompany","https://images.fotmob.com/image_resources/playerimages/39027.png","/players/39027/vincent-kompany","4",FALSE,NA,NA,1,1,"Defender",NA,NA,NA,NA,NA,NA,NA,NA,NA,8586,NA,8456,NA,TRUE
"8265",1474945,8456,"Manchester City","30509",FALSE,"Pablo","Zabaleta","https://images.fotmob.com/image_resources/playerimages/30509.png","/players/30509/pablo-zabaleta","5",FALSE,NA,NA,1,1,"Defender",NA,NA,NA,NA,NA,NA,NA,NA,NA,8586,NA,8456,NA,TRUE
"8266",1474945,8456,"Manchester City","31432",FALSE,"Joe","Hart","https://images.fotmob.com/image_resources/playerimages/31432.png","/players/31432/joe-hart","1",FALSE,NA,NA,0,0,"Keeper",NA,NA,NA,NA,NA,NA,NA,NA,NA,8586,NA,8456,NA,TRUE
"8267",1474945,8586,"Tottenham Hotspur","41365",FALSE,"Etienne","Capoue","https://images.fotmob.com/image_resources/playerimages/41365.png","/players/41365/etienne-capoue","15",TRUE,46,NA,0,0,"Keeper",NA,NA,NA,NA,NA,NA,NA,NA,NA,8586,NA,8456,NA,FALSE
"8268",1474945,8586,"Tottenham Hotspur","111800",FALSE,"Kyle","Naughton","https://images.fotmob.com/image_resources/playerimages/111800.png","/players/111800/kyle-naughton","16",TRUE,55,NA,0,0,"Keeper",NA,NA,NA,NA,NA,NA,NA,NA,NA,8586,NA,8456,NA,FALSE
"8269",1474945,8586,"Tottenham Hotspur","128827",FALSE,"Lewis","Holtby","https://images.fotmob.com/image_resources/playerimages/128827.png","/players/128827/lewis-holtby","14",TRUE,83,NA,0,0,"Keeper",NA,NA,NA,NA,NA,NA,NA,NA,NA,8586,NA,8456,NA,FALSE
"8270",1474945,8586,"Tottenham Hotspur","110189",FALSE,"Nacer","Chadli","https://images.fotmob.com/image_resources/playerimages/110189.png","/players/110189/nacer-chadli","21",TRUE,NA,NA,0,0,"Keeper",NA,NA,NA,NA,NA,NA,NA,NA,NA,8586,NA,8456,NA,FALSE
"8271",1474945,8586,"Tottenham Hotspur","37506",FALSE,"Roberto","Soldado","https://images.fotmob.com/image_resources/playerimages/37506.png","/players/37506/roberto-soldado","9",TRUE,NA,NA,0,0,"Keeper",NA,NA,NA,NA,NA,NA,NA,NA,NA,8586,NA,8456,NA,FALSE
"8272",1474945,8586,"Tottenham Hotspur","30380",FALSE,"Brad","Friedel","https://images.fotmob.com/image_resources/playerimages/30380.png","/players/30380/brad-friedel","24",TRUE,NA,NA,0,0,"Keeper",NA,NA,NA,NA,NA,NA,NA,NA,NA,8586,NA,8456,NA,FALSE
"8273",1474945,8586,"Tottenham Hotspur","30348",FALSE,"Jermain","Defoe","https://images.fotmob.com/image_resources/playerimages/30348.png","/players/30348/jermain-defoe","18",TRUE,NA,NA,0,0,"Keeper",NA,NA,NA,NA,NA,NA,NA,NA,NA,8586,NA,8456,NA,FALSE
"8274",1474945,8456,"Manchester City","92666",FALSE,"Stevan","Jovetic","https://images.fotmob.com/image_resources/playerimages/92666.png","/players/92666/stevan-jovetic","35",FALSE,45,NA,0,0,"Keeper",NA,NA,NA,NA,NA,NA,NA,NA,NA,8586,NA,8456,NA,FALSE
"8275",1474945,8456,"Manchester City","213485",FALSE,"Matija","Nastasic","https://images.fotmob.com/image_resources/playerimages/213485.png","/players/213485/matija-nastasic","33",FALSE,64,NA,0,0,"Keeper",NA,NA,NA,NA,NA,NA,NA,NA,NA,8586,NA,8456,NA,FALSE
"8276",1474945,8456,"Manchester City","16351",FALSE,"Aleksandar","Kolarov","https://images.fotmob.com/image_resources/playerimages/16351.png","/players/16351/aleksandar-kolarov","13",FALSE,80,NA,0,0,"Keeper",NA,NA,NA,NA,NA,NA,NA,NA,NA,8586,NA,8456,NA,FALSE
"8277",1474945,8456,"Manchester City","33086",FALSE,"Joleon","Lescott","https://images.fotmob.com/image_resources/playerimages/33086.png","/players/33086/joleon-lescott","6",FALSE,NA,NA,0,0,"Keeper",NA,NA,NA,NA,NA,NA,NA,NA,NA,8586,NA,8456,NA,FALSE
"8278",1474945,8456,"Manchester City","109058",FALSE,"Jack","Rodwell","https://images.fotmob.com/image_resources/playerimages/109058.png","/players/109058/jack-rodwell","17",FALSE,NA,NA,0,0,"Keeper",NA,NA,NA,NA,NA,NA,NA,NA,NA,8586,NA,8456,NA,FALSE
"8279",1474945,8456,"Manchester City","75310",FALSE,"Alvaro","Negredo","https://images.fotmob.com/image_resources/playerimages/75310.png","/players/75310/alvaro-negredo","9",FALSE,NA,NA,0,0,"Keeper",NA,NA,NA,NA,NA,NA,NA,NA,NA,8586,NA,8456,NA,FALSE
"8280",1474945,8456,"Manchester City","103428",FALSE,"Costel","Pantilimon","https://images.fotmob.com/image_resources/playerimages/103428.png","/players/103428/costel-pantilimon","30",FALSE,NA,NA,0,0,"Keeper",NA,NA,NA,NA,NA,NA,NA,NA,NA,8586,NA,8456,NA,FALSE
"8281",1474953,10261,"Newcastle United","24229",FALSE,"Tim","Krul","https://images.fotmob.com/image_resources/playerimages/24229.png","/players/24229/tim-krul","1",TRUE,NA,NA,0,0,"Keeper",NA,NA,NA,NA,NA,NA,NA,NA,NA,10261,NA,8472,NA,TRUE
"8282",1474953,10261,"Newcastle United","26154",FALSE,"Mathieu","Debuchy","https://images.fotmob.com/image_resources/playerimages/26154.png","/players/26154/mathieu-debuchy","26",TRUE,NA,NA,1,1,"Defender",NA,NA,NA,NA,NA,NA,NA,NA,NA,10261,NA,8472,NA,TRUE
"8283",1474953,10261,"Newcastle United","24899",FALSE,"Mike","Williamson","https://images.fotmob.com/image_resources/playerimages/24899.png","/players/24899/mike-williamson","6",TRUE,NA,NA,1,1,"Defender",NA,NA,NA,NA,NA,NA,NA,NA,NA,10261,NA,8472,NA,TRUE
"8284",1474953,10261,"Newcastle United","24228",FALSE,"Steven","Taylor","https://images.fotmob.com/image_resources/playerimages/24228.png","/players/24228/steven-taylor","27",TRUE,NA,NA,1,1,"Defender",NA,NA,NA,NA,NA,NA,NA,NA,NA,10261,NA,8472,NA,TRUE
"8285",1474953,10261,"Newcastle United","150466",FALSE,"Davide","Santon","https://images.fotmob.com/image_resources/playerimages/150466.png","/players/150466/davide-santon","3",TRUE,NA,65,1,1,"Defender",NA,NA,NA,NA,NA,NA,NA,NA,NA,10261,NA,8472,NA,TRUE
"8286",1474953,10261,"Newcastle United","109652",FALSE,"Vurnon","Anita","https://images.fotmob.com/image_resources/playerimages/109652.png","/players/109652/vurnon-anita","8",TRUE,NA,75,2,2,"Midfielder",NA,NA,NA,NA,NA,NA,NA,NA,NA,10261,NA,8472,NA,TRUE
"8287",1474953,10261,"Newcastle United","38373",FALSE,"Cheik","Tioté","https://images.fotmob.com/image_resources/playerimages/38373.png","/players/38373/cheik-tiot","24",TRUE,NA,NA,2,2,"Midfielder",NA,NA,NA,NA,NA,NA,NA,NA,NA,10261,NA,8472,NA,TRUE
"8288",1474953,10261,"Newcastle United","94550",FALSE,"Moussa","Sissoko","https://images.fotmob.com/image_resources/playerimages/94550.png","/players/94550/moussa-sissoko","7",TRUE,NA,NA,2,3,"Midfielder",NA,NA,NA,NA,NA,NA,NA,NA,NA,10261,NA,8472,NA,TRUE
"8289",1474953,10261,"Newcastle United","26163",FALSE,"Hatem Ben","Arfa","https://images.fotmob.com/image_resources/playerimages/26163.png","/players/26163/hatem-ben-arfa","10",TRUE,NA,NA,2,3,"Midfielder",NA,NA,NA,NA,NA,NA,NA,NA,NA,10261,NA,8472,NA,TRUE
"8290",1474953,10261,"Newcastle United","264840",FALSE,"Sammy","Ameobi","https://images.fotmob.com/image_resources/playerimages/264840.png","/players/264840/sammy-ameobi","28",TRUE,NA,46,2,3,"Midfielder",NA,NA,NA,NA,NA,NA,NA,NA,NA,10261,NA,8472,NA,TRUE
"8291",1474953,10261,"Newcastle United","24225",FALSE,"Shola","Ameobi","https://images.fotmob.com/image_resources/playerimages/24225.png","/players/24225/shola-ameobi","23",TRUE,NA,NA,3,5,"Attacker",NA,NA,NA,NA,NA,NA,NA,NA,NA,10261,NA,8472,NA,TRUE
"8292",1474953,8472,"Sunderland","70297",FALSE,"Jozy","Altidore","https://images.fotmob.com/image_resources/playerimages/70297.png","/players/70297/jozy-altidore","17",FALSE,NA,NA,3,5,"Attacker",NA,NA,NA,NA,NA,NA,NA,NA,NA,10261,NA,8472,NA,TRUE
"8293",1474953,8472,"Sunderland","184822",FALSE,"Fabio","Borini","https://images.fotmob.com/image_resources/playerimages/184822.png","/players/184822/fabio-borini","31",FALSE,NA,89,2,3,"Midfielder",NA,NA,NA,NA,NA,NA,NA,NA,NA,10261,NA,8472,NA,TRUE
"8294",1474953,8472,"Sunderland","144996",FALSE,"Sung-Yueng","Ki","https://images.fotmob.com/image_resources/playerimages/144996.png","/players/144996/sung-yueng-ki","4",FALSE,NA,NA,2,3,"Midfielder",NA,NA,NA,NA,NA,NA,NA,NA,NA,10261,NA,8472,NA,TRUE
"8295",1474953,8472,"Sunderland","24159",FALSE,"Adam","Johnson","https://images.fotmob.com/image_resources/playerimages/24159.png","/players/24159/adam-johnson","11",FALSE,NA,77,2,3,"Midfielder",NA,NA,NA,NA,NA,NA,NA,NA,NA,10261,NA,8472,NA,TRUE
"8296",1474953,8472,"Sunderland","160243",FALSE,"Jack","Colback","https://images.fotmob.com/image_resources/playerimages/160243.png","/players/160243/jack-colback","14",FALSE,NA,NA,2,2,"Midfielder",NA,NA,NA,NA,NA,NA,NA,NA,NA,10261,NA,8472,NA,TRUE
"8297",1474953,8472,"Sunderland","113908",FALSE,"Liam","Bridcutt","https://images.fotmob.com/image_resources/playerimages/113908.png","/players/113908/liam-bridcutt","26",FALSE,NA,NA,2,2,"Midfielder",NA,NA,NA,NA,NA,NA,NA,NA,NA,10261,NA,8472,NA,TRUE
"8298",1474953,8472,"Sunderland","196169",FALSE,"Marcos","Alonso","https://images.fotmob.com/image_resources/playerimages/196169.png","/players/196169/marcos-alonso","28",FALSE,NA,NA,1,1,"Defender",NA,NA,NA,NA,NA,NA,NA,NA,NA,10261,NA,8472,NA,TRUE
"8299",1474953,8472,"Sunderland","30362",FALSE,"Wes","Brown","https://images.fotmob.com/image_resources/playerimages/30362.png","/players/30362/wes-brown","5",FALSE,NA,NA,1,1,"Defender",NA,NA,NA,NA,NA,NA,NA,NA,NA,10261,NA,8472,NA,TRUE
"8300",1474953,8472,"Sunderland","24150",FALSE,"John","O'Shea","https://images.fotmob.com/image_resources/playerimages/24150.png","/players/24150/john-oshea","16",FALSE,NA,NA,1,1,"Defender",NA,NA,NA,NA,NA,NA,NA,NA,NA,10261,NA,8472,NA,TRUE
"8301",1474953,8472,"Sunderland","36786",FALSE,"Phillip","Bardsley","https://images.fotmob.com/image_resources/playerimages/36786.png","/players/36786/phillip-bardsley","2",FALSE,NA,NA,1,1,"Defender",NA,NA,NA,NA,NA,NA,NA,NA,NA,10261,NA,8472,NA,TRUE
"8302",1474953,8472,"Sunderland","37233",FALSE,"Vito","Mannone","https://images.fotmob.com/image_resources/playerimages/37233.png","/players/37233/vito-mannone","25",FALSE,NA,NA,0,0,"Keeper",NA,NA,NA,NA,NA,NA,NA,NA,NA,10261,NA,8472,NA,TRUE
"8303",1474953,10261,"Newcastle United","150201",FALSE,"Luuk","de Jong","https://images.fotmob.com/image_resources/playerimages/150201.png","/players/150201/luuk-de-jong","18",TRUE,46,NA,0,0,"Keeper",NA,NA,NA,NA,NA,NA,NA,NA,NA,10261,NA,8472,NA,FALSE
"8304",1474953,10261,"Newcastle United","308932",FALSE,"Paul","Dummett","https://images.fotmob.com/image_resources/playerimages/308932.png","/players/308932/paul-dummett","36",TRUE,65,NA,0,0,"Keeper",NA,NA,NA,NA,NA,NA,NA,NA,NA,10261,NA,8472,NA,FALSE
"8305",1474953,10261,"Newcastle United","41191",FALSE,"Sylvain","Marveaux","https://images.fotmob.com/image_resources/playerimages/41191.png","/players/41191/sylvain-marveaux","22",TRUE,75,NA,0,0,"Keeper",NA,NA,NA,NA,NA,NA,NA,NA,NA,10261,NA,8472,NA,FALSE
"8306",1474953,10261,"Newcastle United","519835",FALSE,"Adam","Armstrong","https://images.fotmob.com/image_resources/playerimages/519835.png","/players/519835/adam-armstrong","43",TRUE,NA,NA,0,0,"Keeper",NA,NA,NA,NA,NA,NA,NA,NA,NA,10261,NA,8472,NA,FALSE
"8307",1474953,10261,"Newcastle United","240236",FALSE,"Massadio","Haidara","https://images.fotmob.com/image_resources/playerimages/240236.png","/players/240236/massadio-haidara","19",TRUE,NA,NA,0,0,"Keeper",NA,NA,NA,NA,NA,NA,NA,NA,NA,10261,NA,8472,NA,FALSE
"8308",1474953,10261,"Newcastle United","23979",FALSE,"Robert","Elliot","https://images.fotmob.com/image_resources/playerimages/23979.png","/players/23979/robert-elliot","21",TRUE,NA,NA,0,0,"Keeper",NA,NA,NA,NA,NA,NA,NA,NA,NA,10261,NA,8472,NA,FALSE
"8309",1474953,10261,"Newcastle United","93985",FALSE,"Mapou","Yanga-Mbiwa","https://images.fotmob.com/image_resources/playerimages/93985.png","/players/93985/mapou-yanga-mbiwa","13",TRUE,NA,NA,0,0,"Keeper",NA,NA,NA,NA,NA,NA,NA,NA,NA,10261,NA,8472,NA,FALSE
"8310",1474953,8472,"Sunderland","35443",FALSE,"Sebastian","Larsson","https://images.fotmob.com/image_resources/playerimages/35443.png","/players/35443/sebastian-larsson","7",FALSE,77,NA,0,0,"Keeper",NA,NA,NA,NA,NA,NA,NA,NA,NA,10261,NA,8472,NA,FALSE
"8311",1474953,8472,"Sunderland","25075",FALSE,"Craig","Gardner","https://images.fotmob.com/image_resources/playerimages/25075.png","/players/25075/craig-gardner","8",FALSE,89,NA,0,0,"Keeper",NA,NA,NA,NA,NA,NA,NA,NA,NA,10261,NA,8472,NA,FALSE
"8312",1474953,8472,"Sunderland","188540",FALSE,"Santiago","Vergini","https://images.fotmob.com/image_resources/playerimages/188540.png","/players/188540/santiago-vergini","27",FALSE,NA,NA,0,0,"Keeper",NA,NA,NA,NA,NA,NA,NA,NA,NA,10261,NA,8472,NA,FALSE
"8313",1474953,8472,"Sunderland","169721",FALSE,"Connor","Wickham","https://images.fotmob.com/image_resources/playerimages/169721.png","/players/169721/connor-wickham","10",FALSE,NA,NA,0,0,"Keeper",NA,NA,NA,NA,NA,NA,NA,NA,NA,10261,NA,8472,NA,FALSE
"8314",1474953,8472,"Sunderland","18928",FALSE,"Ignacio","Scocco","https://images.fotmob.com/image_resources/playerimages/18928.png","/players/18928/ignacio-scocco","30",FALSE,NA,NA,0,0,"Keeper",NA,NA,NA,NA,NA,NA,NA,NA,NA,10261,NA,8472,NA,FALSE
"8315",1474953,8472,"Sunderland","30992",FALSE,"Oscar","Ustari","https://images.fotmob.com/image_resources/playerimages/30992.png","/players/30992/oscar-ustari","32",FALSE,NA,NA,0,0,"Keeper",NA,NA,NA,NA,NA,NA,NA,NA,NA,10261,NA,8472,NA,FALSE
"8316",1474953,8472,"Sunderland","167634",FALSE,"Emanuele","Giaccherini","https://images.fotmob.com/image_resources/playerimages/167634.png","/players/167634/emanuele-giaccherini","23",FALSE,NA,NA,0,0,"Keeper",NA,NA,NA,NA,NA,NA,NA,NA,NA,10261,NA,8472,NA,FALSE
"8317",1474956,8654,"West Ham United","169756",FALSE,"","Adrian","https://images.fotmob.com/image_resources/playerimages/169756.png","/players/169756/-adrian","13",TRUE,NA,NA,0,0,"Keeper",NA,NA,NA,NA,NA,NA,NA,NA,NA,8654,NA,10003,NA,TRUE
"8318",1474956,8654,"West Ham United","30668",FALSE,"Guy","Demel","https://images.fotmob.com/image_resources/playerimages/30668.png","/players/30668/guy-demel","20",TRUE,NA,NA,1,1,"Defender",NA,NA,NA,NA,NA,NA,NA,NA,NA,8654,NA,10003,NA,TRUE
"8319",1474956,8654,"West Ham United","24751",FALSE,"James","Collins","https://images.fotmob.com/image_resources/playerimages/24751.png","/players/24751/james-collins","19",TRUE,NA,NA,1,1,"Defender",NA,NA,NA,NA,NA,NA,NA,NA,NA,8654,NA,10003,NA,TRUE
"8320",1474956,8654,"West Ham United","109897",FALSE,"James","Tomkins","https://images.fotmob.com/image_resources/playerimages/109897.png","/players/109897/james-tomkins","5",TRUE,NA,NA,1,1,"Defender",NA,NA,NA,NA,NA,NA,NA,NA,NA,8654,NA,10003,NA,TRUE
"8321",1474956,8654,"West Ham United","43259",FALSE,"George","McCartney","https://images.fotmob.com/image_resources/playerimages/43259.png","/players/43259/george-mccartney","3",TRUE,NA,NA,1,1,"Defender",NA,NA,NA,NA,NA,NA,NA,NA,NA,8654,NA,10003,NA,TRUE
