"","Matchday","Team","Home_Away","Formation","Player_Num","Player_Name","Starting","PlayerURL","Nation","Pos","Age","Min","Gls","Ast","CrdY","CrdR","MatchURL"
"8373",2017-02-04,"Bournemouth","Away","3-5-1-1","1","Artur Boruc","Pitch","https://fbref.com/en/players/34ccf6fa/Artur-Boruc","POL","GK","36-350",90,0,0,0,0,"https://fbref.com/en/matches/44aa1ccd/Everton-Bournemouth-February-4-2017-Premier-League"
"8374",2017-02-04,"Bournemouth","Away","3-5-1-1","2","Simon Francis","Pitch","https://fbref.com/en/players/1e0b6a73/Simon-Francis","ENG","CB","31-354",45,0,0,0,0,"https://fbref.com/en/matches/44aa1ccd/Everton-Bournemouth-February-4-2017-Premier-League"
"8375",2017-02-04,"Bournemouth","Away","3-5-1-1","3","Steve Cook","Pitch","https://fbref.com/en/players/3e5e4e63/Steve-Cook","ENG","CB","25-291",90,0,0,0,0,"https://fbref.com/en/matches/44aa1ccd/Everton-Bournemouth-February-4-2017-Premier-League"
"8376",2017-02-04,"Bournemouth","Away","3-5-1-1","4","Dan Gosling","Pitch","https://fbref.com/en/players/7fec31a0/Dan-Gosling","ENG","CM","27-003",45,0,0,0,0,"https://fbref.com/en/matches/44aa1ccd/Everton-Bournemouth-February-4-2017-Premier-League"
"8377",2017-02-04,"Bournemouth","Away","3-5-1-1","6","Andrew Surman","Pitch","https://fbref.com/en/players/7d41b619/Andrew-Surman","ENG","CM","30-168",90,0,0,0,0,"https://fbref.com/en/matches/44aa1ccd/Everton-Bournemouth-February-4-2017-Premier-League"
"8378",2017-02-04,"Bournemouth","Away","3-5-1-1","7","Marc Pugh","Pitch","https://fbref.com/en/players/9aacb284/Marc-Pugh","ENG","LM","29-308",82,0,0,0,0,"https://fbref.com/en/matches/44aa1ccd/Everton-Bournemouth-February-4-2017-Premier-League"
"8379",2017-02-04,"Bournemouth","Away","3-5-1-1","8","Harry Arter","Pitch","https://fbref.com/en/players/2f4c5a52/Harry-Arter","IRL","CM","27-038",90,1,0,1,0,"https://fbref.com/en/matches/44aa1ccd/Everton-Bournemouth-February-4-2017-Premier-League"
"8380",2017-02-04,"Bournemouth","Away","3-5-1-1","17","Joshua King","Pitch","https://fbref.com/en/players/43458538/Joshua-King","NOR","FW","25-020",90,2,0,0,0,"https://fbref.com/en/matches/44aa1ccd/Everton-Bournemouth-February-4-2017-Premier-League"
"8381",2017-02-04,"Bournemouth","Away","3-5-1-1","24","Ryan Fraser","Pitch","https://fbref.com/en/players/d56543a0/Ryan-Fraser","SCO","RM","22-346",90,0,1,0,0,"https://fbref.com/en/matches/44aa1ccd/Everton-Bournemouth-February-4-2017-Premier-League"
"8382",2017-02-04,"Bournemouth","Away","3-5-1-1","26","Tyrone Mings","Pitch","https://fbref.com/en/players/8397a50c/Tyrone-Mings","ENG","CB","23-328",90,0,0,0,0,"https://fbref.com/en/matches/44aa1ccd/Everton-Bournemouth-February-4-2017-Premier-League"
"8383",2017-02-04,"Bournemouth","Away","3-5-1-1","32","Jack Wilshere","Pitch","https://fbref.com/en/players/9c318325/Jack-Wilshere","ENG","FW","25-034",90,0,1,0,0,"https://fbref.com/en/matches/44aa1ccd/Everton-Bournemouth-February-4-2017-Premier-League"
"8384",2017-02-04,"Bournemouth","Away","3-5-1-1","21","Ryan Allsop","Bench","https://fbref.com/en/players/af615123/Ryan-Allsop",NA,NA,NA,NA,NA,NA,NA,NA,"https://fbref.com/en/matches/44aa1ccd/Everton-Bournemouth-February-4-2017-Premier-League"
"8385",2017-02-04,"Bournemouth","Away","3-5-1-1","9","Benik Afobe","Bench","https://fbref.com/en/players/b63f4077/Benik-Afobe","COD","FW","23-358",8,0,0,0,0,"https://fbref.com/en/matches/44aa1ccd/Everton-Bournemouth-February-4-2017-Premier-League"
"8386",2017-02-04,"Bournemouth","Away","3-5-1-1","14","Brad Smith","Bench","https://fbref.com/en/players/c76c717c/Brad-Smith","AUS","DF,MF","22-301",45,0,0,0,0,"https://fbref.com/en/matches/44aa1ccd/Everton-Bournemouth-February-4-2017-Premier-League"
"8387",2017-02-04,"Bournemouth","Away","3-5-1-1","19","Junior Stanislas","Bench","https://fbref.com/en/players/6992791d/Junior-Stanislas",NA,NA,NA,NA,NA,NA,NA,NA,"https://fbref.com/en/matches/44aa1ccd/Everton-Bournemouth-February-4-2017-Premier-League"
"8388",2017-02-04,"Bournemouth","Away","3-5-1-1","31","Lys Mousset","Bench","https://fbref.com/en/players/d9cfca3d/Lys-Mousset",NA,NA,NA,NA,NA,NA,NA,NA,"https://fbref.com/en/matches/44aa1ccd/Everton-Bournemouth-February-4-2017-Premier-League"
"8389",2017-02-04,"Bournemouth","Away","3-5-1-1","33","Jordon Ibe","Bench","https://fbref.com/en/players/9f736ed2/Jordon-Ibe","ENG","FW,MF","21-058",45,0,0,0,0,"https://fbref.com/en/matches/44aa1ccd/Everton-Bournemouth-February-4-2017-Premier-League"
"8390",2017-02-04,"Bournemouth","Away","3-5-1-1","38","Baily Cargill","Bench","https://fbref.com/en/players/6dbe8f69/Baily-Cargill",NA,NA,NA,NA,NA,NA,NA,NA,"https://fbref.com/en/matches/44aa1ccd/Everton-Bournemouth-February-4-2017-Premier-League"
"8391",2017-02-04,"Crystal Palace","Home","3-4-3","13","Wayne Hennessey","Pitch","https://fbref.com/en/players/76eca7e2/Wayne-Hennessey","WAL","GK","30-011",90,0,0,0,0,"https://fbref.com/en/matches/501e50db/Crystal-Palace-Sunderland-February-4-2017-Premier-League"
"8392",2017-02-04,"Crystal Palace","Home","3-4-3","2","Joel Ward","Pitch","https://fbref.com/en/players/8a7ff278/Joel-Ward","ENG","RM","27-098",90,0,0,1,0,"https://fbref.com/en/matches/501e50db/Crystal-Palace-Sunderland-February-4-2017-Premier-League"
"8393",2017-02-04,"Crystal Palace","Home","3-4-3","3","Patrick van Aanholt","Pitch","https://fbref.com/en/players/5f09991f/Patrick-van-Aanholt","NED","LM","26-159",90,0,0,0,0,"https://fbref.com/en/matches/501e50db/Crystal-Palace-Sunderland-February-4-2017-Premier-League"
"8394",2017-02-04,"Crystal Palace","Home","3-4-3","5","James Tomkins","Pitch","https://fbref.com/en/players/e7ca0439/James-Tomkins","ENG","CB","27-312",90,0,0,0,0,"https://fbref.com/en/matches/501e50db/Crystal-Palace-Sunderland-February-4-2017-Premier-League"
"8395",2017-02-04,"Crystal Palace","Home","3-4-3","6","Scott Dann","Pitch","https://fbref.com/en/players/52105203/Scott-Dann","ENG","CB","29-356",90,0,0,0,0,"https://fbref.com/en/matches/501e50db/Crystal-Palace-Sunderland-February-4-2017-Premier-League"
"8396",2017-02-04,"Crystal Palace","Home","3-4-3","7","Yohan Cabaye","Pitch","https://fbref.com/en/players/ad7b19ef/Yohan-Cabaye","FRA","CM","31-021",26,0,0,0,0,"https://fbref.com/en/matches/501e50db/Crystal-Palace-Sunderland-February-4-2017-Premier-League"
"8397",2017-02-04,"Crystal Palace","Home","3-4-3","11","Wilfried Zaha","Pitch","https://fbref.com/en/players/b2bc3b1f/Wilfried-Zaha","CIV","FW","24-086",90,0,0,1,0,"https://fbref.com/en/matches/501e50db/Crystal-Palace-Sunderland-February-4-2017-Premier-League"
"8398",2017-02-04,"Crystal Palace","Home","3-4-3","17","Christian Benteke","Pitch","https://fbref.com/en/players/ab070c55/Christian-Benteke","BEL","FW","26-063",90,0,0,0,0,"https://fbref.com/en/matches/501e50db/Crystal-Palace-Sunderland-February-4-2017-Premier-League"
"8399",2017-02-04,"Crystal Palace","Home","3-4-3","18","James McArthur","Pitch","https://fbref.com/en/players/cee31595/James-McArthur","SCO","FW","29-120",61,0,0,0,0,"https://fbref.com/en/matches/501e50db/Crystal-Palace-Sunderland-February-4-2017-Premier-League"
"8400",2017-02-04,"Crystal Palace","Home","3-4-3","27","Damien Delaney","Pitch","https://fbref.com/en/players/210d9ecb/Damien-Delaney","IRL","CB","35-199",45,0,0,0,0,"https://fbref.com/en/matches/501e50db/Crystal-Palace-Sunderland-February-4-2017-Premier-League"
"8401",2017-02-04,"Crystal Palace","Home","3-4-3","42","Jason Puncheon","Pitch","https://fbref.com/en/players/fd3f57ce/Jason-Puncheon","ENG","CM","30-231",90,0,0,1,0,"https://fbref.com/en/matches/501e50db/Crystal-Palace-Sunderland-February-4-2017-Premier-League"
"8402",2017-02-04,"Crystal Palace","Home","3-4-3","1","Julián Speroni","Bench","https://fbref.com/en/players/8e65a5e5/Julian-Speroni",NA,NA,NA,NA,NA,NA,NA,NA,"https://fbref.com/en/matches/501e50db/Crystal-Palace-Sunderland-February-4-2017-Premier-League"
"8403",2017-02-04,"Crystal Palace","Home","3-4-3","4","Mathieu Flamini","Bench","https://fbref.com/en/players/148d4105/Mathieu-Flamini",NA,NA,NA,NA,NA,NA,NA,NA,"https://fbref.com/en/matches/501e50db/Crystal-Palace-Sunderland-February-4-2017-Premier-League"
"8404",2017-02-04,"Crystal Palace","Home","3-4-3","8","Loïc Rémy","Bench","https://fbref.com/en/players/5c2da10f/Loic-Remy","FRA","FW","30-033",29,0,0,0,0,"https://fbref.com/en/matches/501e50db/Crystal-Palace-Sunderland-February-4-2017-Premier-League"
"8405",2017-02-04,"Crystal Palace","Home","3-4-3","10","Andros Townsend","Bench","https://fbref.com/en/players/b28bbd58/Andros-Townsend","ENG","FW,MF","25-203",45,0,0,0,0,"https://fbref.com/en/matches/501e50db/Crystal-Palace-Sunderland-February-4-2017-Premier-League"
"8406",2017-02-04,"Crystal Palace","Home","3-4-3","12","Mamadou Sakho","Bench","https://fbref.com/en/players/87935cf3/Mamadou-Sakho",NA,NA,NA,NA,NA,NA,NA,NA,"https://fbref.com/en/matches/501e50db/Crystal-Palace-Sunderland-February-4-2017-Premier-League"
"8407",2017-02-04,"Crystal Palace","Home","3-4-3","16","Joe Ledley","Bench","https://fbref.com/en/players/c221f149/Joe-Ledley","WAL","MF","30-012",64,0,0,0,0,"https://fbref.com/en/matches/501e50db/Crystal-Palace-Sunderland-February-4-2017-Premier-League"
"8408",2017-02-04,"Crystal Palace","Home","3-4-3","19","Zeki Fryers","Bench","https://fbref.com/en/players/f58d6213/Zeki-Fryers",NA,NA,NA,NA,NA,NA,NA,NA,"https://fbref.com/en/matches/501e50db/Crystal-Palace-Sunderland-February-4-2017-Premier-League"
"8409",2017-02-04,"Sunderland","Away","3-5-1-1","1","Vito Mannone","Pitch","https://fbref.com/en/players/c4173f1a/Vito-Mannone","ITA","GK","28-339",90,0,0,0,0,"https://fbref.com/en/matches/501e50db/Crystal-Palace-Sunderland-February-4-2017-Premier-League"
"8410",2017-02-04,"Sunderland","Away","3-5-1-1","2","Billy Jones","Pitch","https://fbref.com/en/players/aa3cb1ad/Billy-Jones","ENG","RM","29-317",90,0,0,0,0,"https://fbref.com/en/matches/501e50db/Crystal-Palace-Sunderland-February-4-2017-Premier-League"
"8411",2017-02-04,"Sunderland","Away","3-5-1-1","3","Bryan Oviedo","Pitch","https://fbref.com/en/players/31faf295/Bryan-Oviedo","CRC","LM","26-352",90,0,0,0,0,"https://fbref.com/en/matches/501e50db/Crystal-Palace-Sunderland-February-4-2017-Premier-League"
"8412",2017-02-04,"Sunderland","Away","3-5-1-1","4","Jason Denayer","Pitch","https://fbref.com/en/players/47af88b8/Jason-Denayer","BEL","CB","21-221",90,0,0,0,0,"https://fbref.com/en/matches/501e50db/Crystal-Palace-Sunderland-February-4-2017-Premier-League"
"8413",2017-02-04,"Sunderland","Away","3-5-1-1","7","Seb Larsson","Pitch","https://fbref.com/en/players/b26efc36/Seb-Larsson","SWE","CM","31-243",90,0,0,1,0,"https://fbref.com/en/matches/501e50db/Crystal-Palace-Sunderland-February-4-2017-Premier-League"
"8414",2017-02-04,"Sunderland","Away","3-5-1-1","8","Jack Rodwell","Pitch","https://fbref.com/en/players/a07579ee/Jack-Rodwell","ENG","CM","25-330",51,0,0,0,0,"https://fbref.com/en/matches/501e50db/Crystal-Palace-Sunderland-February-4-2017-Premier-League"
"8415",2017-02-04,"Sunderland","Away","3-5-1-1","16","John O'Shea","Pitch","https://fbref.com/en/players/7c1f4685/John-OShea","IRL","CB","35-280",56,0,0,0,0,"https://fbref.com/en/matches/501e50db/Crystal-Palace-Sunderland-February-4-2017-Premier-League"
"8416",2017-02-04,"Sunderland","Away","3-5-1-1","17","Didier Ibrahim Ndong","Pitch","https://fbref.com/en/players/885b7aa7/Didier-Ibrahim-Ndong","GAB","CM","22-232",90,1,0,0,0,"https://fbref.com/en/matches/501e50db/Crystal-Palace-Sunderland-February-4-2017-Premier-League"
"8417",2017-02-04,"Sunderland","Away","3-5-1-1","18","Jermain Defoe","Pitch","https://fbref.com/en/players/f1e8372d/Jermain-Defoe","ENG","FW","34-120",90,2,0,0,0,"https://fbref.com/en/matches/501e50db/Crystal-Palace-Sunderland-February-4-2017-Premier-League"
"8418",2017-02-04,"Sunderland","Away","3-5-1-1","23","Lamine Koné","Pitch","https://fbref.com/en/players/a46472d0/Lamine-Kone","CIV","CB","28-003",90,1,0,1,0,"https://fbref.com/en/matches/501e50db/Crystal-Palace-Sunderland-February-4-2017-Premier-League"
"8419",2017-02-04,"Sunderland","Away","3-5-1-1","44","Adnan Januzaj","Pitch","https://fbref.com/en/players/4737cebe/Adnan-Januzaj","BEL","FW","21-365",77,0,2,1,0,"https://fbref.com/en/matches/501e50db/Crystal-Palace-Sunderland-February-4-2017-Premier-League"
"8420",2017-02-04,"Sunderland","Away","3-5-1-1","12","Mika","Bench","https://fbref.com/en/players/d74a54d1/Mika",NA,NA,NA,NA,NA,NA,NA,NA,"https://fbref.com/en/matches/501e50db/Crystal-Palace-Sunderland-February-4-2017-Premier-League"
"8421",2017-02-04,"Sunderland","Away","3-5-1-1","9","Fabio Borini","Bench","https://fbref.com/en/players/ef5b337e/Fabio-Borini",NA,NA,NA,NA,NA,NA,NA,NA,"https://fbref.com/en/matches/501e50db/Crystal-Palace-Sunderland-February-4-2017-Premier-League"
"8422",2017-02-04,"Sunderland","Away","3-5-1-1","10","Wahbi Khazri","Bench","https://fbref.com/en/players/2677a1de/Wahbi-Khazri",NA,NA,NA,NA,NA,NA,NA,NA,"https://fbref.com/en/matches/501e50db/Crystal-Palace-Sunderland-February-4-2017-Premier-League"
"8423",2017-02-04,"Sunderland","Away","3-5-1-1","15","Joleon Lescott","Bench","https://fbref.com/en/players/62393d3b/Joleon-Lescott","ENG","DF","34-172",34,0,0,0,0,"https://fbref.com/en/matches/501e50db/Crystal-Palace-Sunderland-February-4-2017-Premier-League"
"8424",2017-02-04,"Sunderland","Away","3-5-1-1","20","Steven Pienaar","Bench","https://fbref.com/en/players/8056f6e6/Steven-Pienaar","RSA","MF","34-324",13,0,0,0,0,"https://fbref.com/en/matches/501e50db/Crystal-Palace-Sunderland-February-4-2017-Premier-League"
"8425",2017-02-04,"Sunderland","Away","3-5-1-1","21","Javier Manquillo","Bench","https://fbref.com/en/players/758dd7f0/Javier-Manquillo",NA,NA,NA,NA,NA,NA,NA,NA,"https://fbref.com/en/matches/501e50db/Crystal-Palace-Sunderland-February-4-2017-Premier-League"
"8426",2017-02-04,"Sunderland","Away","3-5-1-1","24","Darron Gibson","Bench","https://fbref.com/en/players/f0e72e1c/Darron-Gibson","IRL","MF","29-102",39,0,0,0,0,"https://fbref.com/en/matches/501e50db/Crystal-Palace-Sunderland-February-4-2017-Premier-League"
"8427",2017-02-04,"Hull City","Home","4-2-3-1","16","Eldin Jakupovic","Pitch","https://fbref.com/en/players/1148323a/Eldin-Jakupovic","SUI","GK","32-125",90,0,0,0,0,"https://fbref.com/en/matches/d4011f7a/Hull-City-Liverpool-February-4-2017-Premier-League"
"8428",2017-02-04,"Hull City","Home","4-2-3-1","3","Andrew Robertson","Pitch","https://fbref.com/en/players/2e4f5f03/Andrew-Robertson","SCO","LB","22-330",90,0,0,0,0,"https://fbref.com/en/matches/d4011f7a/Hull-City-Liverpool-February-4-2017-Premier-League"
"8429",2017-02-04,"Hull City","Home","4-2-3-1","5","Harry Maguire","Pitch","https://fbref.com/en/players/d8931174/Harry-Maguire","ENG","CB","23-336",90,0,0,1,0,"https://fbref.com/en/matches/d4011f7a/Hull-City-Liverpool-February-4-2017-Premier-League"
"8430",2017-02-04,"Hull City","Home","4-2-3-1","8","Tom Huddlestone","Pitch","https://fbref.com/en/players/464cbbc9/Tom-Huddlestone","ENG","DM","30-038",90,0,0,0,0,"https://fbref.com/en/matches/d4011f7a/Hull-City-Liverpool-February-4-2017-Premier-League"
"8431",2017-02-04,"Hull City","Home","4-2-3-1","9","Abel Hernández","Pitch","https://fbref.com/en/players/a36da810/Abel-Hernandez","URU","FW","26-180",64,0,0,0,0,"https://fbref.com/en/matches/d4011f7a/Hull-City-Liverpool-February-4-2017-Premier-League"
"8432",2017-02-04,"Hull City","Home","4-2-3-1","10","Alfred N'Diaye","Pitch","https://fbref.com/en/players/7789bf63/Alfred-NDiaye","SEN","DM","26-335",90,1,0,0,0,"https://fbref.com/en/matches/d4011f7a/Hull-City-Liverpool-February-4-2017-Premier-League"
"8433",2017-02-04,"Hull City","Home","4-2-3-1","11","Sam Clucas","Pitch","https://fbref.com/en/players/987718f5/Sam-Clucas","ENG","AM","26-132",90,0,0,0,0,"https://fbref.com/en/matches/d4011f7a/Hull-City-Liverpool-February-4-2017-Premier-League"
"8434",2017-02-04,"Hull City","Home","4-2-3-1","13","Andrea Ranocchia","Pitch","https://fbref.com/en/players/539230cf/Andrea-Ranocchia","ITA","CB","28-354",90,0,1,0,0,"https://fbref.com/en/matches/d4011f7a/Hull-City-Liverpool-February-4-2017-Premier-League"
"8435",2017-02-04,"Hull City","Home","4-2-3-1","14","Omar Elabdellaoui","Pitch","https://fbref.com/en/players/4f56170e/Omar-Elabdellaoui","NOR","RB","25-061",90,0,0,0,0,"https://fbref.com/en/matches/d4011f7a/Hull-City-Liverpool-February-4-2017-Premier-League"
"8436",2017-02-04,"Hull City","Home","4-2-3-1","17","Kamil Grosicki","Pitch","https://fbref.com/en/players/81d8091f/Kamil-Grosicki","POL","AM","28-241",79,0,0,0,0,"https://fbref.com/en/matches/d4011f7a/Hull-City-Liverpool-February-4-2017-Premier-League"
"8437",2017-02-04,"Hull City","Home","4-2-3-1","40","Evandro Goebel","Pitch","https://fbref.com/en/players/67dbadfc/Evandro-Goebel","BRA","AM","30-165",61,0,0,0,0,"https://fbref.com/en/matches/d4011f7a/Hull-City-Liverpool-February-4-2017-Premier-League"
"8438",2017-02-04,"Hull City","Home","4-2-3-1","23","David Marshall","Bench","https://fbref.com/en/players/4d93d433/David-Marshall",NA,NA,NA,NA,NA,NA,NA,NA,"https://fbref.com/en/matches/d4011f7a/Hull-City-Liverpool-February-4-2017-Premier-League"
"8439",2017-02-04,"Hull City","Home","4-2-3-1","7","David Meyler","Bench","https://fbref.com/en/players/8ea6417a/David-Meyler","IRL","MF","27-251",11,0,0,0,0,"https://fbref.com/en/matches/d4011f7a/Hull-City-Liverpool-February-4-2017-Premier-League"
"8440",2017-02-04,"Hull City","Home","4-2-3-1","13","Andrea Ranocchia","Bench","https://fbref.com/en/players/539230cf/Andrea-Ranocchia","ITA","CB","28-354",90,0,1,0,0,"https://fbref.com/en/matches/d4011f7a/Hull-City-Liverpool-February-4-2017-Premier-League"
"8441",2017-02-04,"Hull City","Home","4-2-3-1","15","Shaun Maloney","Bench","https://fbref.com/en/players/0558e236/Shaun-Maloney",NA,NA,NA,NA,NA,NA,NA,NA,"https://fbref.com/en/matches/d4011f7a/Hull-City-Liverpool-February-4-2017-Premier-League"
"8442",2017-02-04,"Hull City","Home","4-2-3-1","18","Dieumerci Mbokani","Bench","https://fbref.com/en/players/d9847696/Dieumerci-Mbokani",NA,NA,NA,NA,NA,NA,NA,NA,"https://fbref.com/en/matches/d4011f7a/Hull-City-Liverpool-February-4-2017-Premier-League"
"8443",2017-02-04,"Hull City","Home","4-2-3-1","20","Adama Diomande","Bench","https://fbref.com/en/players/336dbcb2/Adama-Diomande",NA,NA,NA,NA,NA,NA,NA,NA,"https://fbref.com/en/matches/d4011f7a/Hull-City-Liverpool-February-4-2017-Premier-League"
"8444",2017-02-04,"Hull City","Home","4-2-3-1","24","Oumar Niasse","Bench","https://fbref.com/en/players/af721f98/Oumar-Niasse","SEN","FW,MF","26-292",26,1,0,0,0,"https://fbref.com/en/matches/d4011f7a/Hull-City-Liverpool-February-4-2017-Premier-League"
"8445",2017-02-04,"Hull City","Home","4-2-3-1","28","Josh Tymon","Bench","https://fbref.com/en/players/efe6f6ac/Josh-Tymon","ENG","DF,MF","17-258",29,0,0,1,0,"https://fbref.com/en/matches/d4011f7a/Hull-City-Liverpool-February-4-2017-Premier-League"
"8446",2017-02-04,"Liverpool","Away","4-3-3","22","Simon Mignolet","Pitch","https://fbref.com/en/players/d436eb94/Simon-Mignolet","BEL","GK","28-335",90,0,0,0,0,"https://fbref.com/en/matches/d4011f7a/Hull-City-Liverpool-February-4-2017-Premier-League"
"8447",2017-02-04,"Liverpool","Away","4-3-3","2","Nathaniel Clyne","Pitch","https://fbref.com/en/players/0442183b/Nathaniel-Clyne","ENG","RB","25-305",90,0,0,0,0,"https://fbref.com/en/matches/d4011f7a/Hull-City-Liverpool-February-4-2017-Premier-League"
"8448",2017-02-04,"Liverpool","Away","4-3-3","7","James Milner","Pitch","https://fbref.com/en/players/2f90f6b8/James-Milner","ENG","LB","31-031",82,0,0,1,0,"https://fbref.com/en/matches/d4011f7a/Hull-City-Liverpool-February-4-2017-Premier-League"
"8449",2017-02-04,"Liverpool","Away","4-3-3","10","Philippe Coutinho","Pitch","https://fbref.com/en/players/0ef89a37/Philippe-Coutinho","BRA","FW","24-237",90,0,0,0,0,"https://fbref.com/en/matches/d4011f7a/Hull-City-Liverpool-February-4-2017-Premier-League"
"8450",2017-02-04,"Liverpool","Away","4-3-3","11","Roberto Firmino","Pitch","https://fbref.com/en/players/4c370d81/Roberto-Firmino","BRA","FW","25-125",90,0,0,0,0,"https://fbref.com/en/matches/d4011f7a/Hull-City-Liverpool-February-4-2017-Premier-League"
"8451",2017-02-04,"Liverpool","Away","4-3-3","14","Jordan Henderson","Pitch","https://fbref.com/en/players/935e6b8f/Jordan-Henderson","ENG","CM","26-232",90,0,0,0,0,"https://fbref.com/en/matches/d4011f7a/Hull-City-Liverpool-February-4-2017-Premier-League"
