"","Matchday","Team","Home_Away","Formation","Player_Num","Player_Name","Starting","PlayerURL","Nation","Pos","Age","Min","Gls","Ast","CrdY","CrdR","MatchURL"
"6231",2018-12-22,"Manchester City","Home","4-3-3","5","John Stones","Pitch","https://fbref.com/en/players/5eecec3d/John-Stones","ENG","CM,CB","24-208",90,0,0,0,0,"https://fbref.com/en/matches/056fa8cd/Manchester-City-Crystal-Palace-December-22-2018-Premier-League"
"6232",2018-12-22,"Manchester City","Home","4-3-3","7","Raheem Sterling","Pitch","https://fbref.com/en/players/b400bde0/Raheem-Sterling","ENG","RW,RM,WB","24-014",68,0,0,0,0,"https://fbref.com/en/matches/056fa8cd/Manchester-City-Crystal-Palace-December-22-2018-Premier-League"
"6233",2018-12-22,"Manchester City","Home","4-3-3","8","Ilkay Gündogan","Pitch","https://fbref.com/en/players/819b3158/Ilkay-Gundogan","GER","RM,CM","28-059",90,1,0,0,0,"https://fbref.com/en/matches/056fa8cd/Manchester-City-Crystal-Palace-December-22-2018-Premier-League"
"6234",2018-12-22,"Manchester City","Home","4-3-3","14","Aymeric Laporte","Pitch","https://fbref.com/en/players/119b9a8e/Aymeric-Laporte","ESP","CB","24-209",90,0,0,0,0,"https://fbref.com/en/matches/056fa8cd/Manchester-City-Crystal-Palace-December-22-2018-Premier-League"
"6235",2018-12-22,"Manchester City","Home","4-3-3","18","Fabian Delph","Pitch","https://fbref.com/en/players/111c3236/Fabian-Delph","ENG","LB","29-031",61,0,1,0,0,"https://fbref.com/en/matches/056fa8cd/Manchester-City-Crystal-Palace-December-22-2018-Premier-League"
"6236",2018-12-22,"Manchester City","Home","4-3-3","19","Leroy Sané","Pitch","https://fbref.com/en/players/2b114be3/Leroy-Sane","GER","LW,WB,LM","22-345",90,0,0,0,0,"https://fbref.com/en/matches/056fa8cd/Manchester-City-Crystal-Palace-December-22-2018-Premier-League"
"6237",2018-12-22,"Manchester City","Home","4-3-3","20","Bernardo Silva","Pitch","https://fbref.com/en/players/3eb22ec9/Bernardo-Silva","POR","LM,AM,CM","24-134",90,0,1,0,0,"https://fbref.com/en/matches/056fa8cd/Manchester-City-Crystal-Palace-December-22-2018-Premier-League"
"6238",2018-12-22,"Manchester City","Home","4-3-3","30","Nicolás Otamendi","Pitch","https://fbref.com/en/players/0d267745/Nicolas-Otamendi","ARG","CB","30-313",49,0,0,0,0,"https://fbref.com/en/matches/056fa8cd/Manchester-City-Crystal-Palace-December-22-2018-Premier-League"
"6239",2018-12-22,"Manchester City","Home","4-3-3","33","Gabriel Jesus","Pitch","https://fbref.com/en/players/b66315ae/Gabriel-Jesus","BRA","FW","21-263",90,0,0,0,0,"https://fbref.com/en/matches/056fa8cd/Manchester-City-Crystal-Palace-December-22-2018-Premier-League"
"6240",2018-12-22,"Manchester City","Home","4-3-3","49","Arijanet Muric","Bench","https://fbref.com/en/players/99aa1a84/Arijanet-Muric",NA,NA,NA,NA,NA,NA,NA,NA,"https://fbref.com/en/matches/056fa8cd/Manchester-City-Crystal-Palace-December-22-2018-Premier-League"
"6241",2018-12-22,"Manchester City","Home","4-3-3","3","Danilo","Bench","https://fbref.com/en/players/94b2001f/Danilo",NA,NA,NA,NA,NA,NA,NA,NA,"https://fbref.com/en/matches/056fa8cd/Manchester-City-Crystal-Palace-December-22-2018-Premier-League"
"6242",2018-12-22,"Manchester City","Home","4-3-3","10","Sergio Agüero","Bench","https://fbref.com/en/players/4d034881/Sergio-Aguero","ARG","FW","30-203",41,0,0,0,0,"https://fbref.com/en/matches/056fa8cd/Manchester-City-Crystal-Palace-December-22-2018-Premier-League"
"6243",2018-12-22,"Manchester City","Home","4-3-3","17","Kevin De Bruyne","Bench","https://fbref.com/en/players/e46012d4/Kevin-De-Bruyne","BEL","CM","27-177",29,1,0,0,0,"https://fbref.com/en/matches/056fa8cd/Manchester-City-Crystal-Palace-December-22-2018-Premier-League"
"6244",2018-12-22,"Manchester City","Home","4-3-3","26","Riyad Mahrez","Bench","https://fbref.com/en/players/892d5bb1/Riyad-Mahrez","ALG","WB","27-304",22,0,0,0,0,"https://fbref.com/en/matches/056fa8cd/Manchester-City-Crystal-Palace-December-22-2018-Premier-League"
"6245",2018-12-22,"Manchester City","Home","4-3-3","35","Oleksandr Zinchenko","Bench","https://fbref.com/en/players/51cf8561/Oleksandr-Zinchenko",NA,NA,NA,NA,NA,NA,NA,NA,"https://fbref.com/en/matches/056fa8cd/Manchester-City-Crystal-Palace-December-22-2018-Premier-League"
"6246",2018-12-22,"Manchester City","Home","4-3-3","47","Phil Foden","Bench","https://fbref.com/en/players/ed1e53f3/Phil-Foden",NA,NA,NA,NA,NA,NA,NA,NA,"https://fbref.com/en/matches/056fa8cd/Manchester-City-Crystal-Palace-December-22-2018-Premier-League"
"6247",2018-12-22,"Crystal Palace","Away","4-5-1","31","Vicente Guaita","Pitch","https://fbref.com/en/players/ab13a5aa/Vicente-Guaita","ESP","GK","31-346",90,0,0,1,0,"https://fbref.com/en/matches/056fa8cd/Manchester-City-Crystal-Palace-December-22-2018-Premier-League"
"6248",2018-12-22,"Crystal Palace","Away","4-5-1","3","Patrick van Aanholt","Pitch","https://fbref.com/en/players/5f09991f/Patrick-van-Aanholt","NED","LB","28-115",90,0,0,1,0,"https://fbref.com/en/matches/056fa8cd/Manchester-City-Crystal-Palace-December-22-2018-Premier-League"
"6249",2018-12-22,"Crystal Palace","Away","4-5-1","4","Luka Milivojevic","Pitch","https://fbref.com/en/players/2ce2508a/Luka-Milivojevic","SRB","CM","27-259",90,1,0,0,0,"https://fbref.com/en/matches/056fa8cd/Manchester-City-Crystal-Palace-December-22-2018-Premier-League"
"6250",2018-12-22,"Crystal Palace","Away","4-5-1","5","James Tomkins","Pitch","https://fbref.com/en/players/e7ca0439/James-Tomkins","ENG","CB","29-268",90,0,0,0,0,"https://fbref.com/en/matches/056fa8cd/Manchester-City-Crystal-Palace-December-22-2018-Premier-League"
"6251",2018-12-22,"Crystal Palace","Away","4-5-1","7","Max Meyer","Pitch","https://fbref.com/en/players/eba42d2b/Max-Meyer","GER","LW","23-095",89,0,0,0,0,"https://fbref.com/en/matches/056fa8cd/Manchester-City-Crystal-Palace-December-22-2018-Premier-League"
"6252",2018-12-22,"Crystal Palace","Away","4-5-1","10","Andros Townsend","Pitch","https://fbref.com/en/players/b28bbd58/Andros-Townsend","ENG","RW","27-159",90,1,0,0,0,"https://fbref.com/en/matches/056fa8cd/Manchester-City-Crystal-Palace-December-22-2018-Premier-League"
"6253",2018-12-22,"Crystal Palace","Away","4-5-1","11","Wilfried Zaha","Pitch","https://fbref.com/en/players/b2bc3b1f/Wilfried-Zaha","CIV","FW","26-042",87,0,0,1,0,"https://fbref.com/en/matches/056fa8cd/Manchester-City-Crystal-Palace-December-22-2018-Premier-League"
"6254",2018-12-22,"Crystal Palace","Away","4-5-1","12","Mamadou Sakho","Pitch","https://fbref.com/en/players/87935cf3/Mamadou-Sakho","FRA","CB","28-312",90,0,0,0,0,"https://fbref.com/en/matches/056fa8cd/Manchester-City-Crystal-Palace-December-22-2018-Premier-League"
"6255",2018-12-22,"Crystal Palace","Away","4-5-1","15","Jeffrey Schlupp","Pitch","https://fbref.com/en/players/3312f911/Jeffrey-Schlupp","GHA","CM","25-364",90,1,0,0,0,"https://fbref.com/en/matches/056fa8cd/Manchester-City-Crystal-Palace-December-22-2018-Premier-League"
"6256",2018-12-22,"Crystal Palace","Away","4-5-1","18","James McArthur","Pitch","https://fbref.com/en/players/cee31595/James-McArthur","SCO","CM","31-076",90,0,1,1,0,"https://fbref.com/en/matches/056fa8cd/Manchester-City-Crystal-Palace-December-22-2018-Premier-League"
"6257",2018-12-22,"Crystal Palace","Away","4-5-1","29","Aaron Wan-Bissaka","Pitch","https://fbref.com/en/players/9e525177/Aaron-Wan-Bissaka","ENG","RB","21-026",90,0,0,0,0,"https://fbref.com/en/matches/056fa8cd/Manchester-City-Crystal-Palace-December-22-2018-Premier-League"
"6258",2018-12-22,"Crystal Palace","Away","4-5-1","1","Julián Speroni","Bench","https://fbref.com/en/players/8e65a5e5/Julian-Speroni",NA,NA,NA,NA,NA,NA,NA,NA,"https://fbref.com/en/matches/056fa8cd/Manchester-City-Crystal-Palace-December-22-2018-Premier-League"
"6259",2018-12-22,"Crystal Palace","Away","4-5-1","2","Joel Ward","Bench","https://fbref.com/en/players/8a7ff278/Joel-Ward",NA,NA,NA,NA,NA,NA,NA,NA,"https://fbref.com/en/matches/056fa8cd/Manchester-City-Crystal-Palace-December-22-2018-Premier-League"
"6260",2018-12-22,"Crystal Palace","Away","4-5-1","6","Scott Dann","Bench","https://fbref.com/en/players/52105203/Scott-Dann",NA,NA,NA,NA,NA,NA,NA,NA,"https://fbref.com/en/matches/056fa8cd/Manchester-City-Crystal-Palace-December-22-2018-Premier-League"
"6261",2018-12-22,"Crystal Palace","Away","4-5-1","9","Alexander Sørloth","Bench","https://fbref.com/en/players/e92cd3f7/Alexander-Sorloth",NA,NA,NA,NA,NA,NA,NA,NA,"https://fbref.com/en/matches/056fa8cd/Manchester-City-Crystal-Palace-December-22-2018-Premier-League"
"6262",2018-12-22,"Crystal Palace","Away","4-5-1","14","Jordan Ayew","Bench","https://fbref.com/en/players/da052c14/Jordan-Ayew","GHA","FW","27-102",3,0,0,0,0,"https://fbref.com/en/matches/056fa8cd/Manchester-City-Crystal-Palace-December-22-2018-Premier-League"
"6263",2018-12-22,"Crystal Palace","Away","4-5-1","42","Jason Puncheon","Bench","https://fbref.com/en/players/fd3f57ce/Jason-Puncheon","ENG","LW","32-187",1,0,0,0,0,"https://fbref.com/en/matches/056fa8cd/Manchester-City-Crystal-Palace-December-22-2018-Premier-League"
"6264",2018-12-22,"Crystal Palace","Away","4-5-1","44","Jaïro Riedewald","Bench","https://fbref.com/en/players/7a1f2c08/Jairo-Riedewald",NA,NA,NA,NA,NA,NA,NA,NA,"https://fbref.com/en/matches/056fa8cd/Manchester-City-Crystal-Palace-December-22-2018-Premier-League"
"6265",2018-12-22,"West Ham United","Home","4-4-2","1","Lukasz Fabianski","Pitch","https://fbref.com/en/players/9328b835/Lukasz-Fabianski","POL","GK","33-248",90,0,0,0,0,"https://fbref.com/en/matches/1a9ca1ae/West-Ham-United-Watford-December-22-2018-Premier-League"
"6266",2018-12-22,"West Ham United","Home","4-4-2","4","Fabián Balbuena","Pitch","https://fbref.com/en/players/3626f7d9/Fabian-Balbuena","PAR","CB","27-121",33,0,0,1,0,"https://fbref.com/en/matches/1a9ca1ae/West-Ham-United-Watford-December-22-2018-Premier-League"
"6267",2018-12-22,"West Ham United","Home","4-4-2","5","Pablo Zabaleta","Pitch","https://fbref.com/en/players/6813ac34/Pablo-Zabaleta","ARG","RB","33-340",90,0,0,0,0,"https://fbref.com/en/matches/1a9ca1ae/West-Ham-United-Watford-December-22-2018-Premier-League"
"6268",2018-12-22,"West Ham United","Home","4-4-2","8","Felipe Anderson","Pitch","https://fbref.com/en/players/9f1893b9/Felipe-Anderson","BRA","LM","25-251",90,0,0,0,0,"https://fbref.com/en/matches/1a9ca1ae/West-Ham-United-Watford-December-22-2018-Premier-League"
"6269",2018-12-22,"West Ham United","Home","4-4-2","11","Robert Snodgrass","Pitch","https://fbref.com/en/players/9f4647e9/Robert-Snodgrass","SCO","RM,CM","31-106",90,0,0,0,0,"https://fbref.com/en/matches/1a9ca1ae/West-Ham-United-Watford-December-22-2018-Premier-League"
"6270",2018-12-22,"West Ham United","Home","4-4-2","16","Mark Noble","Pitch","https://fbref.com/en/players/ff527768/Mark-Noble","ENG","CM","31-228",55,0,0,0,0,"https://fbref.com/en/matches/1a9ca1ae/West-Ham-United-Watford-December-22-2018-Premier-League"
"6271",2018-12-22,"West Ham United","Home","4-4-2","17","Javier Hernández","Pitch","https://fbref.com/en/players/189cee7b/Javier-Hernandez","MEX","FW","30-204",74,0,0,0,0,"https://fbref.com/en/matches/1a9ca1ae/West-Ham-United-Watford-December-22-2018-Premier-League"
"6272",2018-12-22,"West Ham United","Home","4-4-2","23","Issa Diop","Pitch","https://fbref.com/en/players/a712ca2b/Issa-Diop","FRA","CB","21-347",90,0,0,1,0,"https://fbref.com/en/matches/1a9ca1ae/West-Ham-United-Watford-December-22-2018-Premier-League"
"6273",2018-12-22,"West Ham United","Home","4-4-2","26","Arthur Masuaku","Pitch","https://fbref.com/en/players/57df7a11/Arthur-Masuaku","COD","LB","25-045",90,0,0,0,0,"https://fbref.com/en/matches/1a9ca1ae/West-Ham-United-Watford-December-22-2018-Premier-League"
"6274",2018-12-22,"West Ham United","Home","4-4-2","30","Michail Antonio","Pitch","https://fbref.com/en/players/ac05f970/Michail-Antonio","JAM","FW,RM","28-269",90,0,0,1,0,"https://fbref.com/en/matches/1a9ca1ae/West-Ham-United-Watford-December-22-2018-Premier-League"
"6275",2018-12-22,"West Ham United","Home","4-4-2","41","Declan Rice","Pitch","https://fbref.com/en/players/1c7012b8/Declan-Rice","ENG","CM","19-342",90,0,0,0,0,"https://fbref.com/en/matches/1a9ca1ae/West-Ham-United-Watford-December-22-2018-Premier-League"
"6276",2018-12-22,"West Ham United","Home","4-4-2","13","Adrián","Bench","https://fbref.com/en/players/f76e6b4e/Adrian",NA,NA,NA,NA,NA,NA,NA,NA,"https://fbref.com/en/matches/1a9ca1ae/West-Ham-United-Watford-December-22-2018-Premier-League"
"6277",2018-12-22,"West Ham United","Home","4-4-2","3","Aaron Cresswell","Bench","https://fbref.com/en/players/4f974391/Aaron-Cresswell",NA,NA,NA,NA,NA,NA,NA,NA,"https://fbref.com/en/matches/1a9ca1ae/West-Ham-United-Watford-December-22-2018-Premier-League"
"6278",2018-12-22,"West Ham United","Home","4-4-2","9","Andy Carroll","Bench","https://fbref.com/en/players/b581987a/Andy-Carroll","ENG","FW","29-350",35,0,0,0,0,"https://fbref.com/en/matches/1a9ca1ae/West-Ham-United-Watford-December-22-2018-Premier-League"
"6279",2018-12-22,"West Ham United","Home","4-4-2","14","Pedro Obiang","Bench","https://fbref.com/en/players/ba1e04b3/Pedro-Obiang",NA,NA,NA,NA,NA,NA,NA,NA,"https://fbref.com/en/matches/1a9ca1ae/West-Ham-United-Watford-December-22-2018-Premier-League"
"6280",2018-12-22,"West Ham United","Home","4-4-2","21","Angelo Ogbonna","Bench","https://fbref.com/en/players/74b2cd7e/Angelo-Ogbonna","ITA","CB","30-213",57,0,0,0,0,"https://fbref.com/en/matches/1a9ca1ae/West-Ham-United-Watford-December-22-2018-Premier-League"
"6281",2018-12-22,"West Ham United","Home","4-4-2","32","Xande Silva","Bench","https://fbref.com/en/players/15d561fa/Xande-Silva",NA,NA,NA,NA,NA,NA,NA,NA,"https://fbref.com/en/matches/1a9ca1ae/West-Ham-United-Watford-December-22-2018-Premier-League"
"6282",2018-12-22,"West Ham United","Home","4-4-2","45","Grady Diangana","Bench","https://fbref.com/en/players/f522d7ec/Grady-Diangana","ENG","FW","20-247",16,0,0,0,0,"https://fbref.com/en/matches/1a9ca1ae/West-Ham-United-Watford-December-22-2018-Premier-League"
"6283",2018-12-22,"Watford","Away","4-2-2-2","26","Ben Foster","Pitch","https://fbref.com/en/players/d0b3ceb9/Ben-Foster","ENG","GK","35-263",90,0,0,0,0,"https://fbref.com/en/matches/1a9ca1ae/West-Ham-United-Watford-December-22-2018-Premier-League"
"6284",2018-12-22,"Watford","Away","4-2-2-2","7","Gerard Deulofeu","Pitch","https://fbref.com/en/players/39583cfd/Gerard-Deulofeu","ESP","FW","24-284",89,1,0,0,0,"https://fbref.com/en/matches/1a9ca1ae/West-Ham-United-Watford-December-22-2018-Premier-League"
"6285",2018-12-22,"Watford","Away","4-2-2-2","9","Troy Deeney","Pitch","https://fbref.com/en/players/82e34b69/Troy-Deeney","ENG","FW","30-176",85,1,0,0,0,"https://fbref.com/en/matches/1a9ca1ae/West-Ham-United-Watford-December-22-2018-Premier-League"
"6286",2018-12-22,"Watford","Away","4-2-2-2","12","Ken Sema","Pitch","https://fbref.com/en/players/1770bd68/Ken-Sema","SWE","AM","25-083",74,0,0,0,0,"https://fbref.com/en/matches/1a9ca1ae/West-Ham-United-Watford-December-22-2018-Premier-League"
"6287",2018-12-22,"Watford","Away","4-2-2-2","15","Craig Cathcart","Pitch","https://fbref.com/en/players/89e4b358/Craig-Cathcart","NIR","CB","29-319",90,0,0,0,0,"https://fbref.com/en/matches/1a9ca1ae/West-Ham-United-Watford-December-22-2018-Premier-League"
"6288",2018-12-22,"Watford","Away","4-2-2-2","16","Abdoulaye Doucouré","Pitch","https://fbref.com/en/players/02b29014/Abdoulaye-Doucoure","MLI","DM","25-355",90,0,0,0,0,"https://fbref.com/en/matches/1a9ca1ae/West-Ham-United-Watford-December-22-2018-Premier-League"
"6289",2018-12-22,"Watford","Away","4-2-2-2","21","Kiko Femenía","Pitch","https://fbref.com/en/players/e5d01ecf/Kiko-Femenia","ESP","RB","27-323",90,0,0,0,0,"https://fbref.com/en/matches/1a9ca1ae/West-Ham-United-Watford-December-22-2018-Premier-League"
"6290",2018-12-22,"Watford","Away","4-2-2-2","25","José Holebas","Pitch","https://fbref.com/en/players/12aa7661/Jose-Holebas","GRE","LB","34-178",90,0,0,1,0,"https://fbref.com/en/matches/1a9ca1ae/West-Ham-United-Watford-December-22-2018-Premier-League"
"6291",2018-12-22,"Watford","Away","4-2-2-2","27","Christian Kabasele","Pitch","https://fbref.com/en/players/914ab9a1/Christian-Kabasele","BEL","CB","27-301",90,0,0,1,0,"https://fbref.com/en/matches/1a9ca1ae/West-Ham-United-Watford-December-22-2018-Premier-League"
"6292",2018-12-22,"Watford","Away","4-2-2-2","29","Étienne Capoue","Pitch","https://fbref.com/en/players/5acc4a10/Etienne-Capoue","FRA","DM","30-164",90,0,0,0,0,"https://fbref.com/en/matches/1a9ca1ae/West-Ham-United-Watford-December-22-2018-Premier-League"
"6293",2018-12-22,"Watford","Away","4-2-2-2","37","Roberto Pereyra","Pitch","https://fbref.com/en/players/75f2c59f/Roberto-Pereyra","ARG","AM","27-349",90,0,1,0,0,"https://fbref.com/en/matches/1a9ca1ae/West-Ham-United-Watford-December-22-2018-Premier-League"
"6294",2018-12-22,"Watford","Away","4-2-2-2","1","Heurelho Gomes","Bench","https://fbref.com/en/players/d596e193/Heurelho-Gomes",NA,NA,NA,NA,NA,NA,NA,NA,"https://fbref.com/en/matches/1a9ca1ae/West-Ham-United-Watford-December-22-2018-Premier-League"
"6295",2018-12-22,"Watford","Away","4-2-2-2","6","Adrian Mariappa","Bench","https://fbref.com/en/players/8aa5f52c/Adrian-Mariappa","JAM","CB","32-080",1,0,0,0,0,"https://fbref.com/en/matches/1a9ca1ae/West-Ham-United-Watford-December-22-2018-Premier-League"
"6296",2018-12-22,"Watford","Away","4-2-2-2","8","Tom Cleverley","Bench","https://fbref.com/en/players/6cdd8245/Tom-Cleverley","ENG","AM,DM","29-132",16,0,0,0,0,"https://fbref.com/en/matches/1a9ca1ae/West-Ham-United-Watford-December-22-2018-Premier-League"
"6297",2018-12-22,"Watford","Away","4-2-2-2","10","Isaac Success","Bench","https://fbref.com/en/players/f573a8bf/Isaac-Success","NGA","FW","22-349",5,0,0,0,0,"https://fbref.com/en/matches/1a9ca1ae/West-Ham-United-Watford-December-22-2018-Premier-League"
"6298",2018-12-22,"Watford","Away","4-2-2-2","11","Adam Masina","Bench","https://fbref.com/en/players/de0f152c/Adam-Masina",NA,NA,NA,NA,NA,NA,NA,NA,"https://fbref.com/en/matches/1a9ca1ae/West-Ham-United-Watford-December-22-2018-Premier-League"
"6299",2018-12-22,"Watford","Away","4-2-2-2","20","Domingos Quina","Bench","https://fbref.com/en/players/41fb0f4e/Domingos-Quina",NA,NA,NA,NA,NA,NA,NA,NA,"https://fbref.com/en/matches/1a9ca1ae/West-Ham-United-Watford-December-22-2018-Premier-League"
"6300",2018-12-22,"Watford","Away","4-2-2-2","33","Stefano Okaka","Bench","https://fbref.com/en/players/601ef102/Stefano-Okaka",NA,NA,NA,NA,NA,NA,NA,NA,"https://fbref.com/en/matches/1a9ca1ae/West-Ham-United-Watford-December-22-2018-Premier-League"
"6301",2018-12-22,"Huddersfield Town","Home","3-4-1-2","1","Jonas Lössl","Pitch","https://fbref.com/en/players/939bc634/Jonas-Lossl","DEN","GK","29-324",90,0,0,0,0,"https://fbref.com/en/matches/7dfcd16a/Huddersfield-Town-Southampton-December-22-2018-Premier-League"
"6302",2018-12-22,"Huddersfield Town","Home","3-4-1-2","5","Terence Kongolo","Pitch","https://fbref.com/en/players/1f9a3a04/Terence-Kongolo","NED","CB,LB","24-311",90,0,0,0,0,"https://fbref.com/en/matches/7dfcd16a/Huddersfield-Town-Southampton-December-22-2018-Premier-League"
"6303",2018-12-22,"Huddersfield Town","Home","3-4-1-2","7","Juninho Bacuna","Pitch","https://fbref.com/en/players/aaf1bf05/Juninho-Bacuna","CUW","CM","21-137",64,0,0,0,0,"https://fbref.com/en/matches/7dfcd16a/Huddersfield-Town-Southampton-December-22-2018-Premier-League"
"6304",2018-12-22,"Huddersfield Town","Home","3-4-1-2","8","Philip Billing","Pitch","https://fbref.com/en/players/d328a254/Philip-Billing","DEN","CM,DM","22-194",90,1,0,0,0,"https://fbref.com/en/matches/7dfcd16a/Huddersfield-Town-Southampton-December-22-2018-Premier-League"
"6305",2018-12-22,"Huddersfield Town","Home","3-4-1-2","15","Chris Löwe","Pitch","https://fbref.com/en/players/c6896eab/Chris-Lowe","GER","WB","29-250",45,0,0,1,0,"https://fbref.com/en/matches/7dfcd16a/Huddersfield-Town-Southampton-December-22-2018-Premier-League"
"6306",2018-12-22,"Huddersfield Town","Home","3-4-1-2","18","Isaac Mbenza","Pitch","https://fbref.com/en/players/aa1a8c7e/Isaac-Mbenza","BEL","FW,LW","22-289",80,0,0,0,0,"https://fbref.com/en/matches/7dfcd16a/Huddersfield-Town-Southampton-December-22-2018-Premier-League"
"6307",2018-12-22,"Huddersfield Town","Home","3-4-1-2","21","Alex Pritchard","Pitch","https://fbref.com/en/players/ff9fcd4d/Alex-Pritchard","ENG","AM","25-233",90,0,0,0,0,"https://fbref.com/en/matches/7dfcd16a/Huddersfield-Town-Southampton-December-22-2018-Premier-League"
