"Matchday","Team","Home_Away","Formation","Player_Num","Player_Name","Starting","PlayerURL","Nation","Pos","Age","Min","Gls","Ast","CrdY","CrdR","MatchURL"
2022-02-26,"Tottenham Hotspur","Away","3-4-3","1","Hugo Lloris","Pitch","https://fbref.com/en/players/8f62b6ee/Hugo-Lloris","FRA","GK","35-062",90,0,0,0,0,"https://fbref.com/en/matches/05d37de9/Leeds-United-Tottenham-Hotspur-February-26-2022-Premier-League"
2022-02-26,"Tottenham Hotspur","Away","3-4-3","2","Matt Doherty","Pitch","https://fbref.com/en/players/d557d734/Matt-Doherty","IRL","WB","30-041",90,1,1,0,0,"https://fbref.com/en/matches/05d37de9/Leeds-United-Tottenham-Hotspur-February-26-2022-Premier-League"
2022-02-26,"Tottenham Hotspur","Away","3-4-3","4","Cristian Romero","Pitch","https://fbref.com/en/players/a3d94a58/Cristian-Romero","ARG","CB","23-305",90,0,0,0,0,"https://fbref.com/en/matches/05d37de9/Leeds-United-Tottenham-Hotspur-February-26-2022-Premier-League"
2022-02-26,"Tottenham Hotspur","Away","3-4-3","5","Pierre Højbjerg","Pitch","https://fbref.com/en/players/8b04d6c1/Pierre-Hojbjerg","DEN","CM","26-205",90,0,1,0,0,"https://fbref.com/en/matches/05d37de9/Leeds-United-Tottenham-Hotspur-February-26-2022-Premier-League"
2022-02-26,"Tottenham Hotspur","Away","3-4-3","7","Son Heung-min","Pitch","https://fbref.com/en/players/92e7e919/Son-Heung-min","KOR","AM","29-233",86,1,0,0,0,"https://fbref.com/en/matches/05d37de9/Leeds-United-Tottenham-Hotspur-February-26-2022-Premier-League"
2022-02-26,"Tottenham Hotspur","Away","3-4-3","8","Harry Winks","Pitch","https://fbref.com/en/players/2f7acede/Harry-Winks","ENG","CM","26-024",90,0,0,0,0,"https://fbref.com/en/matches/05d37de9/Leeds-United-Tottenham-Hotspur-February-26-2022-Premier-League"
2022-02-26,"Tottenham Hotspur","Away","3-4-3","10","Harry Kane","Pitch","https://fbref.com/en/players/21a66f6a/Harry-Kane","ENG","FW","28-213",90,1,1,0,0,"https://fbref.com/en/matches/05d37de9/Leeds-United-Tottenham-Hotspur-February-26-2022-Premier-League"
2022-02-26,"Tottenham Hotspur","Away","3-4-3","15","Eric Dier","Pitch","https://fbref.com/en/players/ac861941/Eric-Dier","ENG","CB","28-042",90,0,0,0,0,"https://fbref.com/en/matches/05d37de9/Leeds-United-Tottenham-Hotspur-February-26-2022-Premier-League"
2022-02-26,"Tottenham Hotspur","Away","3-4-3","19","Ryan Sessegnon","Pitch","https://fbref.com/en/players/6aa3e78b/Ryan-Sessegnon","ENG","WB","21-284",77,0,1,1,0,"https://fbref.com/en/matches/05d37de9/Leeds-United-Tottenham-Hotspur-February-26-2022-Premier-League"
2022-02-26,"Tottenham Hotspur","Away","3-4-3","21","Dejan Kulusevski","Pitch","https://fbref.com/en/players/df3cda47/Dejan-Kulusevski","SWE","AM","21-307",77,1,0,0,0,"https://fbref.com/en/matches/05d37de9/Leeds-United-Tottenham-Hotspur-February-26-2022-Premier-League"
2022-02-26,"Tottenham Hotspur","Away","3-4-3","33","Ben Davies","Pitch","https://fbref.com/en/players/44781702/Ben-Davies","WAL","CB","28-308",90,0,0,1,0,"https://fbref.com/en/matches/05d37de9/Leeds-United-Tottenham-Hotspur-February-26-2022-Premier-League"
2022-02-26,"Tottenham Hotspur","Away","3-4-3","40","Brandon Austin","Bench","https://fbref.com/en/players/5e253986/Brandon-Austin",NA,NA,NA,NA,NA,NA,NA,NA,"https://fbref.com/en/matches/05d37de9/Leeds-United-Tottenham-Hotspur-February-26-2022-Premier-League"
2022-02-26,"Tottenham Hotspur","Away","3-4-3","3","Sergio Reguilón","Bench","https://fbref.com/en/players/3353737a/Sergio-Reguilon",NA,NA,NA,NA,NA,NA,NA,NA,"https://fbref.com/en/matches/05d37de9/Leeds-United-Tottenham-Hotspur-February-26-2022-Premier-League"
2022-02-26,"Tottenham Hotspur","Away","3-4-3","6","Davinson Sánchez","Bench","https://fbref.com/en/players/da7b447d/Davinson-Sanchez",NA,NA,NA,NA,NA,NA,NA,NA,"https://fbref.com/en/matches/05d37de9/Leeds-United-Tottenham-Hotspur-February-26-2022-Premier-League"
2022-02-26,"Tottenham Hotspur","Away","3-4-3","12","Emerson","Bench","https://fbref.com/en/players/df8b52a5/Emerson","BRA","WB","23-043",13,0,0,0,0,"https://fbref.com/en/matches/05d37de9/Leeds-United-Tottenham-Hotspur-February-26-2022-Premier-League"
2022-02-26,"Tottenham Hotspur","Away","3-4-3","14","Joe Rodon","Bench","https://fbref.com/en/players/8d62d31a/Joe-Rodon",NA,NA,NA,NA,NA,NA,NA,NA,"https://fbref.com/en/matches/05d37de9/Leeds-United-Tottenham-Hotspur-February-26-2022-Premier-League"
2022-02-26,"Tottenham Hotspur","Away","3-4-3","23","Steven Bergwijn","Bench","https://fbref.com/en/players/a29b1131/Steven-Bergwijn","NED","AM","24-141",13,0,0,0,0,"https://fbref.com/en/matches/05d37de9/Leeds-United-Tottenham-Hotspur-February-26-2022-Premier-League"
2022-02-26,"Tottenham Hotspur","Away","3-4-3","42","Harvey White","Bench","https://fbref.com/en/players/4d90ce8c/Harvey-White",NA,NA,NA,NA,NA,NA,NA,NA,"https://fbref.com/en/matches/05d37de9/Leeds-United-Tottenham-Hotspur-February-26-2022-Premier-League"
2022-02-26,"Tottenham Hotspur","Away","3-4-3","44","Dane Scarlett","Bench","https://fbref.com/en/players/21945a9e/Dane-Scarlett","ENG","AM","17-339",4,0,0,0,0,"https://fbref.com/en/matches/05d37de9/Leeds-United-Tottenham-Hotspur-February-26-2022-Premier-League"
2022-02-26,"Tottenham Hotspur","Away","3-4-3","45","Alfie Devine","Bench","https://fbref.com/en/players/ba08056d/Alfie-Devine",NA,NA,NA,NA,NA,NA,NA,NA,"https://fbref.com/en/matches/05d37de9/Leeds-United-Tottenham-Hotspur-February-26-2022-Premier-League"
2022-02-26,"Crystal Palace","Home","4-3-3","1","Jack Butland","Pitch","https://fbref.com/en/players/cc70a1d5/Jack-Butland","ENG","GK","28-353",90,0,0,0,0,"https://fbref.com/en/matches/086dcb8d/Crystal-Palace-Burnley-February-26-2022-Premier-League"
2022-02-26,"Crystal Palace","Home","4-3-3","3","Tyrick Mitchell","Pitch","https://fbref.com/en/players/5cbd1eb0/Tyrick-Mitchell","ENG","LB","22-178",90,0,0,0,0,"https://fbref.com/en/matches/086dcb8d/Crystal-Palace-Burnley-February-26-2022-Premier-League"
2022-02-26,"Crystal Palace","Home","4-3-3","4","Luka Milivojevic","Pitch","https://fbref.com/en/players/2ce2508a/Luka-Milivojevic","SRB","CM","30-325",59,0,0,0,0,"https://fbref.com/en/matches/086dcb8d/Crystal-Palace-Burnley-February-26-2022-Premier-League"
2022-02-26,"Crystal Palace","Home","4-3-3","6","Marc Guéhi","Pitch","https://fbref.com/en/players/d0706b27/Marc-Guehi","ENG","CB","21-228",90,0,0,0,0,"https://fbref.com/en/matches/086dcb8d/Crystal-Palace-Burnley-February-26-2022-Premier-League"
2022-02-26,"Crystal Palace","Home","4-3-3","7","Michael Olise","Pitch","https://fbref.com/en/players/c4486bac/Michael-Olise","FRA","RW","20-076",90,0,1,0,0,"https://fbref.com/en/matches/086dcb8d/Crystal-Palace-Burnley-February-26-2022-Premier-League"
2022-02-26,"Crystal Palace","Home","4-3-3","11","Wilfried Zaha","Pitch","https://fbref.com/en/players/b2bc3b1f/Wilfried-Zaha","CIV","FW,LW","29-108",90,0,0,0,0,"https://fbref.com/en/matches/086dcb8d/Crystal-Palace-Burnley-February-26-2022-Premier-League"
2022-02-26,"Crystal Palace","Home","4-3-3","15","Jeffrey Schlupp","Pitch","https://fbref.com/en/players/3312f911/Jeffrey-Schlupp","GHA","LW,LM","29-065",83,1,0,0,0,"https://fbref.com/en/matches/086dcb8d/Crystal-Palace-Burnley-February-26-2022-Premier-League"
2022-02-26,"Crystal Palace","Home","4-3-3","16","Joachim Andersen","Pitch","https://fbref.com/en/players/e34fc66d/Joachim-Andersen","DEN","CB","25-271",90,0,0,0,0,"https://fbref.com/en/matches/086dcb8d/Crystal-Palace-Burnley-February-26-2022-Premier-League"
2022-02-26,"Crystal Palace","Home","4-3-3","17","Nathaniel Clyne","Pitch","https://fbref.com/en/players/0442183b/Nathaniel-Clyne","ENG","RB","30-327",90,0,0,0,0,"https://fbref.com/en/matches/086dcb8d/Crystal-Palace-Burnley-February-26-2022-Premier-League"
2022-02-26,"Crystal Palace","Home","4-3-3","18","James McArthur","Pitch","https://fbref.com/en/players/cee31595/James-McArthur","SCO","LM,CM","34-142",90,0,0,0,0,"https://fbref.com/en/matches/086dcb8d/Crystal-Palace-Burnley-February-26-2022-Premier-League"
2022-02-26,"Crystal Palace","Home","4-3-3","23","Conor Gallagher","Pitch","https://fbref.com/en/players/c2731c10/Conor-Gallagher","ENG","RM","22-020",90,0,0,0,0,"https://fbref.com/en/matches/086dcb8d/Crystal-Palace-Burnley-February-26-2022-Premier-League"
2022-02-26,"Crystal Palace","Home","4-3-3","13","Vicente Guaita","Bench","https://fbref.com/en/players/ab13a5aa/Vicente-Guaita",NA,NA,NA,NA,NA,NA,NA,NA,"https://fbref.com/en/matches/086dcb8d/Crystal-Palace-Burnley-February-26-2022-Premier-League"
2022-02-26,"Crystal Palace","Home","4-3-3","8","Cheikhou Kouyaté","Bench","https://fbref.com/en/players/8d3c902d/Cheikhou-Kouyate","SEN","LM","32-067",7,0,0,0,0,"https://fbref.com/en/matches/086dcb8d/Crystal-Palace-Burnley-February-26-2022-Premier-League"
2022-02-26,"Crystal Palace","Home","4-3-3","9","Jordan Ayew","Bench","https://fbref.com/en/players/da052c14/Jordan-Ayew",NA,NA,NA,NA,NA,NA,NA,NA,"https://fbref.com/en/matches/086dcb8d/Crystal-Palace-Burnley-February-26-2022-Premier-League"
2022-02-26,"Crystal Palace","Home","4-3-3","10","Eberechi Eze","Bench","https://fbref.com/en/players/ae4fc6a4/Eberechi-Eze",NA,NA,NA,NA,NA,NA,NA,NA,"https://fbref.com/en/matches/086dcb8d/Crystal-Palace-Burnley-February-26-2022-Premier-League"
2022-02-26,"Crystal Palace","Home","4-3-3","12","Will Hughes","Bench","https://fbref.com/en/players/a0666d3e/Will-Hughes",NA,NA,NA,NA,NA,NA,NA,NA,"https://fbref.com/en/matches/086dcb8d/Crystal-Palace-Burnley-February-26-2022-Premier-League"
2022-02-26,"Crystal Palace","Home","4-3-3","14","Jean-Philippe Mateta","Bench","https://fbref.com/en/players/50e6dc35/Jean-Philippe-Mateta","FRA","FW","24-243",31,0,0,0,0,"https://fbref.com/en/matches/086dcb8d/Crystal-Palace-Burnley-February-26-2022-Premier-League"
2022-02-26,"Crystal Palace","Home","4-3-3","20","Christian Benteke","Bench","https://fbref.com/en/players/ab070c55/Christian-Benteke",NA,NA,NA,NA,NA,NA,NA,NA,"https://fbref.com/en/matches/086dcb8d/Crystal-Palace-Burnley-February-26-2022-Premier-League"
2022-02-26,"Crystal Palace","Home","4-3-3","22","Odsonne Édouard","Bench","https://fbref.com/en/players/0562b7f1/Odsonne-Edouard",NA,NA,NA,NA,NA,NA,NA,NA,"https://fbref.com/en/matches/086dcb8d/Crystal-Palace-Burnley-February-26-2022-Premier-League"
2022-02-26,"Crystal Palace","Home","4-3-3","34","Martin Kelly","Bench","https://fbref.com/en/players/d7492450/Martin-Kelly",NA,NA,NA,NA,NA,NA,NA,NA,"https://fbref.com/en/matches/086dcb8d/Crystal-Palace-Burnley-February-26-2022-Premier-League"
2022-02-26,"Burnley","Away","4-4-2","1","Nick Pope","Pitch","https://fbref.com/en/players/4b40d9ca/Nick-Pope","ENG","GK","29-313",90,0,0,0,0,"https://fbref.com/en/matches/086dcb8d/Crystal-Palace-Burnley-February-26-2022-Premier-League"
2022-02-26,"Burnley","Away","4-4-2","4","Jack Cork","Pitch","https://fbref.com/en/players/74e12f1e/Jack-Cork","ENG","CM","32-246",59,0,0,0,0,"https://fbref.com/en/matches/086dcb8d/Crystal-Palace-Burnley-February-26-2022-Premier-League"
2022-02-26,"Burnley","Away","4-4-2","5","James Tarkowski","Pitch","https://fbref.com/en/players/15ea812b/James-Tarkowski","ENG","CB","29-099",90,0,0,1,0,"https://fbref.com/en/matches/086dcb8d/Crystal-Palace-Burnley-February-26-2022-Premier-League"
2022-02-26,"Burnley","Away","4-4-2","6","Ben Mee","Pitch","https://fbref.com/en/players/8df7a2fb/Ben-Mee","ENG","CB","32-158",90,0,0,0,0,"https://fbref.com/en/matches/086dcb8d/Crystal-Palace-Burnley-February-26-2022-Premier-League"
2022-02-26,"Burnley","Away","4-4-2","8","Josh Brownhill","Pitch","https://fbref.com/en/players/47369df8/Josh-Brownhill","ENG","CM","26-069",90,0,0,1,0,"https://fbref.com/en/matches/086dcb8d/Crystal-Palace-Burnley-February-26-2022-Premier-League"
2022-02-26,"Burnley","Away","4-4-2","9","Wout Weghorst","Pitch","https://fbref.com/en/players/c4e87b8b/Wout-Weghorst","NED","FW","29-203",90,0,0,0,0,"https://fbref.com/en/matches/086dcb8d/Crystal-Palace-Burnley-February-26-2022-Premier-League"
2022-02-26,"Burnley","Away","4-4-2","11","Dwight McNeil","Pitch","https://fbref.com/en/players/fc15fb84/Dwight-McNeil","ENG","LM","22-096",90,0,0,0,0,"https://fbref.com/en/matches/086dcb8d/Crystal-Palace-Burnley-February-26-2022-Premier-League"
2022-02-26,"Burnley","Away","4-4-2","14","Connor Roberts","Pitch","https://fbref.com/en/players/24fae784/Connor-Roberts","WAL","RB","26-156",90,0,0,0,0,"https://fbref.com/en/matches/086dcb8d/Crystal-Palace-Burnley-February-26-2022-Premier-League"
2022-02-26,"Burnley","Away","4-4-2","17","Aaron Lennon","Pitch","https://fbref.com/en/players/2ff964a0/Aaron-Lennon","ENG","RM","34-316",90,0,0,0,0,"https://fbref.com/en/matches/086dcb8d/Crystal-Palace-Burnley-February-26-2022-Premier-League"
2022-02-26,"Burnley","Away","4-4-2","19","Jay Rodriguez","Pitch","https://fbref.com/en/players/4ab53cdb/Jay-Rodriguez","ENG","FW","32-212",87,0,0,0,0,"https://fbref.com/en/matches/086dcb8d/Crystal-Palace-Burnley-February-26-2022-Premier-League"
2022-02-26,"Burnley","Away","4-4-2","23","Erik Pieters","Pitch","https://fbref.com/en/players/1ef37668/Erik-Pieters","NED","LB","33-203",59,0,0,0,0,"https://fbref.com/en/matches/086dcb8d/Crystal-Palace-Burnley-February-26-2022-Premier-League"
2022-02-26,"Burnley","Away","4-4-2","13","Wayne Hennessey","Bench","https://fbref.com/en/players/76eca7e2/Wayne-Hennessey",NA,NA,NA,NA,NA,NA,NA,NA,"https://fbref.com/en/matches/086dcb8d/Crystal-Palace-Burnley-February-26-2022-Premier-League"
2022-02-26,"Burnley","Away","4-4-2","2","Matthew Lowton","Bench","https://fbref.com/en/players/9a9c05db/Matthew-Lowton",NA,NA,NA,NA,NA,NA,NA,NA,"https://fbref.com/en/matches/086dcb8d/Crystal-Palace-Burnley-February-26-2022-Premier-League"
2022-02-26,"Burnley","Away","4-4-2","3","Charlie Taylor","Bench","https://fbref.com/en/players/cc2d7ad5/Charlie-Taylor","ENG","LB","28-161",31,0,0,0,0,"https://fbref.com/en/matches/086dcb8d/Crystal-Palace-Burnley-February-26-2022-Premier-League"
2022-02-26,"Burnley","Away","4-4-2","10","Ashley Barnes","Bench","https://fbref.com/en/players/2691c772/Ashley-Barnes","ENG","FW","32-119",3,0,0,0,0,"https://fbref.com/en/matches/086dcb8d/Crystal-Palace-Burnley-February-26-2022-Premier-League"
2022-02-26,"Burnley","Away","4-4-2","18","Ashley Westwood","Bench","https://fbref.com/en/players/495945ef/Ashley-Westwood","ENG","CM","31-331",31,0,0,0,0,"https://fbref.com/en/matches/086dcb8d/Crystal-Palace-Burnley-February-26-2022-Premier-League"
2022-02-26,"Burnley","Away","4-4-2","20","Maxwel Cornet","Bench","https://fbref.com/en/players/beb391dd/Maxwel-Cornet",NA,NA,NA,NA,NA,NA,NA,NA,"https://fbref.com/en/matches/086dcb8d/Crystal-Palace-Burnley-February-26-2022-Premier-League"
2022-02-26,"Burnley","Away","4-4-2","22","Nathan Collins","Bench","https://fbref.com/en/players/a8c19eb8/Nathan-Collins",NA,NA,NA,NA,NA,NA,NA,NA,"https://fbref.com/en/matches/086dcb8d/Crystal-Palace-Burnley-February-26-2022-Premier-League"
2022-02-26,"Burnley","Away","4-4-2","26","Phil Bardsley","Bench","https://fbref.com/en/players/1ae30132/Phil-Bardsley",NA,NA,NA,NA,NA,NA,NA,NA,"https://fbref.com/en/matches/086dcb8d/Crystal-Palace-Burnley-February-26-2022-Premier-League"
2022-02-26,"Burnley","Away","4-4-2","28","Kevin Long","Bench","https://fbref.com/en/players/5a4280b1/Kevin-Long",NA,NA,NA,NA,NA,NA,NA,NA,"https://fbref.com/en/matches/086dcb8d/Crystal-Palace-Burnley-February-26-2022-Premier-League"
2022-02-26,"Manchester United","Home","4-2-3-1","1","David de Gea","Pitch","https://fbref.com/en/players/7ba6d84e/David-de-Gea","ESP","GK","31-111",90,0,0,0,0,"https://fbref.com/en/matches/43737c9c/Manchester-United-Watford-February-26-2022-Premier-League"
2022-02-26,"Manchester United","Home","4-2-3-1","2","Victor Lindelöf","Pitch","https://fbref.com/en/players/f5deef4c/Victor-Lindelof","SWE","CB","27-224",90,0,0,0,0,"https://fbref.com/en/matches/43737c9c/Manchester-United-Watford-February-26-2022-Premier-League"
2022-02-26,"Manchester United","Home","4-2-3-1","6","Paul Pogba","Pitch","https://fbref.com/en/players/867239d3/Paul-Pogba","FRA","LW,DM","28-348",90,0,0,0,0,"https://fbref.com/en/matches/43737c9c/Manchester-United-Watford-February-26-2022-Premier-League"
2022-02-26,"Manchester United","Home","4-2-3-1","7","Cristiano Ronaldo","Pitch","https://fbref.com/en/players/dea698d9/Cristiano-Ronaldo","POR","FW","37-021",90,0,0,0,0,"https://fbref.com/en/matches/43737c9c/Manchester-United-Watford-February-26-2022-Premier-League"
2022-02-26,"Manchester United","Home","4-2-3-1","17","Fred","Pitch","https://fbref.com/en/players/b853e0ad/Fred","BRA","DM","28-358",61,0,0,0,0,"https://fbref.com/en/matches/43737c9c/Manchester-United-Watford-February-26-2022-Premier-League"
2022-02-26,"Manchester United","Home","4-2-3-1","18","Bruno Fernandes","Pitch","https://fbref.com/en/players/507c7bdf/Bruno-Fernandes","POR","AM,DM","27-171",90,0,0,0,0,"https://fbref.com/en/matches/43737c9c/Manchester-United-Watford-February-26-2022-Premier-League"
2022-02-26,"Manchester United","Home","4-2-3-1","19","Raphaël Varane","Pitch","https://fbref.com/en/players/9f8e9423/Raphael-Varane","FRA","CB","28-307",90,0,0,0,0,"https://fbref.com/en/matches/43737c9c/Manchester-United-Watford-February-26-2022-Premier-League"
2022-02-26,"Manchester United","Home","4-2-3-1","27","Alex Telles","Pitch","https://fbref.com/en/players/e73c9bb2/Alex-Telles","BRA","LB","29-073",73,0,0,0,0,"https://fbref.com/en/matches/43737c9c/Manchester-United-Watford-February-26-2022-Premier-League"
2022-02-26,"Manchester United","Home","4-2-3-1","29","Aaron Wan-Bissaka","Pitch","https://fbref.com/en/players/9e525177/Aaron-Wan-Bissaka","ENG","RB","24-092",90,0,0,0,0,"https://fbref.com/en/matches/43737c9c/Manchester-United-Watford-February-26-2022-Premier-League"
2022-02-26,"Manchester United","Home","4-2-3-1","31","Nemanja Matic","Pitch","https://fbref.com/en/players/eb7822d7/Nemanja-Matic","SRB","DM","33-209",73,0,0,0,0,"https://fbref.com/en/matches/43737c9c/Manchester-United-Watford-February-26-2022-Premier-League"
2022-02-26,"Manchester United","Home","4-2-3-1","36","Anthony Elanga","Pitch","https://fbref.com/en/players/2fba6108/Anthony-Elanga","SWE","RW","19-305",90,0,0,0,0,"https://fbref.com/en/matches/43737c9c/Manchester-United-Watford-February-26-2022-Premier-League"
2022-02-26,"Manchester United","Home","4-2-3-1","26","Dean Henderson","Bench","https://fbref.com/en/players/e5a76dfe/Dean-Henderson",NA,NA,NA,NA,NA,NA,NA,NA,"https://fbref.com/en/matches/43737c9c/Manchester-United-Watford-February-26-2022-Premier-League"
2022-02-26,"Manchester United","Home","4-2-3-1","4","Phil Jones","Bench","https://fbref.com/en/players/def899bd/Phil-Jones",NA,NA,NA,NA,NA,NA,NA,NA,"https://fbref.com/en/matches/43737c9c/Manchester-United-Watford-February-26-2022-Premier-League"
2022-02-26,"Manchester United","Home","4-2-3-1","5","Harry Maguire","Bench","https://fbref.com/en/players/d8931174/Harry-Maguire",NA,NA,NA,NA,NA,NA,NA,NA,"https://fbref.com/en/matches/43737c9c/Manchester-United-Watford-February-26-2022-Premier-League"
2022-02-26,"Manchester United","Home","4-2-3-1","8","Juan Mata","Bench","https://fbref.com/en/players/29733c72/Juan-Mata",NA,NA,NA,NA,NA,NA,NA,NA,"https://fbref.com/en/matches/43737c9c/Manchester-United-Watford-February-26-2022-Premier-League"
2022-02-26,"Manchester United","Home","4-2-3-1","10","Marcus Rashford","Bench","https://fbref.com/en/players/a1d5bd30/Marcus-Rashford","ENG","AM","24-118",17,0,0,0,0,"https://fbref.com/en/matches/43737c9c/Manchester-United-Watford-February-26-2022-Premier-League"
2022-02-26,"Manchester United","Home","4-2-3-1","14","Jesse Lingard","Bench","https://fbref.com/en/players/810e3c74/Jesse-Lingard",NA,NA,NA,NA,NA,NA,NA,NA,"https://fbref.com/en/matches/43737c9c/Manchester-United-Watford-February-26-2022-Premier-League"
2022-02-26,"Manchester United","Home","4-2-3-1","20","Diogo Dalot","Bench","https://fbref.com/en/players/d9565625/Diogo-Dalot",NA,NA,NA,NA,NA,NA,NA,NA,"https://fbref.com/en/matches/43737c9c/Manchester-United-Watford-February-26-2022-Premier-League"
