"Matchday","Team","Home_Away","Formation","Player_Num","Player_Name","Starting","PlayerURL","Nation","Pos","Age","Min","Gls","Ast","CrdY","CrdR","MatchURL"
2020-01-21,"Newcastle United","Away","5-4-1","5","Fabian Schär","Bench","https://fbref.com/en/players/c8aa95da/Fabian-Schar","SUI","CM","28-032",13,0,0,0,0,"https://fbref.com/en/matches/33b8c50a/Everton-Newcastle-United-January-21-2020-Premier-League"
2020-01-21,"Newcastle United","Away","5-4-1","8","Jonjo Shelvey","Bench","https://fbref.com/en/players/3727dd3c/Jonjo-Shelvey",NA,NA,NA,NA,NA,NA,NA,NA,"https://fbref.com/en/matches/33b8c50a/Everton-Newcastle-United-January-21-2020-Premier-League"
2020-01-21,"Newcastle United","Away","5-4-1","17","Emil Krafth","Bench","https://fbref.com/en/players/77cf6852/Emil-Krafth","SWE","RB","25-172",29,0,0,0,0,"https://fbref.com/en/matches/33b8c50a/Everton-Newcastle-United-January-21-2020-Premier-League"
2020-01-21,"Newcastle United","Away","5-4-1","20","Florian Lejeune","Bench","https://fbref.com/en/players/6eaed4eb/Florian-Lejeune","FRA","CB","28-246",21,2,0,0,0,"https://fbref.com/en/matches/33b8c50a/Everton-Newcastle-United-January-21-2020-Premier-League"
2020-01-21,"Newcastle United","Away","5-4-1","33","Liam Gibson","Bench","https://fbref.com/en/players/b51f8aee/Liam-Gibson",NA,NA,NA,NA,NA,NA,NA,NA,"https://fbref.com/en/matches/33b8c50a/Everton-Newcastle-United-January-21-2020-Premier-League"
2020-01-21,"Newcastle United","Away","5-4-1","50","Thomas Allan","Bench","https://fbref.com/en/players/e95726c1/Thomas-Allan",NA,NA,NA,NA,NA,NA,NA,NA,"https://fbref.com/en/matches/33b8c50a/Everton-Newcastle-United-January-21-2020-Premier-League"
2020-01-21,"Aston Villa","Home","3-4-3","29","Pepe Reina","Pitch","https://fbref.com/en/players/e358587b/Pepe-Reina","ESP","GK","37-143",90,0,0,0,0,"https://fbref.com/en/matches/3deb145e/Aston-Villa-Watford-January-21-2020-Premier-League"
2020-01-21,"Aston Villa","Home","3-4-3","4","Danny Drinkwater","Pitch","https://fbref.com/en/players/2649ff32/Danny-Drinkwater","ENG","CM","29-322",55,0,0,0,0,"https://fbref.com/en/matches/3deb145e/Aston-Villa-Watford-January-21-2020-Premier-League"
2020-01-21,"Aston Villa","Home","3-4-3","10","Jack Grealish","Pitch","https://fbref.com/en/players/b0b4fd3e/Jack-Grealish","ENG","LW","24-133",90,0,0,0,0,"https://fbref.com/en/matches/3deb145e/Aston-Villa-Watford-January-21-2020-Premier-League"
2020-01-21,"Aston Villa","Home","3-4-3","11","Marvelous Nakamba","Pitch","https://fbref.com/en/players/de5b5570/Marvelous-Nakamba","ZIM","CM","26-002",90,0,0,0,0,"https://fbref.com/en/matches/3deb145e/Aston-Villa-Watford-January-21-2020-Premier-League"
2020-01-21,"Aston Villa","Home","3-4-3","15","Ezri Konsa","Pitch","https://fbref.com/en/players/0313a347/Ezri-Konsa","ENG","CB","22-090",90,0,1,0,0,"https://fbref.com/en/matches/3deb145e/Aston-Villa-Watford-January-21-2020-Premier-League"
2020-01-21,"Aston Villa","Home","3-4-3","17","Trézéguet","Pitch","https://fbref.com/en/players/3ae14ed1/Trezeguet","EGY","RW","25-112",76,0,0,0,0,"https://fbref.com/en/matches/3deb145e/Aston-Villa-Watford-January-21-2020-Premier-League"
2020-01-21,"Aston Villa","Home","3-4-3","18","Matt Targett","Pitch","https://fbref.com/en/players/e514ab62/Matt-Targett","ENG","LM","24-125",90,0,0,0,0,"https://fbref.com/en/matches/3deb145e/Aston-Villa-Watford-January-21-2020-Premier-League"
2020-01-21,"Aston Villa","Home","3-4-3","21","Anwar El Ghazi","Pitch","https://fbref.com/en/players/ffa90327/Anwar-El-Ghazi","NED","FW,RW","24-263",90,0,0,0,0,"https://fbref.com/en/matches/3deb145e/Aston-Villa-Watford-January-21-2020-Premier-League"
2020-01-21,"Aston Villa","Home","3-4-3","24","Frederic Guilbert","Pitch","https://fbref.com/en/players/5d8d7454/Frederic-Guilbert","FRA","RM","25-028",90,0,0,0,0,"https://fbref.com/en/matches/3deb145e/Aston-Villa-Watford-January-21-2020-Premier-League"
2020-01-21,"Aston Villa","Home","3-4-3","30","Kortney Hause","Pitch","https://fbref.com/en/players/bf8fad51/Kortney-Hause","ENG","CB","24-189",90,0,0,0,0,"https://fbref.com/en/matches/3deb145e/Aston-Villa-Watford-January-21-2020-Premier-League"
2020-01-21,"Aston Villa","Home","3-4-3","40","Tyrone Mings","Pitch","https://fbref.com/en/players/8397a50c/Tyrone-Mings","ENG","CB","26-314",90,1,0,1,0,"https://fbref.com/en/matches/3deb145e/Aston-Villa-Watford-January-21-2020-Premier-League"
2020-01-21,"Aston Villa","Home","3-4-3","25","Ørjan Nyland","Bench","https://fbref.com/en/players/bdedffac/Orjan-Nyland",NA,NA,NA,NA,NA,NA,NA,NA,"https://fbref.com/en/matches/3deb145e/Aston-Villa-Watford-January-21-2020-Premier-League"
2020-01-21,"Aston Villa","Home","3-4-3","5","James Chester","Bench","https://fbref.com/en/players/a772eba6/James-Chester",NA,NA,NA,NA,NA,NA,NA,NA,"https://fbref.com/en/matches/3deb145e/Aston-Villa-Watford-January-21-2020-Premier-League"
2020-01-21,"Aston Villa","Home","3-4-3","6","Douglas Luiz","Bench","https://fbref.com/en/players/6f7d826d/Douglas-Luiz","BRA","CM","21-257",35,1,0,1,0,"https://fbref.com/en/matches/3deb145e/Aston-Villa-Watford-January-21-2020-Premier-League"
2020-01-21,"Aston Villa","Home","3-4-3","8","Henri Lansbury","Bench","https://fbref.com/en/players/fe8e6fa1/Henri-Lansbury",NA,NA,NA,NA,NA,NA,NA,NA,"https://fbref.com/en/matches/3deb145e/Aston-Villa-Watford-January-21-2020-Premier-League"
2020-01-21,"Aston Villa","Home","3-4-3","14","Conor Hourihane","Bench","https://fbref.com/en/players/fcab00a0/Conor-Hourihane",NA,NA,NA,NA,NA,NA,NA,NA,"https://fbref.com/en/matches/3deb145e/Aston-Villa-Watford-January-21-2020-Premier-League"
2020-01-21,"Aston Villa","Home","3-4-3","27","Ahmed Elmohamady","Bench","https://fbref.com/en/players/615ef733/Ahmed-Elmohamady",NA,NA,NA,NA,NA,NA,NA,NA,"https://fbref.com/en/matches/3deb145e/Aston-Villa-Watford-January-21-2020-Premier-League"
2020-01-21,"Aston Villa","Home","3-4-3","36","Indiana Vassilev","Bench","https://fbref.com/en/players/04e195ee/Indiana-Vassilev","USA","FW","18-339",14,0,0,0,0,"https://fbref.com/en/matches/3deb145e/Aston-Villa-Watford-January-21-2020-Premier-League"
2020-01-21,"Watford","Away","4-2-3-1","26","Ben Foster","Pitch","https://fbref.com/en/players/d0b3ceb9/Ben-Foster","ENG","GK","36-293",90,0,0,0,0,"https://fbref.com/en/matches/3deb145e/Aston-Villa-Watford-January-21-2020-Premier-League"
2020-01-21,"Watford","Away","4-2-3-1","4","Craig Dawson","Pitch","https://fbref.com/en/players/3e9e06cb/Craig-Dawson","ENG","CB","29-260",90,0,0,0,0,"https://fbref.com/en/matches/3deb145e/Aston-Villa-Watford-January-21-2020-Premier-League"
2020-01-21,"Watford","Away","4-2-3-1","6","Adrian Mariappa","Pitch","https://fbref.com/en/players/8aa5f52c/Adrian-Mariappa","JAM","RB","33-110",90,0,0,0,0,"https://fbref.com/en/matches/3deb145e/Aston-Villa-Watford-January-21-2020-Premier-League"
2020-01-21,"Watford","Away","4-2-3-1","7","Gerard Deulofeu","Pitch","https://fbref.com/en/players/39583cfd/Gerard-Deulofeu","ESP","LW,LM","25-314",89,0,1,0,0,"https://fbref.com/en/matches/3deb145e/Aston-Villa-Watford-January-21-2020-Premier-League"
2020-01-21,"Watford","Away","4-2-3-1","9","Troy Deeney","Pitch","https://fbref.com/en/players/82e34b69/Troy-Deeney","ENG","FW","31-206",90,1,0,0,0,"https://fbref.com/en/matches/3deb145e/Aston-Villa-Watford-January-21-2020-Premier-League"
2020-01-21,"Watford","Away","4-2-3-1","11","Adam Masina","Pitch","https://fbref.com/en/players/de0f152c/Adam-Masina","MAR","LB","26-019",90,0,0,0,0,"https://fbref.com/en/matches/3deb145e/Aston-Villa-Watford-January-21-2020-Premier-League"
2020-01-21,"Watford","Away","4-2-3-1","14","Nathaniel Chalobah","Pitch","https://fbref.com/en/players/422862ea/Nathaniel-Chalobah","ENG","DM","25-040",74,0,0,0,0,"https://fbref.com/en/matches/3deb145e/Aston-Villa-Watford-January-21-2020-Premier-League"
2020-01-21,"Watford","Away","4-2-3-1","15","Craig Cathcart","Pitch","https://fbref.com/en/players/89e4b358/Craig-Cathcart","NIR","CB","30-349",90,0,0,1,0,"https://fbref.com/en/matches/3deb145e/Aston-Villa-Watford-January-21-2020-Premier-League"
2020-01-21,"Watford","Away","4-2-3-1","16","Abdoulaye Doucouré","Pitch","https://fbref.com/en/players/02b29014/Abdoulaye-Doucoure","MLI","AM,CM,DM","27-020",90,0,0,1,0,"https://fbref.com/en/matches/3deb145e/Aston-Villa-Watford-January-21-2020-Premier-League"
2020-01-21,"Watford","Away","4-2-3-1","29","Étienne Capoue","Pitch","https://fbref.com/en/players/5acc4a10/Etienne-Capoue","FRA","DM,CM","31-194",90,0,0,0,0,"https://fbref.com/en/matches/3deb145e/Aston-Villa-Watford-January-21-2020-Premier-League"
2020-01-21,"Watford","Away","4-2-3-1","37","Roberto Pereyra","Pitch","https://fbref.com/en/players/75f2c59f/Roberto-Pereyra","ARG","RW,AM","29-014",80,0,0,0,0,"https://fbref.com/en/matches/3deb145e/Aston-Villa-Watford-January-21-2020-Premier-League"
2020-01-21,"Watford","Away","4-2-3-1","1","Heurelho Gomes","Bench","https://fbref.com/en/players/d596e193/Heurelho-Gomes",NA,NA,NA,NA,NA,NA,NA,NA,"https://fbref.com/en/matches/3deb145e/Aston-Villa-Watford-January-21-2020-Premier-League"
2020-01-21,"Watford","Away","4-2-3-1","17","João Pedro","Bench","https://fbref.com/en/players/e8832875/Joao-Pedro",NA,NA,NA,NA,NA,NA,NA,NA,"https://fbref.com/en/matches/3deb145e/Aston-Villa-Watford-January-21-2020-Premier-League"
2020-01-21,"Watford","Away","4-2-3-1","18","Andre Gray","Bench","https://fbref.com/en/players/c24dba2a/Andre-Gray","JAM","FW","28-209",10,0,0,0,0,"https://fbref.com/en/matches/3deb145e/Aston-Villa-Watford-January-21-2020-Premier-League"
2020-01-21,"Watford","Away","4-2-3-1","20","Domingos Quina","Bench","https://fbref.com/en/players/41fb0f4e/Domingos-Quina",NA,NA,NA,NA,NA,NA,NA,NA,"https://fbref.com/en/matches/3deb145e/Aston-Villa-Watford-January-21-2020-Premier-League"
2020-01-21,"Watford","Away","4-2-3-1","25","José Holebas","Bench","https://fbref.com/en/players/12aa7661/Jose-Holebas",NA,NA,NA,NA,NA,NA,NA,NA,"https://fbref.com/en/matches/3deb145e/Aston-Villa-Watford-January-21-2020-Premier-League"
2020-01-21,"Watford","Away","4-2-3-1","27","Christian Kabasele","Bench","https://fbref.com/en/players/914ab9a1/Christian-Kabasele","BEL","CB,LM","28-331",1,0,0,0,0,"https://fbref.com/en/matches/3deb145e/Aston-Villa-Watford-January-21-2020-Premier-League"
2020-01-21,"Watford","Away","4-2-3-1","33","Ignacio Pussetto","Bench","https://fbref.com/en/players/62437b4f/Ignacio-Pussetto","ARG","RM,RW,CM","24-031",16,0,0,0,0,"https://fbref.com/en/matches/3deb145e/Aston-Villa-Watford-January-21-2020-Premier-League"
2020-01-21,"Sheffield United","Home","3-5-2","1","Dean Henderson","Pitch","https://fbref.com/en/players/e5a76dfe/Dean-Henderson","ENG","GK","22-315",90,0,0,0,0,"https://fbref.com/en/matches/ae7cb0c2/Sheffield-United-Manchester-City-January-21-2020-Premier-League"
2020-01-21,"Sheffield United","Home","3-5-2","2","George Baldock","Pitch","https://fbref.com/en/players/394854c4/George-Baldock","GRE","WB,RB","26-318",90,0,0,0,0,"https://fbref.com/en/matches/ae7cb0c2/Sheffield-United-Manchester-City-January-21-2020-Premier-League"
2020-01-21,"Sheffield United","Home","3-5-2","3","Enda Stevens","Pitch","https://fbref.com/en/players/17d4507a/Enda-Stevens","IRL","WB,LB","29-196",90,0,0,0,0,"https://fbref.com/en/matches/ae7cb0c2/Sheffield-United-Manchester-City-January-21-2020-Premier-League"
2020-01-21,"Sheffield United","Home","3-5-2","4","John Fleck","Pitch","https://fbref.com/en/players/b63e789d/John-Fleck","SCO","CM,LM","28-150",90,0,0,1,0,"https://fbref.com/en/matches/ae7cb0c2/Sheffield-United-Manchester-City-January-21-2020-Premier-League"
2020-01-21,"Sheffield United","Home","3-5-2","5","Jack O'Connell","Pitch","https://fbref.com/en/players/312626c1/Jack-OConnell","ENG","CB","25-298",90,0,0,0,0,"https://fbref.com/en/matches/ae7cb0c2/Sheffield-United-Manchester-City-January-21-2020-Premier-League"
2020-01-21,"Sheffield United","Home","3-5-2","6","Chris Basham","Pitch","https://fbref.com/en/players/1aa84968/Chris-Basham","ENG","CB","31-185",77,0,0,0,0,"https://fbref.com/en/matches/ae7cb0c2/Sheffield-United-Manchester-City-January-21-2020-Premier-League"
2020-01-21,"Sheffield United","Home","3-5-2","9","Oliver McBurnie","Pitch","https://fbref.com/en/players/78b8ac63/Oliver-McBurnie","SCO","FW","23-231",90,0,0,1,0,"https://fbref.com/en/matches/ae7cb0c2/Sheffield-United-Manchester-City-January-21-2020-Premier-League"
2020-01-21,"Sheffield United","Home","3-5-2","10","Billy Sharp","Pitch","https://fbref.com/en/players/e8c9f4e9/Billy-Sharp","ENG","FW","33-350",58,0,0,0,0,"https://fbref.com/en/matches/ae7cb0c2/Sheffield-United-Manchester-City-January-21-2020-Premier-League"
2020-01-21,"Sheffield United","Home","3-5-2","12","John Egan","Pitch","https://fbref.com/en/players/debe38a0/John-Egan","IRL","CB","27-093",90,0,0,0,0,"https://fbref.com/en/matches/ae7cb0c2/Sheffield-United-Manchester-City-January-21-2020-Premier-League"
2020-01-21,"Sheffield United","Home","3-5-2","16","Oliver Norwood","Pitch","https://fbref.com/en/players/43439614/Oliver-Norwood","NIR","CM","28-284",90,0,0,1,0,"https://fbref.com/en/matches/ae7cb0c2/Sheffield-United-Manchester-City-January-21-2020-Premier-League"
2020-01-21,"Sheffield United","Home","3-5-2","27","Muhamed Bešic","Pitch","https://fbref.com/en/players/7ca9f0f0/Muhamed-Besic","BIH","CM","27-133",77,0,0,1,0,"https://fbref.com/en/matches/ae7cb0c2/Sheffield-United-Manchester-City-January-21-2020-Premier-League"
2020-01-21,"Sheffield United","Home","3-5-2","21","Michael Verrips","Bench","https://fbref.com/en/players/424595d5/Michael-Verrips",NA,NA,NA,NA,NA,NA,NA,NA,"https://fbref.com/en/matches/ae7cb0c2/Sheffield-United-Manchester-City-January-21-2020-Premier-League"
2020-01-21,"Sheffield United","Home","3-5-2","7","John Lundstram","Bench","https://fbref.com/en/players/0df2b165/John-Lundstram","ENG","RM","25-337",13,0,0,0,0,"https://fbref.com/en/matches/ae7cb0c2/Sheffield-United-Manchester-City-January-21-2020-Premier-League"
2020-01-21,"Sheffield United","Home","3-5-2","11","Callum Robinson","Bench","https://fbref.com/en/players/e75750a3/Callum-Robinson","IRL","AM","24-353",13,0,0,0,0,"https://fbref.com/en/matches/ae7cb0c2/Sheffield-United-Manchester-City-January-21-2020-Premier-League"
2020-01-21,"Sheffield United","Home","3-5-2","15","Phil Jagielka","Bench","https://fbref.com/en/players/3233eefd/Phil-Jagielka",NA,NA,NA,NA,NA,NA,NA,NA,"https://fbref.com/en/matches/ae7cb0c2/Sheffield-United-Manchester-City-January-21-2020-Premier-League"
2020-01-21,"Sheffield United","Home","3-5-2","18","Kieron Freeman","Bench","https://fbref.com/en/players/c13c24c8/Kieron-Freeman",NA,NA,NA,NA,NA,NA,NA,NA,"https://fbref.com/en/matches/ae7cb0c2/Sheffield-United-Manchester-City-January-21-2020-Premier-League"
2020-01-21,"Sheffield United","Home","3-5-2","22","Lys Mousset","Bench","https://fbref.com/en/players/d9cfca3d/Lys-Mousset","FRA","FW","23-347",32,0,0,0,0,"https://fbref.com/en/matches/ae7cb0c2/Sheffield-United-Manchester-City-January-21-2020-Premier-League"
2020-01-21,"Sheffield United","Home","3-5-2","23","Ben Osborn","Bench","https://fbref.com/en/players/79bc4c45/Ben-Osborn",NA,NA,NA,NA,NA,NA,NA,NA,"https://fbref.com/en/matches/ae7cb0c2/Sheffield-United-Manchester-City-January-21-2020-Premier-League"
2020-01-21,"Manchester City","Away","3-4-3","31","Ederson","Pitch","https://fbref.com/en/players/3bb7b8b4/Ederson","BRA","GK","26-157",90,0,0,0,0,"https://fbref.com/en/matches/ae7cb0c2/Sheffield-United-Manchester-City-January-21-2020-Premier-League"
2020-01-21,"Manchester City","Away","3-4-3","2","Kyle Walker","Pitch","https://fbref.com/en/players/86dd77d1/Kyle-Walker","ENG","WB","29-238",90,0,0,0,0,"https://fbref.com/en/matches/ae7cb0c2/Sheffield-United-Manchester-City-January-21-2020-Premier-League"
2020-01-21,"Manchester City","Away","3-4-3","7","Raheem Sterling","Pitch","https://fbref.com/en/players/b400bde0/Raheem-Sterling","ENG","AM","25-044",89,0,0,0,0,"https://fbref.com/en/matches/ae7cb0c2/Sheffield-United-Manchester-City-January-21-2020-Premier-League"
2020-01-21,"Manchester City","Away","3-4-3","9","Gabriel Jesus","Pitch","https://fbref.com/en/players/b66315ae/Gabriel-Jesus","BRA","FW","22-293",66,0,0,0,0,"https://fbref.com/en/matches/ae7cb0c2/Sheffield-United-Manchester-City-January-21-2020-Premier-League"
2020-01-21,"Manchester City","Away","3-4-3","11","Oleksandr Zinchenko","Pitch","https://fbref.com/en/players/51cf8561/Oleksandr-Zinchenko","UKR","WB","23-037",90,0,0,0,0,"https://fbref.com/en/matches/ae7cb0c2/Sheffield-United-Manchester-City-January-21-2020-Premier-League"
2020-01-21,"Manchester City","Away","3-4-3","14","Aymeric Laporte","Pitch","https://fbref.com/en/players/119b9a8e/Aymeric-Laporte","ESP","CB","25-239",77,0,0,0,0,"https://fbref.com/en/matches/ae7cb0c2/Sheffield-United-Manchester-City-January-21-2020-Premier-League"
2020-01-21,"Manchester City","Away","3-4-3","16","Rodri","Pitch","https://fbref.com/en/players/6434f10d/Rodri","ESP","CM","23-213",90,0,0,1,0,"https://fbref.com/en/matches/ae7cb0c2/Sheffield-United-Manchester-City-January-21-2020-Premier-League"
2020-01-21,"Manchester City","Away","3-4-3","17","Kevin De Bruyne","Pitch","https://fbref.com/en/players/e46012d4/Kevin-De-Bruyne","BEL","CM","28-207",90,0,1,0,0,"https://fbref.com/en/matches/ae7cb0c2/Sheffield-United-Manchester-City-January-21-2020-Premier-League"
2020-01-21,"Manchester City","Away","3-4-3","25","Fernandinho","Pitch","https://fbref.com/en/players/101da2b5/Fernandinho","BRA","CB","34-262",90,0,0,1,0,"https://fbref.com/en/matches/ae7cb0c2/Sheffield-United-Manchester-City-January-21-2020-Premier-League"
2020-01-21,"Manchester City","Away","3-4-3","26","Riyad Mahrez","Pitch","https://fbref.com/en/players/892d5bb1/Riyad-Mahrez","ALG","AM","28-334",90,0,0,0,0,"https://fbref.com/en/matches/ae7cb0c2/Sheffield-United-Manchester-City-January-21-2020-Premier-League"
2020-01-21,"Manchester City","Away","3-4-3","30","Nicolás Otamendi","Pitch","https://fbref.com/en/players/0d267745/Nicolas-Otamendi","ARG","CB","31-343",90,0,0,0,0,"https://fbref.com/en/matches/ae7cb0c2/Sheffield-United-Manchester-City-January-21-2020-Premier-League"
2020-01-21,"Manchester City","Away","3-4-3","1","Claudio Bravo","Bench","https://fbref.com/en/players/10072610/Claudio-Bravo",NA,NA,NA,NA,NA,NA,NA,NA,"https://fbref.com/en/matches/ae7cb0c2/Sheffield-United-Manchester-City-January-21-2020-Premier-League"
2020-01-21,"Manchester City","Away","3-4-3","8","Ilkay Gündogan","Bench","https://fbref.com/en/players/819b3158/Ilkay-Gundogan",NA,NA,NA,NA,NA,NA,NA,NA,"https://fbref.com/en/matches/ae7cb0c2/Sheffield-United-Manchester-City-January-21-2020-Premier-League"
2020-01-21,"Manchester City","Away","3-4-3","10","Sergio Agüero","Bench","https://fbref.com/en/players/4d034881/Sergio-Aguero","ARG","FW","31-233",24,1,0,1,0,"https://fbref.com/en/matches/ae7cb0c2/Sheffield-United-Manchester-City-January-21-2020-Premier-League"
2020-01-21,"Manchester City","Away","3-4-3","20","Bernardo Silva","Bench","https://fbref.com/en/players/3eb22ec9/Bernardo-Silva","POR","AM","25-164",1,0,0,0,0,"https://fbref.com/en/matches/ae7cb0c2/Sheffield-United-Manchester-City-January-21-2020-Premier-League"
2020-01-21,"Manchester City","Away","3-4-3","27","João Cancelo","Bench","https://fbref.com/en/players/bd6351cd/Joao-Cancelo",NA,NA,NA,NA,NA,NA,NA,NA,"https://fbref.com/en/matches/ae7cb0c2/Sheffield-United-Manchester-City-January-21-2020-Premier-League"
2020-01-21,"Manchester City","Away","3-4-3","47","Phil Foden","Bench","https://fbref.com/en/players/ed1e53f3/Phil-Foden",NA,NA,NA,NA,NA,NA,NA,NA,"https://fbref.com/en/matches/ae7cb0c2/Sheffield-United-Manchester-City-January-21-2020-Premier-League"
2020-01-21,"Manchester City","Away","3-4-3","50","Eric García","Bench","https://fbref.com/en/players/2bed3eab/Eric-Garcia","ESP","CB","19-012",13,0,0,0,0,"https://fbref.com/en/matches/ae7cb0c2/Sheffield-United-Manchester-City-January-21-2020-Premier-League"
