"Matchday","Team","Home_Away","Formation","Player_Num","Player_Name","Starting","PlayerURL","Nation","Pos","Age","Min","Gls","Ast","CrdY","CrdR","MatchURL"
2017-12-30,"Chelsea","Home","3-4-3","1","Willy Caballero","Bench","https://fbref.com/en/players/a179d516/Willy-Caballero",NA,NA,NA,NA,NA,NA,NA,NA,"https://fbref.com/en/matches/508f7222/Chelsea-Stoke-City-December-30-2017-Premier-League"
2017-12-30,"Chelsea","Home","3-4-3","4","Cesc Fàbregas","Bench","https://fbref.com/en/players/33508c78/Cesc-Fabregas",NA,NA,NA,NA,NA,NA,NA,NA,"https://fbref.com/en/matches/508f7222/Chelsea-Stoke-City-December-30-2017-Premier-League"
2017-12-30,"Chelsea","Home","3-4-3","10","Eden Hazard","Bench","https://fbref.com/en/players/a39bb753/Eden-Hazard",NA,NA,NA,NA,NA,NA,NA,NA,"https://fbref.com/en/matches/508f7222/Chelsea-Stoke-City-December-30-2017-Premier-League"
2017-12-30,"Chelsea","Home","3-4-3","14","Tiemoué Bakayoko","Bench","https://fbref.com/en/players/59bf127b/Tiemoue-Bakayoko","FRA","CM","23-135",26,0,0,0,0,"https://fbref.com/en/matches/508f7222/Chelsea-Stoke-City-December-30-2017-Premier-League"
2017-12-30,"Chelsea","Home","3-4-3","21","Davide Zappacosta","Bench","https://fbref.com/en/players/7fe90ccd/Davide-Zappacosta","ITA","RM","25-202",34,1,0,0,0,"https://fbref.com/en/matches/508f7222/Chelsea-Stoke-City-December-30-2017-Premier-League"
2017-12-30,"Chelsea","Home","3-4-3","23","Michy Batshuayi","Bench","https://fbref.com/en/players/2973d8ff/Michy-Batshuayi","BEL","FW","24-089",20,0,0,0,0,"https://fbref.com/en/matches/508f7222/Chelsea-Stoke-City-December-30-2017-Premier-League"
2017-12-30,"Chelsea","Home","3-4-3","27","Andreas Christensen","Bench","https://fbref.com/en/players/1cb49278/Andreas-Christensen",NA,NA,NA,NA,NA,NA,NA,NA,"https://fbref.com/en/matches/508f7222/Chelsea-Stoke-City-December-30-2017-Premier-League"
2017-12-30,"Stoke City","Away","4-2-3-1","1","Jack Butland","Pitch","https://fbref.com/en/players/cc70a1d5/Jack-Butland","ENG","GK","24-295",90,0,0,0,0,"https://fbref.com/en/matches/508f7222/Chelsea-Stoke-City-December-30-2017-Premier-League"
2017-12-30,"Stoke City","Away","4-2-3-1","5","Kevin Wimmer","Pitch","https://fbref.com/en/players/faf55ce4/Kevin-Wimmer","AUT","CB","25-045",90,0,0,0,0,"https://fbref.com/en/matches/508f7222/Chelsea-Stoke-City-December-30-2017-Premier-League"
2017-12-30,"Stoke City","Away","4-2-3-1","9","Saido Berahino","Pitch","https://fbref.com/en/players/25b166d0/Saido-Berahino","BDI","FW","24-148",90,0,0,0,0,"https://fbref.com/en/matches/508f7222/Chelsea-Stoke-City-December-30-2017-Premier-League"
2017-12-30,"Stoke City","Away","4-2-3-1","12","Josh Tymon","Pitch","https://fbref.com/en/players/efe6f6ac/Josh-Tymon","ENG","LB","18-222",90,0,0,0,0,"https://fbref.com/en/matches/508f7222/Chelsea-Stoke-City-December-30-2017-Premier-League"
2017-12-30,"Stoke City","Away","4-2-3-1","14","Ibrahim Afellay","Pitch","https://fbref.com/en/players/9a8c6673/Ibrahim-Afellay","NED","AM","31-272",70,0,0,0,0,"https://fbref.com/en/matches/508f7222/Chelsea-Stoke-City-December-30-2017-Premier-League"
2017-12-30,"Stoke City","Away","4-2-3-1","16","Charlie Adam","Pitch","https://fbref.com/en/players/aff418dc/Charlie-Adam","SCO","DM","32-020",80,0,0,0,0,"https://fbref.com/en/matches/508f7222/Chelsea-Stoke-City-December-30-2017-Premier-League"
2017-12-30,"Stoke City","Away","4-2-3-1","18","Mame Biram Diouf","Pitch","https://fbref.com/en/players/7f4f3e49/Mame-Biram-Diouf","SEN","RW","30-014",90,0,0,1,0,"https://fbref.com/en/matches/508f7222/Chelsea-Stoke-City-December-30-2017-Premier-League"
2017-12-30,"Stoke City","Away","4-2-3-1","20","Geoff Cameron","Pitch","https://fbref.com/en/players/1a160ea3/Geoff-Cameron","USA","CB","32-172",90,0,0,0,0,"https://fbref.com/en/matches/508f7222/Chelsea-Stoke-City-December-30-2017-Premier-League"
2017-12-30,"Stoke City","Away","4-2-3-1","24","Darren Fletcher","Pitch","https://fbref.com/en/players/184e4970/Darren-Fletcher","SCO","DM","33-332",90,0,0,0,0,"https://fbref.com/en/matches/508f7222/Chelsea-Stoke-City-December-30-2017-Premier-League"
2017-12-30,"Stoke City","Away","4-2-3-1","32","Ramadan Sobhi","Pitch","https://fbref.com/en/players/98be0d02/Ramadan-Sobhi","EGY","LW","20-341",90,0,0,0,0,"https://fbref.com/en/matches/508f7222/Chelsea-Stoke-City-December-30-2017-Premier-League"
2017-12-30,"Stoke City","Away","4-2-3-1","42","Tom Edwards","Pitch","https://fbref.com/en/players/1b780599/Tom-Edwards","ENG","RB","18-342",90,0,0,0,0,"https://fbref.com/en/matches/508f7222/Chelsea-Stoke-City-December-30-2017-Premier-League"
2017-12-30,"Stoke City","Away","4-2-3-1","33","Lee Grant","Bench","https://fbref.com/en/players/9dab6e3b/Lee-Grant",NA,NA,NA,NA,NA,NA,NA,NA,"https://fbref.com/en/matches/508f7222/Chelsea-Stoke-City-December-30-2017-Premier-League"
2017-12-30,"Stoke City","Away","4-2-3-1","4","Joe Allen","Bench","https://fbref.com/en/players/9feb8f24/Joe-Allen",NA,NA,NA,NA,NA,NA,NA,NA,"https://fbref.com/en/matches/508f7222/Chelsea-Stoke-City-December-30-2017-Premier-League"
2017-12-30,"Stoke City","Away","4-2-3-1","10","Eric Maxim Choupo-Moting","Bench","https://fbref.com/en/players/0e6bc38c/Eric-Maxim-Choupo-Moting","CMR","DM","28-282",10,0,0,0,0,"https://fbref.com/en/matches/508f7222/Chelsea-Stoke-City-December-30-2017-Premier-League"
2017-12-30,"Stoke City","Away","4-2-3-1","22","Xherdan Shaqiri","Bench","https://fbref.com/en/players/6421ec64/Xherdan-Shaqiri",NA,NA,NA,NA,NA,NA,NA,NA,"https://fbref.com/en/matches/508f7222/Chelsea-Stoke-City-December-30-2017-Premier-League"
2017-12-30,"Stoke City","Away","4-2-3-1","25","Peter Crouch","Bench","https://fbref.com/en/players/73d9bdc7/Peter-Crouch",NA,NA,NA,NA,NA,NA,NA,NA,"https://fbref.com/en/matches/508f7222/Chelsea-Stoke-City-December-30-2017-Premier-League"
2017-12-30,"Stoke City","Away","4-2-3-1","28","Julien Ngoy","Bench","https://fbref.com/en/players/87449a74/Julien-Ngoy","BEL","AM","20-058",20,0,0,0,0,"https://fbref.com/en/matches/508f7222/Chelsea-Stoke-City-December-30-2017-Premier-League"
2017-12-30,"Stoke City","Away","4-2-3-1","36","Harry Souttar","Bench","https://fbref.com/en/players/0a6cb1b1/Harry-Souttar",NA,NA,NA,NA,NA,NA,NA,NA,"https://fbref.com/en/matches/508f7222/Chelsea-Stoke-City-December-30-2017-Premier-League"
2017-12-30,"Bournemouth","Home","4-4-1-1","27","Asmir Begovic","Pitch","https://fbref.com/en/players/7b4de647/Asmir-Begovic","BIH","GK","30-193",90,0,0,0,0,"https://fbref.com/en/matches/8788e1c3/Bournemouth-Everton-December-30-2017-Premier-League"
2017-12-30,"Bournemouth","Home","4-4-1-1","2","Simon Francis","Pitch","https://fbref.com/en/players/1e0b6a73/Simon-Francis","ENG","RB","32-317",90,0,0,0,0,"https://fbref.com/en/matches/8788e1c3/Bournemouth-Everton-December-30-2017-Premier-League"
2017-12-30,"Bournemouth","Home","4-4-1-1","3","Steve Cook","Pitch","https://fbref.com/en/players/3e5e4e63/Steve-Cook","ENG","CB","26-255",90,0,0,0,0,"https://fbref.com/en/matches/8788e1c3/Bournemouth-Everton-December-30-2017-Premier-League"
2017-12-30,"Bournemouth","Home","4-4-1-1","4","Dan Gosling","Pitch","https://fbref.com/en/players/7fec31a0/Dan-Gosling","ENG","CM","27-332",90,0,0,0,0,"https://fbref.com/en/matches/8788e1c3/Bournemouth-Everton-December-30-2017-Premier-League"
2017-12-30,"Bournemouth","Home","4-4-1-1","5","Nathan Aké","Pitch","https://fbref.com/en/players/eaeca114/Nathan-Ake","NED","CB","22-315",90,0,0,0,0,"https://fbref.com/en/matches/8788e1c3/Bournemouth-Everton-December-30-2017-Premier-League"
2017-12-30,"Bournemouth","Home","4-4-1-1","13","Callum Wilson","Pitch","https://fbref.com/en/players/c596fcb0/Callum-Wilson","ENG","FW","25-306",84,0,0,0,0,"https://fbref.com/en/matches/8788e1c3/Bournemouth-Everton-December-30-2017-Premier-League"
2017-12-30,"Bournemouth","Home","4-4-1-1","15","Adam Smith","Pitch","https://fbref.com/en/players/20b104bc/Adam-Smith","ENG","LB","26-245",90,0,1,0,0,"https://fbref.com/en/matches/8788e1c3/Bournemouth-Everton-December-30-2017-Premier-League"
2017-12-30,"Bournemouth","Home","4-4-1-1","16","Lewis Cook","Pitch","https://fbref.com/en/players/2afc7272/Lewis-Cook","ENG","CM","20-330",77,0,0,0,0,"https://fbref.com/en/matches/8788e1c3/Bournemouth-Everton-December-30-2017-Premier-League"
2017-12-30,"Bournemouth","Home","4-4-1-1","17","Joshua King","Pitch","https://fbref.com/en/players/43458538/Joshua-King","NOR","FW","25-349",38,0,1,0,0,"https://fbref.com/en/matches/8788e1c3/Bournemouth-Everton-December-30-2017-Premier-League"
2017-12-30,"Bournemouth","Home","4-4-1-1","24","Ryan Fraser","Pitch","https://fbref.com/en/players/d56543a0/Ryan-Fraser","SCO","LM","23-309",90,2,0,0,0,"https://fbref.com/en/matches/8788e1c3/Bournemouth-Everton-December-30-2017-Premier-League"
2017-12-30,"Bournemouth","Home","4-4-1-1","33","Jordon Ibe","Pitch","https://fbref.com/en/players/9f736ed2/Jordon-Ibe","ENG","RM","22-022",90,0,0,0,0,"https://fbref.com/en/matches/8788e1c3/Bournemouth-Everton-December-30-2017-Premier-League"
2017-12-30,"Bournemouth","Home","4-4-1-1","1","Artur Boruc","Bench","https://fbref.com/en/players/34ccf6fa/Artur-Boruc",NA,NA,NA,NA,NA,NA,NA,NA,"https://fbref.com/en/matches/8788e1c3/Bournemouth-Everton-December-30-2017-Premier-League"
2017-12-30,"Bournemouth","Home","4-4-1-1","7","Marc Pugh","Bench","https://fbref.com/en/players/9aacb284/Marc-Pugh",NA,NA,NA,NA,NA,NA,NA,NA,"https://fbref.com/en/matches/8788e1c3/Bournemouth-Everton-December-30-2017-Premier-League"
2017-12-30,"Bournemouth","Home","4-4-1-1","8","Harry Arter","Bench","https://fbref.com/en/players/2f4c5a52/Harry-Arter","IRL","CM","28-002",13,0,0,0,0,"https://fbref.com/en/matches/8788e1c3/Bournemouth-Everton-December-30-2017-Premier-League"
2017-12-30,"Bournemouth","Home","4-4-1-1","9","Benik Afobe","Bench","https://fbref.com/en/players/b63f4077/Benik-Afobe","COD","FW","24-321",52,0,0,0,0,"https://fbref.com/en/matches/8788e1c3/Bournemouth-Everton-December-30-2017-Premier-League"
2017-12-30,"Bournemouth","Home","4-4-1-1","11","Charlie Daniels","Bench","https://fbref.com/en/players/9d107085/Charlie-Daniels",NA,NA,NA,NA,NA,NA,NA,NA,"https://fbref.com/en/matches/8788e1c3/Bournemouth-Everton-December-30-2017-Premier-League"
2017-12-30,"Bournemouth","Home","4-4-1-1","31","Lys Mousset","Bench","https://fbref.com/en/players/d9cfca3d/Lys-Mousset","FRA","FW","21-325",6,0,0,0,0,"https://fbref.com/en/matches/8788e1c3/Bournemouth-Everton-December-30-2017-Premier-League"
2017-12-30,"Bournemouth","Home","4-4-1-1","42","Jack Simpson","Bench","https://fbref.com/en/players/76fa5f80/Jack-Simpson",NA,NA,NA,NA,NA,NA,NA,NA,"https://fbref.com/en/matches/8788e1c3/Bournemouth-Everton-December-30-2017-Premier-League"
2017-12-30,"Everton","Away","4-3-3","1","Jordan Pickford","Pitch","https://fbref.com/en/players/4806ec67/Jordan-Pickford","ENG","GK","23-298",90,0,0,0,0,"https://fbref.com/en/matches/8788e1c3/Bournemouth-Everton-December-30-2017-Premier-League"
2017-12-30,"Everton","Away","4-3-3","2","Morgan Schneiderlin","Pitch","https://fbref.com/en/players/51b41c5c/Morgan-Schneiderlin","FRA","DM,CM","28-052",90,0,0,0,0,"https://fbref.com/en/matches/8788e1c3/Bournemouth-Everton-December-30-2017-Premier-League"
2017-12-30,"Everton","Away","4-3-3","4","Michael Keane","Pitch","https://fbref.com/en/players/c5b7c315/Michael-Keane","ENG","CB","24-353",90,0,0,0,0,"https://fbref.com/en/matches/8788e1c3/Bournemouth-Everton-December-30-2017-Premier-League"
2017-12-30,"Everton","Away","4-3-3","6","Phil Jagielka","Pitch","https://fbref.com/en/players/3233eefd/Phil-Jagielka","ENG","CB","35-135",90,0,0,0,0,"https://fbref.com/en/matches/8788e1c3/Bournemouth-Everton-December-30-2017-Premier-League"
2017-12-30,"Everton","Away","4-3-3","12","Aaron Lennon","Pitch","https://fbref.com/en/players/2ff964a0/Aaron-Lennon","ENG","RW","30-258",90,0,0,0,0,"https://fbref.com/en/matches/8788e1c3/Bournemouth-Everton-December-30-2017-Premier-League"
2017-12-30,"Everton","Away","4-3-3","15","Cuco Martina","Pitch","https://fbref.com/en/players/22551915/Cuco-Martina","CUW","LB","28-096",90,0,0,0,0,"https://fbref.com/en/matches/8788e1c3/Bournemouth-Everton-December-30-2017-Premier-League"
2017-12-30,"Everton","Away","4-3-3","16","James McCarthy","Pitch","https://fbref.com/en/players/64b08de7/James-McCarthy","IRL","RM","27-048",45,0,0,0,0,"https://fbref.com/en/matches/8788e1c3/Bournemouth-Everton-December-30-2017-Premier-League"
2017-12-30,"Everton","Away","4-3-3","17","Idrissa Gana Gueye","Pitch","https://fbref.com/en/players/72c812f3/Idrissa-Gana-Gueye","SEN","LM,DM","28-095",70,1,0,0,0,"https://fbref.com/en/matches/8788e1c3/Bournemouth-Everton-December-30-2017-Premier-League"
2017-12-30,"Everton","Away","4-3-3","18","Gylfi Sigurðsson","Pitch","https://fbref.com/en/players/76dd1480/Gylfi-Sigurdsson","ISL","LW,AM","28-113",90,0,0,0,0,"https://fbref.com/en/matches/8788e1c3/Bournemouth-Everton-December-30-2017-Premier-League"
2017-12-30,"Everton","Away","4-3-3","29","Dominic Calvert-Lewin","Pitch","https://fbref.com/en/players/59e6e5bf/Dominic-Calvert-Lewin","ENG","FW","20-289",53,0,0,0,0,"https://fbref.com/en/matches/8788e1c3/Bournemouth-Everton-December-30-2017-Premier-League"
2017-12-30,"Everton","Away","4-3-3","43","Jonjoe Kenny","Pitch","https://fbref.com/en/players/099e666f/Jonjoe-Kenny","ENG","RB","20-290",90,0,0,0,0,"https://fbref.com/en/matches/8788e1c3/Bournemouth-Everton-December-30-2017-Premier-League"
2017-12-30,"Everton","Away","4-3-3","33","Joel Robles","Bench","https://fbref.com/en/players/cda0b317/Joel-Robles",NA,NA,NA,NA,NA,NA,NA,NA,"https://fbref.com/en/matches/8788e1c3/Bournemouth-Everton-December-30-2017-Premier-League"
2017-12-30,"Everton","Away","4-3-3","5","Ashley Williams","Bench","https://fbref.com/en/players/a498e276/Ashley-Williams",NA,NA,NA,NA,NA,NA,NA,NA,"https://fbref.com/en/matches/8788e1c3/Bournemouth-Everton-December-30-2017-Premier-League"
2017-12-30,"Everton","Away","4-3-3","7","Yannick Bolasie","Bench","https://fbref.com/en/players/715fc0fe/Yannick-Bolasie","COD","LW,DM","28-220",20,0,0,0,0,"https://fbref.com/en/matches/8788e1c3/Bournemouth-Everton-December-30-2017-Premier-League"
2017-12-30,"Everton","Away","4-3-3","10","Wayne Rooney","Bench","https://fbref.com/en/players/f07be45a/Wayne-Rooney","ENG","AM,DM","32-067",45,0,0,0,0,"https://fbref.com/en/matches/8788e1c3/Bournemouth-Everton-December-30-2017-Premier-League"
2017-12-30,"Everton","Away","4-3-3","19","Oumar Niasse","Bench","https://fbref.com/en/players/af721f98/Oumar-Niasse","SEN","FW","27-256",37,0,1,0,0,"https://fbref.com/en/matches/8788e1c3/Bournemouth-Everton-December-30-2017-Premier-League"
2017-12-30,"Everton","Away","4-3-3","26","Tom Davies","Bench","https://fbref.com/en/players/9228b07c/Tom-Davies",NA,NA,NA,NA,NA,NA,NA,NA,"https://fbref.com/en/matches/8788e1c3/Bournemouth-Everton-December-30-2017-Premier-League"
2017-12-30,"Everton","Away","4-3-3","30","Mason Holgate","Bench","https://fbref.com/en/players/d0042ab9/Mason-Holgate",NA,NA,NA,NA,NA,NA,NA,NA,"https://fbref.com/en/matches/8788e1c3/Bournemouth-Everton-December-30-2017-Premier-League"
2017-12-30,"Liverpool","Home","4-3-3","1","Loris Karius","Pitch","https://fbref.com/en/players/32e7ce92/Loris-Karius","GER","GK","24-191",90,0,0,0,0,"https://fbref.com/en/matches/a26f1f91/Liverpool-Leicester-City-December-30-2017-Premier-League"
2017-12-30,"Liverpool","Home","4-3-3","6","Dejan Lovren","Pitch","https://fbref.com/en/players/1a2935f6/Dejan-Lovren","CRO","CB","28-178",90,0,0,0,0,"https://fbref.com/en/matches/a26f1f91/Liverpool-Leicester-City-December-30-2017-Premier-League"
2017-12-30,"Liverpool","Home","4-3-3","7","James Milner","Pitch","https://fbref.com/en/players/2f90f6b8/James-Milner","ENG","LM","31-360",90,0,1,1,0,"https://fbref.com/en/matches/a26f1f91/Liverpool-Leicester-City-December-30-2017-Premier-League"
2017-12-30,"Liverpool","Home","4-3-3","9","Roberto Firmino","Pitch","https://fbref.com/en/players/4c370d81/Roberto-Firmino","BRA","FW","26-089",90,0,0,0,0,"https://fbref.com/en/matches/a26f1f91/Liverpool-Leicester-City-December-30-2017-Premier-League"
2017-12-30,"Liverpool","Home","4-3-3","10","Philippe Coutinho","Pitch","https://fbref.com/en/players/0ef89a37/Philippe-Coutinho","BRA","RM,LW","25-201",88,0,0,0,0,"https://fbref.com/en/matches/a26f1f91/Liverpool-Leicester-City-December-30-2017-Premier-League"
2017-12-30,"Liverpool","Home","4-3-3","11","Mohamed Salah","Pitch","https://fbref.com/en/players/e342ad68/Mohamed-Salah","EGY","RW","25-198",82,2,0,0,0,"https://fbref.com/en/matches/a26f1f91/Liverpool-Leicester-City-December-30-2017-Premier-League"
2017-12-30,"Liverpool","Home","4-3-3","12","Joe Gomez","Pitch","https://fbref.com/en/players/7a11550b/Joe-Gomez","ENG","RB","20-221",90,0,0,0,0,"https://fbref.com/en/matches/a26f1f91/Liverpool-Leicester-City-December-30-2017-Premier-League"
2017-12-30,"Liverpool","Home","4-3-3","19","Sadio Mané","Pitch","https://fbref.com/en/players/c691bfe2/Sadio-Mane","SEN","LW","25-264",71,0,1,0,0,"https://fbref.com/en/matches/a26f1f91/Liverpool-Leicester-City-December-30-2017-Premier-League"
2017-12-30,"Liverpool","Home","4-3-3","23","Emre Can","Pitch","https://fbref.com/en/players/a65ce836/Emre-Can","GER","CM","23-352",90,0,0,1,0,"https://fbref.com/en/matches/a26f1f91/Liverpool-Leicester-City-December-30-2017-Premier-League"
2017-12-30,"Liverpool","Home","4-3-3","26","Andrew Robertson","Pitch","https://fbref.com/en/players/2e4f5f03/Andrew-Robertson","SCO","LB","23-294",90,0,0,1,0,"https://fbref.com/en/matches/a26f1f91/Liverpool-Leicester-City-December-30-2017-Premier-League"
2017-12-30,"Liverpool","Home","4-3-3","32","Joël Matip","Pitch","https://fbref.com/en/players/b217ef29/Joel-Matip","CMR","CB","26-144",90,0,0,0,0,"https://fbref.com/en/matches/a26f1f91/Liverpool-Leicester-City-December-30-2017-Premier-League"
2017-12-30,"Liverpool","Home","4-3-3","22","Simon Mignolet","Bench","https://fbref.com/en/players/d436eb94/Simon-Mignolet",NA,NA,NA,NA,NA,NA,NA,NA,"https://fbref.com/en/matches/a26f1f91/Liverpool-Leicester-City-December-30-2017-Premier-League"
2017-12-30,"Liverpool","Home","4-3-3","5","Georginio Wijnaldum","Bench","https://fbref.com/en/players/eb58eef0/Georginio-Wijnaldum","NED","RW,RM","27-049",8,0,0,0,0,"https://fbref.com/en/matches/a26f1f91/Liverpool-Leicester-City-December-30-2017-Premier-League"
2017-12-30,"Liverpool","Home","4-3-3","17","Ragnar Klavan","Bench","https://fbref.com/en/players/008a6e6d/Ragnar-Klavan","EST","LW","32-061",2,0,0,0,0,"https://fbref.com/en/matches/a26f1f91/Liverpool-Leicester-City-December-30-2017-Premier-League"
2017-12-30,"Liverpool","Home","4-3-3","20","Adam Lallana","Bench","https://fbref.com/en/players/99813635/Adam-Lallana",NA,NA,NA,NA,NA,NA,NA,NA,"https://fbref.com/en/matches/a26f1f91/Liverpool-Leicester-City-December-30-2017-Premier-League"
2017-12-30,"Liverpool","Home","4-3-3","21","Alex Oxlade-Chamberlain","Bench","https://fbref.com/en/players/38c7feef/Alex-Oxlade-Chamberlain","ENG","RM,LW,RW","24-137",19,0,0,0,0,"https://fbref.com/en/matches/a26f1f91/Liverpool-Leicester-City-December-30-2017-Premier-League"
2017-12-30,"Liverpool","Home","4-3-3","29","Dominic Solanke","Bench","https://fbref.com/en/players/e77dc3b2/Dominic-Solanke",NA,NA,NA,NA,NA,NA,NA,NA,"https://fbref.com/en/matches/a26f1f91/Liverpool-Leicester-City-December-30-2017-Premier-League"
2017-12-30,"Liverpool","Home","4-3-3","66","Trent Alexander-Arnold","Bench","https://fbref.com/en/players/cd1acf9d/Trent-Alexander-Arnold",NA,NA,NA,NA,NA,NA,NA,NA,"https://fbref.com/en/matches/a26f1f91/Liverpool-Leicester-City-December-30-2017-Premier-League"
2017-12-30,"Leicester City","Away","4-4-1-1","1","Kasper Schmeichel","Pitch","https://fbref.com/en/players/53af52f3/Kasper-Schmeichel","DEN","GK","31-055",90,0,0,0,0,"https://fbref.com/en/matches/a26f1f91/Liverpool-Leicester-City-December-30-2017-Premier-League"
2017-12-30,"Leicester City","Away","4-4-1-1","5","Wes Morgan","Pitch","https://fbref.com/en/players/80c31c97/Wes-Morgan","JAM","CB","33-343",90,0,0,0,0,"https://fbref.com/en/matches/a26f1f91/Liverpool-Leicester-City-December-30-2017-Premier-League"
2017-12-30,"Leicester City","Away","4-4-1-1","7","Demarai Gray","Pitch","https://fbref.com/en/players/4468ec10/Demarai-Gray","ENG","FW,LM","21-185",90,0,0,0,0,"https://fbref.com/en/matches/a26f1f91/Liverpool-Leicester-City-December-30-2017-Premier-League"
