"Matchday","Team","Home_Away","Formation","Player_Num","Player_Name","Starting","PlayerURL","Nation","Pos","Age","Min","Gls","Ast","CrdY","CrdR","MatchURL"
2015-12-05,"West Ham United","Away","4-1-4-1","20","Victor Moses","Pitch","https://fbref.com/en/players/e726e11e/Victor-Moses","NGA","LW","24-358",36,0,0,0,0,"https://fbref.com/en/matches/7c620663/Manchester-United-West-Ham-United-December-5-2015-Premier-League"
2015-12-05,"West Ham United","Away","4-1-4-1","21","Angelo Ogbonna","Pitch","https://fbref.com/en/players/74b2cd7e/Angelo-Ogbonna","ITA","CB","27-196",90,0,0,0,0,"https://fbref.com/en/matches/7c620663/Manchester-United-West-Ham-United-December-5-2015-Premier-League"
2015-12-05,"West Ham United","Away","4-1-4-1","1","Darren Randolph","Bench","https://fbref.com/en/players/6385ebfb/Darren-Randolph",NA,NA,NA,NA,NA,NA,NA,NA,"https://fbref.com/en/matches/7c620663/Manchester-United-West-Ham-United-December-5-2015-Premier-League"
2015-12-05,"West Ham United","Away","4-1-4-1","12","Carl Jenkinson","Bench","https://fbref.com/en/players/874125a3/Carl-Jenkinson","ENG","DF","23-300",3,0,0,0,0,"https://fbref.com/en/matches/7c620663/Manchester-United-West-Ham-United-December-5-2015-Premier-League"
2015-12-05,"West Ham United","Away","4-1-4-1","14","Pedro Obiang","Bench","https://fbref.com/en/players/ba1e04b3/Pedro-Obiang","EQG","MF","23-253",13,0,0,0,0,"https://fbref.com/en/matches/7c620663/Manchester-United-West-Ham-United-December-5-2015-Premier-League"
2015-12-05,"West Ham United","Away","4-1-4-1","19","James Collins","Bench","https://fbref.com/en/players/c61f1719/James-Collins",NA,NA,NA,NA,NA,NA,NA,NA,"https://fbref.com/en/matches/7c620663/Manchester-United-West-Ham-United-December-5-2015-Premier-League"
2015-12-05,"West Ham United","Away","4-1-4-1","26","Nikica Jelavic","Bench","https://fbref.com/en/players/1a29f38c/Nikica-Jelavic",NA,NA,NA,NA,NA,NA,NA,NA,"https://fbref.com/en/matches/7c620663/Manchester-United-West-Ham-United-December-5-2015-Premier-League"
2015-12-05,"West Ham United","Away","4-1-4-1","30","Michail Antonio","Bench","https://fbref.com/en/players/ac05f970/Michail-Antonio","JAM","FW,MF","25-252",54,0,0,0,0,"https://fbref.com/en/matches/7c620663/Manchester-United-West-Ham-United-December-5-2015-Premier-League"
2015-12-05,"West Ham United","Away","4-1-4-1","35","Reece Oxford","Bench","https://fbref.com/en/players/8b6e0db2/Reece-Oxford",NA,NA,NA,NA,NA,NA,NA,NA,"https://fbref.com/en/matches/7c620663/Manchester-United-West-Ham-United-December-5-2015-Premier-League"
2015-12-05,"Swansea City","Home","4-2-3-1","1","Lukasz Fabianski","Pitch","https://fbref.com/en/players/9328b835/Lukasz-Fabianski","POL","GK","30-231",90,0,0,0,0,"https://fbref.com/en/matches/8bd222b7/Swansea-City-Leicester-City-December-5-2015-Premier-League"
2015-12-05,"Swansea City","Home","4-2-3-1","3","Neil Taylor","Pitch","https://fbref.com/en/players/c2f9d19f/Neil-Taylor","WAL","LB","26-301",90,0,0,0,0,"https://fbref.com/en/matches/8bd222b7/Swansea-City-Leicester-City-December-5-2015-Premier-League"
2015-12-05,"Swansea City","Home","4-2-3-1","4","Ki Sung-yueng","Pitch","https://fbref.com/en/players/1d8c99b0/Ki-Sung-yueng","KOR","DM","26-315",77,0,0,1,0,"https://fbref.com/en/matches/8bd222b7/Swansea-City-Leicester-City-December-5-2015-Premier-League"
2015-12-05,"Swansea City","Home","4-2-3-1","6","Ashley Williams","Pitch","https://fbref.com/en/players/a498e276/Ashley-Williams","WAL","CB","31-104",90,0,0,0,0,"https://fbref.com/en/matches/8bd222b7/Swansea-City-Leicester-City-December-5-2015-Premier-League"
2015-12-05,"Swansea City","Home","4-2-3-1","7","Leon Britton","Pitch","https://fbref.com/en/players/b92dd711/Leon-Britton","ENG","DM","33-080",62,0,0,1,0,"https://fbref.com/en/matches/8bd222b7/Swansea-City-Leicester-City-December-5-2015-Premier-League"
2015-12-05,"Swansea City","Home","4-2-3-1","10","André Ayew","Pitch","https://fbref.com/en/players/5dbefa9d/Andre-Ayew","GHA","AM","25-353",90,0,0,0,0,"https://fbref.com/en/matches/8bd222b7/Swansea-City-Leicester-City-December-5-2015-Premier-League"
2015-12-05,"Swansea City","Home","4-2-3-1","15","Wayne Routledge","Pitch","https://fbref.com/en/players/1d387eee/Wayne-Routledge","ENG","AM","30-332",45,0,0,0,0,"https://fbref.com/en/matches/8bd222b7/Swansea-City-Leicester-City-December-5-2015-Premier-League"
2015-12-05,"Swansea City","Home","4-2-3-1","18","Bafétimbi Gomis","Pitch","https://fbref.com/en/players/3d6686f9/Bafetimbi-Gomis","FRA","FW","30-121",90,0,0,0,0,"https://fbref.com/en/matches/8bd222b7/Swansea-City-Leicester-City-December-5-2015-Premier-League"
2015-12-05,"Swansea City","Home","4-2-3-1","23","Gylfi Sigurðsson","Pitch","https://fbref.com/en/players/76dd1480/Gylfi-Sigurdsson","ISL","AM","26-088",90,0,0,0,0,"https://fbref.com/en/matches/8bd222b7/Swansea-City-Leicester-City-December-5-2015-Premier-League"
2015-12-05,"Swansea City","Home","4-2-3-1","26","Kyle Naughton","Pitch","https://fbref.com/en/players/e860c42f/Kyle-Naughton","ENG","RB","27-018",90,0,0,0,0,"https://fbref.com/en/matches/8bd222b7/Swansea-City-Leicester-City-December-5-2015-Premier-League"
2015-12-05,"Swansea City","Home","4-2-3-1","27","Kyle Bartley","Pitch","https://fbref.com/en/players/18e96f64/Kyle-Bartley","ENG","CB","24-197",90,0,0,0,0,"https://fbref.com/en/matches/8bd222b7/Swansea-City-Leicester-City-December-5-2015-Premier-League"
2015-12-05,"Swansea City","Home","4-2-3-1","13","Kristoffer Nordfeldt","Bench","https://fbref.com/en/players/78549904/Kristoffer-Nordfeldt",NA,NA,NA,NA,NA,NA,NA,NA,"https://fbref.com/en/matches/8bd222b7/Swansea-City-Leicester-City-December-5-2015-Premier-League"
2015-12-05,"Swansea City","Home","4-2-3-1","11","Marvin Emnes","Bench","https://fbref.com/en/players/a5900d91/Marvin-Emnes",NA,NA,NA,NA,NA,NA,NA,NA,"https://fbref.com/en/matches/8bd222b7/Swansea-City-Leicester-City-December-5-2015-Premier-League"
2015-12-05,"Swansea City","Home","4-2-3-1","20","Jefferson Montero","Bench","https://fbref.com/en/players/fa6561bf/Jefferson-Montero","ECU","FW,MF","26-095",45,0,0,0,0,"https://fbref.com/en/matches/8bd222b7/Swansea-City-Leicester-City-December-5-2015-Premier-League"
2015-12-05,"Swansea City","Home","4-2-3-1","22","Àngel Rangel","Bench","https://fbref.com/en/players/93ee387c/Angel-Rangel",NA,NA,NA,NA,NA,NA,NA,NA,"https://fbref.com/en/matches/8bd222b7/Swansea-City-Leicester-City-December-5-2015-Premier-League"
2015-12-05,"Swansea City","Home","4-2-3-1","24","Jack Cork","Bench","https://fbref.com/en/players/74e12f1e/Jack-Cork","ENG","DF,MF","26-163",13,0,0,0,0,"https://fbref.com/en/matches/8bd222b7/Swansea-City-Leicester-City-December-5-2015-Premier-League"
2015-12-05,"Swansea City","Home","4-2-3-1","33","Federico Fernández","Bench","https://fbref.com/en/players/f25b010f/Federico-Fernandez",NA,NA,NA,NA,NA,NA,NA,NA,"https://fbref.com/en/matches/8bd222b7/Swansea-City-Leicester-City-December-5-2015-Premier-League"
2015-12-05,"Swansea City","Home","4-2-3-1","58","Modou Barrow","Bench","https://fbref.com/en/players/75783f5f/Modou-Barrow","GAM","FW,MF","23-053",28,0,0,0,0,"https://fbref.com/en/matches/8bd222b7/Swansea-City-Leicester-City-December-5-2015-Premier-League"
2015-12-05,"Leicester City","Away","4-4-2","1","Kasper Schmeichel","Pitch","https://fbref.com/en/players/53af52f3/Kasper-Schmeichel","DEN","GK","29-030",90,0,0,0,0,"https://fbref.com/en/matches/8bd222b7/Swansea-City-Leicester-City-December-5-2015-Premier-League"
2015-12-05,"Leicester City","Away","4-4-2","4","Danny Drinkwater","Pitch","https://fbref.com/en/players/2649ff32/Danny-Drinkwater","ENG","CM","25-275",90,0,0,0,0,"https://fbref.com/en/matches/8bd222b7/Swansea-City-Leicester-City-December-5-2015-Premier-League"
2015-12-05,"Leicester City","Away","4-4-2","5","Wes Morgan","Pitch","https://fbref.com/en/players/80c31c97/Wes-Morgan","JAM","CB","31-318",90,0,0,0,0,"https://fbref.com/en/matches/8bd222b7/Swansea-City-Leicester-City-December-5-2015-Premier-League"
2015-12-05,"Leicester City","Away","4-4-2","6","Robert Huth","Pitch","https://fbref.com/en/players/0bd1ea64/Robert-Huth","GER","CB","31-109",90,0,0,0,0,"https://fbref.com/en/matches/8bd222b7/Swansea-City-Leicester-City-December-5-2015-Premier-League"
2015-12-05,"Leicester City","Away","4-4-2","9","Jamie Vardy","Pitch","https://fbref.com/en/players/45963054/Jamie-Vardy","ENG","FW","28-328",90,0,1,0,0,"https://fbref.com/en/matches/8bd222b7/Swansea-City-Leicester-City-December-5-2015-Premier-League"
2015-12-05,"Leicester City","Away","4-4-2","11","Marc Albrighton","Pitch","https://fbref.com/en/players/b827d5b3/Marc-Albrighton","ENG","LM","26-017",90,0,1,1,0,"https://fbref.com/en/matches/8bd222b7/Swansea-City-Leicester-City-December-5-2015-Premier-League"
2015-12-05,"Leicester City","Away","4-4-2","14","N'Golo Kanté","Pitch","https://fbref.com/en/players/b9fbae28/NGolo-Kante","FRA","CM","24-251",90,0,1,1,0,"https://fbref.com/en/matches/8bd222b7/Swansea-City-Leicester-City-December-5-2015-Premier-League"
2015-12-05,"Leicester City","Away","4-4-2","17","Danny Simpson","Pitch","https://fbref.com/en/players/3201b03d/Danny-Simpson","ENG","RB","28-335",90,0,0,1,0,"https://fbref.com/en/matches/8bd222b7/Swansea-City-Leicester-City-December-5-2015-Premier-League"
2015-12-05,"Leicester City","Away","4-4-2","23","Leonardo Ulloa","Pitch","https://fbref.com/en/players/eed56f6c/Leonardo-Ulloa","ARG","FW","29-132",86,0,0,0,0,"https://fbref.com/en/matches/8bd222b7/Swansea-City-Leicester-City-December-5-2015-Premier-League"
2015-12-05,"Leicester City","Away","4-4-2","26","Riyad Mahrez","Pitch","https://fbref.com/en/players/892d5bb1/Riyad-Mahrez","ALG","RM","24-287",89,3,0,0,0,"https://fbref.com/en/matches/8bd222b7/Swansea-City-Leicester-City-December-5-2015-Premier-League"
2015-12-05,"Leicester City","Away","4-4-2","28","Christian Fuchs","Pitch","https://fbref.com/en/players/a67a09fb/Christian-Fuchs","AUT","LB","29-242",90,0,0,0,0,"https://fbref.com/en/matches/8bd222b7/Swansea-City-Leicester-City-December-5-2015-Premier-League"
2015-12-05,"Leicester City","Away","4-4-2","32","Mark Schwarzer","Bench","https://fbref.com/en/players/da409c6f/Mark-Schwarzer",NA,NA,NA,NA,NA,NA,NA,NA,"https://fbref.com/en/matches/8bd222b7/Swansea-City-Leicester-City-December-5-2015-Premier-League"
2015-12-05,"Leicester City","Away","4-4-2","10","Andy King","Bench","https://fbref.com/en/players/d790907f/Andy-King","WAL","MF","27-037",4,0,0,0,0,"https://fbref.com/en/matches/8bd222b7/Swansea-City-Leicester-City-December-5-2015-Premier-League"
2015-12-05,"Leicester City","Away","4-4-2","15","Jeffrey Schlupp","Bench","https://fbref.com/en/players/3312f911/Jeffrey-Schlupp","GHA","DF,FW","22-347",1,0,0,0,0,"https://fbref.com/en/matches/8bd222b7/Swansea-City-Leicester-City-December-5-2015-Premier-League"
2015-12-05,"Leicester City","Away","4-4-2","20","Shinji Okazaki","Bench","https://fbref.com/en/players/68796d61/Shinji-Okazaki",NA,NA,NA,NA,NA,NA,NA,NA,"https://fbref.com/en/matches/8bd222b7/Swansea-City-Leicester-City-December-5-2015-Premier-League"
2015-12-05,"Leicester City","Away","4-4-2","27","Marcin Wasilewski","Bench","https://fbref.com/en/players/24249219/Marcin-Wasilewski",NA,NA,NA,NA,NA,NA,NA,NA,"https://fbref.com/en/matches/8bd222b7/Swansea-City-Leicester-City-December-5-2015-Premier-League"
2015-12-05,"Leicester City","Away","4-4-2","29","Yohan Benalouane","Bench","https://fbref.com/en/players/8309b068/Yohan-Benalouane",NA,NA,NA,NA,NA,NA,NA,NA,"https://fbref.com/en/matches/8bd222b7/Swansea-City-Leicester-City-December-5-2015-Premier-League"
2015-12-05,"Leicester City","Away","4-4-2","33","Gökhan Inler","Bench","https://fbref.com/en/players/3200c583/Gokhan-Inler",NA,NA,NA,NA,NA,NA,NA,NA,"https://fbref.com/en/matches/8bd222b7/Swansea-City-Leicester-City-December-5-2015-Premier-League"
2015-12-05,"Watford","Home","4-4-2","1","Heurelho Gomes","Pitch","https://fbref.com/en/players/d596e193/Heurelho-Gomes","BRA","GK","34-293",90,0,0,0,0,"https://fbref.com/en/matches/e9761bcd/Watford-Norwich-City-December-5-2015-Premier-League"
2015-12-05,"Watford","Home","4-4-2","2","Allan Nyom","Pitch","https://fbref.com/en/players/97572117/Allan-Nyom","CMR","RB","27-209",90,0,0,0,0,"https://fbref.com/en/matches/e9761bcd/Watford-Norwich-City-December-5-2015-Premier-League"
2015-12-05,"Watford","Home","4-4-2","3","Miguel Britos","Pitch","https://fbref.com/en/players/356a9a62/Miguel-Britos","URU","CB","30-141",90,0,0,0,0,"https://fbref.com/en/matches/e9761bcd/Watford-Norwich-City-December-5-2015-Premier-League"
2015-12-05,"Watford","Home","4-4-2","7","José Manuel Jurado","Pitch","https://fbref.com/en/players/71d4e271/Jose-Manuel-Jurado","ESP","RM","29-159",76,0,0,0,0,"https://fbref.com/en/matches/e9761bcd/Watford-Norwich-City-December-5-2015-Premier-League"
2015-12-05,"Watford","Home","4-4-2","9","Troy Deeney","Pitch","https://fbref.com/en/players/82e34b69/Troy-Deeney","ENG","FW","27-159",90,1,1,1,0,"https://fbref.com/en/matches/e9761bcd/Watford-Norwich-City-December-5-2015-Premier-League"
2015-12-05,"Watford","Home","4-4-2","15","Craig Cathcart","Pitch","https://fbref.com/en/players/89e4b358/Craig-Cathcart","NIR","CB","26-302",90,0,0,0,0,"https://fbref.com/en/matches/e9761bcd/Watford-Norwich-City-December-5-2015-Premier-League"
2015-12-05,"Watford","Home","4-4-2","16","Nathan Aké","Pitch","https://fbref.com/en/players/eaeca114/Nathan-Ake","NED","LB","20-290",90,0,0,0,0,"https://fbref.com/en/matches/e9761bcd/Watford-Norwich-City-December-5-2015-Premier-League"
2015-12-05,"Watford","Home","4-4-2","21","Ikechi Anya","Pitch","https://fbref.com/en/players/c55e973d/Ikechi-Anya","SCO","LM","27-336",73,0,0,0,0,"https://fbref.com/en/matches/e9761bcd/Watford-Norwich-City-December-5-2015-Premier-League"
2015-12-05,"Watford","Home","4-4-2","23","Ben Watson","Pitch","https://fbref.com/en/players/df540668/Ben-Watson","ENG","CM","30-149",90,0,0,1,0,"https://fbref.com/en/matches/e9761bcd/Watford-Norwich-City-December-5-2015-Premier-League"
2015-12-05,"Watford","Home","4-4-2","24","Odion Ighalo","Pitch","https://fbref.com/en/players/03622183/Odion-Ighalo","NGA","FW","26-172",89,1,0,1,0,"https://fbref.com/en/matches/e9761bcd/Watford-Norwich-City-December-5-2015-Premier-League"
2015-12-05,"Watford","Home","4-4-2","29","Étienne Capoue","Pitch","https://fbref.com/en/players/5acc4a10/Etienne-Capoue","FRA","CM","27-147",90,0,0,0,0,"https://fbref.com/en/matches/e9761bcd/Watford-Norwich-City-December-5-2015-Premier-League"
2015-12-05,"Watford","Home","4-4-2","34","Giedrius Arlauskis","Bench","https://fbref.com/en/players/1858bbf7/Giedrius-Arlauskis",NA,NA,NA,NA,NA,NA,NA,NA,"https://fbref.com/en/matches/e9761bcd/Watford-Norwich-City-December-5-2015-Premier-League"
2015-12-05,"Watford","Home","4-4-2","10","Obbi Oulare","Bench","https://fbref.com/en/players/9e49c320/Obbi-Oulare",NA,NA,NA,NA,NA,NA,NA,NA,"https://fbref.com/en/matches/e9761bcd/Watford-Norwich-City-December-5-2015-Premier-League"
2015-12-05,"Watford","Home","4-4-2","14","Juan Carlos Paredes","Bench","https://fbref.com/en/players/5d8c6afd/Juan-Carlos-Paredes","ECU","DF,MF","28-150",17,0,0,0,0,"https://fbref.com/en/matches/e9761bcd/Watford-Norwich-City-December-5-2015-Premier-League"
2015-12-05,"Watford","Home","4-4-2","17","Adlène Guedioura","Bench","https://fbref.com/en/players/f75825e3/Adlene-Guedioura","ALG","MF","30-023",1,0,0,0,0,"https://fbref.com/en/matches/e9761bcd/Watford-Norwich-City-December-5-2015-Premier-League"
2015-12-05,"Watford","Home","4-4-2","22","Almen Abdi","Bench","https://fbref.com/en/players/8d425d84/Almen-Abdi","SUI","MF","29-045",14,0,0,0,0,"https://fbref.com/en/matches/e9761bcd/Watford-Norwich-City-December-5-2015-Premier-League"
2015-12-05,"Watford","Home","4-4-2","25","José Holebas","Bench","https://fbref.com/en/players/12aa7661/Jose-Holebas",NA,NA,NA,NA,NA,NA,NA,NA,"https://fbref.com/en/matches/e9761bcd/Watford-Norwich-City-December-5-2015-Premier-League"
2015-12-05,"Watford","Home","4-4-2","32","Alessandro Diamanti","Bench","https://fbref.com/en/players/cb5af1af/Alessandro-Diamanti",NA,NA,NA,NA,NA,NA,NA,NA,"https://fbref.com/en/matches/e9761bcd/Watford-Norwich-City-December-5-2015-Premier-League"
2015-12-05,"Norwich City","Away","4-1-4-1","13","Declan Rudd","Pitch","https://fbref.com/en/players/42f4f848/Declan-Rudd","ENG","GK","24-323",90,0,0,0,0,"https://fbref.com/en/matches/e9761bcd/Watford-Norwich-City-December-5-2015-Premier-League"
2015-12-05,"Norwich City","Away","4-1-4-1","3","Andre Wisdom","Pitch","https://fbref.com/en/players/ab6a3628/Andre-Wisdom","ENG","RB","22-210",90,0,0,0,0,"https://fbref.com/en/matches/e9761bcd/Watford-Norwich-City-December-5-2015-Premier-League"
2015-12-05,"Norwich City","Away","4-1-4-1","4","Graham Dorrans","Pitch","https://fbref.com/en/players/eeb032db/Graham-Dorrans","SCO","CM","28-214",90,0,0,0,0,"https://fbref.com/en/matches/e9761bcd/Watford-Norwich-City-December-5-2015-Premier-League"
2015-12-05,"Norwich City","Away","4-1-4-1","6","Sébastien Bassong","Pitch","https://fbref.com/en/players/0d521662/Sebastien-Bassong","CMR","CB","29-149",90,0,0,0,0,"https://fbref.com/en/matches/e9761bcd/Watford-Norwich-City-December-5-2015-Premier-League"
2015-12-05,"Norwich City","Away","4-1-4-1","7","Lewis Grabban","Pitch","https://fbref.com/en/players/1a857282/Lewis-Grabban","ENG","FW","27-327",66,0,0,0,0,"https://fbref.com/en/matches/e9761bcd/Watford-Norwich-City-December-5-2015-Premier-League"
2015-12-05,"Norwich City","Away","4-1-4-1","8","Jonny Howson","Pitch","https://fbref.com/en/players/08b10f50/Jonny-Howson","ENG","CM","27-198",77,0,0,0,0,"https://fbref.com/en/matches/e9761bcd/Watford-Norwich-City-December-5-2015-Premier-League"
2015-12-05,"Norwich City","Away","4-1-4-1","12","Robbie Brady","Pitch","https://fbref.com/en/players/96bb8cc2/Robbie-Brady","IRL","LM","23-325",90,0,0,1,0,"https://fbref.com/en/matches/e9761bcd/Watford-Norwich-City-December-5-2015-Premier-League"
2015-12-05,"Norwich City","Away","4-1-4-1","22","Nathan Redmond","Pitch","https://fbref.com/en/players/ab651565/Nathan-Redmond","ENG","RM","21-274",45,0,0,0,0,"https://fbref.com/en/matches/e9761bcd/Watford-Norwich-City-December-5-2015-Premier-League"
2015-12-05,"Norwich City","Away","4-1-4-1","23","Martin Olsson","Pitch","https://fbref.com/en/players/2f72f79e/Martin-Olsson","SWE","LB","27-202",90,0,0,0,0,"https://fbref.com/en/matches/e9761bcd/Watford-Norwich-City-December-5-2015-Premier-League"
2015-12-05,"Norwich City","Away","4-1-4-1","24","Ryan Bennett","Pitch","https://fbref.com/en/players/0bad4516/Ryan-Bennett","ENG","CB","25-274",90,0,0,1,0,"https://fbref.com/en/matches/e9761bcd/Watford-Norwich-City-December-5-2015-Premier-League"
2015-12-05,"Norwich City","Away","4-1-4-1","27","Alexander Tettey","Pitch","https://fbref.com/en/players/75566759/Alexander-Tettey","NOR","CM","29-245",90,0,0,1,0,"https://fbref.com/en/matches/e9761bcd/Watford-Norwich-City-December-5-2015-Premier-League"
2015-12-05,"Norwich City","Away","4-1-4-1","1","John Ruddy","Bench","https://fbref.com/en/players/da8b19e2/John-Ruddy",NA,NA,NA,NA,NA,NA,NA,NA,"https://fbref.com/en/matches/e9761bcd/Watford-Norwich-City-December-5-2015-Premier-League"
2015-12-05,"Norwich City","Away","4-1-4-1","5","Russell Martin","Bench","https://fbref.com/en/players/24952f1e/Russell-Martin",NA,NA,NA,NA,NA,NA,NA,NA,"https://fbref.com/en/matches/e9761bcd/Watford-Norwich-City-December-5-2015-Premier-League"
2015-12-05,"Norwich City","Away","4-1-4-1","9","Dieumerci Mbokani","Bench","https://fbref.com/en/players/d9847696/Dieumerci-Mbokani","COD","FW","30-013",45,0,0,0,0,"https://fbref.com/en/matches/e9761bcd/Watford-Norwich-City-December-5-2015-Premier-League"
2015-12-05,"Norwich City","Away","4-1-4-1","10","Cameron Jerome","Bench","https://fbref.com/en/players/680fb5ee/Cameron-Jerome","ENG","FW","29-113",24,0,0,0,0,"https://fbref.com/en/matches/e9761bcd/Watford-Norwich-City-December-5-2015-Premier-League"
2015-12-05,"Norwich City","Away","4-1-4-1","18","Youssouf Mulumbu","Bench","https://fbref.com/en/players/a275b145/Youssouf-Mulumbu",NA,NA,NA,NA,NA,NA,NA,NA,"https://fbref.com/en/matches/e9761bcd/Watford-Norwich-City-December-5-2015-Premier-League"
