"","Player","Squad","Season","Nation","Position","Age","Born","Points","Bonus","MatchesPlayed","MatchesStarted","MinutesPlayed","Goals","Assists","GoalContributions","GoalsMinusPKs","Pkgoals","Pkattempts","YellowCards","RedCards","MinutesPer90","GoalsPer90","AssistsPer90","GoalsContributionsPer90","GoalsNoPKsPer90","CleanSheets","Shots","ShotsOnTarget","PctShotsOnTarget","ShotsPer90","ShotsOnTargetPer90","GoalsPerShot","GoalsPerShotOnTarget","AvgShotDistance","CompletePasses","PassAttempt","PassCompletePct","TotalPassDistance","ProgressivePassDistance","CompleteShortPass","ShortPassAttempt","ShortPassCompletePct","CompleteMedPass","MedPassAttempt","MedPassCompletePct","CompleteLongPass","LongPassAttempt","LongPassCompletePct","AssistsMinusXA","KeyPasses","PassFinal3rd","PassPKArea","CrossPKArea","Tackles","TacklePossession","Def3rdTackles","Mid3rdTackles","Atk3rdTackles","TackleAttempt","TacklePct","LostTackle","TotalBlocks","ShotBlocks","PassBlocks","Interceptions","Tackle&Interception","Clearances","ErrorsToShots","NumberTouches","DefPKTouches","Def3rdTouches","Mid3rdTouches","Atk3rdTouches","AtkPKTouches","LiveBallTouches","AttackingTakeOn","SuccessfulTakeOn","TakeOnPct","TimesTackled","TimesTackledPct","Carries","CarryDistance","ProgressiveCarryDistance","Atk3rdCarries","AtkPKCarries","Miscontrols","Dispossed","OwnGoals","concede2","concede4","concede6","concede8","concede10","SquadRank"
"2565","Douglas Luiz","Aston Villa",2020,"br BRA","MID",21,1998,90,5,36,28,2612,3,2,5,3,0,0,8,0,29,0.1,0.07,0.17,0.1,8,38,12,31.6,1.31,0.41,0.08,0.25,24,1010,1243,81.3,19047,5278,400,460,87,454,536,84.7,131,191,68.6,0.3,17,106,17,5,46,24,25,17,4,65,29.2,46,42,15,27,36,82,54,1,1551,104,405,882,287,29,1551,45,35,77.8,10,22.2,821,4977,2605,23,2,38,22,NA,11,3,1,0,0,2
"2566","Dwight Gayle","Newcastle Utd",2020,"eng ENG","FWD",28,1990,58,10,20,10,850,4,2,6,4,0,0,2,0,9.4,0.42,0.21,0.64,0.42,4,23,10,43.5,2.44,1.06,0.17,0.4,11.9,103,151,68.2,1269,199,70,94,74.5,16,25,64,6,12,50,1.2,6,6,1,1,12,10,4,6,2,8,50,4,5,0,5,2,14,9,0,236,9,24,118,95,30,236,3,2,66.7,1,33.3,125,510,209,3,1,20,11,NA,6,1,0,0,0,2
"2567","Dwight McNeil","Burnley",2020,"eng ENG","MID",19,1999,123,6,38,38,3338,2,6,8,2,0,0,5,0,37.1,0.05,0.16,0.22,0.05,16,48,14,29.2,1.29,0.38,0.04,0.14,24,894,1305,68.5,15517,4923,470,537,87.5,257,369,69.6,133,265,50.2,-1.7,55,97,42,34,47,33,18,22,7,71,32.4,48,60,8,52,30,77,34,0,1720,43,253,840,668,43,1720,142,77,54.2,65,45.8,1066,8654,3629,95,9,57,63,NA,12,2,0,0,0,1
"2568","Eddie Nketiah","Arsenal",2020,"eng ENG","FWD",20,1999,25,1,13,7,633,2,0,2,2,0,0,0,1,7,0.28,0,0.28,0.28,3,15,5,33.3,2.13,0.71,0.13,0.4,12.2,105,141,74.5,1441,247,59,72,81.9,38,49,77.6,3,5,60,-0.6,5,6,3,0,7,5,3,4,0,6,33.3,4,9,0,9,2,9,5,0,218,8,23,110,88,29,218,17,10,58.8,7,41.2,153,866,396,5,5,21,15,NA,4,0,0,0,0,4
"2569","Emerson Palmieri","Chelsea",2020,"it ITA","DEF",24,1994,19,0,15,13,1024,0,0,0,0,0,0,3,0,11.4,0,0,0,0,1,13,7,53.8,1.14,0.62,0,0,19.2,708,875,80.9,9224,2394,458,508,90.2,163,219,74.4,37,67,55.2,-1.3,19,31,8,5,23,12,8,11,4,15,66.7,5,13,1,12,18,41,19,0,1009,35,241,446,330,26,1009,16,12,75,4,25,578,2984,1726,30,7,16,8,NA,8,0,0,0,0,8
"2570","Emi Buendia","Norwich City",2020,"ar ARG","MID",22,1996,94,12,36,28,2464,1,7,8,1,0,0,6,1,27.4,0.04,0.26,0.29,0.04,3,40,11,27.5,1.46,0.4,0.03,0.09,22.8,1188,1604,74.1,18941,6656,662,772,85.8,307,401,76.6,154,284,54.2,0.2,83,155,56,4,82,39,57,21,4,118,32.2,80,58,5,53,23,105,32,2,2023,61,354,965,745,52,2023,142,102,71.8,39,27.5,1302,6925,3605,80,15,82,80,NA,13,2,0,0,0,3
"2571","Emil Krafth","Newcastle Utd",2020,"se SWE","DEF",24,1994,37,2,17,11,1020,0,1,1,0,0,0,0,0,11.3,0,0.09,0.09,0,3,4,0,0,0.35,0,0,NA,13.5,305,418,73,4680,2168,158,182,86.8,118,165,71.5,18,38,47.4,0.4,1,18,3,1,18,12,15,2,1,20,45,11,11,8,3,8,26,45,0,531,53,223,221,92,9,531,6,4,66.7,2,33.3,219,1014,598,11,1,8,3,NA,6,1,0,0,0,9
"2572","Emile Smith Rowe","Arsenal",2020,"eng ENG","MID",19,2000,4,0,2,1,97,0,0,0,0,0,0,0,0,1.1,0,0,0,0,1,0,0,NA,0,0,NA,NA,NA,30,36,83.3,327,57,20,22,90.9,6,8,75,0,1,0,0,0,2,0,0,1,1,1,0,0,3,33.3,2,0,0,0,1,2,2,0,46,2,10,21,17,0,46,3,2,66.7,1,33.3,32,241,145,4,0,4,1,NA,1,0,0,0,0,11
"2573","Enda Stevens","Sheffield Utd",2020,"ie IRL","DEF",29,1990,142,8,38,38,3345,2,4,6,2,0,0,7,0,37.2,0.05,0.11,0.16,0.05,13,22,4,18.2,0.59,0.11,0.09,0.5,17.8,1383,1902,72.7,21879,8369,785,905,86.7,465,626,74.3,107,246,43.5,-1.3,34,110,46,12,81,46,48,26,7,96,43.8,54,27,8,19,35,116,71,3,2290,83,502,960,852,73,2290,84,61,72.6,22,26.2,1136,5912,3177,63,20,55,43,NA,6,0,0,0,0,2
"2574","Eric Bailly","Manchester Utd",2020,"ci CIV","DEF",25,1994,9,0,4,1,150,0,0,0,0,0,0,0,0,1.7,0,0,0,0,1,0,0,NA,0,0,NA,NA,NA,70,78,89.7,1196,470,27,29,93.1,38,40,95,5,7,71.4,0,0,2,0,0,0,0,0,0,0,1,0,1,3,3,0,4,4,7,1,92,15,44,49,0,0,92,1,1,100,0,0,46,186,97,0,0,1,1,NA,2,0,0,0,0,8
"2575","Eric Dier","Tottenham",2020,"eng ENG","MID",25,1994,36,0,19,15,1344,0,2,2,0,0,0,5,0,14.9,0,0.13,0.13,0,3,8,1,12.5,0.54,0.07,0,0,15.6,738,922,80,13834,4583,272,319,85.3,376,429,87.6,74,132,56.1,1.6,7,51,2,0,21,12,10,10,1,20,50,10,14,9,5,21,42,65,0,1082,110,469,562,53,12,1082,4,4,100,0,0,662,2739,1327,5,0,5,4,NA,6,0,0,0,0,7
"2576","Eric Garcia","Manchester City",2020,"es ESP","DEF",18,2001,38,0,13,8,793,0,0,0,0,0,0,1,0,8.8,0,0,0,0,5,2,1,50,0.23,0.11,0,0,7.1,680,731,93,12072,3791,272,291,93.5,355,368,96.5,45,54,83.3,-0.2,2,38,1,1,6,1,4,2,0,9,55.6,4,2,0,2,18,24,33,0,801,51,310,476,18,3,801,8,6,75,2,25,614,2735,1540,3,0,1,0,NA,4,3,0,0,0,8
"2577","Erik Lamela","Tottenham",2020,"ar ARG","MID",27,1992,65,2,25,12,1215,2,1,3,2,0,0,3,0,13.5,0.15,0.07,0.22,0.15,5,29,8,27.6,2.15,0.59,0.07,0.25,19.5,461,593,77.7,6263,1265,292,326,89.6,105,133,78.9,32,67,47.8,-0.1,18,28,19,1,24,20,9,13,2,21,9.5,19,12,3,9,8,32,10,0,750,17,85,331,350,29,750,44,30,68.2,14,31.8,538,3344,1612,51,12,26,42,NA,4,0,0,0,0,8
"2578","Erik Pieters","Burnley",2020,"nl NED","DEF",30,1988,77,10,24,21,1878,0,4,4,0,0,0,2,0,20.9,0,0.19,0.19,0,6,14,3,21.4,0.67,0.14,0,0,22.1,699,965,72.4,10684,4167,392,444,88.3,247,340,72.6,42,121,34.7,1.5,18,35,18,11,54,32,18,29,7,69,40.6,41,30,4,26,28,82,60,1,1210,72,294,639,286,14,1210,12,4,33.3,8,66.7,533,2385,1236,30,2,24,6,NA,7,2,0,0,0,5
"2579","Etienne Capoue","Watford",2020,"fr FRA","MID",31,1988,78,7,30,30,2627,0,3,3,0,0,0,8,0,29.2,0,0.1,0.1,0,8,19,1,5.3,0.65,0.03,0,0,26.9,1180,1465,80.5,21643,6104,536,612,87.6,453,520,87.1,154,249,61.8,-0.3,20,117,10,1,75,40,38,30,7,85,43.5,48,30,11,19,68,143,61,0,1797,94,422,1174,217,12,1797,40,23,57.5,17,42.5,912,3593,1554,16,3,18,26,NA,8,0,0,0,0,2
"2580","Ezequiel Schelotto","Brighton",2020,"it ITA","DEF",30,1989,9,0,8,4,361,0,0,0,0,0,0,2,0,4,0,0,0,0,0,4,1,25,1,0.25,0,0,11.3,121,175,69.1,1849,636,67,82,81.7,48,66,72.7,5,17,29.4,0,0,6,3,0,4,3,1,2,1,8,25,6,3,0,3,7,11,14,0,232,16,73,75,86,8,232,8,5,62.5,3,37.5,114,840,433,13,2,13,6,NA,3,0,0,0,0,7
"2581","Ezri Konsa","Aston Villa",2020,"eng ENG","DEF",21,1997,65,4,25,24,2039,1,2,3,1,0,0,3,0,22.7,0.04,0.09,0.13,0.04,5,11,4,36.4,0.49,0.18,0.09,0.25,13,677,877,77.2,12291,4688,280,320,87.5,331,400,82.8,58,129,45,1,11,42,5,5,18,9,12,6,0,16,43.8,9,34,24,10,25,43,70,2,1094,116,489,517,100,21,1094,10,7,70,3,30,523,2275,1240,9,0,8,5,NA,8,3,1,0,0,4
"2582","Fabian Balbuena","West Ham",2020,"py PAR","DEF",27,1991,40,3,17,13,1177,1,0,1,1,0,0,2,0,13.1,0.08,0,0.08,0.08,3,10,4,40,0.76,0.31,0.1,0.25,8.9,365,512,71.3,7542,3221,121,155,78.1,186,221,84.2,55,119,46.2,-0.5,1,25,2,0,17,12,13,3,1,25,36,16,15,5,10,26,43,75,3,673,91,343,308,24,15,673,2,2,100,0,0,302,1375,846,3,1,6,1,NA,6,2,0,0,0,5
"2583","Fabian Delph","Everton",2020,"eng ENG","DEF",29,1989,24,2,16,13,1190,0,0,0,0,0,0,5,1,13.2,0,0,0,0,2,3,0,0,0.23,0,0,NA,30.9,682,793,86,12274,3378,300,322,93.2,274,301,91,83,126,65.9,-0.4,7,61,14,5,26,12,10,13,3,22,40.9,13,12,3,9,15,41,19,1,909,31,221,558,140,0,909,26,21,80.8,5,19.2,574,2786,1221,24,0,17,6,NA,8,0,0,0,0,7
"2584","Fabian Schar","Newcastle Utd",2020,"ch SUI","DEF",27,1991,55,2,22,18,1672,2,0,2,2,0,0,5,0,18.6,0.11,0,0.11,0.11,4,20,6,30,1.08,0.32,0.1,0.33,21.4,590,804,73.4,12400,5435,226,261,86.6,228,275,82.9,120,228,52.6,-0.1,4,59,3,0,39,21,25,14,0,40,47.5,21,35,18,17,47,86,74,2,1053,123,516,459,96,19,1053,24,16,66.7,8,33.3,530,2962,1818,16,2,14,5,NA,4,0,0,0,0,3
"2585","Fabinho","Liverpool",2020,"br BRA","MID",25,1993,77,8,28,22,2079,2,3,5,2,0,0,6,0,23.1,0.09,0.13,0.22,0.09,6,12,4,33.3,0.52,0.17,0.17,0.5,28.7,1381,1593,86.7,23882,5652,588,641,91.7,647,731,88.5,107,153,69.9,1.4,19,129,19,3,62,35,20,35,7,67,38.8,41,25,2,23,34,96,19,1,1783,40,350,1147,295,10,1783,12,9,75,3,25,1137,5013,2323,23,0,15,8,NA,9,0,0,0,0,5
"2586","Faustino Anjorin","Chelsea",2020,"eng ENG","MID",17,2001,1,0,1,0,20,0,0,0,0,0,0,0,0,0.2,0,0,0,0,0,1,0,0,4.5,0,0,NA,31.8,7,7,100,87,8,4,4,100,2,2,100,0,0,NA,0,0,1,0,0,0,0,0,0,0,0,NA,0,1,0,1,0,0,0,0,12,0,0,5,7,3,12,2,1,50,1,50,8,57,25,0,1,1,1,NA,0,0,0,0,0,12
"2587","Federico Fernandez","Newcastle Utd",2020,"ar ARG","DEF",30,1989,102,13,32,29,2620,2,2,4,2,0,0,8,0,29.1,0.07,0.07,0.14,0.07,8,15,7,46.7,0.52,0.24,0.13,0.29,11.5,929,1246,74.6,17988,7703,354,415,85.3,428,529,80.9,127,246,51.6,0.8,4,40,6,4,42,25,30,10,2,46,50,23,41,28,13,24,66,190,2,1614,254,942,536,150,24,1614,16,10,62.5,6,37.5,831,3506,1421,13,1,21,3,NA,10,1,0,0,0,1
"2588","Felipe Anderson","West Ham",2020,"br BRA","MID",26,1993,66,1,25,20,1497,1,4,5,1,0,0,1,0,16.6,0.06,0.24,0.3,0.06,7,23,8,34.8,1.38,0.48,0.04,0.13,17.1,727,945,76.9,11062,3031,440,527,83.5,207,257,80.5,58,89,65.2,0.9,25,56,34,4,46,32,20,21,5,47,23.4,36,19,1,18,22,68,11,0,1168,19,143,564,486,56,1168,92,63,68.5,29,31.5,764,5752,3044,72,21,48,30,NA,10,1,0,0,0,6
"2589","Fernandinho","Manchester City",2020,"br BRA","MID",34,1985,55,1,30,26,2397,0,1,1,0,0,0,9,2,26.6,0,0.04,0.04,0,10,17,2,11.8,0.64,0.08,0,0,14.9,2008,2244,89.5,38469,14037,719,773,93,1075,1146,93.8,195,272,71.7,0.6,8,214,12,0,50,35,32,16,2,48,60.4,19,28,16,12,25,75,82,0,2492,198,895,1493,113,22,2492,13,13,100,0,0,1855,11030,7448,27,0,14,6,1,11,3,1,0,0,4
"2590","Fikayo Tomori","Chelsea",2020,"eng ENG","DEF",21,1997,48,7,15,15,1291,1,0,1,1,0,0,3,0,14.3,0.07,0,0.07,0.07,4,7,3,42.9,0.49,0.21,0.14,0.33,14.6,1019,1167,87.3,18441,6115,362,395,91.6,575,617,93.2,66,119,55.5,-0.1,4,49,3,1,29,16,21,8,0,15,66.7,5,13,7,6,22,51,48,2,1322,119,677,597,55,10,1322,12,9,75,3,25,911,4427,2230,15,0,11,4,NA,10,3,0,0,0,7
"2591","Florian Lejeune","Newcastle Utd",2020,"fr FRA","DEF",28,1991,24,1,6,4,442,2,0,2,2,0,0,0,0,4.9,0.41,0,0.41,0.41,1,4,3,75,0.81,0.61,0.5,0.67,14.4,148,216,68.5,2641,1074,66,82,80.5,67,81,82.7,12,41,29.3,0,1,3,0,0,8,2,6,2,0,7,57.1,3,6,2,4,10,18,15,2,267,21,137,118,13,5,267,5,4,80,1,20,127,538,197,3,0,3,2,NA,3,0,0,0,0,11
"2592","Florin Andone","Brighton",2020,"ro ROU","FWD",26,1993,5,1,3,1,73,1,0,1,1,0,0,0,1,0.8,1.23,0,1.23,1.23,0,1,1,100,1.23,1.23,1,1,7.8,7,12,58.3,71,22,7,8,87.5,0,2,0,0,0,NA,-0.1,1,0,0,0,1,1,0,1,0,1,100,0,1,1,0,0,1,1,0,34,2,7,9,18,3,34,7,2,28.6,5,71.4,19,178,93,3,1,5,1,NA,2,0,0,0,0,5
"2593","Fred","Manchester Utd",2020,"br BRA","MID",26,1993,50,0,29,23,2163,0,0,0,0,0,0,8,0,24,0,0,0,0,6,40,10,25,1.66,0.42,0,0,24.5,1482,1742,85.1,26846,7368,640,703,91,599,665,90.1,196,273,71.8,-2.1,35,142,14,3,60,32,33,22,5,100,25,75,44,8,36,38,98,32,0,2059,61,433,1170,478,20,2059,53,40,75.5,13,24.5,1154,5708,2903,42,11,45,26,NA,10,0,0,0,0,3
"2594","Frederic Guilbert","Aston Villa",2020,"fr FRA","DEF",24,1994,62,4,25,22,2041,0,2,2,0,0,0,7,0,22.7,0,0.09,0.09,0,6,8,3,37.5,0.35,0.13,0,0,21.8,679,1046,64.9,11643,4660,355,445,79.8,242,365,66.3,68,169,40.2,0.5,13,66,21,14,74,43,48,20,6,67,53.7,31,33,10,23,49,123,74,2,1385,105,443,593,361,10,1385,48,23,47.9,25,52.1,518,3068,1762,42,1,30,14,NA,9,2,0,0,0,3
"2595","Gabriel Jesus","Manchester City",2020,"br BRA","FWD",22,1997,146,17,34,21,2030,14,7,21,14,0,1,3,0,22.6,0.62,0.31,0.93,0.62,12,100,45,45,4.43,2,0.14,0.31,11.6,533,620,86,6474,797,333,361,92.2,111,126,88.1,23,29,79.3,3.8,32,21,12,1,17,10,4,5,8,25,28,18,26,1,25,11,28,6,0,872,7,54,319,509,171,871,60,45,75,15,25,602,2691,1147,22,29,48,33,NA,14,5,1,0,0,1
"2596","Gaetan Bong","Brighton",2020,"cm CMR","DEF",31,1988,3,0,4,0,59,0,0,0,0,0,0,0,0,0.7,0,0,0,0,0,0,0,NA,0,0,NA,NA,NA,25,35,71.4,450,191,12,14,85.7,10,14,71.4,3,5,60,-0.2,2,2,1,1,1,0,0,0,1,0,NA,0,1,1,0,0,1,0,0,41,0,5,15,22,3,41,2,1,50,1,50,26,119,55,1,1,3,1,NA,0,0,0,0,0,8
"2597","Gary Cahill","Crystal Palace",2020,"eng ENG","DEF",33,1985,70,4,25,25,2167,0,1,1,0,0,0,1,0,24.1,0,0.04,0.04,0,7,21,5,23.8,0.87,0.21,0,0,12.3,857,1009,84.9,17067,6010,288,323,89.2,461,506,91.1,104,161,64.6,0.8,3,40,2,0,15,8,11,4,0,15,46.7,8,34,25,9,18,33,114,1,1257,190,748,453,63,45,1257,5,4,80,1,20,627,3147,1421,7,1,13,4,NA,10,0,0,0,0,3
"2598","Gedson Fernandes","Tottenham",2020,"pt POR","MID",20,1999,7,0,7,0,68,0,0,0,0,0,0,0,0,0.8,0,0,0,0,0,1,0,0,1.32,0,0,NA,26.4,39,53,73.6,461,114,28,32,87.5,7,14,50,1,1,100,-0.1,2,2,3,2,2,0,2,0,0,2,0,2,2,0,2,1,3,0,0,71,1,5,27,39,5,71,8,2,25,6,75,46,319,183,3,1,2,0,NA,2,0,0,0,0,14
"2599","George Baldock","Sheffield Utd",2020,"gr GRE","DEF",26,1993,142,7,38,38,3420,2,3,5,2,0,0,7,0,38,0.05,0.08,0.13,0.05,13,13,4,30.8,0.34,0.11,0.15,0.5,16.9,1143,1522,75.1,15916,5444,719,795,90.4,323,417,77.5,55,162,34,1.3,23,66,46,30,62,43,35,17,10,47,57.4,20,26,3,23,34,96,83,3,1908,102,405,623,887,56,1908,70,42,60,28,40,884,5340,2565,63,22,43,22,NA,6,0,0,0,0,1
"2600","George Hirst","Leicester City",2020,"eng ENG","FWD",20,1999,2,0,2,0,11,0,0,0,0,0,0,0,0,0.1,0,0,0,0,0,3,1,33.3,24.55,8.18,0,0,13.4,4,5,80,41,10,3,3,100,1,2,50,0,0,NA,0,0,0,0,0,0,0,0,0,0,0,NA,0,0,0,0,0,0,0,0,12,0,0,5,7,2,12,1,0,0,1,100,8,26,11,0,0,1,0,NA,1,0,0,0,0,3
"2601","Georges-Kevin N'Koudou","Tottenham",2020,"cm CMR","MID",24,1995,1,0,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,30,0,0,NA,17.7,0,0,NA,0,0,0,0,NA,0,0,NA,0,0,NA,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,1,1,1,0,0,NA,0,NA,1,25,24,0,1,0,0,NA,0,0,0,0,0,16
"2602","Georginio Wijnaldum","Liverpool",2020,"nl NED","MID",28,1990,107,5,37,35,2935,4,0,4,4,0,0,0,0,32.6,0.12,0,0.12,0.12,12,36,15,41.7,1.1,0.46,0.11,0.27,16.2,1492,1646,90.6,21792,4301,849,914,92.9,511,544,93.9,67,79,84.8,-0.8,18,131,23,1,38,20,12,21,5,40,25,30,18,4,14,17,55,34,3,1947,41,267,1168,530,74,1947,74,41,55.4,33,44.6,1410,6609,3045,67,5,43,30,NA,13,1,0,0,0,1
"2603","Gerard Deulofeu","Watford",2020,"es ESP","FWD",25,1994,88,9,28,25,2098,4,5,9,3,1,1,3,0,23.3,0.17,0.21,0.39,0.13,8,63,20,31.7,2.7,0.86,0.05,0.15,18.8,598,829,72.1,8395,2071,348,401,86.8,166,228,72.8,40,86,46.5,0.9,44,26,28,1,33,16,18,9,6,59,20.3,47,10,0,10,25,58,6,0,1112,11,134,361,647,133,1111,105,62,59,43,41,751,6112,3408,80,62,67,52,NA,8,0,0,0,0,2
"2604","Giovani Lo Celso","Tottenham",2020,"ar ARG","MID",23,1996,54,3,28,15,1492,0,2,2,0,0,0,6,0,16.6,0,0.12,0.12,0,6,18,3,16.7,1.09,0.18,0,0,22,839,1034,81.1,13215,3649,428,479,89.4,287,341,84.2,72,123,58.5,0.4,29,81,22,0,51,29,12,33,6,59,20.3,47,20,4,16,9,60,19,0,1266,23,171,691,425,27,1266,51,32,62.7,19,37.3,875,5567,2847,55,6,42,31,NA,7,0,0,0,0,6
"2605","Glenn Murray","Brighton",2020,"eng ENG","FWD",35,1983,36,0,23,7,797,1,1,2,1,0,0,0,0,8.9,0.11,0.11,0.23,0.11,2,18,5,27.8,2.03,0.56,0.06,0.2,13.9,104,173,60.1,1414,257,69,95,72.6,29,48,60.4,3,8,37.5,0.3,3,7,3,0,5,2,0,3,2,9,22.2,7,6,2,4,1,6,12,0,255,14,19,100,137,37,255,5,0,0,5,100,122,419,111,4,5,25,15,NA,7,0,0,0,0,3
"2606","Granit Xhaka","Arsenal",2020,"ch SUI","MID",26,1992,73,2,31,30,2586,1,2,3,1,0,0,10,0,28.7,0.03,0.07,0.1,0.03,10,11,3,27.3,0.38,0.1,0.09,0.33,23,1695,1944,87.2,31542,8782,676,740,91.4,781,863,90.5,198,263,75.3,1,16,197,22,3,45,25,20,19,6,55,45.5,30,32,16,16,21,66,59,3,2193,125,610,1292,305,19,2193,32,25,78.1,7,21.9,1285,6390,3316,28,2,28,12,NA,12,0,0,0,0,1
"2607","Grant Hanley","Norwich City",2020,"sct SCO","DEF",27,1991,23,1,15,14,1262,0,0,0,0,0,0,4,0,14,0,0,0,0,2,8,2,25,0.57,0.14,0,0,10.3,545,661,82.5,10121,3168,210,228,92.1,272,305,89.2,54,106,50.9,0,0,18,0,0,24,15,17,7,0,14,57.1,6,25,18,7,31,55,77,1,849,134,522,316,14,10,849,3,2,66.7,1,33.3,485,2153,1010,2,0,5,2,1,3,0,0,0,0,6
"2608","Gylfi Sigurdsson","Everton",2020,"is ISL","MID",29,1989,95,7,35,28,2560,2,3,5,1,1,1,3,0,28.4,0.07,0.11,0.18,0.04,6,45,12,26.7,1.58,0.42,0.02,0.08,22.8,890,1156,77,15044,4641,411,478,86,329,394,83.5,101,185,54.6,-1.2,51,91,25,4,50,26,15,24,11,70,27.1,51,30,4,26,37,87,17,1,1431,37,218,730,491,50,1430,30,16,53.3,14,46.7,720,2908,969,25,9,41,26,NA,11,0,0,0,0,2
"2609","Hamza Choudhury","Leicester City",2020,"eng ENG","MID",21,1997,35,0,20,10,893,1,1,2,1,0,0,4,1,9.9,0.1,0.1,0.2,0.1,3,7,2,28.6,0.71,0.2,0.14,0.5,16.2,428,501,85.4,7050,1474,204,230,88.7,174,193,90.2,35,48,72.9,0.9,4,29,3,0,17,8,7,8,2,25,12,22,15,6,9,24,41,13,0,619,25,157,363,100,11,619,10,3,30,7,70,381,1274,399,8,1,13,5,NA,7,1,0,0,0,7
"2610","Harry Kane","Tottenham",2020,"eng ENG","FWD",26,1993,158,26,29,29,2587,18,2,20,16,2,2,4,0,28.7,0.63,0.07,0.7,0.56,6,79,35,44.3,2.75,1.22,0.2,0.46,19.2,380,581,65.4,5829,1736,221,300,73.7,102,150,68,37,76,48.7,-1.3,27,52,18,2,18,12,3,12,3,17,23.5,13,17,7,10,6,24,30,0,892,38,74,427,400,117,890,55,28,50.9,27,49.1,576,2992,1209,24,23,68,32,NA,8,0,0,0,0,1
"2611","Harry Maguire","Manchester Utd",2020,"eng ENG","DEF",26,1993,123,5,38,38,3420,1,1,2,1,0,0,6,0,38,0.03,0.03,0.05,0.03,13,31,8,25.8,0.82,0.21,0.03,0.13,12.7,2192,2535,86.5,43932,13715,690,777,88.8,1193,1298,91.9,286,408,70.1,-0.4,16,163,0,0,37,23,23,14,0,34,52.9,16,31,22,9,72,109,159,0,2915,360,1365,1412,166,61,2915,11,7,63.6,4,36.4,1753,12005,7489,37,4,11,6,NA,14,0,0,0,0,1
"2612","Harry Wilson","Bournemouth",2020,"wls WAL","MID",22,1997,91,7,31,20,1646,7,0,7,7,0,0,2,0,18.3,0.38,0,0.38,0.38,2,56,20,35.7,3.06,1.09,0.13,0.35,20.8,452,624,72.4,7801,1765,245,287,85.4,136,182,74.7,59,99,59.6,-2.4,14,42,22,1,23,13,8,10,5,34,32.4,23,26,2,24,11,34,15,1,840,16,110,379,363,50,840,33,17,51.5,16,48.5,539,2817,1086,17,6,35,21,NA,12,1,0,0,0,4
"2613","Harry Winks","Tottenham",2020,"eng ENG","MID",23,1996,52,0,31,26,2221,0,0,0,0,0,0,9,0,24.7,0,0,0,0,6,14,2,14.3,0.57,0.08,0,0,25.4,1542,1731,89.1,25914,7843,740,796,93,642,707,90.8,125,172,72.7,-1,18,148,12,3,40,24,18,20,2,54,31.5,37,27,8,19,36,76,32,1,1926,54,390,1271,283,4,1926,21,15,71.4,6,28.6,1349,6572,3263,43,1,26,15,NA,8,0,0,0,0,4
"2614","Harvey Barnes","Leicester City",2020,"eng ENG","MID",21,1997,133,9,36,24,2083,6,8,14,6,0,0,0,0,23.1,0.26,0.35,0.6,0.26,9,61,28,45.9,2.64,1.21,0.1,0.21,16.7,562,745,75.4,7466,1731,352,418,84.2,150,194,77.3,21,39,53.8,3.9,35,30,34,2,16,11,7,7,2,23,21.7,18,13,3,10,8,24,6,1,997,9,85,347,592,121,997,81,43,53.1,38,46.9,721,4878,2973,54,48,59,23,NA,10,3,1,1,0,4
"2615","Harvey Elliott","Liverpool",2020,"eng ENG","MID",16,2003,2,0,2,0,8,0,0,0,0,0,0,0,0,0.1,0,0,0,0,0,0,0,NA,0,0,NA,NA,NA,11,15,73.3,159,29,9,10,90,1,4,25,1,1,100,0,0,3,1,0,0,0,0,0,0,0,NA,0,0,0,0,0,0,0,0,16,0,0,6,10,0,16,2,1,50,1,50,11,40,17,0,0,0,0,NA,0,0,0,0,0,13
"2616","Hector Bellerin","Arsenal",2020,"es ESP","DEF",24,1995,44,4,15,13,1158,1,0,1,1,0,0,2,0,12.9,0.08,0,0.08,0.08,4,7,2,28.6,0.54,0.16,0.14,0.5,16.9,575,711,80.9,8755,2624,294,327,89.9,251,299,83.9,14,28,50,-0.4,3,39,7,2,20,13,7,11,2,29,37.9,18,20,4,16,19,39,27,1,846,34,251,388,211,22,846,31,18,58.1,13,41.9,435,2426,1446,24,5,14,12,NA,6,0,0,0,0,7
"2617","Henri Lansbury","Aston Villa",2020,"eng ENG","MID",28,1990,12,0,10,2,195,0,0,0,0,0,0,0,0,2.2,0,0,0,0,0,2,0,0,0.92,0,0,NA,21,64,83,77.1,1163,215,29,33,87.9,25,36,69.4,8,10,80,-0.1,2,7,0,0,6,2,3,1,2,8,25,6,4,0,4,0,6,3,0,109,3,25,58,27,4,109,0,0,NA,0,NA,45,161,48,1,0,7,0,NA,3,1,1,0,0,11
"2618","Henrikh Mkhitaryan","Arsenal",2020,"am ARM","MID",30,1989,4,0,3,1,112,0,0,0,0,0,0,1,0,1.2,0,0,0,0,1,2,0,0,1.61,0,0,NA,13.5,56,76,73.7,840,174,33,36,91.7,20,25,80,1,6,16.7,-0.3,2,4,2,0,0,0,0,0,0,2,0,2,3,0,3,0,0,1,0,94,1,7,37,50,14,94,7,2,28.6,5,71.4,48,287,122,4,0,4,3,NA,1,0,0,0,0,10
