"","Player","Squad","Season","Nation","Position","Age","Born","Points","Bonus","MatchesPlayed","MatchesStarted","MinutesPlayed","MinutesPer90","GoalsAgainst","GoalsAgainstPer90","ShotsOnTargetAgainst","Saves","SavePercent","Wins","Draws","Losses","CleanSheets","CleansSheetPct","PKsAgainst","PKgoalsAgainst","PKsaves","PKMissedAgainst","PKSavePct","Shots","ShotsOnTarget","PctShotsOnTarget","ShotsPer90","ShotsOnTargetPer90","GoalsPerShot","GoalsPerShotOnTarget","AvgShotDistance","Goals","Assists","GoalContributions","GoalsMinusPKs","Pkgoals","Pkattempts","YellowCards","RedCards","GoalsPer90","AssistsPer90","GoalsContributionsPer90","GoalsNoPKsPer90","CompletePasses","PassAttempt","PassCompletePct","TotalPassDistance","ProgressivePassDistance","CompleteShortPass","ShortPassAttempt","ShortPassCompletePct","CompleteMedPass","MedPassAttempt","MedPassCompletePct","CompleteLongPass","LongPassAttempt","LongPassCompletePct","AssistsMinusXA","KeyPasses","PassFinal3rd","PassPKArea","CrossPKArea","Tackles","TacklePossession","Def3rdTackles","Mid3rdTackles","Atk3rdTackles","TackleAttempt","TacklePct","LostTackle","TotalBlocks","ShotBlocks","PassBlocks","Interceptions","Tackle&Interception","Clearances","ErrorsToShots","NumberTouches","DefPKTouches","Def3rdTouches","Mid3rdTouches","Atk3rdTouches","AtkPKTouches","LiveBallTouches","AttackingTakeOn","SuccessfulTakeOn","TakeOnPct","TimesTackled","TimesTackledPct","Carries","CarryDistance","ProgressiveCarryDistance","Atk3rdCarries","AtkPKCarries","Miscontrols","Dispossed","OwnGoals","concede2","concede4","concede6","concede8","concede10","SquadRank"
"263","David de Gea","Manchester Utd",2020,"es ESP","GKP",28,1990,143,8,38,38,3420,38,36,0.95,131,96,74.8,18,12,8,13,34.2,3,3,0,0,0,0,0,NA,0,0,NA,NA,NA,0,0,0,0,0,0,2,0,0,0,0,0,736,941,78.2,16748,11389,213,215,99.1,370,376,98.4,150,344,43.6,0,0,5,0,0,0,0,0,0,0,0,NA,0,0,0,0,0,0,7,4,1000,917,998,3,0,0,1000,0,0,NA,0,NA,444,2290,1419,0,0,1,0,NA,14,0,0,0,0,1
"264","Vicente Guaita","Crystal Palace",2020,"es ESP","GKP",32,1987,137,16,35,35,3150,35,42,1.2,149,109,71.8,11,9,15,10,28.6,1,0,0,1,NA,0,0,NA,0,0,NA,NA,NA,0,0,0,0,0,0,1,0,0,0,0,0,610,1065,57.3,19861,16021,108,109,99.1,243,253,96,256,692,37,0,0,17,0,0,1,1,1,0,0,2,50,1,0,0,0,0,1,18,3,1141,994,1139,3,0,0,1141,0,0,NA,0,NA,538,3403,2739,0,0,0,0,1,10,0,0,0,0,1
"265","Angus Gunn","Southampton",2020,"sct SCO","GKP",23,1996,29,3,10,10,900,10,25,2.5,55,30,58.2,2,2,6,2,20,2,2,0,0,0,0,0,NA,0,0,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,114,258,44.2,3506,2767,32,32,100,36,38,94.7,46,188,24.5,0,0,5,1,0,1,1,1,0,0,3,33.3,2,0,0,0,0,1,1,0,277,221,276,1,0,0,277,0,0,NA,0,NA,121,966,703,0,0,0,0,NA,5,2,1,1,0,2
"266","Tom Heaton","Aston Villa",2020,"eng ENG","GKP",33,1986,59,3,20,20,1794,19.9,35,1.76,102,68,68.6,6,3,11,4,20,3,3,0,0,0,0,0,NA,0,0,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,371,628,59.1,11773,9472,61,61,100,176,180,97.8,133,383,34.7,0,0,7,0,0,3,2,3,0,0,4,75,1,0,0,0,0,3,6,0,681,589,668,12,1,0,681,0,0,NA,0,NA,259,1861,1376,0,0,2,0,1,9,2,0,0,0,1
"267","Dean Henderson","Sheffield Utd",2020,"eng ENG","GKP",22,1997,160,16,36,36,3240,36,33,0.92,128,94,75,14,11,11,13,36.1,3,1,1,1,50,1,0,0,0.03,0,0,NA,9.5,0,0,0,0,0,0,2,0,0,0,0,0,448,1045,42.9,20541,18372,32,32,100,106,109,97.2,309,898,34.4,0,1,49,1,0,0,0,0,0,0,0,NA,0,0,0,0,1,1,13,1,1120,948,1109,10,1,1,1120,0,0,NA,0,NA,544,4443,2726,0,0,2,0,NA,5,0,0,0,0,1
"268","Wayne Hennessey","Crystal Palace",2020,"wls WAL","GKP",32,1987,7,0,3,3,270,3,8,2.67,23,15,65.2,0,1,2,0,0,0,0,0,0,NA,0,0,NA,0,0,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,50,105,47.6,2360,2214,3,3,100,11,12,91.7,36,88,40.9,0,0,2,0,0,0,0,0,0,0,0,NA,0,0,0,0,1,1,3,1,118,105,117,1,0,0,118,0,0,NA,0,NA,41,238,176,0,0,0,0,NA,2,0,0,0,0,2
"269","Tim Krul","Norwich City",2020,"nl NED","GKP",31,1988,109,10,36,36,3240,36,68,1.89,195,128,66.7,5,6,25,5,13.9,5,3,2,0,40,0,0,NA,0,0,NA,NA,NA,0,0,0,0,0,0,4,0,0,0,0,0,1084,1583,68.5,29495,20355,168,170,98.8,564,578,97.6,352,828,42.5,0,0,5,0,0,0,0,0,0,0,1,0,1,2,0,2,1,1,13,1,1677,1362,1647,31,0,0,1677,1,0,0,1,100,942,4997,3275,0,0,1,1,1,12,1,0,0,0,1
"270","Bernd Leno","Arsenal",2020,"de GER","GKP",27,1992,114,10,30,30,2649,29.4,39,1.33,151,111,78.1,9,13,8,7,23.3,7,6,1,0,14.3,0,0,NA,0,0,NA,NA,NA,0,0,0,0,0,0,2,0,0,0,0,0,762,990,77,16550,10417,214,215,99.5,429,432,99.3,112,330,33.9,0,0,2,0,0,0,0,0,0,0,2,0,2,0,0,0,0,0,9,2,1061,950,1055,6,0,0,1061,1,1,100,0,0,543,3095,2134,0,0,1,0,NA,12,0,0,0,0,1
"271","Hugo Lloris","Tottenham",2020,"fr FRA","GKP",32,1986,98,13,21,21,1807,20.1,21,1.05,99,78,80.8,11,6,4,6,28.6,3,2,1,0,33.3,0,0,NA,0,0,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,414,573,72.3,11600,8725,106,108,98.1,153,155,98.7,149,302,49.3,0,0,5,0,0,0,0,0,0,0,0,NA,0,0,0,0,1,1,3,2,621,585,621,0,0,0,621,0,0,NA,0,NA,320,1898,1306,0,0,0,1,NA,4,0,0,0,0,1
"272","David Martin","West Ham",2020,"eng ENG","GKP",33,1986,20,2,5,4,436,4.8,6,1.24,21,15,71.4,2,0,2,2,50,0,0,0,0,NA,0,0,NA,0,0,NA,NA,NA,0,0,0,0,0,0,1,0,0,0,0,0,56,124,45.2,2643,2494,2,3,66.7,11,13,84.6,43,107,40.2,0,0,3,0,0,0,0,0,0,0,0,NA,0,0,0,0,0,0,1,1,132,115,131,1,0,0,132,0,0,NA,0,NA,49,376,281,0,0,0,0,NA,1,0,0,0,0,3
"273","Emiliano Martinez","Arsenal",2020,"ar ARG","GKP",26,1992,33,1,9,8,771,8.6,9,1.05,42,33,81,5,1,2,3,37.5,1,1,0,0,0,0,0,NA,0,0,NA,NA,NA,0,0,0,0,0,0,2,0,0,0,0,0,212,293,72.4,5094,3181,58,58,100,107,110,97.3,41,118,34.7,0,0,6,0,0,0,0,0,0,0,0,NA,0,0,0,0,0,0,1,0,309,271,308,1,0,0,309,0,0,NA,0,NA,183,931,619,0,0,0,0,NA,3,0,0,0,0,2
"274","Alex McCarthy","Southampton",2020,"eng ENG","GKP",29,1989,104,8,28,28,2520,28,35,1.25,113,78,69.9,13,5,10,7,25,2,1,1,0,50,0,0,NA,0,0,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,459,826,55.6,16346,13880,66,67,98.5,154,160,96.3,238,590,40.3,0,1,22,1,0,1,1,1,0,0,1,100,0,1,0,1,0,1,11,3,888,678,882,6,0,0,888,2,2,100,0,0,431,2517,1716,0,0,0,0,NA,13,0,0,0,0,1
"275","Michael McGovern","Norwich City",2020,"nir NIR","GKP",35,1984,11,2,2,1,159,1.8,6,3.4,13,6,53.8,0,0,1,0,0,1,0,1,0,100,0,0,NA,0,0,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,30,51,58.8,610,437,14,14,100,8,8,100,6,27,22.2,0,0,0,0,0,0,0,0,0,0,0,NA,0,0,0,0,0,0,1,1,57,52,57,0,0,0,57,0,0,NA,0,NA,27,133,92,0,0,0,0,NA,1,1,0,0,0,2
"276","Simon Moore","Sheffield Utd",2020,"eng ENG","GKP",29,1990,3,0,2,2,180,2,6,3,11,5,45.5,0,1,1,0,0,0,0,0,0,NA,0,0,NA,0,0,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,19,48,39.6,823,708,1,1,100,8,8,100,10,39,25.6,0,0,0,0,0,1,0,1,0,0,1,100,0,0,0,0,0,1,0,1,51,43,50,1,0,0,51,0,0,NA,0,NA,18,140,93,0,0,0,0,NA,1,0,0,0,0,2
"277","Orjan Nyland","Aston Villa",2020,"no NOR","GKP",28,1990,15,0,7,5,539,6,12,2,27,15,55.6,0,2,3,1,20,0,0,0,0,NA,0,0,NA,0,0,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,105,182,57.7,3547,2893,8,9,88.9,52,55,94.5,45,117,38.5,0,0,3,0,0,0,0,0,0,0,0,NA,0,0,0,0,0,0,1,1,191,162,187,4,0,0,191,0,0,NA,0,NA,91,680,445,0,0,1,0,NA,3,1,1,0,0,3
"278","Rui Patricio","Wolves",2020,"pt POR","GKP",31,1988,153,8,38,38,3420,38,40,1.05,129,88,69.8,15,14,9,13,34.2,3,1,2,0,66.7,0,0,NA,0,0,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,567,864,65.6,20538,16472,41,43,95.3,191,192,99.5,334,623,53.6,0,0,4,0,0,0,0,0,0,0,2,0,2,2,0,2,2,2,5,2,909,846,908,1,0,0,909,0,0,NA,0,NA,376,2655,1695,0,0,0,0,NA,13,1,0,0,0,1
"279","Jordan Pickford","Everton",2020,"eng ENG","GKP",25,1994,117,5,38,38,3420,38,56,1.47,147,94,63.9,13,10,15,9,23.7,4,3,0,1,0,0,0,NA,0,0,NA,NA,NA,0,0,0,0,0,0,2,0,0,0,0,0,905,1383,65.4,28145,21362,185,185,100,359,364,98.6,346,815,42.5,-0.1,1,42,2,0,0,0,0,0,0,4,0,4,0,0,0,3,3,12,6,1456,1226,1439,17,0,0,1456,0,0,NA,0,NA,821,5000,2985,0,0,2,0,NA,12,0,0,0,0,1
"280","Nick Pope","Burnley",2020,"eng ENG","GKP",27,1992,170,23,38,38,3420,38,50,1.32,167,117,72.5,15,9,14,15,39.5,5,4,1,0,20,0,0,NA,0,0,NA,NA,NA,0,0,0,0,0,0,1,0,0,0,0,0,556,1194,46.6,22391,19476,48,48,100,172,176,97.7,336,961,35,-0.4,3,34,1,0,1,1,1,0,0,2,50,1,0,0,0,3,4,15,3,1280,986,1239,40,1,1,1280,0,0,NA,0,NA,613,4417,3490,0,0,1,0,NA,12,2,0,0,0,1
"281","Aaron Ramsdale","Bournemouth",2020,"eng ENG","GKP",21,1998,126,13,37,37,3330,37,62,1.68,187,124,69.5,9,7,21,5,13.5,6,5,1,0,16.7,0,0,NA,0,0,NA,NA,NA,0,1,1,0,0,0,0,0,0,0.03,0.03,0,675,1136,59.4,20764,15997,124,128,96.9,308,310,99.4,242,689,35.1,0.3,2,20,1,1,4,3,4,0,0,3,100,0,0,0,0,0,4,25,1,1246,1088,1232,13,1,0,1246,0,0,NA,0,NA,662,4021,2641,0,0,0,0,NA,13,1,0,0,0,1
"282","Darren Randolph","West Ham",2020,"ie IRL","GKP",32,1987,3,0,2,2,180,2,5,2.5,11,6,63.6,0,1,1,0,0,1,1,0,0,0,0,0,NA,0,0,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,22,41,53.7,968,911,2,2,100,4,4,100,16,34,47.1,0,0,1,0,0,0,0,0,0,0,0,NA,0,0,0,0,0,0,2,0,48,42,48,0,0,0,48,0,0,NA,0,NA,13,145,122,0,0,0,0,NA,0,0,0,0,0,4
"283","Pepe Reina","Aston Villa",2020,"es ESP","GKP",36,1982,41,4,12,12,1080,12,20,1.67,53,32,66,3,3,6,2,16.7,3,2,1,0,33.3,0,0,NA,0,0,NA,NA,NA,0,0,0,0,0,0,1,0,0,0,0,0,281,399,70.4,9063,7064,36,36,100,112,115,97.4,132,244,54.1,0,1,4,0,0,0,0,0,0,0,2,0,2,0,0,0,0,0,9,1,433,370,426,7,0,0,433,0,0,NA,0,NA,195,1258,757,0,0,1,0,NA,2,0,0,0,0,2
"284","Roberto","West Ham",2020,"es ESP","GKP",33,1986,18,1,8,7,687,7.6,17,2.23,51,35,68.6,0,1,6,0,0,1,1,0,0,0,0,0,NA,0,0,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,112,230,48.7,4057,3573,17,17,100,40,40,100,55,172,32,0,0,3,0,0,0,0,0,0,0,0,NA,0,0,0,0,0,0,2,2,258,229,257,1,0,0,258,0,0,NA,0,NA,117,768,619,0,0,1,0,1,4,0,0,0,0,2
"285","Mathew Ryan","Brighton",2020,"au AUS","GKP",27,1992,135,14,38,38,3420,38,54,1.42,168,116,69,9,14,15,9,23.7,2,2,0,0,0,0,0,NA,0,0,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,1217,1482,82.1,31353,21007,263,265,99.2,597,607,98.4,350,592,59.1,0,0,10,1,0,1,1,1,0,0,4,25,3,0,0,0,2,3,13,2,1563,1258,1557,6,0,0,1563,0,0,NA,0,NA,907,4733,2872,0,0,2,0,NA,11,1,0,0,0,1
"286","Kasper Schmeichel","Leicester City",2020,"dk DEN","GKP",32,1986,156,10,38,38,3420,38,41,1.08,135,94,75.6,18,8,12,13,34.2,10,8,2,0,20,1,0,0,0.03,0,0,NA,56.1,0,0,0,0,0,0,2,0,0,0,0,0,934,1198,78,25910,17114,134,136,98.5,475,481,98.8,324,572,56.6,-0.5,3,5,0,0,1,1,1,0,0,2,50,1,0,0,0,1,2,4,2,1264,1054,1246,18,0,0,1264,1,0,0,1,100,693,3306,2092,0,0,1,0,NA,11,3,1,1,0,1
"287","Jed Steer","Aston Villa",2020,"eng ENG","GKP",26,1992,1,0,1,1,7,0.1,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,0,0,NA,0,0,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,1,2,50,26,12,0,0,NA,1,1,100,0,1,0,0,0,0,0,0,0,0,0,0,0,0,NA,0,0,0,0,0,0,0,0,2,2,2,0,0,0,2,0,0,NA,0,NA,0,0,0,0,0,0,0,NA,0,0,0,0,0,4
"288","Mark Travers","Bournemouth",2020,"ie IRL","GKP",20,1999,1,0,1,1,90,1,3,3,5,2,40,0,0,1,0,0,0,0,0,0,NA,0,0,NA,0,0,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,20,30,66.7,449,301,7,7,100,9,10,90,4,13,30.8,0,0,0,0,0,0,0,0,0,0,0,NA,0,0,0,0,0,0,1,1,32,28,32,0,0,0,32,0,0,NA,0,NA,22,89,55,0,0,0,0,NA,1,0,0,0,0,2
"289","Adrian","Liverpool",2021,"es ESP","GKP",33,1987,11,2,3,3,270,3,9,3,18,9,50,1,1,1,1,33.3,0,0,0,0,NA,0,0,NA,0,0,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,78,100,78,1796,1138,24,24,100,33,34,97.1,20,40,50,0,0,0,0,0,0,0,0,0,0,0,NA,0,0,0,0,0,0,3,1,110,99,110,0,0,0,110,0,0,NA,0,NA,52,259,79,0,0,0,0,NA,3,0,0,0,0,2
"290","Runar Alex Runarsson","Arsenal",2021,"is ISL","GKP",25,1995,1,0,1,0,16,0.2,0,0,2,2,100,0,0,0,0,NA,0,0,0,0,NA,0,0,NA,0,0,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,7,11,63.6,100,32,3,3,100,4,4,100,0,4,0,0,0,0,0,0,0,0,0,0,0,0,NA,0,0,0,0,0,0,0,0,13,10,12,1,0,0,13,0,0,NA,0,NA,5,26,12,0,0,0,0,NA,0,0,0,0,0,2
"291","Alisson","Liverpool",2021,"br BRA","GKP",27,1992,140,13,33,33,2970,33,32,0.97,115,82,75.7,18,8,7,10,30.3,8,4,1,3,20,1,1,100,0.03,0.03,1,1,8.4,1,0,1,1,0,0,1,0,0.03,0,0.03,0.03,1000,1157,86.4,22600,14023,223,225,99.1,578,590,98,191,330,57.9,0,0,4,1,0,3,2,3,0,0,4,75,1,0,0,0,2,5,26,7,1239,931,1224,16,1,1,1239,2,2,100,0,0,709,2807,1763,0,0,0,0,NA,11,3,1,0,0,1
"292","Alphonse Areola","Fulham",2021,"fr FRA","GKP",27,1993,124,9,36,36,3240,36,48,1.33,161,114,73.9,5,13,18,9,25,6,6,0,0,0,0,0,NA,0,0,NA,NA,NA,0,0,0,0,0,0,2,0,0,0,0,0,746,1014,73.6,18222,12486,272,274,99.3,254,256,99.2,204,465,43.9,0,0,12,1,0,1,0,1,0,0,5,20,4,0,0,0,1,2,13,3,1101,972,1096,5,0,0,1101,0,0,NA,0,NA,574,2982,1600,0,0,1,0,NA,12,0,0,0,0,1
"293","Kepa Arrizabalaga","Chelsea",2021,"es ESP","GKP",25,1994,26,5,7,6,585,6.5,8,1.23,23,15,69.6,2,2,2,2,33.3,1,1,0,0,0,0,0,NA,0,0,NA,NA,NA,0,0,0,0,0,0,1,0,0,0,0,0,202,246,82.1,4701,2827,45,46,97.8,103,104,99,52,94,55.3,0,0,2,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,3,258,233,255,3,0,0,258,0,0,NA,0,NA,145,605,379,0,0,2,0,NA,3,0,0,0,0,2
"294","Jack Butland","Crystal Palace",2021,"eng ENG","GKP",27,1993,2,0,1,1,90,1,2,2,5,3,60,1,0,0,0,0,0,0,0,0,NA,0,0,NA,0,0,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,6,22,27.3,215,178,1,1,100,2,2,100,3,18,16.7,0,0,1,0,0,0,0,0,0,0,0,NA,0,0,0,0,0,0,0,0,24,17,24,0,0,0,24,0,0,NA,0,NA,11,72,58,0,0,0,0,NA,1,0,0,0,0,2
"295","David Button","West Brom",2021,"eng ENG","GKP",31,1989,2,0,1,1,90,1,2,2,6,4,66.7,1,0,0,0,0,0,0,0,0,NA,0,0,NA,0,0,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,18,37,48.6,693,571,2,2,100,5,5,100,11,30,36.7,0,0,1,0,0,0,0,0,0,0,0,NA,0,0,0,0,0,0,0,0,37,31,37,0,0,0,37,0,0,NA,0,NA,19,103,54,0,0,0,0,NA,1,0,0,0,0,2
"296","Willy Caballero","Chelsea",2021,"ar ARG","GKP",38,1981,1,0,1,1,90,1,3,3,3,0,0,0,1,0,0,0,0,0,0,0,NA,0,0,NA,0,0,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,24,26,92.3,449,362,9,9,100,12,12,100,3,5,60,0,0,0,0,0,0,0,0,0,0,0,NA,0,0,0,0,0,0,0,0,26,19,26,0,0,0,26,0,0,NA,0,NA,13,46,34,0,0,0,0,NA,1,0,0,0,0,3
"297","Scott Carson","Manchester City",2021,"eng ENG","GKP",34,1985,7,1,1,1,90,1,3,3,5,1,60,1,0,0,0,0,2,1,1,0,50,0,0,NA,0,0,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,15,16,93.8,270,190,3,3,100,11,11,100,0,1,0,0,0,0,0,0,0,0,0,0,0,0,NA,0,0,0,0,0,0,0,0,19,17,19,0,0,0,19,0,0,NA,0,NA,12,54,43,0,0,0,0,NA,1,1,0,0,0,2.5
"298","Kiko Casilla","Leeds United",2021,"es ESP","GKP",33,1986,14,2,3,3,270,3,2,0.67,10,8,80,2,0,1,1,33.3,0,0,0,0,NA,0,0,NA,0,0,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,87,98,88.8,1824,1175,27,27,100,43,45,95.6,16,25,64,0,0,0,0,0,0,0,0,0,0,0,NA,0,0,0,0,0,0,0,0,103,88,103,0,0,0,103,0,0,NA,0,NA,47,211,126,0,0,0,0,NA,1,0,0,0,0,2
"299","Karl Darlow","Newcastle Utd",2021,"eng ENG","GKP",29,1990,80,6,25,25,2250,25,43,1.72,126,84,68.3,7,4,14,4,16,4,3,1,0,25,0,0,NA,0,0,NA,NA,NA,0,0,0,0,0,0,3,0,0,0,0,0,376,728,51.6,14566,12022,24,25,96,134,136,98.5,217,558,38.9,0,0,11,0,0,0,0,0,0,0,0,NA,0,0,0,0,0,0,17,0,808,697,802,7,0,0,808,0,0,NA,0,NA,336,2189,1341,0,0,1,0,NA,11,1,0,0,0,1
"300","Martin Dubravka","Newcastle Utd",2021,"sk SVK","GKP",31,1989,48,6,13,13,1170,13,19,1.46,62,44,71,5,5,3,3,23.1,1,1,0,0,0,0,0,NA,0,0,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,322,438,73.5,8867,5683,75,77,97.4,134,138,97.1,107,216,49.5,0,0,3,0,0,0,0,0,0,0,0,NA,0,0,0,0,0,0,3,0,467,400,465,2,0,0,467,0,0,NA,0,NA,232,1356,698,0,0,1,0,NA,7,2,0,0,0,2
"301","Ederson","Manchester City",2021,"br BRA","GKP",26,1993,160,3,36,36,3240,36,28,0.78,93,65,77.4,25,5,6,19,52.8,8,7,1,0,12.5,0,0,NA,0,0,NA,NA,NA,0,1,1,0,0,0,3,0,0,0.03,0.03,0,939,1122,83.7,22999,15228,180,181,99.4,531,540,98.3,220,390,56.4,0.7,1,9,2,0,3,1,3,0,0,4,75,1,0,0,0,0,3,11,4,1174,948,1169,5,0,0,1174,0,0,NA,0,NA,755,3576,2401,0,0,2,0,NA,15,3,0,0,0,1
"302","Lukasz Fabianski","West Ham",2021,"pl POL","GKP",35,1985,133,11,35,35,3150,35,44,1.26,138,97,70.3,17,8,10,10,28.6,5,3,1,1,25,0,0,NA,0,0,NA,NA,NA,0,0,0,0,0,0,2,0,0,0,0,0,622,1015,61.3,21886,17885,77,77,100,214,217,98.6,328,713,46,0,0,14,0,0,1,0,1,0,0,1,100,0,1,0,1,1,2,12,3,1077,934,1075,2,0,0,1077,0,0,NA,0,NA,560,3883,2240,0,0,1,0,NA,14,0,0,0,0,1
"303","Fraser Forster","Southampton",2021,"eng ENG","GKP",32,1988,30,0,8,8,720,8,11,1.37,31,19,71,4,0,4,2,25,3,2,1,0,33.3,0,0,NA,0,0,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,154,273,56.4,3864,2963,40,40,100,52,54,96.3,49,162,30.2,0,0,0,0,0,1,0,1,0,0,2,50,1,0,0,0,0,1,9,0,302,239,296,6,0,0,302,0,0,NA,0,NA,123,708,447,0,0,0,0,NA,3,0,0,0,0,2
"304","David de Gea","Manchester Utd",2021,"es ESP","GKP",29,1990,91,4,26,26,2295,25.5,32,1.25,90,59,68.9,12,9,5,9,34.6,4,4,0,0,0,0,0,NA,0,0,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,464,592,78.4,10858,7535,143,144,99.3,203,211,96.2,112,228,49.1,0,0,4,0,0,0,0,0,0,0,0,NA,0,0,0,0,0,0,8,3,639,580,638,1,0,0,639,1,1,100,0,0,284,1437,829,0,0,0,0,NA,12,2,1,0,0,1
"305","Vicente Guaita","Crystal Palace",2021,"es ESP","GKP",33,1987,124,15,37,37,3330,37,64,1.73,169,104,63.9,11,8,18,8,21.6,4,3,1,0,25,0,0,NA,0,0,NA,NA,NA,0,0,0,0,0,0,2,0,0,0,0,0,610,1081,56.4,20832,16995,97,98,99,208,215,96.7,300,759,39.5,0,0,12,0,0,1,1,1,0,0,1,100,0,0,0,0,1,2,11,1,1152,986,1150,2,0,0,1152,0,0,NA,0,NA,548,3364,2288,0,0,0,0,NA,14,3,1,0,0,1
"306","Dean Henderson","Manchester Utd",2021,"eng ENG","GKP",23,1997,44,1,13,12,1125,12.5,12,0.96,51,39,76.5,9,2,1,4,33.3,0,0,0,0,NA,0,0,NA,0,0,NA,NA,NA,0,0,0,0,0,0,3,0,0,0,0,0,240,324,74.1,5189,3411,75,76,98.7,121,125,96.8,40,118,33.9,0,0,2,0,0,1,1,1,0,0,2,50,1,0,0,0,0,1,3,2,348,301,347,1,0,0,348,0,0,NA,0,NA,185,1039,648,0,0,0,0,NA,8,1,0,0,0,2
"307","Sam Johnstone","West Brom",2021,"eng ENG","GKP",27,1993,140,19,37,37,3330,37,74,2,234,162,71.4,4,11,22,6,16.2,11,7,1,3,12.5,0,0,NA,0,0,NA,NA,NA,0,1,1,0,0,0,1,0,0,0.03,0.03,0,655,1297,50.5,24681,19644,52,53,98.1,217,225,96.4,386,1011,38.2,0.8,1,22,0,0,0,0,0,0,0,0,NA,0,0,0,0,2,2,15,2,1416,1106,1388,29,0,0,1416,0,0,NA,0,NA,659,4839,2994,0,0,0,0,NA,13,5,0,0,0,1
"308","Caoimhin Kelleher","Liverpool",2021,"ie IRL","GKP",21,1998,10,0,2,2,180,2,1,0.5,7,6,85.7,1,0,1,1,50,0,0,0,0,NA,0,0,NA,0,0,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,51,64,79.7,1166,668,9,9,100,31,31,100,11,24,45.8,0,0,0,0,0,0,0,0,0,0,0,NA,0,0,0,0,0,0,2,0,70,56,69,1,0,0,70,0,0,NA,0,NA,39,116,75,0,0,0,0,NA,0,0,0,0,0,3
"309","Bernd Leno","Arsenal",2021,"de GER","GKP",28,1992,131,11,35,35,3131,34.8,37,1.06,117,83,69.2,17,6,12,11,31.4,2,1,1,0,50,0,0,NA,0,0,NA,NA,NA,0,0,0,0,0,0,0,1,0,0,0,0,948,1182,80.2,20559,12493,290,290,100,509,515,98.8,145,370,39.2,0,0,3,0,0,1,0,1,0,0,1,100,0,1,0,1,0,1,11,2,1239,1019,1219,19,1,1,1239,0,0,NA,0,NA,711,3158,1958,0,0,0,1,1,11,1,0,0,0,1
"310","Hugo Lloris","Tottenham",2021,"fr FRA","GKP",33,1986,149,13,38,38,3420,38,45,1.18,155,113,77.4,18,8,12,12,31.6,10,10,0,0,0,0,0,NA,0,0,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,801,1079,74.2,19746,14204,262,265,98.9,300,305,98.4,229,498,46,0,0,7,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,10,1,1139,1026,1137,2,0,0,1139,0,0,NA,0,NA,551,3306,2257,0,0,1,1,NA,12,3,1,0,0,1
"311","Emiliano Martinez","Aston Villa",2021,"ar ARG","GKP",27,1992,186,27,38,38,3420,38,46,1.21,186,133,78,16,7,15,15,39.5,6,5,1,0,16.7,0,0,NA,0,0,NA,NA,NA,0,0,0,0,0,0,1,0,0,0,0,0,880,1319,66.7,26950,20290,131,133,98.5,424,431,98.4,324,745,43.5,-0.1,2,26,1,0,3,3,3,0,0,4,75,1,0,0,0,2,5,10,2,1404,1172,1389,15,0,0,1404,0,0,NA,0,NA,779,4456,3037,0,0,1,0,NA,17,1,0,0,0,1
"312","Alex McCarthy","Southampton",2021,"eng ENG","GKP",30,1989,94,8,30,30,2700,30,57,1.9,147,91,65.3,8,7,15,7,23.3,6,6,0,0,0,0,0,NA,0,0,NA,NA,NA,0,0,0,0,0,0,2,0,0,0,0,0,700,1080,64.8,16451,11553,216,220,98.2,290,296,98,179,538,33.3,0,0,7,2,0,1,0,1,0,0,4,25,3,0,0,0,0,1,11,1,1145,855,1138,7,0,0,1145,2,2,100,0,0,631,2908,1601,1,1,1,0,NA,10,2,0,0,0,1
