"","Player","Position","MatchesPlayed","MatchesStarted","MinutesPlayed","Goals","Assists","GoalContributions","GoalsMinusPKs","Pkgoals","Pkattempts","YellowCards","RedCards","MinutesPer90","GoalsPer90","AssistsPer90","GoalsContributionsPer90","GoalsNoPKsPer90","CleanSheets","Shots","ShotsOnTarget","PctShotsOnTarget","ShotsPer90","ShotsOnTargetPer90","GoalsPerShot","GoalsPerShotOnTarget","AvgShotDistance","CompletePasses","PassAttempt","PassCompletePct","TotalPassDistance","ProgressivePassDistance","CompleteShortPass","ShortPassAttempt","ShortPassCompletePct","CompleteMedPass","MedPassAttempt","MedPassCompletePct","CompleteLongPass","LongPassAttempt","LongPassCompletePct","AssistsMinusXA","KeyPasses","PassFinal3rd","PassPKArea","CrossPKArea","Tackles","TacklePossession","Def3rdTackles","Mid3rdTackles","Atk3rdTackles","TackleAttempt","TacklePct","LostTackle","TotalBlocks","ShotBlocks","PassBlocks","Interceptions","Tackle.Interception","Clearances","ErrorsToShots","NumberTouches","DefPKTouches","Def3rdTouches","Mid3rdTouches","Atk3rdTouches","AtkPKTouches","LiveBallTouches","AttackingTakeOn","SuccessfulTakeOn","TakeOnPct","TimesTackled","TimesTackledPct","Carries","CarryDistance","ProgressiveCarryDistance","Atk3rdCarries","AtkPKCarries","Miscontrols","Dispossed","OwnGoals","concede2","concede4","concede6","concede8","concede10","SquadRank","higher_year","team_name","InjuryGamesMissed"
"332","Yves Bissouma","MID",25,20,1744,0.666666666666667,1.33333333333333,2,0.666666666666667,0,0,8.66666666666667,0,19.4,0.0266666666666667,0.06,0.0866666666666667,0.0266666666666667,5,16,3.33333333333333,15.8666666666667,0.776666666666667,0.14,0.0333333333333333,NA,25.7666666666667,929.333333333333,1039.66666666667,89.5666666666667,15031.3333333333,3219.66666666667,458,489.666666666667,93.7333333333333,369.666666666667,400.333333333333,92.5333333333333,70.6666666666667,90.6666666666667,78.2,0.633333333333333,8,67,10.3333333333333,0.333333333333333,56,37,25.3333333333333,26.6666666666667,4,27,47.4,12.3333333333333,27,4,23,37.3333333333333,93.3333333333333,36,0,1278.66666666667,67.6666666666667,303.333333333333,780,208.333333333333,9.33333333333333,1278.66666666667,37,25,70.4,12,29.6,727.333333333333,4295.66666666667,1855,30.3333333333333,5,26.6666666666667,19.3333333333333,NA,11.6666666666667,0.333333333333333,0,0,0,5,2022,"Tottenham Hotspur",9.5
"333","Admiral Muskwe","FWD",4.2,1.5,178.8,0,0.121732917370168,0.121732917370168,0,0,0,0.4,0,1.21732917370168,0,0.0133906209107185,0.0133906209107185,0,1.1,2.06945959529285,0.669531045535923,6.85356324794045,NA,NA,0,0,2.51987138956247,9.55603401355817,14.9122823778456,12.5993569478124,126.845699899715,30.433229342542,6.02577940982331,8.09523900511616,14.0723252479914,2.73899064082878,4.19978564927079,13.5488737032997,0.182599376055252,0.730397504221007,5.47798128165755,NA,0.121732917370168,0.912996880276259,0.243465834740336,0,1.09559625633151,0.547798128165755,0.121732917370168,0.486931669480671,0.486931669480671,1.03472979764643,5.50841451100009,0.730397504221007,0.912996880276259,0.243465834740336,0.669531045535923,0.608664586850839,NA,0.426065210795587,0.121732917370168,29.3984995448955,0.730397504221007,3.4085216863647,12.6602234064975,13.6949532041439,4.13891919058571,29.3984995448955,2.86072355819894,0.669531045535923,4.7901902985161,2.13032605397794,11.4368075869273,16.677409679713,136.766932665384,48.3888346546417,1.09559625633151,1.27819563238676,2.49552480608844,1.76512730186743,0,2.6,0.4,0.2,0,0,4,606.6,"Luton Town",NA
"334","Alfie Doughty","MID",11.875,9.375,833.625,0.456498440138129,1.14124610034532,1.59774454048345,0.456498440138129,0,0,4,0,5.6377557357059,0.0182599376055252,0.0479323362145036,0.0661922738200287,0.0182599376055252,4.75,6.69531045535923,2.43465834740336,11.9526508242834,NA,NA,0.0159774454048345,0.0456498440138129,6.17033724920038,178.643056240721,286.757103480102,18.472970210923,3494.34339311067,1423.74255171747,76.7678210165621,95.2560078421563,23.8444351898816,67.3335199203741,100.505739903745,20.2076642834479,31.4223092961746,71.1376735881918,12.3711077277433,NA,12.4776240304422,11.9450425169477,11.0320456366715,6.77139352871559,12.9341224705803,7.38005811556642,7.91263962906091,3.95631981453045,1.06516302698897,11.1081287100278,13.6645199748013,5.32581513494484,9.58646724290072,0.912996880276259,8.67347036262446,4.717150548094,NA,8.5973872892681,0,353.938457253763,10.6516302698897,78.5938147771146,125.993569478124,155.970300380528,9.35821802283165,353.938457253763,13.7710362775002,6.2388120152211,14.569908547742,6.39097816193381,13.900377502206,148.894574558387,1013.12220481322,537.907328629429,9.81471646296978,3.72807059446139,11.4885440768096,4.94539976816307,0,4.5,0.5,0,0,0,5,1011.5,"Luton Town",NA
"335","Allan Campbell","MID",24.6277173913043,27.1875,1407.15644172578,1.48361993044892,0.912996880276259,2.39661681072518,1.48361993044892,0,0,4.875,0,15.6350715747309,0.0433673518131223,0.0285311525086331,0.0718985043217554,0.0433673518131223,12,13.8090778141784,5.13560745155396,16.9132672071177,NA,NA,0.0502148284151942,0.135808285941094,6.99583859511683,250.845892855902,349.107182095634,32.7651755409142,3554.18273030544,1040.01757124469,140.25914573244,178.03439165387,35.9036023168639,83.9957129854158,108.989002582978,35.1389674296325,11.8689594435914,24.9932895975626,21.832037899606,NA,6.96160121210647,24.879164987528,6.73335199203741,0.912996880276259,30.4712708792201,18.1458129954906,9.12996880276259,16.5480684550072,4.79323362145036,29.4441493889093,19.2756466348325,16.8904422851108,24.4226665473899,3.42373830103597,20.9989282463539,14.4938254743856,NA,8.90171958269352,0,514.816115865775,15.9774454048345,91.1855634175913,246.623282284624,184.425369815804,27.0475325781842,514.816115865775,18.2599376055252,7.53222426227913,19.1729344858014,8.33109653252086,21.1358777783954,222.314740347269,1167.6088852633,453.531200277232,10.9559625633151,2.73899064082878,27.6181556283568,16.5480684550072,0,10.125,0.75,0,0,0,4,1517.25,"Luton Town",NA
"336","Amari'i Bell","DEF",26.7961956521739,26.1766304347826,1730.69971117368,0.456498440138129,0.570623050172662,1.02712149031079,0.456498440138129,0,0,3.9375,0.5625,19.2299967908187,0.0102712149031079,0.0125537071037986,0.0262486603079424,0.0102712149031079,15,7.18985043217554,2.28249220069065,14.5737127014098,NA,NA,0.0308136447093237,0.0912996880276259,8.99301927072115,542.548396104167,793.051915129965,31.1560185394273,9282.32515715869,4133.7075000608,274.013188692912,331.075493710178,37.7410085384198,211.701151614058,305.968079502581,31.4983923695309,47.4758377743655,113.211613154256,19.0930472587773,NA,12.5537071037986,60.6001679283367,17.3469407252489,5.59210589169208,33.8950091802561,17.2328161152144,16.8904422851108,13.5808285941093,3.42373830103597,28.302903288564,28.0632416074915,10.8418379532806,24.9932895975626,5.82035511176115,19.1729344858014,21.9119251266302,NA,46.5628408940892,0,1008.06268043502,57.9753018975424,326.624633918832,444.401231474469,253.584883496731,15.2926977446273,1008.06268043502,35.9492521608777,15.5209469646964,19.9489818340362,14.9503239145237,19.3327089398498,448.737966655781,3183.84837074338,1837.40622155597,28.9876509487712,6.73335199203741,26.362784917977,12.3254578837295,0,10.875,0.9375,0.1875,0,0,2,1517.25,"Luton Town",NA
"337","Anass Zaroury","MID",25.3125,18.5625,1636.875,2.96279050545546,2.39394719745975,5.35673770291522,2.96279050545546,0,0,0.5625,0,11.0647700578898,0.123014313643407,0.0968635391551964,0.218745505409142,0.123014313643407,9.375,23.0149067701711,7.85858041279017,15.7347355081652,NA,NA,0.0580967665869944,0.172078997247371,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5.8150158852303,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.73632102756335,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,9.5625,1.6875,0.5625,0,0,6,1517.25,"Burnley FC",NA
"338","Andi Zeqiri","FWD",6.6,3.3,304.8,0.570564352697855,0.285282176348927,0.855846529046782,0.570564352697855,0,0,0.6,0,3.22368859274288,0.0513507917428069,0.0256753958714035,0.0770261876142104,0.0513507917428069,0.6,8.55846529046782,2.28225741079142,7.61703410851636,NA,NA,0.0199697523444249,0.0713205440872318,4.79274056266198,32.5221681037777,49.3538165083644,18.8000954213943,533.192387596145,122.38605365369,15.1199553464931,21.3961632261695,20.1694498678692,12.5524157593528,15.690519699191,22.8225741079142,2.85282176348927,5.70564352697855,14.2641088174464,NA,2.85282176348927,2.56753958714035,1.14112870539571,0.570564352697855,3.99395046888498,1.99697523444249,0.855846529046782,1.42641088174464,1.71169305809356,3.42338611618713,7.13205440872318,2.56753958714035,2.85282176348927,0.285282176348927,2.56753958714035,0.570564352697855,NA,3.42338611618713,0,91.2902964316567,4.56451482158284,12.2671335830039,39.9395046888498,40.7953512178966,9.69959399586353,91.2902964316567,5.99092570332747,2.56753958714035,12.238605365369,3.42338611618713,16.2896122695237,46.7862769212241,271.873914060528,86.440499433725,3.42338611618713,1.71169305809356,11.9818514066549,5.70564352697855,0,3.3,0.9,0,0,0,5,606.6,"Brighton & Hove Albion",1.33333333333333
"339","Andre Brooks","MID",0.3,0,0.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0.3,0,0,NA,NA,NA,NA,NA,NA,0.365198752110503,0.365198752110503,18.2599376055252,3.65198752110503,0,0.365198752110503,0.365198752110503,18.2599376055252,0,0,NA,0,0,NA,NA,0,0,0,0,0,0,0,0,0,0,NA,0,0,0,0,0,NA,0,0,0.547798128165755,0,0,0.182599376055252,0.365198752110503,0,0.547798128165755,0,0,NA,0,NA,0,0,0,0,0,0,0,0,0.9,0,0,0,0,4,606.9,"Sheffield United",NA
"340","Andre Gomes","MID",11.5,7.625,688.25,0.958395287758037,0.763930191838692,1.72232547959673,0.958395287758037,0,0,2.625,0,6.64481823614016,0.0543090663062888,0.053891160551128,0.108200226857417,0.0543090663062888,1.875,7.50037172654822,2.09732547959673,12.4561296665578,NA,NA,0.0543090663062888,0.191679057551607,9.71016003349013,403.899348088909,461.416437956407,37.9032144792702,6915.12714524433,2025.33069332212,188.927942371963,206.831732072011,40.1518958053959,164.954501712721,175.649524398463,40.7588980739701,37.516160551128,55.1004851552566,28.6597706759865,NA,4.97251134287084,49.9474389083051,6.25037172654822,0.569465095919346,13.8202085490158,6.56983682246757,4.58358115103215,6.18090663062888,3.05572076735477,20.612184987806,14.7854760010561,13.5423481653384,7.38930191838691,1.84732547959673,5.54197643879019,3.00018586327411,NA,5.98644153470953,0.444465095919346,532.586945797406,13.5702085490158,91.3803900349492,349.034746878539,99.6305758982234,6.18090663062888,532.586945797406,15.6675340286125,10.764487781661,30.3805916184349,3.94465095919346,11.7657692828804,425.10923028286,2006.15053014459,787.519534751221,12.1812783571771,1.40286038367738,12.2089528775804,10.306092493903,0,3.25,0.625,0,0,0,8,1011.5,"Everton FC",NA
"341","Andrew Moran","MID",0.3,0,3.6,0,0,0,0,0,0,0,0,0.03,0,0,0,0,0.6,NA,NA,NA,NA,NA,NA,NA,NA,0.3,0.6,15,3.9,0,0.3,0.3,30,0,0.3,0,0,0,NA,NA,0,0,0,0,0,0,0,0,0,0,NA,0,0.3,0,0.3,0,NA,0,0,1.8,0,0,1.5,0.3,0,1.8,0,0,NA,0,NA,0.9,0.6,0.3,0,0,0.6,0,0,4.5,1.2,0,0,0,12,606.9,"Brighton & Hove Albion",NA
"342","Anel Ahmedhodzic","DEF",26.325,24.975,2234.25,2.4650915767459,1.01337624980024,3.47846782654614,2.4650915767459,0,0,9.45,0,15.9401712200274,0.0780612332636201,0.0380684497960715,0.116129683059692,0.0780612332636201,15.525,17.5565277092612,5.69689938369823,22.2380896382093,NA,NA,0.0616272894186475,0.205424298062158,8.77766040695372,554.387965439853,712.532658609117,47.6840753910077,9553.7644679794,3109.04537487059,259.50377415354,297.191128763297,53.0550449459086,224.606871035206,276.399776008699,49.4861602558312,56.5009013500274,101.062720169813,34.9704401746073,NA,10.325441555554,39.9325223383337,6.71027563349847,1.83507344204887,36.8649031079119,21.8284479374388,23.6635213794876,10.3529320365751,2.84844969184911,29.3604207631859,37.5894030141117,11.1471387478026,14.9814742084309,6.46361561390466,8.51785859452624,29.689552225843,NA,49.9295867408267,0,898.886189577065,72.6606946943852,353.799729108621,405.893520754153,145.848234385748,27.5535921117542,898.886189577065,12.2704769216873,4.30016501879477,19.4592713204283,6.73776611451957,36.3974140686339,456.279885337993,2933.49292104111,1756.19981500525,27.3344225731815,0.985885768779139,13.0371931518937,7.94282142187142,0,14.4,1.125,0.225,0,0,2,1820.7,"Sheffield United",2
"343","Ashley Phillips","DEF",2.4,1.5,134.1,0,0,0,0,0,0,0.3,0,0.912996880276259,0,0,0,0,1.2,0.365198752110503,0.182599376055252,9.12996880276259,NA,NA,0,0,2.57465120237905,33.0504870660006,39.8066639800449,15.1557482125859,601.117145973889,156.12246652724,13.3297544520334,15.5209469646964,15.6852864031461,17.1643413491937,18.8077357336909,16.6713230338445,2.37379188871827,4.9301831534918,8.78302998825761,NA,0,0.365198752110503,0,0,0.730397504221007,0.547798128165755,0.547798128165755,0,0.182599376055252,0.547798128165755,12.1793783828853,0.182599376055252,1.27819563238676,1.27819563238676,0,0.912996880276259,NA,3.46938814504978,0,48.3888346546417,7.85177317037582,27.7551051603983,19.7207326139672,1.09559625633151,0.547798128165755,48.3888346546417,0.365198752110503,0.182599376055252,9.12996880276259,0.182599376055252,9.12996880276259,30.8592945533375,126.723966982345,66.4661728841116,0.182599376055252,0,0.730397504221007,0.182599376055252,0,3.6,0.6,0,0,0,10,606.9,"Tottenham Hotspur",NA
"344","Axel Disasi","DEF",32.85,31.725,2859.975,1.91679057551608,1.72511151796447,3.64190209348054,1.91679057551608,0,0.575037172654822,3.15,0,27.065082926287,0.051753345538934,0.0460029738123858,0.0977563193513198,0.051753345538934,9.225,19.9346219853672,5.55869266899662,20.3754838177359,NA,NA,0.0728380418696108,0.285601795751895,10.9448741861968,1232.87969817194,1465.19471592449,64.5766744891366,24975.972878032,9707.77754875871,384.316510390973,433.002991009081,68.1227370538413,676.435394099623,745.056496703098,69.5986657969887,152.193171695976,244.007440263196,47.9005964821467,NA,6.51708795675465,142.992576933499,7.85884135961591,1.91679057551608,25.3016355968122,16.6760780069898,11.3090643955448,11.5007434530964,2.4918277481709,23.0014869061929,38.9683524002418,11.1173853379932,36.9940581074602,23.5765240788477,13.4175340286125,37.1857371650119,NA,78.7800926537107,1.15007434530964,1703.45178446114,173.277868026653,642.316521855437,975.45472388013,103.315012020316,35.4606256470474,1702.87674728848,18.5928685825059,13.8008921437157,58.8838064798538,4.79197643879019,17.7878165407892,1207.96142069023,7902.16082662257,4750.76544141659,28.3685005176379,2.87518586327411,11.8841015681997,10.73402722289,0,16.2,3.375,0,0,0,1,1820.7,"Chelsea FC",2
"345","Ben Osborn","MID",14.6666666666667,8.66666666666667,831.166666666667,0.710108684659312,0.608664586850839,1.31877327151015,0.710108684659312,0,0,0.333333333333333,0,5.60985860880857,0.0365198752110504,0.0284043473863725,0.0649242225974229,0.0365198752110504,2.66666666666667,5.6808694772745,1.21732917370168,6.59386635755076,NA,NA,0.0365198752110503,0.177527171164828,5.38668159362993,211.9167203219,282.927588787832,22.7133334993171,3196.90929833622,1119.63850751212,125.486348989081,145.572280355159,26.3551766106413,64.315558010572,86.6332595284361,22.4495788450151,15.3180587690795,32.0563349074775,14.354339839899,NA,6.7967545531677,16.2310556493557,9.8400774874219,4.46354030357282,12.1732917370168,6.39097816193381,6.49242225974228,4.05776391233893,1.62310556493557,7.91263962906091,17.9454609023189,3.34765522767962,6.89819865097618,0.405776391233893,6.49242225974228,5.57942537946603,NA,6.08664586850839,0,343.591159277299,9.12996880276259,61.2722350763178,130.86288617293,155.818134233815,16.4339438449727,343.591159277299,10.0429656830388,5.17364898823213,15.7542683896559,4.46354030357282,12.2848802446061,187.671580945675,966.965140310367,422.007446883248,8.92708060714564,1.21732917370168,9.63718929180495,6.69531045535923,0,5.83333333333333,0.666666666666667,0,0,0,3,1011,"Sheffield United",NA
"346","Benson Manuel","MID",14.8333333333333,8.66666666666667,814.333333333333,2.12241608874704,0.908250901137722,3.03066698988477,2.12241608874704,0,0,1.16666666666667,0,5.48865925220816,0.1213057792477,0.050468930016848,0.170776088216925,0.1213057792477,3.66666666666667,15.3467311867637,5.44950540682634,10.9143954547712,NA,NA,0.0404036198883096,0.118246636382984,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3.02592101074623,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.51058751580385,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,7.16666666666667,1,0.166666666666667,0,0,8,1011,"Burnley FC",NA
"347","CJ Egan-Riley","DEF",0.75,0,5.025,0,0,0,0,0,0,0,0,0.0273899064082878,0,0,0,0,1.725,0.136949532041439,0,NA,NA,NA,NA,NA,NA,2.40314204470446,2.5400915767459,20.4280358247118,40.24696990752,8.05077940982331,0.958646724290072,0.958646724290072,NA,1.30754578837295,1.44449532041439,19.8254578837295,0.136949532041439,0.136949532041439,NA,NA,0.136949532041439,0.136949532041439,0,0,0.075,0.075,0.075,0,0,0.075,NA,0,0.136949532041439,0,0.136949532041439,0,NA,0.273899064082878,0,3.36178876899453,0.075,0.759747660207194,0.958646724290072,1.64339438449727,0.136949532041439,3.36178876899453,0,0,NA,0,NA,1.50644485245583,5.20408221757467,0.547798128165755,0,0,0,0,0,3.075,0.45,0,0,0,5,606.9,"Burnley FC",NA
"348","Callum Hudson-Odoi","MID",4.4,2.9,252.9,0.2,0.495094058782976,0.695094058782976,0.2,0,0,0.2,0,2.77713019384594,0.018,0.0522641088174464,0.0702641088174464,0.018,1.9,3.9803762351319,1.49509405878298,10.1573514695744,NA,NA,0.012,0.028,4.59991879917271,82.989376109293,103.383326578178,23.7823162848653,1216.48733944926,270.563553968287,51.4407227012592,58.5720395242209,25.9728806375631,23.7713019384594,29.2173365850721,24.1285796494576,5.09206929322547,9.45282176348927,16.0703945087921,NA,6.23622276417868,3.51169305809356,4.26565841148083,0.895094058782976,3.27547029391488,2.28528217634893,1.3803762351319,1.2,0.695094058782976,4.69509405878298,16.4694058782976,3,1.6,0,1.6,0.590188117565951,NA,1.5803762351319,0.2,126.787088929497,2.17056435269785,10.4430098810552,46.9886385235315,71.7260048776082,12.1509405878298,126.787088929497,7.86263364592332,4.53131682296166,17.0547029391488,2.95094058782976,11.0948578985522,87.1531533451143,671.701434640591,400.318994493197,8.38716335200844,6.57056435269785,5.06565841148083,5.33131682296166,0,2.4,0.1,0,0,0,9,606.6,"Chelsea FC",5.25
"349","Calvin Bassey","DEF",20.75,19,1741.75,0.182753972610354,1.3840560577531,1.56681003036346,0.182753972610354,0,0,2,0,11.6691187880557,0.00913769863051771,0.0552729005556212,0.0644105991861389,0.00913769863051771,10.5,4.90105241460133,0.92270403850207,9.51717353492261,NA,NA,0.0255855561654496,0.0913769863051771,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,12.3695946211979,NA,NA,NA,NA,NA,NA,NA,NA,NA,9.77530230285176,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,11.5,0.75,0.25,0,0,6,1516.5,"Fulham FC",NA
"350","Carlton Morris","FWD",24.7826086956522,27.9375,1412.29204917734,7.64634887231367,2.39661681072518,10.0429656830388,7.18985043217554,0.456498440138129,0.456498440138129,7.125,0,15.6921338797482,0.213413020764575,0.0684747660207194,0.281887786785295,0.202000559761122,10.5,45.878093233882,15.8633207948,16.1600447808898,NA,NA,0.0696160121210647,0.198576821460086,6.59640245999597,255.410877257283,412.902839104938,28.2001911395329,3473.49663101103,731.652874931387,156.236591137275,220.945245026855,32.3429144837865,71.6702551016863,118.004846775706,27.4127313302947,12.439582493764,26.362784917977,20.5880796502296,NA,18.7164360456633,19.7435575359741,10.1570902930734,2.73899064082878,11.6407102235223,6.16272894186475,4.56498440138129,4.90735823148489,2.16836759065611,14.151451644282,18.5452491306115,8.44522114255539,12.211333273695,1.02712149031079,11.1842117833842,1.82599376055252,NA,20.4283051961813,0,617.642389506889,23.7379188871827,59.2306726079223,229.618715389479,335.069855061387,80.6860992944144,617.185891066751,33.0961369100144,17.575189945318,24.3770167033761,12.0972086636604,16.719255370059,329.36362455966,1815.49429642934,664.091105790944,13.8090778141784,15.4068223546619,55.5786850868172,26.2486603079424,0,10.125,1.125,0,0,0,2,1517.25,"Luton Town",NA
"351","Cauley Woodrow","FWD",13.8333333333333,9.16666666666667,880.166666666667,1.01444097808473,0.30433229342542,1.31877327151015,0.811552782467786,0.202888195616946,0.30433229342542,1.5,0,5.94462413157653,0.056808694772745,0.0202888195616946,0.0770975143344396,0.0486931669480671,1.5,17.5498289208659,7.2025309444016,12.5283460793464,NA,NA,0.0142021736931862,0.0355054342329656,6.20837878587856,129.645556999229,187.36724865225,21.1206611637241,1847.19557699449,456.295551942512,72.6339740308668,92.1112408100937,24.1335508686358,36.4184311132419,49.6061638283434,22.1452465515897,8.82563650933717,21.2018164419709,13.1471550759781,NA,7.2025309444016,10.3472979764643,5.47798128165755,0.811552782467786,5.78231357508297,3.85487571672198,2.23177015178641,2.53610244521183,1.01444097808473,8.41986011810327,11.0472622513427,5.07220489042366,5.57942537946603,1.72454966274404,3.85487571672198,0.710108684659312,NA,3.85487571672198,0,262.43588103052,7.10108684659312,22.9263661047149,115.544827403851,125.080572597847,18.3613817033336,262.131548737095,10.6516302698897,4.56498440138129,13.5326426476503,5.98520177069992,16.4237994351918,140.804407758161,659.08230346165,207.858956409562,5.37653718384908,2.23177015178641,20.6945959529285,11.8689594435914,0,6.33333333333333,0.666666666666667,0,0,0,3,1011,"Luton Town",NA
"352","Charlie Taylor","DEF",28.5,23.1,2156.1,0,1.98259937605525,1.98259937605525,0,0,0,2.7,0,21.6859080202608,0,0.0691299688027626,0.0691299688027626,0,5.7,4.93039750422101,0,0,NA,NA,0,NA,16.3798499544896,807.588425060623,1091.96028779278,57.7609469646964,14365.286856861,5695.69834043204,376.169933575592,421.978312361471,69.8887022227163,329.289380085184,406.662743272444,62.1408826594776,84.8857170153485,201.389049005371,33.1429656830388,NA,14.060795008442,54.5211613154256,15.9129968802763,11.9477981281658,32.4779812816576,19.0693881450498,21.1563912647735,9.15639126477353,2.1651987521105,31.5127825295471,48.497595450345,12.260795008442,27.9389906408288,13.8259937605525,14.1129968802763,40.4605806577128,NA,69.0515588196466,1.38259937605525,1348.05416924328,130.120303912509,504.696687117417,576.592926425936,279.260151956254,9.07819563238676,1348.05416924328,34.3563912647735,16.930397504221,35.7623421551802,16.6955962563315,37.2935132327703,653.702922396003,4344.82291225169,1941.87955816652,24.1563912647735,4.38259937605525,20.4259937605525,9.54779812816576,0,12,1.2,0.3,0,0,3,1819.8,"Burnley FC",7
"353","Chiedozie Ogbene","MID",17.7608695652174,18.3333333333333,705.823026896326,1.13978964060258,0.843425535413612,1.98321517601619,1.13978964060258,0,0,0.833333333333333,0,7.84247807662585,0.0310706844014585,0.022100079363425,0.0531707637648835,0.0310706844014585,9.66666666666667,10.0573609190717,2.78679977024752,5.44533795849169,NA,NA,0.0229551565767806,0.0932549001896848,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5.10836234190041,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.1324684032434,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,6.33333333333333,0.5,0,0,0,6,1011,"Luton Town",NA
"354","Chris Basham","DEF",21.25,16.5,1535,0,0.608664586850839,0.608664586850839,0,0,0,0.75,0,10.3929478204781,0,0.0273899064082878,0.0273899064082878,0,9.25,3.34765522767962,0.912996880276259,9.12996880276259,NA,NA,0,NA,5.85839664843933,482.975349666141,598.165122727662,36.6720413577631,8350.87813159351,3085.62512304033,227.031890895363,249.400314462131,41.3587586765145,206.032962649009,245.139662354175,38.2241360542327,42.454354932846,84.6043775722666,22.7031890895363,NA,3.65198752110503,37.1285397979012,3.65198752110503,1.21732917370168,22.8249220069065,12.7819563238676,13.3906209107185,7.45614118892278,1.97815990726523,20.2380975127904,23.3727201350722,9.89079953632613,9.43430109618801,4.86931669480671,4.56498440138129,18.5642698989506,NA,34.3895491570724,0,711.072403588493,59.1926310712441,305.549622599121,304.636625718845,107.733631872599,14.7601162311328,711.072403588493,10.3472979764643,7.15180889549736,30.6006121039259,3.0433229342542,13.7710362775002,390.610498611526,2530.52301983236,1591.50572846823,23.4335865937573,1.21732917370168,8.82563650933717,3.80415366781774,0,10,0.5,0,0,0,5,1516.5,"Sheffield United",10
"355","Christopher Nkunku","FWD",27.9,24.6,2202.9,15.9758018755399,8.55846529046782,24.5342671660077,14.5493909937953,1.42641088174464,1.71169305809356,2.4,0,23.3075538077074,0.593386926805769,0.299546285166374,0.892933211972142,0.536330491535983,10.8,66.1854649129511,29.3840641639395,37.6287190604235,NA,NA,0.185433414626803,0.427923264523391,13.836185552923,605.654060388773,768.55018308401,67.6118757946958,8457.76068221665,2142.46914438044,340.34163638427,393.974685537869,73.9166118920071,174.022127572846,213.391067908998,70.2364718171059,38.2278116307563,64.4737718548576,51.1510942193627,NA,47.6421234502709,36.8014007490116,42.2217620996412,3.99395046888498,14.8346731701442,6.84677223237425,6.2762078796764,6.56149005602533,1.99697523444249,21.6814454025185,19.4277162093619,16.2610840518889,15.4052375228421,1.99697523444249,13.4082622883996,10.8407227012592,NA,11.696569230306,0,1040.13881496819,15.1199553464931,68.1824401473936,406.81238347357,579.122817988322,146.064474290651,1038.4271219101,78.452598495955,48.4979699793176,52.1495818365839,25.9606780477524,28.4426329819881,656.149005602533,3616.52214957535,1711.97834026991,37.9425294544073,36.2308363963138,75.0292123797679,39.368940336152,0,13.8,2.1,0.6,0,0,1,1819.8,"Chelsea FC",3.25
